cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_4395,0,0,0,0,0,0,0,0,0,0,1,2136000.0,-10.770000000000003,34.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4396,0,0,0,0,0,0,0,0,0,0,2,5628000.0,-10.75,34.04,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4397,0,0,0,0,0,0,0,0,0,0,1,1716000.0,-10.749999999999993,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4398,0,0,0,0,0,0,0,0,0,0,1,6720000.0,-10.74,34.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4399,0,0,0,0,0,0,0,0,0,0,1,1740000.0,-10.729999999999999,34.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4400,0,0,0,0,0,0,0,0,0,0,1,2724000.0,-10.729999999999997,34.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4401,0,0,0,0,0,0,0,0,0,0,1,3744000.0,-10.720000000000006,34.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4402,0,0,0,0,0,0,0,0,0,0,2,2808000.0,-10.700000000000003,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4403,0,0,0,0,0,0,0,0,0,0,1,5124000.0,-10.699999999999996,34.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4404,0,0,0,0,0,0,0,0,0,0,1,3444000.0,-10.690000000000003,34.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4405,0,0,0,0,0,0,0,0,0,0,1,1116000.0,-10.680000000000009,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4406,0,0,0,0,0,0,0,0,0,0,1,5376000.0,-10.68,34.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4407,0,0,0,0,0,0,0,0,0,0,1,1704000.0,-10.670000000000003,34.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4408,0,0,0,0,0,0,0,0,0,0,1,2760000.0,-10.659999999999995,34.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4409,0,0,0,0,0,0,0,0,0,0,1,5616000.0,-10.650000000000006,34.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4410,0,0,0,0,0,0,0,0,0,0,1,720000.0,-10.65000000000001,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4411,0,0,0,0,0,0,0,0,0,0,1,6984000.0,-10.629999999999999,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4412,0,0,0,0,0,0,0,0,0,0,1,1188000.0,-10.630000000000008,34.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4413,0,0,0,0,0,0,0,0,0,0,1,3156000.0,-10.630000000000004,34.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4414,0,0,0,0,0,0,0,0,0,0,1,2604000.0,-10.620000000000001,34.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4415,0,0,0,0,0,0,0,0,0,0,1,2364000.0,-10.620000000000001,34.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4416,0,0,0,0,0,0,0,0,0,0,2,6656000.0,-10.609999999999989,34.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4417,0,0,0,0,0,0,0,0,0,0,1,1656000.0,-10.609999999999998,34.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4418,0,0,0,0,0,0,0,0,0,0,2,9960000.0,-10.599999999999996,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4419,0,0,0,0,0,0,0,0,0,0,2,11496000.0,-10.550000000000004,34.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4420,0,0,0,0,0,0,0,0,0,0,1,2100000.0,-10.530000000000006,34.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4421,0,0,0,0,0,0,0,0,0,0,1,6912000.0,-10.520000000000005,34.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4422,0,0,0,0,0,0,0,0,0,0,1,10224000.0,-10.50000000000001,34.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4423,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.479999999999997,34.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4424,0,0,0,0,0,0,0,0,0,0,2,11964000.0,-10.450000000000003,34.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4425,0,0,0,0,0,0,0,0,0,0,1,1752000.0,-10.6,34.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4426,0,0,0,0,0,0,0,0,0,0,2,3660000.0,-10.599999999999994,34.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4427,0,0,0,0,0,0,0,0,0,0,1,3924000.0,-10.590000000000009,34.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4428,0,0,0,0,0,0,0,0,0,0,1,10356000.0,-10.589999999999993,34.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4429,0,0,0,0,0,0,0,0,0,0,1,4104000.0,-10.59,34.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4430,0,0,0,0,0,0,0,0,0,0,1,1812000.0,-10.580000000000005,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4431,0,0,0,0,0,0,0,0,0,0,1,1956000.0,-10.560000000000004,34.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4432,0,0,0,0,0,0,0,0,0,0,1,10044000.0,-10.5,34.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4433,0,0,0,0,0,0,0,0,0,0,1,1572000.0,-11.010000000000003,33.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4434,0,0,0,0,0,0,0,0,0,0,1,3768000.0,-11.059999999999993,33.72,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4435,0,0,0,0,0,0,0,0,0,0,1,6156000.0,-11.039999999999992,33.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4436,0,0,0,0,0,0,0,0,0,0,1,6228000.0,-11.039999999999987,33.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4437,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-11.030000000000005,33.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4438,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-11.019999999999992,33.62,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4439,0,0,0,0,0,0,0,0,0,0,1,5124000.0,-10.990000000000006,33.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4440,0,0,0,0,0,0,0,0,0,0,1,6648000.0,-10.989999999999991,33.64,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4441,0,0,0,0,0,0,0,0,0,0,2,9624000.0,-10.969999999999995,33.71,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4442,0,0,0,0,0,0,0,0,0,0,1,7248000.0,-11.029999999999992,33.93,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4443,0,0,0,0,0,0,0,0,0,0,1,2664000.0,-11.029999999999996,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4444,0,0,0,0,0,0,0,0,0,0,1,2784000.0,-11.020000000000007,33.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4445,0,0,0,0,0,0,0,0,0,0,1,5856000.0,-11.020000000000005,33.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4446,0,0,0,0,0,0,0,0,0,0,1,4296000.0,-11.010000000000007,34.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4447,0,0,0,0,0,0,0,0,0,0,1,3084000.0,-11.009999999999998,33.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4448,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.999999999999993,33.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4449,0,0,0,0,0,0,0,0,0,0,1,5628000.0,-10.999999999999996,33.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4450,0,0,0,0,0,0,0,0,0,0,1,2472000.0,-10.990000000000006,34.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4451,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.99,33.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4452,0,0,0,0,0,0,0,0,0,0,1,8772000.0,-11.009999999999998,33.8,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4453,0,0,0,0,0,0,0,0,0,0,1,3576000.0,-11.009999999999996,33.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4454,0,0,0,0,0,0,0,0,0,0,1,5820000.0,-11.010000000000002,33.86,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4455,0,0,0,0,0,0,0,0,0,0,1,4067200.0,-11.009999999999996,33.84000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4456,0,0,0,0,0,0,0,0,0,0,1,11568000.0,-10.99999999999999,33.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4457,0,0,0,0,0,0,0,0,0,0,1,3672000.0,-10.990000000000004,33.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4458,0,0,0,0,0,0,0,0,0,0,1,840000.0,-10.989999999999995,33.85,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4459,0,0,0,0,0,0,0,0,0,0,1,974400.0,-10.990000000000004,33.86,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4460,0,0,0,0,0,0,0,0,0,0,1,3576000.0,-10.979999999999997,33.79,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4461,0,0,0,0,0,0,0,0,0,0,1,1236000.0,-10.989999999999993,33.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4462,0,0,0,0,0,0,0,0,0,0,1,2784000.0,-10.990000000000004,34.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4463,0,0,0,0,0,0,0,0,0,0,1,4200000.0,-10.969999999999999,33.93,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4464,0,0,0,0,0,0,0,0,0,0,1,4548000.0,-10.970000000000006,33.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4465,0,0,0,0,0,0,0,0,0,0,1,984000.0,-10.969999999999999,33.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4466,0,0,0,0,0,0,0,0,0,0,1,1152000.0,-10.960000000000004,33.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4467,0,0,0,0,0,0,0,0,0,0,1,1080000.0,-10.950000000000006,33.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4468,0,0,0,0,0,0,0,0,0,0,1,8820000.0,-10.950000000000003,33.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4469,0,0,0,0,0,0,0,0,0,0,1,1740000.0,-10.940000000000007,33.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4470,0,0,0,0,0,0,0,0,0,0,1,8664000.0,-10.939999999999994,33.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4471,0,0,0,0,0,0,0,0,0,0,1,7116000.0,-10.970000000000006,33.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4472,0,0,0,0,0,0,0,0,0,0,1,5892000.0,-10.970000000000002,33.68,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4473,0,0,0,0,0,0,0,0,0,0,1,4176000.0,-10.959999999999994,33.68,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4474,0,0,0,0,0,0,0,0,0,0,1,7080000.0,-10.96,33.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4475,0,0,0,0,0,0,0,0,0,0,2,7410100.0,-10.949999999999994,33.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4476,0,0,0,0,0,0,0,0,0,0,1,8832000.0,-10.940000000000003,33.68,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4477,0,0,0,0,0,0,0,0,0,0,1,6600000.0,-10.92999999999999,33.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4478,0,0,0,0,0,0,0,0,0,0,1,4620000.0,-10.929999999999993,33.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4479,0,0,0,0,0,0,0,0,0,0,1,4344000.0,-10.929999999999996,34.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4480,0,0,0,0,0,0,0,0,0,0,1,7596000.0,-10.930000000000001,34.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4481,0,0,0,0,0,0,0,0,0,0,1,1764000.0,-10.919999999999996,34.01,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4482,0,0,0,0,0,0,0,0,0,0,1,4032000.0,-10.919999999999995,33.95000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4483,0,0,0,0,0,0,0,0,0,0,1,3576000.0,-10.920000000000009,34.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4484,0,0,0,0,0,0,0,0,0,0,2,5664000.0,-10.910000000000004,33.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4485,0,0,0,0,0,0,0,0,0,0,2,12804000.0,-10.910000000000004,34.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4486,0,0,0,0,0,0,0,0,0,0,1,3180000.0,-10.900000000000006,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4487,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-10.930000000000007,33.75,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4488,0,0,0,0,0,0,0,0,0,0,2,8484000.0,-10.920000000000003,33.74,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4489,0,0,0,0,0,0,0,0,0,0,1,5880000.0,-10.919999999999995,33.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4490,0,0,0,0,0,0,0,0,0,0,1,4212000.0,-10.899999999999993,33.71,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4491,0,0,0,0,0,0,0,0,0,0,1,2808000.0,-10.890000000000004,33.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4492,0,0,0,0,0,0,0,0,0,0,1,6276000.0,-10.890000000000004,33.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4493,0,0,0,0,0,0,0,0,0,0,1,4116000.0,-10.880000000000004,33.62,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4494,0,0,0,0,0,0,0,0,0,0,1,2040000.0,-10.87,33.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4495,0,0,0,0,0,0,0,0,0,0,1,3780000.0,-10.509999999999994,33.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4496,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-10.939999999999996,33.85,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4497,0,0,0,0,0,0,0,0,0,0,1,1068000.0,-10.590000000000003,33.81,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4498,0,0,0,0,0,0,0,0,0,0,1,1500000.0,-10.160000000000004,33.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4499,0,0,0,0,0,0,0,0,0,0,1,2760000.0,-10.1,33.89,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4500,0,0,0,0,0,0,0,0,0,0,1,1860000.0,-10.049999999999994,33.88,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4501,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-10.029999999999992,33.83,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4502,0,0,0,0,0,0,0,0,0,0,1,1380000.0,-10.029999999999996,33.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4503,0,0,0,0,0,0,0,0,0,0,1,4872000.0,-10.000000000000005,33.83,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4504,0,0,0,0,0,0,0,0,0,0,1,948000.0,-9.990000000000006,33.81,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4505,0,0,0,0,0,0,0,0,0,0,1,1788000.0,-9.979999999999992,33.85,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4506,0,0,0,0,0,0,0,0,0,0,1,4164000.0,-10.469999999999997,33.67,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4507,0,0,0,0,0,0,0,0,0,0,1,1872000.0,-10.439999999999992,33.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4508,0,0,0,0,0,0,0,0,0,0,1,1620000.0,-10.42,33.67,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4509,0,0,0,0,0,0,0,0,0,0,1,7128000.0,-10.419999999999996,33.66,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4510,0,0,0,0,0,0,0,0,0,0,1,3624000.0,-10.400000000000007,33.66,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4511,0,0,0,0,0,0,0,0,0,0,1,2652000.0,-10.380000000000011,33.71,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4512,0,0,0,0,0,0,0,0,0,0,1,9552000.0,-10.360000000000003,33.65,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4513,0,0,0,0,0,0,0,0,0,0,1,3912000.0,-10.359999999999996,33.69,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4514,0,0,0,0,0,0,0,0,0,0,1,6936000.0,-10.34999999999999,33.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4515,0,0,0,0,0,0,0,0,0,0,1,3444000.0,-10.500000000000004,34.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4516,0,0,0,0,0,0,0,0,0,0,1,2892000.0,-10.479999999999999,34.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4517,0,0,0,0,0,0,0,0,0,0,1,3468000.0,-10.469999999999997,34.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4518,0,0,0,0,0,0,0,0,0,0,1,8832000.0,-10.469999999999994,34.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4519,0,0,0,0,0,0,0,0,0,0,1,7944000.0,-10.459999999999992,34.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4520,0,0,0,0,0,0,0,0,0,0,1,9480000.0,-10.450000000000003,34.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4521,0,0,0,0,0,0,0,0,0,0,1,1152000.0,-10.449999999999996,34.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4522,0,0,0,0,0,0,0,0,0,0,1,2172000.0,-10.439999999999994,34.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4523,0,0,0,0,0,0,0,0,0,0,1,5280000.0,-10.690000000000007,34.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4524,0,0,0,0,0,0,0,0,0,0,1,5808000.0,-10.649999999999993,34.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4525,0,0,0,0,0,0,0,0,0,0,1,1128000.0,-10.639999999999995,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4526,0,0,0,0,0,0,0,0,0,0,1,1284000.0,-10.359999999999994,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4527,0,0,0,0,0,0,0,0,0,0,1,6708000.0,-10.309999999999995,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4528,0,0,0,0,0,0,0,0,0,0,1,5136000.0,-10.290000000000001,34.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4529,0,0,0,0,0,0,0,0,0,0,1,1392000.0,-10.209999999999999,33.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4530,0,0,0,0,0,0,0,0,0,0,1,4620000.0,-10.200000000000005,34.04,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4531,0,0,0,0,0,0,0,0,0,0,1,7740000.0,-10.190000000000003,34.06000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4532,0,0,0,0,0,0,0,0,0,0,1,7284000.0,-10.180000000000007,34.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4533,0,0,0,0,0,0,0,0,0,0,1,7920000.0,-10.439999999999998,34.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4534,0,0,0,0,0,0,0,0,0,0,1,2568000.0,-10.43999999999999,34.25,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4535,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.439999999999992,34.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4536,0,0,0,0,0,0,0,0,0,0,2,8940000.0,-10.43000000000001,34.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4537,0,0,0,0,0,0,0,0,0,0,1,6300000.0,-10.43,34.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4538,0,0,0,0,0,0,0,0,0,0,2,11364000.0,-10.419999999999998,34.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4539,0,0,0,0,0,0,0,0,0,0,1,3746200.0,-10.409999999999991,34.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4540,0,0,0,0,0,0,0,0,0,0,1,3228000.0,-10.429999999999996,34.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4541,0,0,0,0,0,0,0,0,0,0,1,3876000.0,-10.430000000000009,34.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4542,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-10.429999999999998,34.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4543,0,0,0,0,0,0,0,0,0,0,1,1548000.0,-10.430000000000005,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4544,0,0,0,0,0,0,0,0,0,0,1,4116000.0,-10.399999999999999,34.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4545,0,0,0,0,0,0,0,0,0,0,1,8052000.0,-10.399999999999993,34.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4546,0,0,0,0,0,0,0,0,0,0,1,6360000.0,-10.399999999999993,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4547,0,0,0,0,0,0,0,0,0,0,1,2088000.0,-10.379999999999995,34.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4548,0,0,0,0,0,0,0,0,0,0,1,6048000.0,-10.379999999999997,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4549,0,0,0,0,0,0,0,0,0,0,1,7080000.0,-10.370000000000008,34.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4550,0,0,0,0,0,0,0,0,0,0,1,3984000.0,-10.360000000000005,34.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4551,0,0,0,0,0,0,0,0,0,0,1,6624000.0,-10.350000000000003,34.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4552,0,0,0,0,0,0,0,0,0,0,1,8208000.0,-10.329999999999997,34.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4553,0,0,0,0,0,0,0,0,0,0,1,2616000.0,-10.330000000000007,34.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4554,0,0,0,0,0,0,0,0,0,0,1,2028000.0,-10.330000000000004,34.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4555,0,0,0,0,0,0,0,0,0,0,1,9984000.0,-10.329999999999993,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4556,0,0,0,0,0,0,0,0,0,0,2,15574800.0,-10.309999999999992,34.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4557,0,0,0,0,0,0,0,0,0,0,2,16552000.0,-10.289999999999996,34.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4558,0,0,0,0,0,0,0,0,0,0,2,11351200.0,-10.290000000000001,34.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4559,0,0,0,0,0,0,0,0,0,0,1,6780000.0,-10.289999999999994,34.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4560,0,0,0,0,0,0,0,0,0,0,2,14304000.0,-10.270000000000007,34.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4561,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-10.270000000000005,34.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4562,0,0,0,0,0,0,0,0,0,0,1,4692000.0,-10.27,34.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4563,0,0,0,0,0,0,0,0,0,0,2,13891400.0,-10.259999999999993,34.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4564,0,0,0,0,0,0,0,0,0,0,3,27578300.0,-10.229999999999995,34.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4565,0,0,0,0,0,0,0,0,0,0,1,3240000.0,-10.399999999999991,34.25,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4566,0,0,0,0,0,0,0,0,0,0,1,3228000.0,-10.4,34.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4567,0,0,0,0,0,0,0,0,0,0,1,8940000.0,-10.380000000000006,34.220000000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4568,0,0,0,0,0,0,0,0,0,0,1,6204000.0,-10.349999999999998,34.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4569,0,0,0,0,0,0,0,0,0,0,1,7980000.0,-10.210000000000006,34.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4570,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.590000000000007,33.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4571,0,0,0,0,0,0,0,0,0,0,1,4236000.0,-9.699999999999994,33.56,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4572,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-9.689999999999998,33.57,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4573,0,0,0,0,0,0,0,0,0,0,2,10560000.0,-9.689999999999996,33.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4574,0,0,0,0,0,0,0,0,0,0,1,2256000.0,-9.680000000000005,33.49,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4575,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-9.679999999999998,33.61,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4576,0,0,0,0,0,0,0,0,0,0,1,2247800.0,-9.669999999999995,33.55,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4577,0,0,0,0,0,0,0,0,0,0,1,1116100.0,-9.670000000000007,33.54,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4578,0,0,0,0,0,0,0,0,0,0,1,4356000.0,-9.67,33.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4579,0,0,0,0,0,0,0,0,0,0,1,2652000.0,-9.670000000000003,33.53,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4580,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.690000000000007,33.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4581,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-9.690000000000001,33.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4582,0,0,0,0,0,0,0,0,0,0,1,8484000.0,-9.690000000000003,33.31,0.0,0.0,0.0,NA,0.0,0.0
