cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_137,1,115,12,0,0,0,0,0,0,0,0,0.0,12.300000286800001,-14.200000663199974,0.0,638.3258056640625,319.16290283203125,OM,-0.5709999799728394,0.26780413535933256
SPARSE_138,0,50,25,0,0,0,0,0,0,0,0,0.0,12.30416695345,-14.029167330549974,0.0,377.8266906738281,377.8266906738281,OM,-0.335999995470047,0.2842921376674554
SPARSE_139,1,58,12,0,0,0,0,0,0,0,0,0.0,12.29583362015,-16.570833987049973,0.0,351.9608459472656,351.9608459472656,OM,-0.49700000137090683,0.3005476077446356
SPARSE_140,2,65,1,0,0,0,0,0,0,0,0,0.0,12.29583362015,-15.812500656749974,0.0,339.8005065917969,339.8005065917969,OM,-0.7239999771118164,0.24982066243300624
SPARSE_141,0,56,10,0,0,0,0,0,0,0,0,0.0,12.29583362015,-15.537500657849975,0.0,331.47991943359375,331.47991943359375,OM,-0.4830000102519989,0.2584923853000518
SPARSE_142,0,49,18,0,0,0,0,0,0,0,0,0.0,12.29583362015,-14.170833996649975,0.0,336.9464416503906,336.9464416503906,OM,-0.3889999985694885,0.2842921376674554
SPARSE_143,23,55,0,0,0,0,0,0,0,0,0,0.0,12.29583362015,-14.062500663749974,0.0,390.1223449707031,390.1223449707031,OM,-1.065000057220459,0.2842921376674554
SPARSE_144,0,45,45,0,0,0,0,0,0,0,0,0.0,12.287500286850001,-16.587500653649975,0.0,450.05755615234375,450.05755615234375,OM,-0.210999995470047,0.3005476077446356
SPARSE_145,0,54,9,0,0,0,0,0,0,0,0,0.0,12.287500286850001,-15.429167324949974,0.0,316.5940856933594,316.5940856933594,OM,-0.48100000619888306,0.2584923853000518
SPARSE_146,0,39,44,0,0,0,0,0,0,0,0,0.0,12.287500286850001,-15.245833992349974,0.0,417.5330810546875,417.5330810546875,OM,-0.1940000057220459,0.266947405337451
SPARSE_147,1,75,4,0,0,0,0,0,0,0,0,0.0,12.287500286850001,-14.437500662249974,0.0,400.47528076171875,400.47528076171875,OM,-0.6179999709129333,0.25133691123806007
SPARSE_148,4,73,2,0,0,0,0,0,0,0,0,0.0,12.287500286850001,-14.037500663849974,0.0,398.40283203125,398.40283203125,OM,-0.7450000047683716,0.2842921376674554
SPARSE_149,0,25,42,0,0,0,0,0,0,0,0,0.0,12.27916695355,-15.787500656849975,0.0,333.9790954589844,333.9790954589844,OM,-0.1289999932050705,0.24982066243300624
SPARSE_150,0,49,13,0,0,0,0,0,0,0,0,0.0,12.27916695355,-15.662500657349973,0.0,309.63763427734375,309.63763427734375,OM,-0.42100000381469727,0.2584923853000518
SPARSE_151,1,214,26,0,0,0,0,0,0,0,0,0.0,12.27083362025,-15.176389548183307,0.0,1203.736083984375,401.245361328125,OM,-0.5450000166893005,0.266947405337451
SPARSE_152,1,49,31,0,0,0,0,0,0,0,0,0.0,12.27916695355,-14.487500662049975,0.0,405.9786071777344,405.9786071777344,OM,-0.3269999921321869,0.37893358535608257
SPARSE_153,0,181,62,0,0,0,0,0,0,0,0,0.0,12.27916695355,-14.312500662749974,0.0,1214.25244140625,404.7508239746094,OM,-0.3889999985694885,0.26780413535933256
SPARSE_154,2,229,21,0,0,0,0,0,0,0,0,0.0,12.265278064716668,-15.218056214683308,0.0,1261.9710693359375,420.6570129394531,OM,-0.5799999833106995,0.266947405337451
SPARSE_155,6,67,10,0,0,0,0,0,0,0,0,0.0,12.27083362025,-14.545833995149973,0.0,415.2327880859375,415.2327880859375,OM,-0.6579999923706055,0.37893358535608257
SPARSE_156,0,104,137,0,0,0,0,0,0,0,0,0.0,12.266666953600001,-14.420833995649975,0.0,1204.510498046875,602.2552490234375,OM,-0.16899999976158142,0.25133691123806007
SPARSE_157,2,102,5,0,0,0,0,0,0,0,0,0.0,12.26250028695,-15.429167324949974,0.0,540.7260131835938,540.7260131835938,OM,-0.656000018119812,0.2584923853000518
SPARSE_158,1,110,12,0,0,0,0,0,0,0,0,0.0,12.26250028695,-15.345833991949974,0.0,613.948486328125,613.948486328125,OM,-0.5509999990463257,0.2584923853000518
SPARSE_159,0,58,20,0,0,0,0,0,0,0,0,0.0,12.26250028695,-14.720833994449974,0.0,391.75360107421875,391.75360107421875,OM,-0.35100001096725464,0.210165637891398
SPARSE_160,0,19,67,0,0,0,0,0,0,0,0,0.0,12.26250028695,-14.154167330049974,0.0,432.0915832519531,432.0915832519531,OM,-0.008999999612569809,0.26780413535933256
SPARSE_161,12,135,20,0,0,0,0,0,0,0,0,0.0,12.250000287,-14.525000661899973,0.0,835.4818115234375,417.74090576171875,OM,-0.6579999923706055,0.37893358535608257
SPARSE_162,0,42,21,0,0,0,0,0,0,0,0,0.0,12.254166953650001,-14.479167328749973,0.0,318.5262145996094,318.5262145996094,OM,-0.3199999928474426,0.25133691123806007
SPARSE_163,0,59,11,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.587500657649974,0.0,353.59149169921875,353.59149169921875,OM,-0.4729999899864197,0.2584923853000518
SPARSE_164,0,31,35,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.512500657949975,0.0,330.5332336425781,330.5332336425781,OM,-0.1889999955892563,0.2584923853000518
SPARSE_165,0,19,66,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.429167324949974,0.0,423.2794189453125,423.2794189453125,OM,-0.014999999664723873,0.2584923853000518
SPARSE_166,0,42,56,0,0,0,0,0,0,0,0,0.0,12.24583362035,-15.404167325049974,0.0,490.0958557128906,490.0958557128906,OM,-0.16899999976158142,0.2584923853000518
SPARSE_167,19,44,0,0,0,0,0,0,0,0,0,0.0,12.24583362035,-14.829167327349975,0.0,318.2681884765625,318.2681884765625,OM,-1.1069999933242798,0.210165637891398
SPARSE_168,0,4,75,1,0,0,0,0,0,0,0,0.0,12.23750028705,-15.462500658149974,0.0,399.8298645019531,399.8298645019531,OM,0.22499999403953552,0.2584923853000518
SPARSE_169,0,120,63,0,0,0,0,0,0,0,0,0.0,12.2333336204,-15.204167325849975,0.0,915.37841796875,457.689208984375,OM,-0.3199999928474426,0.266947405337451
SPARSE_170,10,67,0,0,0,0,0,0,0,0,0,0.0,12.23750028705,-14.395833995749975,0.0,389.10870361328125,389.10870361328125,OM,-0.9350000023841858,0.25133691123806007
SPARSE_171,1,60,3,0,0,0,0,0,0,0,0,0.0,12.23750028705,-14.379167329149974,0.0,322.75079345703125,322.75079345703125,OM,-0.6600000262260437,0.26780413535933256
SPARSE_172,0,81,9,0,0,0,0,0,0,0,0,0.0,12.229166953750001,-15.695833990549975,0.0,452.15924072265625,452.15924072265625,OM,-0.5479999780654907,0.2584923853000518
SPARSE_173,2,75,2,0,0,0,0,0,0,0,0,0.0,12.229166953750001,-15.662500657349973,0.0,394.6488037109375,394.6488037109375,OM,-0.7229999899864197,0.2584923853000518
SPARSE_174,0,52,10,0,0,0,0,0,0,0,0,0.0,12.229166953750001,-15.354167325249975,0.0,311.976806640625,311.976806640625,OM,-0.4620000123977661,0.2584923853000518
SPARSE_175,1,132,17,0,0,0,0,0,0,0,0,0.0,12.2250002871,-15.316667325399974,0.0,745.1248779296875,372.56243896484375,OM,-0.527999997138977,0.2584923853000518
SPARSE_176,2,95,51,0,0,0,0,0,0,0,0,0.0,12.229166953750001,-14.550000661799974,0.0,740.3912353515625,370.19561767578125,OM,-0.3659999966621399,0.37893358535608257
SPARSE_177,0,43,41,0,0,0,0,0,0,0,0,0.0,12.220833620450001,-15.437500658249974,0.0,420.65753173828125,420.65753173828125,OM,-0.22100000083446503,0.2584923853000518
SPARSE_178,0,121,8,0,0,0,0,0,0,0,0,0.0,12.2166669538,-14.775000660899973,0.0,648.9991455078125,324.49957275390625,OM,-0.5320000052452087,0.210165637891398
SPARSE_179,1,62,3,0,0,0,0,0,0,0,0,0.0,12.220833620450001,-14.370833995849974,0.0,333.9946594238281,333.9946594238281,OM,-0.6600000262260437,0.26780413535933256
SPARSE_180,1,96,5,0,0,0,0,0,0,0,0,0.0,12.21250028715,-15.362500658549974,0.0,513.06005859375,513.06005859375,OM,-0.6349999904632568,0.2584923853000518
SPARSE_181,0,118,19,0,0,0,0,0,0,0,0,0.0,12.208333620500001,-15.337500658649974,0.0,683.8959350585938,341.9479675292969,OM,-0.4959999918937683,0.2584923853000518
SPARSE_182,22,245,36,0,0,0,0,0,0,0,0,0.0,12.206250287175001,-14.610417328224974,0.0,1515.127197265625,378.78179931640625,OM,-0.6589999794960022,0.37893358535608257
SPARSE_183,0,69,8,0,0,0,0,0,0,0,0,0.0,12.21250028715,-14.454167328849973,0.0,384.3597717285156,384.3597717285156,OM,-0.531000018119812,0.25133691123806007
SPARSE_184,6,58,2,0,0,0,0,0,0,0,0,0.0,12.20416695385,-16.420833987649974,0.0,324.2840881347656,324.2840881347656,OM,-0.8040000200271606,0.3005476077446356
SPARSE_185,0,67,9,0,0,0,0,0,0,0,0,0.0,12.20416695385,-15.604167324249975,0.0,377.33349609375,377.33349609375,OM,-0.5239999890327454,0.2584923853000518
SPARSE_186,0,85,59,0,0,0,0,0,0,0,0,0.0,12.20416695385,-15.445833991549975,0.0,721.1361694335938,721.1361694335938,OM,-0.27300000190734863,0.2584923853000518
SPARSE_187,0,76,1,0,0,0,0,0,0,0,0,0.0,12.20416695385,-14.812500660749974,0.0,386.3805847167969,386.3805847167969,OM,-0.6909999847412109,0.210165637891398
SPARSE_188,0,61,54,0,0,0,0,0,0,0,0,0.0,12.20416695385,-14.729167327749973,0.0,575.3988647460938,575.3988647460938,OM,-0.23000000417232513,0.210165637891398
SPARSE_189,0,197,53,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-15.429167324949974,0.0,1254.5594482421875,418.1864929199219,OM,-0.4180000126361847,0.2584923853000518
SPARSE_190,0,78,58,0,0,0,0,0,0,0,0,0.0,12.195833620550001,-14.766667327599974,0.0,678.3821411132812,339.1910705566406,OM,-0.25200000405311584,0.210165637891398
SPARSE_191,1,46,18,0,0,0,0,0,0,0,0,0.0,12.195833620550001,-14.654167328049974,0.0,327.0095520019531,327.0095520019531,OM,-0.4410000145435333,0.37893358535608257
SPARSE_192,0,53,15,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-15.404167325049974,0.0,338.85870361328125,338.85870361328125,OM,-0.4090000092983246,0.2584923853000518
SPARSE_193,1,87,1,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-14.745833994349974,0.0,444.6514587402344,444.6514587402344,OM,-0.7110000252723694,0.210165637891398
SPARSE_194,2,74,32,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-14.620833994849974,0.0,541.18017578125,541.18017578125,OM,-0.41499999165534973,0.37893358535608257
SPARSE_195,0,57,7,0,0,0,0,0,0,0,0,0.0,12.187500287250002,-14.145833996749975,0.0,319.9220275878906,319.9220275878906,OM,-0.5440000295639038,0.26780413535933256
SPARSE_196,0,64,68,0,0,0,0,0,0,0,0,0.0,12.17916695395,-16.050000655799973,0.0,658.8235473632812,329.4117736816406,OM,-0.20200000703334808,0.2728101248801259
SPARSE_197,1,169,21,0,0,0,0,0,0,0,0,0.0,12.1583336207,-15.416667324999974,0.0,955.122802734375,477.5614013671875,OM,-0.531000018119812,0.2584923853000518
SPARSE_198,1,101,1,0,0,0,0,0,0,0,0,0.0,12.162500287350001,-14.762500660949975,0.0,512.5333251953125,512.5333251953125,OM,-0.6940000057220459,0.210165637891398
SPARSE_199,0,57,33,0,0,0,0,0,0,0,0,0.0,12.162500287350001,-14.204167329849973,0.0,447.9356384277344,447.9356384277344,OM,-0.3019999861717224,0.26780413535933256
SPARSE_200,0,2,104,65,0,0,0,0,0,0,0,0.0,12.14583362075,-14.675000661299974,0.0,853.6987915039062,426.8493957519531,OM,0.6710000038146973,0.37893358535608257
SPARSE_201,0,66,9,0,0,0,0,0,0,0,0,0.0,12.13750028745,-14.845833993949974,0.0,377.2689514160156,377.2689514160156,OM,-0.45399999618530273,0.210165637891398
SPARSE_202,1,79,1,0,0,0,0,0,0,0,0,0.0,12.13750028745,-14.812500660749974,0.0,399.716552734375,399.716552734375,OM,-0.7070000171661377,0.210165637891398
SPARSE_203,0,37,26,0,0,0,0,0,0,0,0,0.0,12.129166954150001,-14.695833994549975,0.0,314.4328308105469,314.4328308105469,OM,-0.2809999883174896,0.29779574304972856
SPARSE_204,2,59,2,0,0,0,0,0,0,0,0,0.0,12.12083362085,-16.179167321949976,0.0,317.9649658203125,317.9649658203125,OM,-0.7049999833106995,0.2728101248801259
SPARSE_205,0,104,30,0,0,0,0,0,0,0,0,0.0,12.108333620900002,-16.079167322349974,0.0,671.968017578125,335.9840087890625,OM,-0.3880000114440918,0.23341056294483217
SPARSE_206,1,68,1,0,0,0,0,0,0,0,0,0.0,12.104166954250001,-16.095833988949973,0.0,350.6559753417969,350.6559753417969,OM,-0.6970000267028809,0.23341056294483217
SPARSE_207,4,54,2,0,0,0,0,0,0,0,0,0.0,12.104166954250001,-14.737500661049975,0.0,300.10638427734375,300.10638427734375,OM,-0.7540000081062317,0.29779574304972856
SPARSE_208,1,82,16,0,0,0,0,0,0,0,0,0.0,12.104166954250001,-14.687500661249974,0.0,492.0267333984375,492.0267333984375,OM,-0.5070000290870667,0.29779574304972856
SPARSE_209,0,187,76,0,0,0,0,0,0,0,0,0.0,12.090278065416667,-16.04861176691664,0.0,1314.475830078125,438.1585998535156,OM,-0.34299999475479126,0.23341056294483217
SPARSE_210,0,59,14,0,0,0,0,0,0,0,0,0.0,12.095833620950001,-15.620833990849974,0.0,360.6622314453125,360.6622314453125,OM,-0.36149998754262924,0.16849998384714127
SPARSE_211,0,47,41,0,0,0,0,0,0,0,0,0.0,12.08750028765,-14.820833994049973,0.0,437.99505615234375,437.99505615234375,OM,-0.2409999966621399,0.33805659992874937
SPARSE_212,1,55,6,0,0,0,0,0,0,0,0,0.0,12.08750028765,-14.770833994249974,0.0,308.91156005859375,308.91156005859375,OM,-0.6100000143051147,0.29779574304972856
SPARSE_213,0,49,11,0,0,0,0,0,0,0,0,0.0,12.07916695435,-16.179167321949976,0.0,303.84765625,303.84765625,OM,-0.4580000042915344,0.2728101248801259
SPARSE_214,2,297,12,0,0,0,0,0,0,0,0,0.0,12.070833621050001,-16.091667322299973,0.0,1553.62841796875,388.4071044921875,OM,-0.6259999871253967,0.23341056294483217
SPARSE_215,0,40,24,0,0,0,0,0,0,0,0,0.0,12.07916695435,-15.395833991749974,0.0,319.8743591308594,319.8743591308594,OM,-0.2930000126361847,0.24979216306864502
SPARSE_216,0,14,145,1,0,0,0,0,0,0,0,0.0,12.0750002877,-15.329167325349975,0.0,801.6982421875,400.84912109375,OM,0.12200000137090683,0.24979216306864502
SPARSE_217,1,57,5,0,0,0,0,0,0,0,0,0.0,12.07916695435,-14.229167329749973,0.0,313.8290100097656,313.8290100097656,OM,-0.5950000286102295,0.26780413535933256
SPARSE_218,3,74,12,0,0,0,0,0,0,0,0,0.0,12.070833621050001,-14.895833993749974,0.0,444.1077880859375,444.1077880859375,OM,-0.5899999737739563,0.33805659992874937
SPARSE_219,0,65,65,0,0,0,0,0,0,0,0,0.0,12.070833621050001,-14.816667327399974,0.0,651.7350463867188,325.8675231933594,OM,-0.210999995470047,0.33805659992874937
SPARSE_220,0,56,13,0,0,0,0,0,0,0,0,0.0,12.05416695445,-16.212500655149974,0.0,343.0580749511719,343.0580749511719,OM,-0.4580000042915344,0.2728101248801259
SPARSE_221,6,52,3,0,0,0,0,0,0,0,0,0.0,12.05416695445,-14.920833993649975,0.0,305.71636962890625,305.71636962890625,OM,-0.7770000100135803,0.33805659992874937
SPARSE_222,0,43,38,0,0,0,0,0,0,0,0,0.0,12.05416695445,-14.904167327049974,0.0,406.4908752441406,406.4908752441406,OM,-0.24300000071525574,0.33805659992874937
SPARSE_223,4,96,16,0,0,0,0,0,0,0,0,0.0,12.05416695445,-14.887500660449973,0.0,579.4378051757812,579.4378051757812,OM,-0.5809999704360962,0.33805659992874937
SPARSE_224,0,138,66,0,0,0,0,0,0,0,0,0.0,12.043055843383334,-16.045833989149973,0.0,1021.6234130859375,340.5411376953125,OM,-0.3179999887943268,0.23341056294483217
SPARSE_225,0,16,44,0,0,0,0,0,0,0,0,0.0,12.04583362115,-15.712500657149974,0.0,300.48748779296875,300.48748779296875,OM,-0.054999999701976776,0.24573094880226076
SPARSE_226,0,77,67,0,0,0,0,0,0,0,0,0.0,12.04583362115,-15.433333991599975,0.0,724.3911743164062,362.1955871582031,OM,-0.23399999737739563,0.24979216306864502
SPARSE_227,0,120,75,0,0,0,0,0,0,0,0,0.0,12.0416669545,-15.325000658699974,0.0,973.0113525390625,486.50567626953125,OM,-0.28600001335144043,0.24979216306864502
SPARSE_228,1,140,74,0,0,0,0,0,0,0,0,0.0,12.04583362115,-14.850000660599974,0.0,1073.6590576171875,536.8295288085938,OM,-0.3479999899864197,0.33805659992874937
SPARSE_229,0,67,30,0,0,0,0,0,0,0,0,0.0,12.02916695455,-15.704167323849974,0.0,485.7751159667969,485.7751159667969,OM,-0.3319999873638153,0.24573094880226076
SPARSE_230,6,188,34,0,0,0,0,0,0,0,0,0.0,12.023611399016668,-14.904167327049974,0.0,1139.7161865234375,379.9053955078125,OM,-0.5630000233650208,0.33805659992874937
SPARSE_231,1,232,10,0,0,0,0,0,0,0,0,0.0,12.02083362125,-16.054167322449974,0.0,1217.80078125,405.93359375,OM,-0.6190000176429749,0.23341056294483217
SPARSE_232,1,70,3,0,0,0,0,0,0,0,0,0.0,12.02083362125,-15.212500659149974,0.0,370.21881103515625,370.21881103515625,OM,-0.6579999923706055,0.24979216306864502
SPARSE_233,31,207,6,0,0,0,0,0,0,0,0,0.0,11.979166954750001,-15.779167323549974,0.0,1214.487548828125,404.8291931152344,OM,-0.8500000238418579,0.3190860331621995
SPARSE_234,0,59,2,0,0,0,0,0,0,0,0,0.0,11.98750028805,-15.579167324349974,0.0,302.64215087890625,302.64215087890625,OM,-0.5299999713897705,0.16849998384714127
SPARSE_235,0,37,42,0,0,0,0,0,0,0,0,0.0,11.98750028805,-14.970833993449974,0.0,392.0023498535156,392.0023498535156,OM,-0.19099999964237213,0.24979216306864502
SPARSE_236,0,57,9,0,0,0,0,0,0,0,0,0.0,11.979166954750001,-16.220833988449975,0.0,333.1517639160156,333.1517639160156,OM,-0.4749999940395355,0.24457089459128092
SPARSE_237,1,145,7,0,0,0,0,0,0,0,0,0.0,11.9750002881,-16.016667322599975,0.0,762.8638916015625,381.43194580078125,OM,-0.6050000190734863,0.23341056294483217
SPARSE_238,0,71,60,0,0,0,0,0,0,0,0,0.0,11.958333621500001,-15.841667323299975,0.0,653.6593017578125,326.82965087890625,OM,-0.2460000067949295,0.3190860331621995
SPARSE_239,0,30,36,0,0,0,0,0,0,0,0,0.0,11.96250028815,-15.537500657849975,0.0,329.1946716308594,329.1946716308594,OM,-0.19300000369548798,0.16849998384714127
SPARSE_240,0,59,10,0,0,0,0,0,0,0,0,0.0,11.95416695485,-15.987500656049974,0.0,347.8094482421875,347.8094482421875,OM,-0.4569999873638153,0.23341056294483217
SPARSE_241,3,114,18,0,0,0,0,0,0,0,0,0.0,11.9500002882,-15.791667323499974,0.0,673.9185791015625,336.95928955078125,OM,-0.5680000185966492,0.3190860331621995
SPARSE_242,0,29,96,1,0,0,0,0,0,0,0,0.0,11.95416695485,-14.637500661449973,0.0,628.01318359375,628.01318359375,OM,0.004999999888241291,0.29779574304972856
SPARSE_243,0,77,9,0,0,0,0,0,0,0,0,0.0,11.945833621550001,-16.204167321849972,0.0,429.567626953125,429.567626953125,OM,-0.5220000147819519,0.24457089459128092
SPARSE_244,14,40,8,0,0,0,0,0,0,0,0,0.0,11.93750028825,-15.070833993049973,0.0,313.0861511230469,313.0861511230469,OM,-0.8240000009536743,0.5461733552039901
SPARSE_245,0,23,38,0,0,0,0,0,0,0,0,0.0,11.92916695495,-15.045833993149975,0.0,307.19818115234375,307.19818115234375,OM,-0.1120000034570694,0.31964041325926484
SPARSE_246,0,66,12,0,0,0,0,0,0,0,0,0.0,11.92916695495,-14.212500663149974,0.0,388.153076171875,388.153076171875,OM,-0.4869999885559082,0.26780413535933256
SPARSE_247,16,43,9,0,0,0,0,0,0,0,0,0.0,11.912500288350001,-15.004167326649974,0.0,336.42218017578125,336.42218017578125,OM,-0.8240000009536743,0.5461733552039901
SPARSE_248,1,71,23,0,0,0,0,0,0,0,0,0.0,11.89583362175,-15.870833989849974,0.0,475.9115295410156,475.9115295410156,OM,-0.43299999833106995,0.3190860331621995
SPARSE_249,0,67,75,0,0,0,0,0,0,0,0,0.0,11.8916669551,-15.758333990299974,0.0,713.8258056640625,356.91290283203125,OM,-0.1889999955892563,0.3190860331621995
SPARSE_250,0,51,17,0,0,0,0,0,0,0,0,0.0,11.887500288450001,-15.729167323749975,0.0,342.2939453125,342.2939453125,OM,-0.4309999942779541,0.3190860331621995
SPARSE_251,0,1,86,79,0,0,0,0,0,0,0,0.0,11.8833336218,-15.662500657349973,0.0,827.152587890625,413.5762939453125,OM,0.7639999985694885,0.3592102438312418
SPARSE_252,1,69,21,0,0,0,0,0,0,0,0,0.0,11.887500288450001,-15.345833991949974,0.0,453.7914733886719,453.7914733886719,OM,-0.4465353530439664,0.31964041325926484
SPARSE_253,0,72,49,0,0,0,0,0,0,0,0,0.0,11.87083362185,-15.570833991049975,0.0,604.5073852539062,604.5073852539062,OM,-0.2879999876022339,0.31964041325926484
SPARSE_254,5,57,0,0,0,0,0,0,0,0,0,0.0,11.86250028855,-16.262500654949974,0.0,309.96942138671875,309.96942138671875,OM,-0.8730000257492065,0.24457089459128092
SPARSE_255,0,28,34,0,0,0,0,0,0,0,0,0.0,11.86250028855,-14.837500660649974,0.0,309.0607604980469,309.0607604980469,OM,-0.18400000035762787,0.2119568343594903
SPARSE_256,0,80,10,0,0,0,0,0,0,0,0,0.0,11.854166955250001,-15.670833990649975,0.0,449.87005615234375,449.87005615234375,OM,-0.4699999988079071,0.20806733143271156
SPARSE_257,0,0,8,755,225,0,0,0,0,0,0,0.0,11.84583362195,-15.584722879883307,0.0,4944.45751953125,1648.1524658203125,OM,1.5490000247955322,0.31964041325926484
SPARSE_258,1,82,25,0,0,0,0,0,0,0,0,0.0,11.854166955250001,-15.562500657749974,0.0,540.158935546875,540.158935546875,OM,-0.4465353530439664,0.31964041325926484
SPARSE_259,0,153,12,0,0,0,0,0,0,0,0,0.0,11.84583362195,-15.762500656949975,0.0,824.6288452148438,824.6288452148438,OM,-0.5149999856948853,0.20806733143271156
SPARSE_260,0,61,29,0,0,0,0,0,0,0,0,0.0,11.83750028865,-15.712500657149974,0.0,450.5330810546875,450.5330810546875,OM,-0.3100000023841858,0.20806733143271156
SPARSE_261,0,48,18,0,0,0,0,0,0,0,0,0.0,11.83750028865,-15.670833990649975,0.0,329.74249267578125,329.74249267578125,OM,-0.3409999907016754,0.20806733143271156
SPARSE_262,1,139,70,0,0,0,0,0,0,0,0,0.0,11.82916695535,-15.900000656399975,0.0,1048.8419189453125,524.4209594726562,OM,-0.3479999899864197,0.3190860331621995
SPARSE_263,0,62,17,0,0,0,0,0,0,0,0,0.0,11.82916695535,-15.420833991649975,0.0,396.0083312988281,396.0083312988281,OM,-0.37599998712539673,0.21002907225475462
SPARSE_264,0,0,111,3,0,0,0,0,0,0,0,0.0,11.820833622050001,-15.745833990349974,0.0,571.2274169921875,571.2274169921875,OM,0.3840000033378601,0.20806733143271156
SPARSE_265,0,56,24,0,0,0,0,0,0,0,0,0.0,11.81250028875,-15.670833990649975,0.0,400.7198791503906,400.7198791503906,OM,-0.32199999690055847,0.20806733143271156
SPARSE_266,0,29,125,0,0,0,0,0,0,0,0,0.0,11.81250028875,-15.416667324999974,0.0,774.6136474609375,387.30682373046875,OM,-0.02800000086426735,0.21002907225475462
SPARSE_267,0,14,78,2,0,0,0,0,0,0,0,0.0,11.80416695545,-15.904167323049974,0.0,467.0486145019531,467.0486145019531,OM,0.11699999868869781,0.3190860331621995
SPARSE_268,0,48,36,0,0,0,0,0,0,0,0,0.0,11.80416695545,-15.729167323749975,0.0,418.7512512207031,418.7512512207031,OM,-0.25200000405311584,0.20806733143271156
SPARSE_269,0,63,1,0,0,0,0,0,0,0,0,0.0,11.79583362215,-15.387500658449975,0.0,324.69952392578125,324.69952392578125,OM,-0.6349999904632568,0.21002907225475462
SPARSE_270,0,153,47,0,0,0,0,0,0,0,0,0.0,11.77916695555,-15.400000658399975,0.0,995.1921997070312,497.5960998535156,OM,-0.36500000953674316,0.21002907225475462
SPARSE_271,0,27,36,0,0,0,0,0,0,0,0,0.0,11.77083362225,-15.379167325149973,0.0,318.08221435546875,318.08221435546875,OM,-0.17499999701976776,0.21002907225475462
SPARSE_272,0,65,1,0,0,0,0,0,0,0,0,0.0,11.762500288950001,-15.454167324849974,0.0,332.1460266113281,332.1460266113281,OM,-0.6549999713897705,0.21002907225475462
SPARSE_273,0,82,12,0,0,0,0,0,0,0,0,0.0,11.73750028905,-14.812500660749974,0.0,470.18206787109375,470.18206787109375,OM,-0.45500000938773155,0.2119568343594903
SPARSE_274,0,45,16,0,0,0,0,0,0,0,0,0.0,11.729166955750001,-15.312500658749974,0.0,301.3872375488281,301.3872375488281,OM,-0.3490000069141388,0.21002907225475462
SPARSE_275,0,62,1,0,0,0,0,0,0,0,0,0.0,11.70416695585,-13.795833998149973,0.0,312.3085632324219,312.3085632324219,OM,-0.4465353530439664,0.07590114930898509
SPARSE_276,0,38,40,0,0,0,0,0,0,0,0,0.0,11.68750028925,-14.770833994249974,0.0,388.48944091796875,388.48944091796875,OM,-0.20399999618530273,0.2119568343594903
SPARSE_277,0,79,16,0,0,0,0,0,0,0,0,0.0,11.670833622650001,-15.379167325149973,0.0,472.2996520996094,472.2996520996094,OM,-0.41499999165534973,0.21002907225475462
SPARSE_278,0,69,2,0,0,0,0,0,0,0,0,0.0,11.662500289350001,-14.745833994349974,0.0,353.8505554199219,353.8505554199219,OM,-0.6380000114440918,0.2119568343594903
SPARSE_279,1,62,0,0,0,0,0,0,0,0,0,0.0,11.65416695605,-14.729167327749973,0.0,318.8783264160156,318.8783264160156,OM,-0.7940000295639038,0.2119568343594903
SPARSE_280,2,47,18,0,0,0,0,0,0,0,0,0.0,11.61250028955,-14.879167327149974,0.0,337.63897705078125,337.63897705078125,OM,-0.4560000002384186,0.39647479642769484
SPARSE_281,0,60,1,0,0,0,0,0,0,0,0,0.0,11.604166956250001,-14.362500662549975,0.0,304.4588317871094,304.4588317871094,OM,-0.4465353530439664,0.07590114930898509
SPARSE_282,18,53,7,0,0,0,0,0,0,0,0,0.0,11.58750028965,-15.495833991349974,0.0,390.9185485839844,390.9185485839844,OM,-0.8619999885559082,0.4900249914386699
SPARSE_283,0,6,100,26,0,0,0,0,0,0,0,0.0,11.570833623050001,-14.679167327949974,0.0,660.6414794921875,660.6414794921875,OM,0.44999998807907104,0.39647479642769484
SPARSE_284,0,59,6,0,0,0,0,0,0,0,0,0.0,11.545833623150001,-15.195833992549975,0.0,325.2197570800781,325.2197570800781,OM,-0.4519999921321869,0.1757319334427185
SPARSE_285,0,69,0,0,0,0,0,0,0,0,0,0.0,11.545833623150001,-15.154167326049974,0.0,348.8873291015625,348.8873291015625,OM,-0.7829999923706055,0.1757319334427185
SPARSE_286,6,72,13,0,0,0,0,0,0,0,0,0.0,11.545833623150001,-14.787500660849973,0.0,456.2444763183594,456.2444763183594,OM,-0.6330000162124634,0.39647479642769484
SPARSE_287,1,33,37,2,0,0,0,0,0,0,0,0.0,11.537500289850001,-15.587500657649974,0.0,367.76220703125,367.76220703125,OM,-0.16899999976158142,0.4900249914386699
