period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5038,2026,scenario_1,41.381,0.0,41.381,0.0,0.0,0.0,0.0,0.0,41.381,0.0
5038,2027,scenario_1,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
5038,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
5038,2029,scenario_1,47.90368013,0.0,47.90368013,0.0,0.0,0.0,0.0,0.0,47.90368013,0.0
5038,2030,scenario_1,50.29886413,0.0,49.443338943582596,0.0,0.8555251864174025,0.0,0.0,0.0,50.29886413,0.0
5038,2031,scenario_1,52.81380734,0.0,49.443338943582596,0.0,3.370468396417401,0.0,0.0,0.0,52.81380734,0.0
5038,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
5038,2033,scenario_1,58.22722259,0.0,49.443338943582596,0.0,8.7838836464174,0.0,0.0,0.0,58.22722259,0.0
5038,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
5038,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
5039,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5039,2027,scenario_1,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5039,2028,scenario_1,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5039,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5039,2030,scenario_1,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
5039,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
5039,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5039,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5039,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5039,2035,scenario_1,29.38370774,0.0,49.443338943582596,0.0,0.0,0.0,20.059631203582597,0.0,29.38370774,0.0
5040,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5040,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
5040,2028,scenario_1,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
5040,2029,scenario_1,21.92657513,0.0,0.0,0.0,21.92657513,0.0,0.0,0.0,21.92657513,0.0
5040,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5040,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
5040,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5040,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5040,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5040,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
5041,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5041,2027,scenario_1,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5041,2028,scenario_1,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5041,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5041,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5041,2031,scenario_1,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
5041,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5041,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5041,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5041,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
5042,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5042,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
5042,2028,scenario_1,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
5042,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
5042,2030,scenario_1,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
5042,2031,scenario_1,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
5042,2032,scenario_1,22.91697555,0.0,22.91697555,0.0,0.0,0.0,0.0,0.0,22.91697555,0.0
5042,2033,scenario_1,24.06282433,0.0,24.06282433,0.0,0.0,0.0,0.0,0.0,24.06282433,0.0
5042,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
5042,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
5043,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5043,2027,scenario_1,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
5043,2028,scenario_1,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
5043,2029,scenario_1,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
5043,2030,scenario_1,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
5043,2031,scenario_1,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
5043,2032,scenario_1,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
5043,2033,scenario_1,24.06282433,0.0,24.06282433,0.0,0.0,0.0,0.0,0.0,24.06282433,0.0
5043,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
5043,2035,scenario_1,26.52926382,0.0,26.52926382,0.0,0.0,0.0,0.0,0.0,26.52926382,0.0
5044,2026,scenario_1,41.381,0.0,41.381,0.0,0.0,0.0,0.0,0.0,41.381,0.0
5044,2027,scenario_1,43.45005,0.0,43.45005,0.0,0.0,0.0,0.0,0.0,43.45005,0.0
5044,2028,scenario_1,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
5044,2029,scenario_1,47.90368013,0.0,47.90368013,0.0,0.0,0.0,0.0,0.0,47.90368013,0.0
5044,2030,scenario_1,50.29886413,0.0,49.443338943582596,0.0,0.8555251864174025,0.0,0.0,0.0,50.29886413,0.0
5044,2031,scenario_1,52.81380734,0.0,49.443338943582596,0.0,3.370468396417401,0.0,0.0,0.0,52.81380734,0.0
5044,2032,scenario_1,55.4544977,0.0,49.443338943582596,0.0,6.011158756417402,0.0,0.0,0.0,55.4544977,0.0
5044,2033,scenario_1,58.22722259,0.0,49.443338943582596,0.0,8.7838836464174,0.0,0.0,0.0,58.22722259,0.0
5044,2034,scenario_1,61.13858372,0.0,49.443338943582596,0.0,11.695244776417404,0.0,0.0,0.0,61.13858372,0.0
5044,2035,scenario_1,64.19551291,0.0,49.443338943582596,0.0,14.75217396641741,0.0,0.0,0.0,64.19551291,0.0
5045,2026,scenario_1,34.165,0.0,34.165,0.0,0.0,0.0,0.0,0.0,34.165,0.0
5045,2027,scenario_1,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5045,2028,scenario_1,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5045,2029,scenario_1,39.55025813,0.0,0.0,0.0,39.55025813,0.0,0.0,0.0,39.55025813,0.0
5045,2030,scenario_1,41.52777103,0.0,41.52777103,0.0,0.0,0.0,0.0,0.0,41.52777103,0.0
5045,2031,scenario_1,43.60415958,0.0,43.60415958,0.0,0.0,0.0,0.0,0.0,43.60415958,0.0
5045,2032,scenario_1,45.78436756,0.0,45.78436756,0.0,0.0,0.0,0.0,0.0,45.78436756,0.0
5045,2033,scenario_1,48.07358594,0.0,48.07358594,0.0,0.0,0.0,0.0,0.0,48.07358594,0.0
5045,2034,scenario_1,50.47726524,0.0,49.443338943582596,0.0,1.0339262964174054,0.0,0.0,0.0,50.47726524,0.0
5045,2035,scenario_1,53.0011285,0.0,49.443338943582596,0.0,3.5577895564174042,0.0,0.0,0.0,53.0011285,0.0
5046,2026,scenario_1,51.465,4.5358399389453385,46.92916006105467,0.0,0.0,0.0,0.0,0.0,51.465,0.0
5046,2027,scenario_1,54.03825,4.5358399389453385,0.0,0.0,49.50241006105466,0.0,0.0,0.0,54.03825,0.0
5046,2028,scenario_1,56.7401625,4.5358399389453385,49.443338943582596,0.0,2.760983617472064,0.0,0.0,0.0,56.7401625,0.0
5046,2029,scenario_1,59.57717063,4.5358399389453385,0.0,0.0,55.04133069105466,0.0,0.0,0.0,59.57717063,0.0
5046,2030,scenario_1,62.55602916,4.5358399389453385,0.0,0.0,58.020189221054665,0.0,0.0,0.0,62.55602916,0.0
5046,2031,scenario_1,65.68383061,4.5358399389453385,0.0,0.0,61.147990671054664,0.0,0.0,0.0,65.68383061,0.0
5046,2032,scenario_1,68.96802214,4.5358399389453385,49.443338943582596,0.0,14.988843257472062,0.0,0.0,0.0,68.96802213999999,-1.4210854715202004e-14
5046,2033,scenario_1,72.41642325,4.5358399389453385,49.443338943582596,0.0,18.437244367472054,0.0,0.0,0.0,72.41642324999998,-1.4210854715202004e-14
5046,2034,scenario_1,76.03724441,4.5358399389453385,49.443338943582596,0.0,22.05806552747206,0.0,0.0,0.0,76.03724441,0.0
5046,2035,scenario_1,79.83910664,4.5358399389453385,49.443338943582596,0.0,25.859927757472057,0.0,0.0,0.0,79.83910663999998,-1.4210854715202004e-14
5047,2026,scenario_1,63.629,4.061946213980901,0.0,0.0,59.567053786019095,0.0,0.0,0.0,63.629,0.0
5047,2027,scenario_1,66.81045,4.061946213980901,49.443338943582596,0.0,13.305164842436504,0.0,0.0,0.0,66.81045,0.0
5047,2028,scenario_1,70.1509725,4.061946213980901,49.443338943582596,0.0,16.645687342436496,0.0,0.0,0.0,70.1509725,0.0
5047,2029,scenario_1,73.65852113,4.061946213980901,49.443338943582596,0.0,20.153235972436498,0.0,0.0,0.0,73.65852113,0.0
5047,2030,scenario_1,77.34144718,4.061946213980901,49.443338943582596,0.0,23.836162022436504,0.0,0.0,0.0,77.34144718,0.0
5047,2031,scenario_1,81.20851954,4.061946213980901,49.443338943582596,0.0,27.7032343824365,0.0,0.0,0.0,81.20851954,0.0
5047,2032,scenario_1,85.26894552,4.061946213980901,49.443338943582596,0.0,31.763660362436504,0.0,0.0,0.0,85.26894552,0.0
5047,2033,scenario_1,89.53239279,4.061946213980901,49.443338943582596,0.0,36.027107632436504,0.0,0.0,0.0,89.53239279,0.0
5047,2034,scenario_1,94.00901243,4.061946213980901,49.443338943582596,0.0,40.5037272724365,0.0,0.0,0.0,94.00901243,0.0
5047,2035,scenario_1,98.70946305,4.061946213980901,49.443338943582596,0.0,45.2041778924365,0.0,0.0,0.0,98.70946305,0.0
5048,2026,scenario_1,52.661,58.80795463130127,0.0,0.0,0.0,0.0,6.14695463130127,0.0,52.661,0.0
5048,2027,scenario_1,55.29405,58.80795463130127,0.0,0.0,0.0,0.0,3.5139046313012727,0.0,55.29405,0.0
5048,2028,scenario_1,58.0587525,58.80795463130127,0.0,0.0,0.0,0.0,0.7492021313012742,0.0,58.0587525,0.0
5048,2029,scenario_1,60.96169013,58.80795463130127,2.1537354986987296,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
5048,2030,scenario_1,64.00977463,58.80795463130127,5.201819998698724,0.0,0.0,0.0,0.0,0.0,64.00977463,0.0
5048,2031,scenario_1,67.21026336,58.80795463130127,8.402308728698728,0.0,0.0,0.0,0.0,0.0,67.21026336,0.0
5048,2032,scenario_1,70.57077653,58.80795463130127,11.762821898698732,0.0,0.0,0.0,0.0,0.0,70.57077653,0.0
5048,2033,scenario_1,74.09931536,58.80795463130127,15.291360728698734,0.0,0.0,0.0,0.0,0.0,74.09931536,0.0
5048,2034,scenario_1,77.80428113,58.80795463130127,18.996326498698735,0.0,0.0,0.0,0.0,0.0,77.80428113,0.0
5048,2035,scenario_1,81.69449518,58.80795463130127,22.886540548698733,0.0,0.0,0.0,0.0,0.0,81.69449518,0.0
5049,2026,scenario_1,56.951,37.60201638085177,19.34898361914823,0.0,0.0,0.0,0.0,0.0,56.951,0.0
5049,2027,scenario_1,59.79855,37.60201638085177,22.196533619148227,0.0,0.0,0.0,0.0,0.0,59.79855,0.0
5049,2028,scenario_1,62.7884775,37.60201638085177,25.186461119148227,0.0,0.0,0.0,0.0,0.0,62.7884775,0.0
5049,2029,scenario_1,65.92790138,37.60201638085177,28.325884999148222,0.0,0.0,0.0,0.0,0.0,65.92790138,0.0
5049,2030,scenario_1,69.22429644,37.60201638085177,31.62228005914823,0.0,0.0,0.0,0.0,0.0,69.22429644,0.0
5049,2031,scenario_1,72.68551127,37.60201638085177,35.083494889148234,0.0,0.0,0.0,0.0,0.0,72.68551127,0.0
5049,2032,scenario_1,76.31978683,37.60201638085177,38.717770449148226,0.0,0.0,0.0,0.0,0.0,76.31978683,0.0
5049,2033,scenario_1,80.13577617,37.60201638085177,42.53375978914823,0.0,0.0,0.0,0.0,0.0,80.13577617,0.0
5049,2034,scenario_1,84.14256498,37.60201638085177,46.54054859914823,0.0,0.0,0.0,0.0,0.0,84.14256498,0.0
5049,2035,scenario_1,88.34969323,37.60201638085177,49.443338943582596,0.0,1.3043379055656317,0.0,0.0,0.0,88.34969323,0.0
5050,2026,scenario_1,57.119,16.479896068151085,0.0,0.0,40.639103931848915,0.0,0.0,0.0,57.119,0.0
5050,2027,scenario_1,59.97495,16.479896068151085,0.0,0.0,43.495053931848915,0.0,0.0,0.0,59.97495,0.0
5050,2028,scenario_1,62.9736975,16.479896068151085,46.493801431848915,0.0,0.0,0.0,0.0,0.0,62.9736975,0.0
5050,2029,scenario_1,66.12238238,16.479896068151085,49.443338943582596,0.0,0.19914736826632407,0.0,0.0,0.0,66.12238238,0.0
5050,2030,scenario_1,69.42850149,16.479896068151085,0.0,0.0,52.94860542184892,0.0,0.0,0.0,69.42850149,0.0
5050,2031,scenario_1,72.89992657,16.479896068151085,49.443338943582596,0.0,6.9766915582663245,0.0,0.0,0.0,72.89992657,0.0
5050,2032,scenario_1,76.5449229,16.479896068151085,49.443338943582596,0.0,10.621687888266322,0.0,0.0,0.0,76.5449229,0.0
5050,2033,scenario_1,80.37216904,16.479896068151085,49.443338943582596,0.0,14.448934028266322,0.0,0.0,0.0,80.37216904,0.0
5050,2034,scenario_1,84.39077749,16.479896068151085,49.443338943582596,0.0,18.46754247826633,0.0,0.0,0.0,84.39077749,0.0
5050,2035,scenario_1,88.61031637,16.479896068151085,49.443338943582596,0.0,22.68708135826632,0.0,0.0,0.0,88.61031636999999,-1.4210854715202004e-14
5051,2026,scenario_1,52.259,137.44852284070612,0.0,0.0,0.0,0.0,85.18952284070612,0.0,52.259,0.0
5051,2027,scenario_1,54.87195,137.44852284070612,0.0,0.0,0.0,0.0,82.57657284070612,0.0,54.87195,0.0
5051,2028,scenario_1,57.6155475,137.44852284070612,0.0,0.0,0.0,0.0,79.83297534070613,0.0,57.61554749999999,-7.105427357601002e-15
5051,2029,scenario_1,60.49632488,137.44852284070612,0.0,0.0,0.0,0.0,76.95219796070612,0.0,60.49632488,0.0
5051,2030,scenario_1,63.52114112,137.44852284070612,0.0,0.0,0.0,0.0,73.92738172070611,0.0,63.52114112000001,7.105427357601002e-15
5051,2031,scenario_1,66.69719817,137.44852284070612,0.0,0.0,0.0,0.0,70.75132467070613,0.0,66.69719817,0.0
5051,2032,scenario_1,70.03205808,137.44852284070612,0.0,0.0,0.0,0.0,67.41646476070612,0.0,70.03205808,0.0
5051,2033,scenario_1,73.53366099,137.44852284070612,14.224008893451412,0.0,0.0,0.0,78.13887074415754,0.0,73.53366098999999,-1.4210854715202004e-14
5051,2034,scenario_1,77.21034404,137.44852284070612,49.443338943582596,0.0,0.0,0.0,109.68151774428873,0.0,77.21034404,0.0
5051,2035,scenario_1,81.07086124,137.44852284070612,49.443338943582596,0.0,0.0,0.0,105.82100054428872,0.0,81.07086124,0.0
5052,2026,scenario_1,42.623,186.3015433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,42.62299999999999,-7.105427357601002e-15
5052,2027,scenario_1,44.75415,188.43269333579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,44.75415000000001,7.105427357601002e-15
5052,2028,scenario_1,46.9918575,190.67040083579911,0.0,0.0,0.0,0.0,143.6785433357991,0.0,46.99185750000001,7.105427357601002e-15
5052,2029,scenario_1,49.34145038,193.0199937157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,49.34145038,0.0
5052,2030,scenario_1,51.80852289,195.4870662257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,51.808522890000006,7.105427357601002e-15
5052,2031,scenario_1,54.39894904,198.0774923757991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,54.39894903999999,-7.105427357601002e-15
5052,2032,scenario_1,57.11889649,200.7974398257991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,57.11889649,0.0
5052,2033,scenario_1,59.97484131,203.65338464579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,59.974841310000016,1.4210854715202004e-14
5052,2034,scenario_1,62.97358338,206.6521267157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,62.97358338000001,7.105427357601002e-15
5052,2035,scenario_1,66.12226255,209.8008058857991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,66.12226254999999,-1.4210854715202004e-14
5053,2026,scenario_1,43.487,187.1655433357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,43.486999999999995,-7.105427357601002e-15
5053,2027,scenario_1,45.66135,189.3398933357991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,45.66135,0.0
5053,2028,scenario_1,47.9444175,191.62296083579912,0.0,0.0,0.0,0.0,143.6785433357991,0.0,47.944417500000014,1.4210854715202004e-14
5053,2029,scenario_1,50.34163838,194.0201817157991,0.0,0.0,0.0,0.0,143.6785433357991,0.0,50.341638380000006,7.105427357601002e-15
5053,2030,scenario_1,52.85872029,196.10496043069222,0.0,0.0,0.0,0.0,143.2462401406922,0.0,52.85872029000001,7.105427357601002e-15
5053,2031,scenario_1,55.50165631,196.10496043069222,0.0,0.0,0.0,0.0,140.6033041206922,0.0,55.501656310000016,1.4210854715202004e-14
5053,2032,scenario_1,58.27673912,196.10496043069222,0.0,0.0,0.0,0.0,137.82822131069221,0.0,58.27673912,0.0
5053,2033,scenario_1,61.19057608,196.10496043069222,0.0,0.0,0.0,0.0,134.91438435069222,0.0,61.19057608,0.0
5053,2034,scenario_1,64.25010488,196.10496043069222,0.0,0.0,0.0,0.0,131.8548555506922,0.0,64.25010488000001,1.4210854715202004e-14
5053,2035,scenario_1,67.46261013,196.10496043069222,0.0,0.0,0.0,0.0,128.64235030069221,0.0,67.46261013,0.0
5054,2026,scenario_1,41.327,96.57115935397766,0.0,0.0,0.0,0.0,55.244159353977665,0.0,41.327,0.0
5054,2027,scenario_1,43.39335,96.57115935397766,0.0,0.0,0.0,0.0,53.177809353977665,0.0,43.39335,0.0
5054,2028,scenario_1,45.5630175,96.57115935397766,0.0,0.0,0.0,0.0,51.00814185397766,0.0,45.5630175,0.0
5054,2029,scenario_1,47.84116838,96.57115935397766,0.0,0.0,0.0,0.0,48.729990973977664,0.0,47.84116838,0.0
5054,2030,scenario_1,50.23322679,96.57115935397766,0.0,0.0,0.0,0.0,46.33793256397766,0.0,50.23322679,0.0
5054,2031,scenario_1,52.74488813,96.57115935397766,0.0,0.0,0.0,0.0,43.82627122397766,0.0,52.74488813,0.0
5054,2032,scenario_1,55.38213254,96.57115935397766,0.0,0.0,0.0,0.0,41.18902681397766,0.0,55.38213254,0.0
5054,2033,scenario_1,58.15123917,96.57115935397766,0.0,0.0,0.0,0.0,38.419920183977666,0.0,58.15123917,0.0
5054,2034,scenario_1,61.05880113,96.57115935397766,0.0,0.0,0.0,0.0,35.512358223977664,0.0,61.05880113,0.0
5054,2035,scenario_1,64.11174118,96.57115935397766,0.0,0.0,0.0,0.0,32.45941817397767,0.0,64.11174118,0.0
5055,2026,scenario_1,48.127,93.302259781774,0.0,0.0,0.0,0.0,45.175259781773995,0.0,48.127,0.0
5055,2027,scenario_1,50.53335,93.302259781774,0.0,0.0,0.0,0.0,42.768909781774,0.0,50.53335,0.0
5055,2028,scenario_1,53.0600175,93.302259781774,0.0,0.0,0.0,0.0,40.242242281774,0.0,53.0600175,0.0
5055,2029,scenario_1,55.71301838,93.302259781774,0.0,0.0,0.0,0.0,37.589241401774,0.0,55.71301838,0.0
5055,2030,scenario_1,58.49866929,93.302259781774,0.0,0.0,0.0,0.0,34.803590491773996,0.0,58.49866929,0.0
5055,2031,scenario_1,61.42360276,93.302259781774,0.0,0.0,0.0,0.0,31.878657021773996,0.0,61.42360276,0.0
5055,2032,scenario_1,64.4947829,93.302259781774,0.0,0.0,0.0,0.0,28.807476881773994,0.0,64.4947829,0.0
5055,2033,scenario_1,67.71952204,93.302259781774,0.0,0.0,0.0,0.0,25.582737741773997,0.0,67.71952204,0.0
5055,2034,scenario_1,71.10549814,93.302259781774,0.0,0.0,0.0,0.0,22.196761641774003,0.0,71.10549814,0.0
5055,2035,scenario_1,74.66077305,93.302259781774,0.0,0.0,0.0,0.0,18.641486731773995,0.0,74.66077305,0.0
5056,2026,scenario_1,55.167,63.39859860646698,0.0,0.0,0.0,0.0,8.231598606466981,0.0,55.167,0.0
5056,2027,scenario_1,57.92535,63.39859860646698,0.0,0.0,0.0,0.0,5.473248606466981,0.0,57.92535,0.0
5056,2028,scenario_1,60.8216175,63.39859860646698,0.0,0.0,0.0,0.0,2.576981106466981,0.0,60.8216175,0.0
5056,2029,scenario_1,63.86269838,63.39859860646698,0.46409977353301457,0.0,0.0,0.0,0.0,0.0,63.86269838,0.0
5056,2030,scenario_1,67.05583329,63.39859860646698,3.6572346835330123,0.0,0.0,0.0,0.0,0.0,67.05583329,0.0
5056,2031,scenario_1,70.40862496,63.39859860646698,7.010026353533014,0.0,0.0,0.0,0.0,0.0,70.40862496,0.0
5056,2032,scenario_1,73.92905621,63.39859860646698,10.530457603533016,0.0,0.0,0.0,0.0,0.0,73.92905621,0.0
5056,2033,scenario_1,77.62550902,63.39859860646698,14.226910413533012,0.0,0.0,0.0,0.0,0.0,77.62550902,0.0
5056,2034,scenario_1,81.50678447,63.39859860646698,18.108185863533016,0.0,0.0,0.0,0.0,0.0,81.50678447,0.0
5056,2035,scenario_1,85.58212369,63.39859860646698,49.443338943582596,0.0,0.0,0.0,27.259813860049576,0.0,85.58212369,0.0
5057,2026,scenario_1,72.387,12.340579450094358,0.0,0.0,60.04642054990564,0.0,0.0,0.0,72.387,0.0
5057,2027,scenario_1,76.00635,12.340579450094358,49.443338943582596,0.0,14.222431606323042,0.0,0.0,0.0,76.00635,0.0
5057,2028,scenario_1,79.8066675,12.340579450094358,37.63593902705978,0.0,29.830149022845866,0.0,0.0,0.0,79.8066675,0.0
5057,2029,scenario_1,83.79700088,12.340579450094358,49.443338943582596,0.0,22.01308248632305,0.0,0.0,0.0,83.79700088000001,1.4210854715202004e-14
5057,2030,scenario_1,87.98685092,12.340579450094358,47.4094756383661,0.0,28.236795831539542,0.0,0.0,0.0,87.98685092,0.0
5057,2031,scenario_1,92.38619346,12.340579450094358,49.443338943582596,0.0,30.602275066323052,0.0,0.0,0.0,92.38619346000002,1.4210854715202004e-14
5057,2032,scenario_1,97.00550314,12.340579450094358,49.443338943582596,0.0,35.22158474632305,0.0,0.0,0.0,97.00550314,0.0
5057,2033,scenario_1,101.8557783,12.340579450094358,49.443338943582596,0.0,40.07185990632305,0.0,0.0,0.0,101.8557783,0.0
5057,2034,scenario_1,106.9485672,12.340579450094358,49.443338943582596,0.0,45.16464880632305,0.0,0.0,0.0,106.94856720000001,1.4210854715202004e-14
5057,2035,scenario_1,112.2959956,12.340579450094358,49.443338943582596,0.0,50.51207720632305,0.0,0.0,0.0,112.2959956,0.0
5058,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5058,2027,scenario_1,84.07035,0.0,0.0,0.0,84.07035,0.0,0.0,0.0,84.07035,0.0
5058,2028,scenario_1,88.2738675,0.0,0.0,0.0,88.2738675,0.0,0.0,0.0,88.2738675,0.0
5058,2029,scenario_1,92.68756088,0.0,49.443338943582596,0.0,43.24422193641741,0.0,0.0,0.0,92.68756088,0.0
5058,2030,scenario_1,97.32193892,0.0,49.443338943582596,0.0,47.8785999764174,0.0,0.0,0.0,97.32193892,0.0
5058,2031,scenario_1,102.1880359,0.0,49.443338943582596,0.0,52.74469695641741,0.0,0.0,0.0,102.1880359,0.0
5058,2032,scenario_1,107.2974377,0.0,49.443338943582596,0.0,57.85409875641741,0.0,0.0,0.0,107.2974377,0.0
5058,2033,scenario_1,112.6623095,0.0,49.443338943582596,0.0,63.21897055641741,0.0,0.0,0.0,112.6623095,0.0
5058,2034,scenario_1,118.295425,0.0,49.443338943582596,0.0,68.85208605641739,0.0,0.0,0.0,118.295425,0.0
5058,2035,scenario_1,124.2101963,0.0,49.443338943582596,0.0,74.7668573564174,0.0,0.0,0.0,124.2101963,0.0
5059,2026,scenario_1,69.965,0.0,49.443338943582596,0.0,20.521661056417408,0.0,0.0,0.0,69.965,0.0
5059,2027,scenario_1,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
5059,2028,scenario_1,77.1364125,0.0,49.443338943582596,0.0,27.69307355641741,0.0,0.0,0.0,77.1364125,0.0
5059,2029,scenario_1,80.99323313,0.0,49.443338943582596,0.0,31.549894186417397,0.0,0.0,0.0,80.99323313,0.0
5059,2030,scenario_1,85.04289478,0.0,49.443338943582596,0.0,35.5995558364174,0.0,0.0,0.0,85.04289478,0.0
5059,2031,scenario_1,89.29503952,0.0,49.443338943582596,0.0,39.85170057641741,0.0,0.0,0.0,89.29503952,0.0
5059,2032,scenario_1,93.7597915,0.0,49.443338943582596,0.0,44.31645255641741,0.0,0.0,0.0,93.7597915,0.0
5059,2033,scenario_1,98.44778107,0.0,49.443338943582596,0.0,49.00444212641741,0.0,0.0,0.0,98.44778107,0.0
5059,2034,scenario_1,103.3701701,0.0,49.443338943582596,0.0,53.9268311564174,0.0,0.0,0.0,103.3701701,0.0
5059,2035,scenario_1,108.5386786,0.0,49.443338943582596,0.0,59.0953396564174,0.0,0.0,0.0,108.5386786,0.0
