period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
5212,2030,scenario_1,50.29886413,0.0,0.0,0.0,0.0,50.29886413,303.7342515277062,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5212,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,368.47857383766495,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5212,2032,scenario_1,55.4544977,0.0,0.0,0.0,0.0,55.4544977,380.68532406186455,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5212,2033,scenario_1,58.22722259,0.0,0.0,49.443338943582596,0.0,8.7838836464174,287.2207453651419,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5212,2034,scenario_1,61.13858372,0.0,0.0,49.443338943582596,0.0,11.695244776417404,294.6215824544017,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5212,2035,scenario_1,64.19551291,0.0,0.0,0.0,0.0,64.19551291,315.0587668472808,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,271.7867300332261,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2027,scenario_1,35.87325,0.0,0.0,0.0,0.0,35.87325,303.92807145521334,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2028,scenario_1,37.6669125,0.0,0.0,0.0,0.0,37.6669125,296.5087769232873,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2029,scenario_1,39.55025813,0.0,0.0,0.0,0.0,39.55025813,294.4080249239732,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2030,scenario_1,41.52777103,0.0,0.0,0.0,0.0,41.52777103,249.64945138792123,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2031,scenario_1,43.60415958,0.0,0.0,0.0,0.0,43.60415958,311.6895336871273,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2032,scenario_1,45.78436756,0.0,0.0,0.0,0.0,45.78436756,321.0568319113269,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2033,scenario_1,48.07358594,0.0,0.0,0.0,0.0,48.07358594,277.77570918619847,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2034,scenario_1,50.47726524,0.0,0.0,49.443338943582596,0.0,1.0339262964174054,282.04605043674854,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5213,2035,scenario_1,53.0011285,0.0,0.0,49.443338943582596,0.0,3.5577895564174042,246.0313336107217,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2026,scenario_1,51.465,9.842160151812454,9.842160151812454,0.0,0.0,41.62283984818755,235.05017089344113,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2027,scenario_1,54.03825,9.842160151812454,9.842160151812454,0.0,0.0,44.19608984818754,265.35468435843916,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2028,scenario_1,56.7401625,9.842160151812454,9.842160151812454,0.0,0.0,46.898002348187546,256.0067204716744,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2029,scenario_1,59.57717063,9.842160151812454,9.842160151812454,0.0,0.0,49.73501047818755,251.8808656444033,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2030,scenario_1,62.55602916,9.842160151812454,9.842160151812454,49.443338943582596,0.0,3.270530064604948,204.9959341513621,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2031,scenario_1,65.68383061,9.842160151812454,9.842160151812454,0.0,0.0,55.84167045818755,264.8033405903531,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2032,scenario_1,68.96802214,9.842160151812454,9.842160151812454,0.0,0.0,59.12586198818755,271.82632915863877,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2033,scenario_1,72.41642325,9.842160151812454,9.842160151812454,49.443338943582596,0.0,13.130924154604948,226.08368129372533,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2034,scenario_1,76.03724441,9.842160151812454,9.842160151812454,49.443338943582596,0.0,16.751745314604953,280.9343017309234,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5214,2035,scenario_1,79.83910664,9.842160151812454,9.842160151812454,49.443338943582596,0.0,20.55360754460495,242.20575344253095,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2026,scenario_1,63.629,53.43071154803131,53.43071154803131,0.0,0.0,10.198288451968686,190.29442912119646,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2027,scenario_1,66.81045,53.43071154803131,53.43071154803131,0.0,0.0,13.379738451968691,217.8320071023235,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2028,scenario_1,70.1509725,53.43071154803131,53.43071154803131,0.0,0.0,16.720260951968683,205.57876095749424,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2029,scenario_1,73.65852113,53.43071154803131,53.43071154803131,0.0,0.0,20.227809581968685,198.40235975387904,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2030,scenario_1,77.34144718,53.43071154803131,53.43071154803131,0.0,0.0,23.91073563196869,201.47923515716323,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2031,scenario_1,81.20851954,53.43071154803131,53.43071154803131,0.0,0.0,27.777807991968686,204.75853364606544,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2032,scenario_1,85.26894552,53.43071154803131,53.43071154803131,0.0,0.0,31.83823397196869,208.2501334724156,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2033,scenario_1,89.53239279,53.43071154803131,53.43071154803131,0.0,0.0,36.10168124196869,211.96440800920388,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2034,scenario_1,94.00901243,53.43071154803131,53.43071154803131,0.0,0.0,40.57830088196869,262.9216723603804,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5215,2035,scenario_1,98.70946305,53.43071154803131,53.43071154803131,0.0,0.0,45.278751501968685,220.1051001687622,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2026,scenario_1,52.661,111.34890653246056,111.34890653246056,0.0,58.68790653246056,0.0,179.3285275599398,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2027,scenario_1,55.29405,111.34890653246056,111.34890653246056,0.0,56.05485653246056,0.0,203.44519156257223,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2028,scenario_1,58.0587525,111.34890653246056,111.34890653246056,0.0,53.29015403246056,0.0,187.5999857403236,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2029,scenario_1,60.96169013,111.34890653246056,111.34890653246056,0.0,50.38721640246056,0.0,176.65202687004174,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2030,scenario_1,64.00977463,111.34890653246056,111.34890653246056,0.0,47.339131902460565,0.0,175.76876673569151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2031,scenario_1,67.21026336,111.34890653246056,111.34890653246056,0.0,44.13864317246056,0.0,174.8899229020131,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2032,scenario_1,70.57077653,111.34890653246056,111.34890653246056,0.0,40.77813000246056,0.0,174.01547328750303,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2033,scenario_1,74.09931536,111.34890653246056,111.34890653246056,0.0,37.249591172460555,0.0,173.1453959210655,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2034,scenario_1,77.80428113,111.34890653246056,111.34890653246056,0.0,33.544625402460554,0.0,219.2890907668657,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5216,2035,scenario_1,81.69449518,111.34890653246056,111.34890653246056,0.0,29.654411352460556,0.0,171.41827059675285,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2026,scenario_1,56.951,146.3267767084072,146.3267767084072,0.0,89.37577670840722,0.0,233.9082806351281,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2027,scenario_1,59.79855,146.3267767084072,146.3267767084072,0.0,86.5282267084072,0.0,255.57620813776055,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2028,scenario_1,62.7884775,146.3267767084072,146.3267767084072,0.0,83.53829920840721,0.0,237.15982899051193,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2029,scenario_1,65.92790138,146.3267767084072,146.3267767084072,0.0,80.39887532840721,0.0,223.51213812433005,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2030,scenario_1,69.22429644,146.3267767084072,146.3267767084072,0.0,77.1024802684072,0.0,219.79415940497984,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2031,scenario_1,72.68551127,146.3267767084072,146.3267767084072,0.0,73.6412654384072,0.0,215.93886105240142,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2032,scenario_1,76.31978683,146.3267767084072,146.3267767084072,0.0,70.00698987840721,0.0,211.93913418979133,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2033,scenario_1,80.13577617,146.3267767084072,146.3267767084072,0.0,66.19100053840721,0.0,207.7875157114538,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2034,scenario_1,84.14256498,146.3267767084072,146.3267767084072,0.0,62.184211728407206,0.0,250.48559239115403,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5217,2035,scenario_1,88.34969323,146.3267767084072,146.3267767084072,0.0,57.97708347840721,0.0,198.99687315454116,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2026,scenario_1,57.119,57.119,57.119,0.0,0.0,0.0,317.0277529739468,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2027,scenario_1,59.97495,59.97495,59.97495,0.0,0.0,0.0,336.04745897657926,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2028,scenario_1,62.9736975,104.22530935391815,104.22530935391815,0.0,41.25161185391815,0.0,314.8504472543306,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2029,scenario_1,66.12238238,140.27254258947377,140.27254258947377,0.0,74.15016020947377,0.0,298.2830921797488,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2030,scenario_1,69.42850149,140.27254258947377,140.27254258947377,0.0,70.84404109947377,0.0,291.49946605459854,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2031,scenario_1,72.89992657,140.27254258947377,140.27254258947377,0.0,67.37261601947377,0.0,284.42523791012013,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2032,scenario_1,76.5449229,140.27254258947377,140.27254258947377,0.0,63.72761968947377,0.0,277.04563477671,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2033,scenario_1,80.37216904,140.27254258947377,140.27254258947377,0.0,59.90037354947377,0.0,269.3451462121725,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2034,scenario_1,84.39077749,140.27254258947377,140.27254258947377,0.0,55.88176509947377,0.0,308.31690929857274,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5218,2035,scenario_1,88.61031637,140.27254258947377,140.27254258947377,0.0,51.662226219473766,0.0,252.91556078945987,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2026,scenario_1,52.259,195.9375433357991,195.9375433357991,0.0,143.6785433357991,0.0,317.0277529739468,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2027,scenario_1,54.87195,198.5504933357991,198.5504933357991,0.0,143.6785433357991,0.0,336.04745897657926,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2028,scenario_1,57.6155475,201.2940908357991,201.2940908357991,0.0,143.6785433357991,0.0,353.2144462784745,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2029,scenario_1,60.49632488,203.12954836740997,203.12954836740997,0.0,142.63322348740996,0.0,367.2427411745594,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2030,scenario_1,63.52114112,203.12954836740997,203.12954836740997,0.0,139.60840724740996,0.0,357.38442427710913,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2031,scenario_1,66.69719817,203.12954836740997,203.12954836740997,0.0,136.43235019740996,0.0,347.0817708082307,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2032,scenario_1,70.03205808,203.12954836740997,203.12954836740997,0.0,133.09749028740998,0.0,336.3123210879206,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2033,scenario_1,73.53366099,203.12954836740997,203.12954836740997,0.0,129.59588737740995,0.0,325.0524936131831,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2034,scenario_1,77.21034404,203.12954836740997,203.12954836740997,0.0,125.91920432740997,0.0,360.28695084108335,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5219,2035,scenario_1,81.07086124,203.12954836740997,203.12954836740997,0.0,122.05868712740997,0.0,300.9614311735705,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2026,scenario_1,42.623,186.3015433357991,186.3015433357991,0.0,143.6785433357991,0.0,450.64879827624,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2027,scenario_1,44.75415,188.43269333579912,188.43269333579912,0.0,143.6785433357991,0.0,469.66850427887243,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2028,scenario_1,46.9918575,190.67040083579911,190.67040083579911,0.0,143.6785433357991,0.0,486.83549158076767,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2029,scenario_1,49.34145038,193.0199937157991,193.0199937157991,0.0,143.6785433357991,0.0,499.8916390178507,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2030,scenario_1,51.80852289,195.4870662257991,195.4870662257991,0.0,143.6785433357991,0.0,487.2202430172004,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2031,scenario_1,54.39894904,198.0774923757991,198.0774923757991,0.0,143.6785433357991,0.0,473.96385649182196,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2032,scenario_1,57.11889649,200.7974398257991,200.7974398257991,0.0,143.6785433357991,0.0,460.0929870552119,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2033,scenario_1,59.97484131,202.56216540418725,202.56216540418725,0.0,142.58732409418724,0.0,445.5766688741744,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2034,scenario_1,62.97358338,202.56216540418725,202.56216540418725,0.0,139.58858202418725,0.0,477.3918108655746,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5220,2035,scenario_1,66.12226255,202.56216540418725,202.56216540418725,0.0,136.43990285418727,0.0,414.47601020206173,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2026,scenario_1,43.487,187.1655433357991,187.1655433357991,0.0,143.6785433357991,0.0,584.2698435785331,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2027,scenario_1,45.66135,189.3398933357991,189.3398933357991,0.0,143.6785433357991,0.0,603.2895495811656,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2028,scenario_1,47.9444175,191.62296083579912,191.62296083579912,0.0,143.6785433357991,0.0,620.4565368830608,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2029,scenario_1,50.34163838,194.0201817157991,194.0201817157991,0.0,143.6785433357991,0.0,633.5126843201439,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2030,scenario_1,52.85872029,196.5372636257991,196.5372636257991,0.0,143.6785433357991,0.0,620.8412883194935,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2031,scenario_1,55.50165631,199.18019964579912,199.18019964579912,0.0,143.6785433357991,0.0,607.5849017941151,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2032,scenario_1,58.27673912,201.9552824557991,201.9552824557991,0.0,143.6785433357991,0.0,593.7140323575051,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2033,scenario_1,61.19057608,204.8691194157991,204.8691194157991,0.0,143.6785433357991,0.0,578.1828802817686,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2034,scenario_1,64.25010488,207.92864821579911,207.92864821579911,0.0,143.6785433357991,0.0,607.2091921480687,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5221,2035,scenario_1,67.46261013,209.4674739679548,209.4674739679548,0.0,142.0048638379548,0.0,541.3651198564559,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2026,scenario_1,41.327,185.0055433357991,185.0055433357991,0.0,143.6785433357991,0.0,717.8908888808263,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2027,scenario_1,43.39335,187.0718933357991,187.0718933357991,0.0,143.6785433357991,0.0,736.9105948834588,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2028,scenario_1,45.5630175,189.2415608357991,189.2415608357991,0.0,143.6785433357991,0.0,754.077582185354,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2029,scenario_1,47.84116838,172.7082702378193,172.7082702378193,0.0,124.8671018578193,0.0,767.133729622437,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2030,scenario_1,50.23322679,183.9767752380335,183.9767752380335,0.0,133.7435484480335,0.0,754.4623336217867,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2031,scenario_1,52.74488813,190.7019272127303,190.7019272127303,0.0,137.95703908273032,0.0,741.2059470964083,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2032,scenario_1,55.38213254,190.7019272127303,190.7019272127303,0.0,135.31979467273032,0.0,727.3350776597982,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2033,scenario_1,58.15123917,190.7019272127303,190.7019272127303,0.0,132.55068804273031,0.0,711.8039255840617,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2034,scenario_1,61.05880113,190.7019272127303,190.7019272127303,0.0,129.6431260827303,0.0,740.8302374503619,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5222,2035,scenario_1,64.11174118,190.7019272127303,190.7019272127303,0.0,126.59018603273032,0.0,673.4296432257538,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2026,scenario_1,48.127,11.32186912976264,11.32186912976264,0.0,0.0,36.80513087023736,851.5119341831195,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2027,scenario_1,50.53335,11.32186912976264,11.32186912976264,0.0,0.0,39.21148087023736,870.5316401857519,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2028,scenario_1,53.0600175,11.32186912976264,11.32186912976264,22.700586044349627,0.0,19.03756232588773,887.6986274876472,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2029,scenario_1,55.71301838,11.32186912976264,11.32186912976264,44.39114925023736,0.0,0.0,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2030,scenario_1,58.49866929,11.32186912976264,11.32186912976264,47.17680016023736,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2031,scenario_1,61.42360276,11.32186912976264,11.32186912976264,21.797892963650746,0.0,28.30384066658662,869.5059934433475,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2032,scenario_1,64.4947829,11.32186912976264,11.32186912976264,30.00018297483024,0.0,23.172730795407126,853.1824867054374,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2033,scenario_1,67.71952204,11.32186912976264,11.32186912976264,16.74641378876518,0.0,39.65123912147218,835.0760654638009,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2034,scenario_1,71.10549814,11.32186912976264,11.32186912976264,0.0,0.0,59.783629010237355,861.398344707301,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5223,2035,scenario_1,74.66077305,11.32186912976264,11.32186912976264,7.196897440580152,0.0,56.14200647965721,791.158516236193,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2026,scenario_1,55.167,47.376477429097875,47.376477429097875,0.0,0.0,7.790522570902127,811.9365246452298,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2027,scenario_1,57.92535,47.376477429097875,47.376477429097875,0.0,0.0,10.548872570902127,828.3687575295827,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2028,scenario_1,60.8216175,47.376477429097875,47.376477429097875,0.0,0.0,13.445140070902127,867.2281303630367,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2029,scenario_1,63.86269838,47.376477429097875,47.376477429097875,0.0,0.0,16.486220950902123,883.260134350209,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2030,scenario_1,67.05583329,47.376477429097875,47.376477429097875,19.67935586090212,0.0,0.0,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2031,scenario_1,70.40862496,47.376477429097875,47.376477429097875,23.032147530902122,0.0,0.0,839.0717561674479,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2032,scenario_1,73.92905621,47.376477429097875,47.376477429097875,26.552578780902124,0.0,0.0,828.2655718716663,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2033,scenario_1,77.62550902,47.376477429097875,47.376477429097875,30.24903159090212,0.0,0.0,792.4403244729706,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2034,scenario_1,81.50678447,47.376477429097875,47.376477429097875,0.0,0.0,34.130307040902125,797.1148726532824,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5224,2035,scenario_1,85.58212369,47.376477429097875,47.376477429097875,38.20564626090213,0.0,0.0,730.7907673333358,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2026,scenario_1,72.387,23.32395306202525,23.32395306202525,0.0,0.0,49.06304693797475,803.5596186550125,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2027,scenario_1,76.00635,23.32395306202525,23.32395306202525,0.0,0.0,52.682396937974744,817.0258837974299,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2028,scenario_1,79.8066675,23.32395306202525,23.32395306202525,0.0,0.0,56.48271443797475,852.7709905018517,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2029,scenario_1,83.79700088,23.32395306202525,23.32395306202525,0.0,0.0,60.473047817974745,865.5330150481637,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2030,scenario_1,87.98685092,23.32395306202525,23.32395306202525,0.0,0.0,64.66289785797474,878.8438336784578,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2031,scenario_1,92.38619346,23.32395306202525,23.32395306202525,0.0,0.0,69.06224039797475,839.0717561674479,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2032,scenario_1,97.00550314,23.32395306202525,23.32395306202525,0.0,0.0,73.68155007797475,828.2655718716663,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2033,scenario_1,101.8557783,23.32395306202525,23.32395306202525,0.0,0.0,78.53182523797474,792.4403244729706,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2034,scenario_1,106.9485672,23.32395306202525,23.32395306202525,0.0,0.0,83.62461413797475,760.415617770592,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5225,2035,scenario_1,112.2959956,23.32395306202525,23.32395306202525,0.0,0.0,88.97204253797474,730.7907673333358,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,750.8036542055773,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,760.3781451544463,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,792.0368889556422,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,800.5082324481909,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,809.3138359817108,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.1880359,764.8112826212385,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2032,scenario_1,107.2974377,0.0,0.0,0.0,0.0,107.2974377,749.0380986695429,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2033,scenario_1,112.6623095,0.0,0.0,0.0,0.0,112.6623095,707.9975016364386,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2034,scenario_1,118.295425,0.0,0.0,49.443338943582596,0.0,68.85208605641739,670.4966778372858,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5226,2035,scenario_1,124.2101963,0.0,0.0,49.443338943582596,0.0,74.7668573564174,635.1219043892769,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,664.7101058184805,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,669.9799193479947,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,697.118751858868,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,700.8441884912017,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2030,scenario_1,85.04289478,0.0,0.0,0.0,0.0,85.04289478,704.6665898311732,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,654.9316741266149,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,633.6645097448118,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2033,scenario_1,98.44778107,0.0,0.0,0.0,0.0,98.44778107,586.8552333568688,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2034,scenario_1,103.3701701,0.0,0.0,49.443338943582596,0.0,53.9268311564174,596.4621767013531,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5227,2035,scenario_1,108.5386786,0.0,0.0,49.443338943582596,0.0,59.0953396564174,554.7274341135593,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,589.4789230227816,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,590.9871774125108,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,614.17637282661,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,613.7546905019544,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2030,scenario_1,62.99847343,0.0,0.0,0.0,0.0,62.99847343,613.2226169494527,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2031,scenario_1,66.1483971,0.0,0.0,0.0,0.0,66.1483971,558.9155025997331,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2032,scenario_1,69.45581696,0.0,0.0,49.443338943582596,0.0,20.01247801641741,532.8475296372849,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2033,scenario_1,72.92860781,0.0,0.0,49.443338943582596,0.0,23.485268866417407,480.99740424934186,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2034,scenario_1,76.5750382,0.0,0.0,0.0,0.0,76.5750382,538.4763367482161,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5228,2035,scenario_1,80.40379011,0.0,0.0,0.0,0.0,80.40379011,491.1840581389169,143.6785433357991,0.0,0.0,0.0,0.0,0.0
5229,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,533.7488154958999,143.6785433357991,0.0,0.0,0.0,0.0,0.0
