cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_452,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.267486799999999,-1.7348425879999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_453,0,0,0,0,0,0,0,0,0,0,3,36000000.0,13.325971883427291,-1.9655595173617866,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_454,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.20852173,-2.1289011680000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_455,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.217728679999999,-2.1531690610000007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_456,0,0,0,0,0,0,0,0,0,0,4,23542400.0,13.244599190096451,-2.203140399063781,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_457,0,0,0,0,0,0,0,0,0,0,2,7710400.0,13.296782930003378,-2.23830908146869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_458,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.29708656,-2.267400624,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_459,0,0,0,0,0,0,0,0,0,0,2,5790400.0,13.30663464001949,-2.228137593126454,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_460,0,0,0,0,0,0,0,0,0,0,1,2191000.0,13.316699519999998,-2.2540947950000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_461,0,0,0,0,0,0,0,0,0,0,2,1244800.0,13.320214920067555,-2.2410725585129723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_462,0,0,0,0,0,0,0,0,0,0,1,658800.0,13.325962050000001,-2.233654998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_463,0,0,0,0,0,0,0,0,0,0,3,36000000.0,13.327651970057643,-2.1854849366374176,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_464,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.33067876,-2.281338315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_465,0,0,0,0,0,0,0,0,0,0,1,3919200.0,13.34772575,-2.2655859329999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_466,0,0,0,0,0,0,0,0,0,0,3,6586200.000000001,13.348913486841232,-2.294814639775489,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_467,0,0,0,0,0,0,0,0,0,0,1,1005600.0,13.363325959999997,-2.229872932000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_468,0,0,0,0,0,0,0,0,0,0,3,2520000.0,13.373210303403681,-2.2580528399963393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_469,0,0,0,0,0,0,0,0,0,0,4,48000000.0,13.373659375038237,-1.9119455644954007,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_470,0,0,0,0,0,0,0,0,0,0,2,8366200.000000001,13.397616555101685,-2.087885714447345,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_471,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.495483430005898,-2.0931157630355464,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_472,0,0,0,0,0,0,0,0,0,0,2,2979200.0,13.502102675008775,-2.0850225805533933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_473,0,0,0,0,0,0,0,0,0,0,1,8803600.0,13.65310665,-1.9111784420000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_474,0,0,0,0,0,0,0,0,0,0,2,1680000.0,13.685630035002038,-1.880585421977115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_475,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.383697359999998,-2.276865521,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_476,0,0,0,0,0,0,0,0,0,0,3,3975000.0,13.396386913546873,-2.256061975833194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_477,0,0,0,0,0,0,0,0,0,0,1,2720500.0,13.396969339999998,-2.217051177,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_478,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.781024095031848,-2.1373650215039603,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_479,0,0,0,0,0,0,0,0,0,0,2,14322400.0,13.792877635254538,-2.271919184957972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_480,0,0,0,0,0,0,0,0,0,0,1,2748500.0,13.69152101,-1.8912363659999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_481,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.714089710003549,-1.8255392044580523,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_482,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.724718399999999,-1.7476911839999993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_483,0,0,0,0,0,0,0,0,0,0,2,1680000.0,13.7473020350445,-1.8562869357050695,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_484,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.7478045052529,-1.8974398954450515,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_485,0,0,0,0,0,0,0,0,0,0,2,5631800.0,13.763263845008607,-1.8478446600479037,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_486,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.827929050005864,-2.2247883384433775,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_487,0,0,0,0,0,0,0,0,0,0,1,7206100.0,14.0810188,-2.186325555,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_488,0,0,0,0,0,0,0,0,0,0,3,4573500.0,14.088633343432555,-2.1520865344113225,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_489,0,0,0,0,0,0,0,0,0,0,2,3261200.0,14.095941430003307,-2.168482452468066,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_490,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.10770746,-2.3026178080000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_491,0,0,0,0,0,0,0,0,0,0,3,8920500.0,14.114281873389649,-2.294866464378429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_492,0,0,0,0,0,0,0,0,0,0,2,5844400.0,14.114796855059021,-2.1168152594930265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_493,0,0,0,0,0,0,0,0,0,0,1,3107000.0,14.134076799999999,-2.2749799910000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_494,0,0,0,0,0,0,0,0,0,0,1,7645200.0,14.153981669999995,-2.1617162570000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_495,0,0,0,0,0,0,0,0,0,0,1,2927500.0,14.154066009999998,-2.2388744830000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_496,0,0,0,0,0,0,0,0,0,0,4,3360000.0,14.160371472542014,-2.1845403587711747,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_497,0,0,0,0,0,0,0,0,0,0,1,5733400.0,14.173126629999999,-2.188510979,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,2,20846000.0,14.099152680006425,-2.085117605491846,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,1,2107700.0,14.12279196,-2.0933448469999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,1,12000000.0,14.135470409999998,-2.085987931,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,2,24000000.0,11.476236050071186,-1.6586559340065525,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.768041659999996,-1.716134887,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,2,24000000.0,12.305692065626326,-1.7072088764553506,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.377832479999997,-1.6791112470000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,2,24000000.0,12.51152473004616,-1.3051327984752348,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.26889835,-1.0824001670000012,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,3,1853399.9999999998,13.28305154003886,-1.3684704083548125,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,2,3933800.0,13.2885410900466,-1.3880766490057148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,1,735100.0,13.288796279999998,-1.3351839080000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.296084609999998,-1.3644994180000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.307599845036256,-1.3610343126610027,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,1884700.0,13.310084259999998,-1.308737776,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,1,1599500.0,13.32835798,-1.3334677699999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,4,35207800.0,13.330076093104331,-1.1330133460587297,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,652600.0,13.33897729,-1.3418679770000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,2,1820200.0,13.34715995003171,-1.367136246553205,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,3589700.0,13.356601159999997,-1.3631246020000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,1,5208000.0,13.35880357,-1.2994142429999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,4039700.0,13.37361066,-1.335273343,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,1,5449700.0,13.37486771,-1.2485609570000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.4384445850149,-1.0335055815053202,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.469148765048054,-1.2683838264523473,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.49312243,-1.092252595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,9282100.0,13.57846947,-1.1686839150000012,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.663957020028487,-1.4725317375211513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,2,21098600.0,13.674147925240913,-1.2475783733008246,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.71354524503553,-1.2369642516386743,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.717527440000001,-1.0795022290000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.72663407,-1.2912883400000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.56530113,-1.5006822110000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.972345930802623,-0.6370635458090214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,1,2309200.0,13.8476221,-0.9873242380000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.852218109999999,-0.8629970440000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.859271900053976,-1.013008213724891,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.86555938,-0.9020256089999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,3,5868500.0,12.884561766716747,-2.575199165304123,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,2,3133600.0,13.365606750008354,-2.5667120844688833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,6360000.0,13.41573542,-2.5547258149999994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,3,4181700.000000001,13.402587743374102,-2.590994353075304,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,3,5712000.0,13.450192253342209,-2.597297692004461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,2,24000000.0,13.450967420003062,-2.665651928974874,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,1,4295400.0,13.468607039999998,-2.5868672670000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,5,5206000.0,12.160622574372978,-2.379020944444964,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,1,835000.0,12.16888638,-2.37289269,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,8391800.0,12.190090859999996,-2.3826478229999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,1,12000000.0,13.665332520000002,-2.5397676199999997,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,68,0,0,0,0,0,0,0,0,0,0.0,14.65416694405,-0.9125007163499745,0.0,342.7033386230469,342.7033386230469,AY,-0.5440000295639038,0.11566043727303518
SPARSE_2,0,60,0,0,0,0,0,0,0,0,0,0.0,14.495833611350001,-1.0125007159499742,0.0,300.1350402832031,300.1350402832031,NA,-0.36800000071525574,0.11566043727303518
SPARSE_3,18,23,13,4,0,0,0,0,0,0,0,0.0,14.48750027805,-0.03750071984997394,0.0,314.43865966796875,314.43865966796875,AY,-0.593999981880188,1.0914624667863706
SPARSE_4,0,97,0,0,0,0,0,0,0,0,0,0.0,14.42916694495,-1.1125007155499747,0.0,484.54925537109375,484.54925537109375,AY,-0.32600000500679016,0.11566043727303518
SPARSE_5,5,68,5,0,0,0,0,0,0,0,0,0.0,14.37916694515,0.20416594585002557,0.0,390.71856689453125,390.71856689453125,AY,-0.4059999883174896,0.33469926779224984
SPARSE_6,0,81,96,0,0,0,0,0,0,0,0,0.0,14.370833611850001,0.1708326126500257,0.0,887.6588745117188,887.6588745117188,AY,0.1340000033378601,0.33469926779224984
SPARSE_7,0,19,56,0,0,0,0,0,0,0,0,0.0,14.35416694525,-1.295834048149974,0.0,374.59552001953125,374.59552001953125,AY,0.22300000488758087,0.1863231073651913
SPARSE_8,11,49,29,2,0,0,0,0,0,0,0,0.0,14.279166945550001,-1.4458340475499742,0.0,460.20208740234375,460.20208740234375,AY,-0.15700000524520874,0.6359984308469356
SPARSE_9,35,70,0,0,0,0,0,0,0,0,0,0.0,14.22916694575,-0.8791673831499747,0.0,525.390625,525.390625,NA,-0.8059999942779541,0.22804485305927705
SPARSE_10,2,66,8,0,0,0,0,0,0,0,0,0.0,14.21250027915,-1.9708340454499744,0.0,379.48876953125,379.48876953125,AY,-0.30300000309944153,0.31295526401414064
SPARSE_11,10,139,8,0,0,0,0,0,0,0,0,0.0,14.2083336125,-1.8541673792499744,0.0,778.2849731445312,389.1424865722656,AY,-0.41999998688697815,0.31295526401414064
SPARSE_12,21,48,0,0,0,0,0,0,0,0,0,0.0,14.21250027915,0.1791659459500261,0.0,346.75726318359375,346.75726318359375,AY,-0.7360000014305115,0.33469926779224984
SPARSE_13,7,38,24,2,0,0,0,0,0,0,0,0.0,14.187500279250001,-0.23750071904997405,0.0,351.44830322265625,351.44830322265625,NA,-0.1080000028014183,0.6074749387801708
SPARSE_14,2,78,1,0,0,0,0,0,0,0,0,0.0,14.17083361265,-1.0041673826499746,0.0,399.6172790527344,399.6172790527344,AY,-0.4309999942779541,0.22804485305927705
SPARSE_15,10,37,17,1,0,0,0,0,0,0,0,0.0,14.13750027945,-1.6125007135499745,0.0,328.84405517578125,328.84405517578125,NA,-0.28299999237060547,0.6359984308469356
SPARSE_16,0,20,54,1,0,0,0,0,0,0,0,0.0,14.12083361285,-2.2875007108499745,0.0,373.0572509765625,373.0572509765625,NA,0.3240000009536743,0.35570535644421164
SPARSE_17,8,62,5,0,0,0,0,0,0,0,0,0.0,14.11250027955,-2.3041673774499745,0.0,371.6904602050781,371.6904602050781,NA,-0.45100000500679016,0.35570535644421164
SPARSE_18,0,9,66,61,7,0,0,0,0,0,0,0.0,14.11250027955,-1.6375007134499744,0.0,715.259765625,715.259765625,NA,1.0540000200271606,0.6359984308469356
SPARSE_19,0,29,141,6,0,0,0,0,0,0,0,0.0,14.09583361295,-2.1666673779999743,0.0,880.1451416015625,440.07257080078125,NA,0.4449999928474426,0.35570535644421164
SPARSE_20,36,22,1,0,0,0,0,0,0,0,0,0.0,14.09583361295,0.06249927975002567,0.0,323.7682189941406,323.7682189941406,NA,-1.1239999532699585,0.6074749387801708
SPARSE_21,13,45,18,1,0,0,0,0,0,0,0,0.0,14.07916694635,-0.20416738584997418,0.0,380.3789367675781,380.3789367675781,NA,-0.330913041272889,0.6074749387801708
SPARSE_22,28,73,22,1,0,0,0,0,0,0,0,0.0,14.0750002797,-0.13750071944997444,0.0,619.67236328125,309.836181640625,NA,-0.4569999873638153,0.6074749387801708
SPARSE_23,23,97,45,2,0,0,0,0,0,0,0,0.0,14.0750002797,0.016665946600025627,0.0,842.2628784179688,421.1314392089844,NA,-0.25200000405311584,0.6074749387801708
SPARSE_24,16,40,12,0,0,0,0,0,0,0,0,0.0,14.07083361305,-0.2708340522499739,0.0,342.9485168457031,342.9485168457031,NA,-0.47200000286102295,0.6074749387801708
SPARSE_25,39,69,14,0,0,0,0,0,0,0,0,0.0,14.0583336131,-0.10000071959997392,0.0,623.266357421875,311.6331787109375,NA,-0.6449999809265137,0.6074749387801708
SPARSE_26,20,54,16,0,0,0,0,0,0,0,0,0.0,14.062500279750001,-0.020834053249974005,0.0,454.9186706542969,454.9186706542969,NA,-0.45100000500679016,0.6074749387801708
SPARSE_27,8,39,21,1,0,0,0,0,0,0,0,0.0,14.062500279750001,0.09583261295002554,0.0,345.7080078125,345.7080078125,NA,-0.17800000309944153,0.6074749387801708
SPARSE_28,11,59,0,0,0,0,0,0,0,0,0,0.0,14.05416694645,-2.5291673765499745,0.0,349.7762756347656,349.7762756347656,NA,-0.6489999890327454,0.24715369833063877
SPARSE_29,5,60,77,11,0,0,0,0,0,0,0,0.0,14.0500002798,-0.07916738634997422,0.0,767.9261474609375,383.96307373046875,NA,0.2150000035762787,0.6074749387801708
SPARSE_30,11,182,11,0,0,0,0,0,0,0,0,0.0,14.04583361315,-2.7583340422999747,0.0,1020.2623291015625,510.13116455078125,NA,-0.39899998903274536,0.3133278333209549
SPARSE_31,20,36,7,0,0,0,0,0,0,0,0,0.0,14.04583361315,-0.15416738604997438,0.0,325.4291076660156,325.4291076660156,NA,-0.640999972820282,0.6074749387801708
SPARSE_32,10,228,517,134,3,0,0,0,0,0,0,0.0,14.03750027985,-0.0075007199699737015,0.0,4464.5830078125,892.9166259765625,NA,0.4779999852180481,0.6074749387801708
SPARSE_33,11,40,17,1,0,0,0,0,0,0,0,0.0,14.04583361315,0.15416594605002576,0.0,338.0655517578125,338.0655517578125,NA,-0.3009999990463257,0.6074749387801708
SPARSE_34,14,43,15,1,0,0,0,0,0,0,0,0.0,14.03750027985,-0.3458340519499741,0.0,366.8843688964844,366.8843688964844,NA,-0.37400001287460327,0.6074749387801708
SPARSE_35,15,56,23,1,0,0,0,0,0,0,0,0.0,14.03750027985,-0.3125007187499742,0.0,479.56170654296875,479.56170654296875,NA,-0.31299999356269836,0.6074749387801708
SPARSE_36,9,76,74,8,0,0,0,0,0,0,0,0.0,14.0333336132,0.02083261325002539,0.0,831.7344360351562,415.8672180175781,NA,0.08399999886751175,0.6074749387801708
SPARSE_37,17,59,23,1,0,0,0,0,0,0,0,0.0,14.02916694655,-0.054167386449973876,0.0,503.32318115234375,503.32318115234375,NA,-0.330913041272889,0.6074749387801708
SPARSE_38,9,35,16,1,0,0,0,0,0,0,0,0.0,14.02916694655,0.045832613150025736,0.0,304.4438781738281,304.4438781738281,NA,-0.27399998903274536,0.6074749387801708
SPARSE_39,18,59,21,1,0,0,0,0,0,0,0,0.0,14.02916694655,0.08749927965002602,0.0,501.46484375,501.46484375,NA,-0.36800000071525574,0.6074749387801708
SPARSE_40,13,43,15,1,0,0,0,0,0,0,0,0.0,14.02083361325,0.07083261305002608,0.0,363.24176025390625,363.24176025390625,NA,-0.36800000071525574,0.6074749387801708
SPARSE_41,4,114,3,0,0,0,0,0,0,0,0,0.0,14.02083361325,0.28749927885002613,0.0,605.5785522460938,605.5785522460938,NA,-0.43299999833106995,0.2627220235135911
SPARSE_42,6,56,0,0,0,0,0,0,0,0,0,0.0,14.02083361325,0.34583261195002546,0.0,313.1690673828125,313.1690673828125,NA,-0.5690000057220459,0.2627220235135911
SPARSE_43,9,34,17,1,0,0,0,0,0,0,0,0.0,14.01250027995,-1.6708340466499743,0.0,308.1125183105469,308.1125183105469,NA,-0.24699999392032623,0.6359984308469356
SPARSE_44,0,83,6,0,0,0,0,0,0,0,0,0.0,14.00416694665,-0.9541673828499739,0.0,446.44482421875,446.44482421875,NA,-0.2329999953508377,0.22804485305927705
SPARSE_45,0,51,11,0,0,0,0,0,0,0,0,0.0,14.00416694665,0.2791659455500257,0.0,311.6847839355469,311.6847839355469,NA,-0.14100000262260437,0.2627220235135911
SPARSE_46,19,76,0,0,0,0,0,0,0,0,0,0.0,14.00416694665,0.4124992783500261,0.0,479.54351806640625,479.54351806640625,NA,-0.6840000152587891,0.2627220235135911
SPARSE_47,12,35,13,1,0,0,0,0,0,0,0,0.0,13.995833613350001,-1.6708340466499743,0.0,305.3763122558594,305.3763122558594,NA,-0.3790000081062317,0.6359984308469356
SPARSE_48,24,71,23,1,0,0,0,0,0,0,0,0.0,13.995833613350001,-0.029167386549974417,0.0,598.6558227539062,598.6558227539062,NA,-0.41200000047683716,0.6074749387801708
SPARSE_49,7,53,0,0,0,0,0,0,0,0,0,0.0,13.995833613350001,0.3291659453500255,0.0,301.6184387207031,301.6184387207031,NA,-0.5849999785423279,0.2627220235135911
SPARSE_50,13,46,18,1,0,0,0,0,0,0,0,0.0,13.98750028005,-0.04583405314997435,0.0,389.9677429199219,389.9677429199219,NA,-0.330913041272889,0.6074749387801708
SPARSE_51,17,35,8,0,0,0,0,0,0,0,0,0.0,13.98750028005,0.045832613150025736,0.0,303.1309509277344,303.1309509277344,NA,-0.5630000233650208,0.6074749387801708
SPARSE_52,3,155,2,0,0,0,0,0,0,0,0,0.0,13.97916694675,-2.4333340435999746,0.0,802.0108642578125,401.00543212890625,NA,-0.4320000112056732,0.2311827573110959
SPARSE_53,15,37,10,0,0,0,0,0,0,0,0,0.0,13.97916694675,0.012499279950025866,0.0,318.27880859375,318.27880859375,NA,-0.5009999871253967,0.6074749387801708
SPARSE_54,3,72,2,0,0,0,0,0,0,0,0,0.0,13.97916694675,0.23749927905002544,0.0,381.2040100097656,381.2040100097656,NA,-0.4390000104904175,0.2627220235135911
SPARSE_55,8,110,2,0,0,0,0,0,0,0,0,0.0,13.97083361345,-2.2458340443499742,0.0,606.5481567382812,606.5481567382812,NA,-0.48399999737739563,0.28387127496638204
SPARSE_56,0,58,10,0,0,0,0,0,0,0,0,0.0,13.97083361345,-0.8958340497499746,0.0,340.7442321777344,340.7442321777344,NA,-0.1420000046491623,0.22804485305927705
SPARSE_57,12,42,16,1,0,0,0,0,0,0,0,0.0,13.96250028015,-0.07916738634997422,0.0,354.3375549316406,354.3375549316406,NA,-0.330913041272889,0.6074749387801708
SPARSE_58,0,103,35,0,0,0,0,0,0,0,0,0.0,13.9583336135,0.27499927890002596,0.0,688.170166015625,344.0850830078125,NA,-0.07599999755620956,0.2627220235135911
SPARSE_59,1,66,2,0,0,0,0,0,0,0,0,0.0,13.95416694685,-0.6625007173499746,0.0,345.66400146484375,345.66400146484375,NA,-0.35899999737739563,0.2488479258554375
SPARSE_60,35,124,0,0,0,0,0,0,0,0,0,0.0,13.94583361355,-2.5916673762999745,0.0,792.3466186523438,396.1733093261719,NA,-0.7250000238418579,0.23063543465837277
SPARSE_61,9,71,0,0,0,0,0,0,0,0,0,0.0,13.937500280250001,-2.4291673769499744,0.0,398.9324645996094,398.9324645996094,NA,-0.6200000047683716,0.2311827573110959
SPARSE_62,5,65,0,0,0,0,0,0,0,0,0,0.0,13.937500280250001,-2.4041673770499745,0.0,347.5071105957031,347.5071105957031,NA,-0.5580000281333923,0.2311827573110959
SPARSE_63,1,56,8,0,0,0,0,0,0,0,0,0.0,13.92916694695,-2.2875007108499745,0.0,323.56787109375,323.56787109375,NA,-0.2370000034570694,0.28387127496638204
SPARSE_64,0,169,39,0,0,0,0,0,0,0,0,0.0,13.915278058116668,-2.440278488016641,0.0,1040.7518310546875,346.9172668457031,NA,-0.10599999874830246,0.2311827573110959
SPARSE_65,2,290,10,0,0,0,0,0,0,0,0,0.0,13.904166947050001,-2.6166673761999744,0.0,1506.657958984375,376.66448974609375,NA,-0.3240000009536743,0.23063543465837277
SPARSE_66,7,55,1,0,0,0,0,0,0,0,0,0.0,13.904166947050001,-2.2958340441499745,0.0,313.8643493652344,313.8643493652344,NA,-0.5529999732971191,0.28387127496638204
SPARSE_67,20,49,14,0,0,0,0,0,0,0,0,0.0,13.904166947050001,-0.17916738594997472,0.0,416.69488525390625,416.69488525390625,NA,-0.48500001430511475,0.6074749387801708
SPARSE_68,26,183,0,0,0,0,0,0,0,0,0,0.0,13.890278058216667,-2.501389598883308,0.0,1047.380126953125,349.126708984375,NA,-0.6370000243186951,0.2311827573110959
SPARSE_69,9,299,18,0,0,0,0,0,0,0,0,0.0,13.885416947125,-1.9541673788499745,0.0,1624.5260009765625,406.1315002441406,NA,-0.35600000619888306,0.28387127496638204
SPARSE_70,0,161,108,0,0,0,0,0,0,0,0,0.0,13.87916694715,-2.6708340426499744,0.0,1345.4482421875,448.4827575683594,NA,0.04100000113248825,0.23063543465837277
SPARSE_71,8,73,0,0,0,0,0,0,0,0,0,0.0,13.88750028045,-0.6208340508499743,0.0,405.5625305175781,405.5625305175781,NA,-0.578000009059906,0.2488479258554375
