period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5019,2034,scenario_1,25.26596554,0.0,25.26596554,0.0,0.0,0.0,0.0,0.0,25.26596554,0.0
5019,2035,scenario_1,26.52926382,0.0,34.94999368431234,0.0,0.0,0.0,8.420729864312339,0.0,26.52926382,0.0
5020,2026,scenario_1,41.381,0.0,34.94999368431234,0.0,6.431006315687661,0.0,0.0,0.0,41.381,0.0
5020,2027,scenario_1,43.45005,0.0,34.94999368431234,0.0,8.500056315687658,0.0,0.0,0.0,43.45005,0.0
5020,2028,scenario_1,45.6225525,0.0,34.94999368431234,0.0,10.672558815687658,0.0,0.0,0.0,45.6225525,0.0
5020,2029,scenario_1,47.90368013,0.0,34.94999368431234,0.0,12.953686445687659,0.0,0.0,0.0,47.90368013,0.0
5020,2030,scenario_1,50.29886413,0.0,34.94999368431234,0.0,15.348870445687659,0.0,0.0,0.0,50.29886413,0.0
5020,2031,scenario_1,52.81380734,0.0,34.94999368431234,0.0,17.863813655687657,0.0,0.0,0.0,52.81380734,0.0
5020,2032,scenario_1,55.4544977,0.0,44.55453389235038,0.0,10.89996380764962,0.0,0.0,0.0,55.4544977,0.0
5020,2033,scenario_1,58.22722259,0.0,44.55453389235038,0.0,13.672688697649619,0.0,0.0,0.0,58.22722259,0.0
5020,2034,scenario_1,61.13858372,0.0,44.55453389235038,0.0,16.584049827649622,0.0,0.0,0.0,61.13858372,0.0
5020,2035,scenario_1,64.19551291,0.0,44.55453389235038,0.0,19.640979017649627,0.0,0.0,0.0,64.19551291,0.0
5021,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5021,2027,scenario_1,35.87325,0.0,34.94999368431234,0.0,0.9232563156876594,0.0,0.0,0.0,35.87325,0.0
5021,2028,scenario_1,37.6669125,0.0,34.94999368431234,0.0,2.716918815687663,0.0,0.0,0.0,37.6669125,0.0
5021,2029,scenario_1,39.55025813,0.0,34.94999368431234,0.0,4.600264445687664,0.0,0.0,0.0,39.55025813,0.0
5021,2030,scenario_1,41.52777103,0.0,34.94999368431234,0.0,6.577777345687657,0.0,0.0,0.0,41.52777103,0.0
5021,2031,scenario_1,43.60415958,0.0,34.94999368431234,0.0,8.654165895687662,0.0,0.0,0.0,43.60415958,0.0
5021,2032,scenario_1,45.78436756,0.0,34.94999368431234,0.0,10.83437387568766,0.0,0.0,0.0,45.78436756,0.0
5021,2033,scenario_1,48.07358594,0.0,9.604540208038038,0.0,38.46904573196196,0.0,0.0,0.0,48.07358594,0.0
5021,2034,scenario_1,50.47726524,0.0,44.55453389235038,0.0,5.9227313476496235,0.0,0.0,0.0,50.47726524,0.0
5021,2035,scenario_1,53.0011285,0.0,44.55453389235038,0.0,8.446594607649622,0.0,0.0,0.0,53.0011285,0.0
5022,2026,scenario_1,51.465,4.9929235785883606,34.94999368431234,0.0,11.522082737099304,0.0,0.0,0.0,51.465,0.0
5022,2027,scenario_1,54.03825,4.9929235785883606,34.94999368431234,0.0,14.095332737099298,0.0,0.0,0.0,54.03825,0.0
5022,2028,scenario_1,56.7401625,4.9929235785883606,34.94999368431234,0.0,16.797245237099297,0.0,0.0,0.0,56.7401625,0.0
5022,2029,scenario_1,59.57717063,4.9929235785883606,34.94999368431234,0.0,19.634253367099298,0.0,0.0,0.0,59.57717063,0.0
5022,2030,scenario_1,62.55602916,4.9929235785883606,34.94999368431234,0.0,22.6131118970993,0.0,0.0,0.0,62.55602916,0.0
5022,2031,scenario_1,65.68383061,6.381047079672172,44.55453389235038,0.0,14.748249637977452,0.0,0.0,0.0,65.68383061,0.0
5022,2032,scenario_1,68.96802214,6.381047079672172,44.55453389235038,0.0,18.032441167977453,0.0,0.0,0.0,68.96802214,0.0
5022,2033,scenario_1,72.41642325,6.381047079672172,44.55453389235038,0.0,21.480842277977445,0.0,0.0,0.0,72.41642325,0.0
5022,2034,scenario_1,76.03724441,6.381047079672172,44.55453389235038,0.0,25.10166343797745,0.0,0.0,0.0,76.03724441,0.0
5022,2035,scenario_1,79.83910664,6.381047079672172,44.55453389235038,0.0,28.903525667977448,0.0,0.0,0.0,79.83910664,0.0
5023,2026,scenario_1,63.629,7.999319836388457,34.94999368431234,0.0,20.6796864792992,0.0,0.0,0.0,63.629,0.0
5023,2027,scenario_1,66.81045,7.999319836388457,34.94999368431234,0.0,23.861136479299205,0.0,0.0,0.0,66.81045,0.0
5023,2028,scenario_1,70.1509725,7.999319836388457,34.94999368431234,0.0,27.201658979299197,0.0,0.0,0.0,70.1509725,0.0
5023,2029,scenario_1,73.65852113,7.999319836388457,34.94999368431234,0.0,30.709207609299206,0.0,0.0,0.0,73.65852113,0.0
5023,2030,scenario_1,77.34144718,7.999319836388457,34.94999368431234,0.0,34.39213365929921,0.0,0.0,0.0,77.34144718000002,1.4210854715202004e-14
5023,2031,scenario_1,81.20851954,10.223276138302484,44.55453389235038,0.0,26.43070950934714,0.0,0.0,0.0,81.20851954,0.0
5023,2032,scenario_1,85.26894552,10.223276138302484,44.55453389235038,0.0,30.491135489347144,0.0,0.0,0.0,85.26894552,0.0
5023,2033,scenario_1,89.53239279,10.223276138302484,44.55453389235038,0.0,34.754582759347144,0.0,0.0,0.0,89.53239279,0.0
5023,2034,scenario_1,94.00901243,10.223276138302484,44.55453389235038,0.0,39.23120239934714,0.0,0.0,0.0,94.00901243,0.0
5023,2035,scenario_1,98.70946305,10.223276138302484,44.55453389235038,0.0,43.93165301934714,0.0,0.0,0.0,98.70946305,0.0
5024,2026,scenario_1,52.661,66.94478825382593,0.0,0.0,0.0,0.0,14.283788253825932,0.0,52.661,0.0
5024,2027,scenario_1,55.29405,66.94478825382593,0.0,0.0,0.0,0.0,11.650738253825935,0.0,55.29405,0.0
5024,2028,scenario_1,58.0587525,66.94478825382593,0.0,0.0,0.0,0.0,8.886035753825936,0.0,58.0587525,0.0
5024,2029,scenario_1,60.96169013,66.94478825382593,0.0,0.0,0.0,0.0,5.983098123825933,0.0,60.96169013,0.0
5024,2030,scenario_1,64.00977463,66.94478825382593,34.94999368431234,0.0,0.0,0.0,37.88500730813828,0.0,64.00977462999998,-1.4210854715202004e-14
5024,2031,scenario_1,67.21026336,85.55665610790763,0.0,0.0,0.0,0.0,18.34639274790763,0.0,67.21026336,0.0
5024,2032,scenario_1,70.57077653,85.55665610790763,0.0,0.0,0.0,0.0,14.985879577907625,0.0,70.57077653,0.0
5024,2033,scenario_1,74.09931536,85.55665610790763,0.0,0.0,0.0,0.0,11.457340747907622,0.0,74.09931536,0.0
5024,2034,scenario_1,77.80428113,85.55665610790763,0.0,0.0,0.0,0.0,7.752374977907621,0.0,77.80428113,0.0
5024,2035,scenario_1,81.69449518,85.55665610790763,0.0,0.0,0.0,0.0,3.862160927907624,0.0,81.69449518,0.0
5025,2026,scenario_1,56.951,108.27756355034604,0.0,0.0,0.0,0.0,51.326563550346044,0.0,56.951,0.0
5025,2027,scenario_1,59.79855,108.27756355034604,0.0,0.0,0.0,0.0,48.479013550346046,0.0,59.79855,0.0
5025,2028,scenario_1,62.7884775,108.27756355034604,0.0,0.0,0.0,0.0,45.489086050346046,0.0,62.7884775,0.0
5025,2029,scenario_1,65.92790138,108.27756355034604,0.0,0.0,0.0,0.0,42.34966217034605,0.0,65.92790138,0.0
5025,2030,scenario_1,69.22429644,108.27756355034604,0.0,0.0,0.0,0.0,39.05326711034604,0.0,69.22429644,0.0
5025,2031,scenario_1,72.68551127,138.3806941588113,0.0,0.0,0.0,0.0,65.6951828888113,0.0,72.68551127,0.0
5025,2032,scenario_1,76.31978683,138.3806941588113,0.0,0.0,0.0,0.0,62.06090732881131,0.0,76.31978683,0.0
5025,2033,scenario_1,80.13577617,138.3806941588113,0.0,0.0,0.0,0.0,58.24491798881131,0.0,80.13577617,0.0
5025,2034,scenario_1,84.14256498,138.3806941588113,0.0,0.0,0.0,0.0,54.238129178811306,0.0,84.14256498,0.0
5025,2035,scenario_1,88.34969323,138.3806941588113,0.0,0.0,0.0,0.0,50.03100092881131,0.0,88.34969323,0.0
5026,2026,scenario_1,57.119,45.598487980891335,11.520512019108665,0.0,0.0,0.0,0.0,0.0,57.119,0.0
5026,2027,scenario_1,59.97495,45.598487980891335,14.376462019108665,0.0,0.0,0.0,0.0,0.0,59.97495,0.0
5026,2028,scenario_1,62.9736975,45.598487980891335,17.375209519108665,0.0,0.0,0.0,0.0,0.0,62.9736975,0.0
5026,2029,scenario_1,66.12238238,45.598487980891335,20.52389439910867,0.0,0.0,0.0,0.0,0.0,66.12238238,0.0
5026,2030,scenario_1,69.42850149,45.598487980891335,23.830013509108667,0.0,0.0,0.0,0.0,0.0,69.42850149,0.0
5026,2031,scenario_1,72.89992657,58.27569639073016,0.0,0.0,14.624230179269844,0.0,0.0,0.0,72.89992657,0.0
5026,2032,scenario_1,76.5449229,58.27569639073016,18.269226509269842,0.0,0.0,0.0,0.0,0.0,76.5449229,0.0
5026,2033,scenario_1,80.37216904,58.27569639073016,22.096472649269842,0.0,0.0,0.0,0.0,0.0,80.37216904,0.0
5026,2034,scenario_1,84.39077749,58.27569639073016,26.115081099269844,0.0,0.0,0.0,0.0,0.0,84.39077749,0.0
5026,2035,scenario_1,88.61031637,58.27569639073016,30.334619979269846,0.0,0.0,0.0,0.0,0.0,88.61031637,0.0
5027,2026,scenario_1,52.259,76.11178411954677,0.0,0.0,0.0,0.0,23.85278411954677,0.0,52.259,0.0
5027,2027,scenario_1,54.87195,76.11178411954677,0.0,0.0,0.0,0.0,21.23983411954677,0.0,54.87195,0.0
5027,2028,scenario_1,57.6155475,76.11178411954677,0.0,0.0,0.0,0.0,18.49623661954677,0.0,57.6155475,0.0
5027,2029,scenario_1,60.49632488,76.11178411954677,0.0,0.0,0.0,0.0,15.615459239546766,0.0,60.49632488,0.0
5027,2030,scenario_1,63.52114112,76.11178411954677,0.0,0.0,0.0,0.0,12.590642999546766,0.0,63.52114112,0.0
5027,2031,scenario_1,66.69719817,97.27224343417369,0.0,0.0,0.0,0.0,30.575045264173696,0.0,66.69719817,0.0
5027,2032,scenario_1,70.03205808,97.27224343417369,0.0,0.0,0.0,0.0,27.24018535417369,0.0,70.03205808,0.0
5027,2033,scenario_1,73.53366099,97.27224343417369,0.0,0.0,0.0,0.0,23.738582444173687,0.0,73.53366099,0.0
5027,2034,scenario_1,77.21034404,97.27224343417369,0.0,0.0,0.0,0.0,20.061899394173693,0.0,77.21034404,0.0
5027,2035,scenario_1,81.07086124,97.27224343417369,34.94999368431234,0.0,0.0,0.0,51.15137587848603,0.0,81.07086124,0.0
5028,2026,scenario_1,42.623,145.45695955265853,0.0,0.0,0.0,0.0,102.83395955265854,0.0,42.62299999999999,-7.105427357601002e-15
5028,2027,scenario_1,44.75415,145.45695955265853,0.0,0.0,0.0,0.0,100.70280955265852,0.0,44.75415000000001,7.105427357601002e-15
5028,2028,scenario_1,46.9918575,145.45695955265853,0.0,0.0,0.0,0.0,98.46510205265852,0.0,46.99185750000001,7.105427357601002e-15
5028,2029,scenario_1,49.34145038,145.45695955265853,0.0,0.0,0.0,0.0,96.11550917265853,0.0,49.34145038,0.0
5028,2030,scenario_1,51.80852289,145.45695955265853,0.0,0.0,0.0,0.0,93.64843666265853,0.0,51.808522890000006,7.105427357601002e-15
5028,2031,scenario_1,54.39894904,185.8966379841736,0.0,0.0,0.0,0.0,131.4976889441736,0.0,54.39894903999999,-7.105427357601002e-15
5028,2032,scenario_1,57.11889649,185.8966379841736,0.0,0.0,0.0,0.0,128.7777414941736,0.0,57.11889649,0.0
5028,2033,scenario_1,59.97484131,185.8966379841736,0.0,0.0,0.0,0.0,125.92179667417359,0.0,59.97484131,0.0
5028,2034,scenario_1,62.97358338,185.8966379841736,0.0,0.0,0.0,0.0,122.92305460417359,0.0,62.97358338000001,7.105427357601002e-15
5028,2035,scenario_1,66.12226255,185.8966379841736,0.0,0.0,0.0,0.0,119.77437543417359,0.0,66.12226255,0.0
5029,2026,scenario_1,43.487,104.35771946200491,0.0,0.0,0.0,0.0,60.87071946200491,0.0,43.487,0.0
5029,2027,scenario_1,45.66135,104.35771946200491,0.0,0.0,0.0,0.0,58.69636946200491,0.0,45.66135,0.0
5029,2028,scenario_1,47.9444175,104.35771946200491,0.0,0.0,0.0,0.0,56.41330196200491,0.0,47.9444175,0.0
5029,2029,scenario_1,50.34163838,104.35771946200491,0.0,0.0,0.0,0.0,54.01608108200491,0.0,50.34163838,0.0
5029,2030,scenario_1,52.85872029,104.35771946200491,34.94999368431234,0.0,0.0,0.0,86.44899285631725,0.0,52.858720289999994,-7.105427357601002e-15
5029,2031,scenario_1,55.50165631,133.37106217086261,0.0,0.0,0.0,0.0,77.86940586086261,0.0,55.50165631,0.0
5029,2032,scenario_1,58.27673912,133.37106217086261,0.0,0.0,0.0,0.0,75.09432305086261,0.0,58.27673912,0.0
5029,2033,scenario_1,61.19057608,133.37106217086261,0.0,0.0,0.0,0.0,72.18048609086262,0.0,61.19057608,0.0
5029,2034,scenario_1,64.25010488,133.37106217086261,0.0,0.0,0.0,0.0,69.12095729086262,0.0,64.25010488,0.0
5029,2035,scenario_1,67.46261013,133.37106217086261,0.0,0.0,0.0,0.0,65.90845204086261,0.0,67.46261013,0.0
5030,2026,scenario_1,41.327,122.4818251223514,0.0,0.0,0.0,0.0,81.1548251223514,0.0,41.327,0.0
5030,2027,scenario_1,43.39335,122.4818251223514,0.0,0.0,0.0,0.0,79.0884751223514,0.0,43.39335,0.0
5030,2028,scenario_1,45.5630175,122.4818251223514,0.0,0.0,0.0,0.0,76.9188076223514,0.0,45.5630175,0.0
5030,2029,scenario_1,47.84116838,122.4818251223514,0.0,0.0,0.0,0.0,74.6406567423514,0.0,47.84116838,0.0
5030,2030,scenario_1,50.23322679,122.4818251223514,0.0,0.0,0.0,0.0,72.24859833235139,0.0,50.23322679,0.0
5030,2031,scenario_1,52.74488813,156.53399860986207,0.0,0.0,0.0,0.0,103.78911047986207,0.0,52.74488812999999,-7.105427357601002e-15
5030,2032,scenario_1,55.38213254,156.53399860986207,0.0,0.0,0.0,0.0,101.15186606986207,0.0,55.38213254,0.0
5030,2033,scenario_1,58.15123917,156.53399860986207,0.0,0.0,0.0,0.0,98.38275943986207,0.0,58.15123917,0.0
5030,2034,scenario_1,61.05880113,156.53399860986207,0.0,0.0,0.0,0.0,95.47519747986206,0.0,61.058801130000006,7.105427357601002e-15
5030,2035,scenario_1,64.11174118,156.53399860986207,0.0,0.0,0.0,0.0,92.42225742986207,0.0,64.11174118,0.0
5031,2026,scenario_1,48.127,92.60409948067434,0.0,0.0,0.0,0.0,44.47709948067433,0.0,48.127,0.0
5031,2027,scenario_1,50.53335,92.60409948067434,0.0,0.0,0.0,0.0,42.07074948067434,0.0,50.53335,0.0
5031,2028,scenario_1,53.0600175,92.60409948067434,0.0,0.0,0.0,0.0,39.544081980674335,0.0,53.0600175,0.0
5031,2029,scenario_1,55.71301838,92.60409948067434,0.0,0.0,0.0,0.0,36.891081100674334,0.0,55.71301838,0.0
5031,2030,scenario_1,58.49866929,92.60409948067434,0.0,0.0,0.0,0.0,34.10543019067433,0.0,58.49866929,0.0
5031,2031,scenario_1,61.42360276,118.34972221303161,0.0,0.0,0.0,0.0,56.92611945303162,0.0,61.423602759999994,-7.105427357601002e-15
5031,2032,scenario_1,64.4947829,118.34972221303161,0.0,0.0,0.0,0.0,53.85493931303161,0.0,64.4947829,0.0
5031,2033,scenario_1,67.71952204,118.34972221303161,0.0,0.0,0.0,0.0,50.63020017303161,0.0,67.71952204,0.0
5031,2034,scenario_1,71.10549814,118.34972221303161,0.0,0.0,0.0,0.0,47.24422407303162,0.0,71.10549814,0.0
5031,2035,scenario_1,74.66077305,118.34972221303161,0.0,0.0,0.0,0.0,43.68894916303161,0.0,74.66077305,0.0
5032,2026,scenario_1,55.167,73.39804590454139,0.0,0.0,0.0,0.0,18.23104590454139,0.0,55.167,0.0
5032,2027,scenario_1,57.92535,73.39804590454139,0.0,0.0,0.0,0.0,15.47269590454139,0.0,57.92535,0.0
5032,2028,scenario_1,60.8216175,73.39804590454139,0.0,0.0,0.0,0.0,12.576428404541389,0.0,60.8216175,0.0
5032,2029,scenario_1,63.86269838,73.39804590454139,0.0,0.0,0.0,0.0,9.535347524541393,0.0,63.86269838,0.0
5032,2030,scenario_1,67.05583329,73.39804590454139,0.0,0.0,0.0,0.0,6.3422126145413955,0.0,67.05583329,0.0
5032,2031,scenario_1,70.40862496,93.80403667328618,0.0,0.0,0.0,0.0,23.39541171328618,0.0,70.40862496,0.0
5032,2032,scenario_1,73.92905621,93.80403667328618,0.0,0.0,0.0,0.0,19.874980463286178,0.0,73.92905621,0.0
5032,2033,scenario_1,77.62550902,93.80403667328618,0.0,0.0,0.0,0.0,16.17852765328618,0.0,77.62550902,0.0
5032,2034,scenario_1,81.50678447,93.80403667328618,0.0,0.0,0.0,0.0,12.297252203286178,0.0,81.50678447,0.0
5032,2035,scenario_1,85.58212369,93.80403667328618,34.94999368431234,0.0,0.0,0.0,43.17190666759851,0.0,85.58212369,0.0
5033,2026,scenario_1,72.387,20.675256073799286,1.2679881532068258,0.0,50.44375577299389,0.0,0.0,0.0,72.387,0.0
5033,2027,scenario_1,76.00635,20.675256073799286,32.57100247533262,0.0,22.760091450868092,0.0,0.0,0.0,76.00635,0.0
5033,2028,scenario_1,79.8066675,20.675256073799286,34.94999368431234,0.0,24.181417741888374,0.0,0.0,0.0,79.8066675,0.0
5033,2029,scenario_1,83.79700088,20.675256073799286,34.94999368431234,0.0,28.17175112188837,0.0,0.0,0.0,83.79700087999998,-1.4210854715202004e-14
5033,2030,scenario_1,87.98685092,20.675256073799286,34.94999368431234,0.0,32.361601161888366,0.0,0.0,0.0,87.98685092,0.0
5033,2031,scenario_1,92.38619346,26.423353034474346,44.55453389235038,0.0,21.408306533175278,0.0,0.0,0.0,92.38619346,0.0
5033,2032,scenario_1,97.00550314,26.423353034474346,44.55453389235038,0.0,26.02761621317528,0.0,0.0,0.0,97.00550314,0.0
5033,2033,scenario_1,101.8557783,26.423353034474346,44.55453389235038,0.0,30.877891373175274,0.0,0.0,0.0,101.8557783,0.0
5033,2034,scenario_1,106.9485672,26.423353034474346,44.55453389235038,0.0,35.970680273175276,0.0,0.0,0.0,106.9485672,0.0
5033,2035,scenario_1,112.2959956,26.423353034474346,44.55453389235038,0.0,41.318108673175274,0.0,0.0,0.0,112.2959956,0.0
5034,2026,scenario_1,80.067,0.0,34.94999368431234,0.0,45.117006315687654,0.0,0.0,0.0,80.067,0.0
5034,2027,scenario_1,84.07035,0.0,34.94999368431234,0.0,49.120356315687665,0.0,0.0,0.0,84.07035,0.0
5034,2028,scenario_1,88.2738675,0.0,34.94999368431234,0.0,53.323873815687655,0.0,0.0,0.0,88.2738675,0.0
5034,2029,scenario_1,92.68756088,0.0,34.94999368431234,0.0,57.73756719568767,0.0,0.0,0.0,92.68756088,0.0
5034,2030,scenario_1,97.32193892,0.0,34.94999368431234,0.0,62.371945235687654,0.0,0.0,0.0,97.32193892,0.0
5034,2031,scenario_1,102.1880359,0.0,34.94999368431234,0.0,67.23804221568767,0.0,0.0,0.0,102.18803590000002,1.4210854715202004e-14
5034,2032,scenario_1,107.2974377,0.0,44.55453389235038,0.0,62.74290380764963,0.0,0.0,0.0,107.29743770000002,1.4210854715202004e-14
5034,2033,scenario_1,112.6623095,0.0,44.55453389235038,0.0,68.10777560764963,0.0,0.0,0.0,112.6623095,0.0
5034,2034,scenario_1,118.295425,0.0,44.55453389235038,0.0,73.74089110764962,0.0,0.0,0.0,118.295425,0.0
5034,2035,scenario_1,124.2101963,0.0,44.55453389235038,0.0,79.65566240764963,0.0,0.0,0.0,124.2101963,0.0
5035,2026,scenario_1,69.965,0.0,34.94999368431234,0.0,35.015006315687664,0.0,0.0,0.0,69.965,0.0
5035,2027,scenario_1,73.46325,0.0,34.94999368431234,0.0,38.51325631568766,0.0,0.0,0.0,73.46325,0.0
5035,2028,scenario_1,77.1364125,0.0,34.94999368431234,0.0,42.18641881568767,0.0,0.0,0.0,77.1364125,0.0
5035,2029,scenario_1,80.99323313,0.0,34.94999368431234,0.0,46.043239445687654,0.0,0.0,0.0,80.99323313,0.0
5035,2030,scenario_1,85.04289478,0.0,34.94999368431234,0.0,50.09290109568766,0.0,0.0,0.0,85.04289478,0.0
5035,2031,scenario_1,89.29503952,0.0,34.94999368431234,0.0,54.345045835687664,0.0,0.0,0.0,89.29503952,0.0
5035,2032,scenario_1,93.7597915,0.0,34.94999368431234,0.0,58.809797815687666,0.0,0.0,0.0,93.7597915,0.0
5035,2033,scenario_1,98.44778107,0.0,44.55453389235038,0.0,53.89324717764963,0.0,0.0,0.0,98.44778107,0.0
5035,2034,scenario_1,103.3701701,0.0,44.55453389235038,0.0,58.81563620764961,0.0,0.0,0.0,103.3701701,0.0
5035,2035,scenario_1,108.5386786,0.0,44.55453389235038,0.0,63.98414470764961,0.0,0.0,0.0,108.5386786,0.0
5036,2026,scenario_1,51.829,0.0,34.94999368431234,0.0,16.87900631568766,0.0,0.0,0.0,51.829,0.0
5036,2027,scenario_1,54.42045,0.0,34.94999368431234,0.0,19.470456315687663,0.0,0.0,0.0,54.42045,0.0
5036,2028,scenario_1,57.1414725,0.0,34.94999368431234,0.0,22.19147881568766,0.0,0.0,0.0,57.1414725,0.0
5036,2029,scenario_1,59.99854613,0.0,34.94999368431234,0.0,25.048552445687662,0.0,0.0,0.0,59.99854613,0.0
5036,2030,scenario_1,62.99847343,0.0,34.94999368431234,0.0,28.048479745687658,0.0,0.0,0.0,62.99847343,0.0
5036,2031,scenario_1,66.1483971,0.0,34.94999368431234,0.0,31.198403415687658,0.0,0.0,0.0,66.1483971,0.0
5036,2032,scenario_1,69.45581696,0.0,44.55453389235038,0.0,24.90128306764963,0.0,0.0,0.0,69.45581696,0.0
5036,2033,scenario_1,72.92860781,0.0,44.55453389235038,0.0,28.374073917649625,0.0,0.0,0.0,72.92860781,0.0
5036,2034,scenario_1,76.5750382,0.0,44.55453389235038,0.0,32.02050430764962,0.0,0.0,0.0,76.5750382,0.0
5036,2035,scenario_1,80.40379011,0.0,44.55453389235038,0.0,35.849256217649625,0.0,0.0,0.0,80.40379011,0.0
5037,2026,scenario_1,51.709,0.0,34.94999368431234,0.0,16.759006315687664,0.0,0.0,0.0,51.709,0.0
5037,2027,scenario_1,54.29445,0.0,34.94999368431234,0.0,19.34445631568766,0.0,0.0,0.0,54.29445,0.0
5037,2028,scenario_1,57.0091725,0.0,34.94999368431234,0.0,22.05917881568766,0.0,0.0,0.0,57.0091725,0.0
5037,2029,scenario_1,59.85963113,0.0,34.94999368431234,0.0,24.909637445687657,0.0,0.0,0.0,59.85963113,0.0
5037,2030,scenario_1,62.85261268,0.0,34.94999368431234,0.0,27.90261899568766,0.0,0.0,0.0,62.85261268,0.0
5037,2031,scenario_1,65.99524332,0.0,34.94999368431234,0.0,31.04524963568766,0.0,0.0,0.0,65.99524332,0.0
5037,2032,scenario_1,69.29500548,0.0,34.94999368431234,0.0,34.34501179568766,0.0,0.0,0.0,69.29500548,0.0
5037,2033,scenario_1,72.75975576,0.0,44.55453389235038,0.0,28.205221867649627,0.0,0.0,0.0,72.75975576,0.0
5037,2034,scenario_1,76.39774354,0.0,44.55453389235038,0.0,31.843209647649616,0.0,0.0,0.0,76.39774354,0.0
5037,2035,scenario_1,80.21763072,0.0,44.55453389235038,0.0,35.663096827649625,0.0,0.0,0.0,80.21763072,0.0
5038,2026,scenario_1,41.381,0.0,34.94999368431234,0.0,6.431006315687661,0.0,0.0,0.0,41.381,0.0
5038,2027,scenario_1,43.45005,0.0,34.94999368431234,0.0,8.500056315687658,0.0,0.0,0.0,43.45005,0.0
5038,2028,scenario_1,45.6225525,0.0,34.94999368431234,0.0,10.672558815687658,0.0,0.0,0.0,45.6225525,0.0
5038,2029,scenario_1,47.90368013,0.0,34.94999368431234,0.0,12.953686445687659,0.0,0.0,0.0,47.90368013,0.0
5038,2030,scenario_1,50.29886413,0.0,34.94999368431234,0.0,15.348870445687659,0.0,0.0,0.0,50.29886413,0.0
5038,2031,scenario_1,52.81380734,0.0,34.94999368431234,0.0,17.863813655687657,0.0,0.0,0.0,52.81380734,0.0
5038,2032,scenario_1,55.4544977,0.0,34.94999368431234,0.0,20.504504015687658,0.0,0.0,0.0,55.4544977,0.0
5038,2033,scenario_1,58.22722259,0.0,34.94999368431234,0.0,23.277228905687657,0.0,0.0,0.0,58.22722259,0.0
5038,2034,scenario_1,61.13858372,0.0,44.55453389235038,0.0,16.584049827649622,0.0,0.0,0.0,61.13858372,0.0
5038,2035,scenario_1,64.19551291,0.0,44.55453389235038,0.0,19.640979017649627,0.0,0.0,0.0,64.19551291,0.0
5039,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5039,2027,scenario_1,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5039,2028,scenario_1,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5039,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5039,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5039,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
5039,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5039,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5039,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5039,2035,scenario_1,29.38370774,0.0,34.94999368431234,0.0,0.0,0.0,5.566285944312341,0.0,29.38370774,0.0
5040,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5040,2027,scenario_1,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
5040,2028,scenario_1,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5040,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5040,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
5040,2031,scenario_1,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
5040,2032,scenario_1,25.38275153,0.0,25.38275153,0.0,0.0,0.0,0.0,0.0,25.38275153,0.0
5040,2033,scenario_1,26.65188911,0.0,26.65188911,0.0,0.0,0.0,0.0,0.0,26.65188911,0.0
5040,2034,scenario_1,27.98448356,0.0,27.98448356,0.0,0.0,0.0,0.0,0.0,27.98448356,0.0
5040,2035,scenario_1,29.38370774,0.0,29.38370774,0.0,0.0,0.0,0.0,0.0,29.38370774,0.0
5041,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
5041,2027,scenario_1,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
5041,2028,scenario_1,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
5041,2029,scenario_1,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
5041,2030,scenario_1,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
