period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
5215,2034,scenario_1,94.00901243,62.61662184635084,62.61662184635084,0.0,0.0,31.39239058364916,243.76938772941662,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5215,2035,scenario_1,98.70946305,62.61662184635084,62.61662184635084,0.0,0.0,36.09284120364916,247.77356506272457,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5216,2026,scenario_1,52.661,102.10513937503964,102.10513937503964,0.0,49.44413937503964,0.0,166.62590297340293,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5216,2027,scenario_1,55.29405,102.10513937503964,102.10513937503964,0.0,46.81108937503964,0.0,165.79277345853592,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5216,2028,scenario_1,58.0587525,102.10513937503964,102.10513937503964,0.0,44.046386875039644,0.0,166.25338820705792,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5216,2029,scenario_1,60.96169013,102.10513937503964,102.10513937503964,0.0,41.14344924503964,0.0,164.138990543287,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5216,2030,scenario_1,64.00977463,102.10513937503964,102.10513937503964,0.0,38.095364745039646,0.0,163.31829559057056,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5216,2031,scenario_1,67.21026336,130.4922238791455,130.4922238791455,0.0,63.281960519145514,0.0,264.4979963051558,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5216,2032,scenario_1,70.57077653,130.4922238791455,130.4922238791455,0.0,59.92144734914551,0.0,212.1301270546913,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5216,2033,scenario_1,74.09931536,130.4922238791455,130.4922238791455,0.0,56.39290851914551,0.0,211.06947641941784,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5216,2034,scenario_1,77.80428113,130.4922238791455,130.4922238791455,0.0,52.687942749145506,0.0,210.01412903732074,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5216,2035,scenario_1,81.69449518,130.4922238791455,130.4922238791455,0.0,48.7977286991455,0.0,208.96405839213412,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5217,2026,scenario_1,56.951,134.17927840860017,134.17927840860017,0.0,77.22827840860018,0.0,212.60895259218978,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5217,2027,scenario_1,59.79855,134.17927840860017,134.17927840860017,0.0,74.38072840860016,0.0,209.3270865773228,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5217,2028,scenario_1,62.7884775,134.17927840860017,134.17927840860017,0.0,71.39080090860017,0.0,207.2165280008448,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5217,2029,scenario_1,65.92790138,134.17927840860017,134.17927840860017,0.0,68.25137702860017,0.0,202.40239834117386,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5217,2030,scenario_1,69.22429644,134.17927840860017,134.17927840860017,0.0,64.95498196860017,0.0,198.74698480345742,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5217,2031,scenario_1,72.68551127,171.48355651055053,171.48355651055053,0.0,98.79804524055052,0.0,323.3502195879612,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5217,2032,scenario_1,76.31978683,171.48355651055053,171.48355651055053,0.0,95.16376968055053,0.0,267.85707308939664,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5217,2033,scenario_1,80.13577617,171.48355651055053,171.48355651055053,0.0,91.34778034055053,0.0,263.51488134222313,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5217,2034,scenario_1,84.14256498,171.48355651055053,171.48355651055053,0.0,87.34099153055053,0.0,259.01391579402605,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5217,2035,scenario_1,88.34969323,171.48355651055053,171.48355651055053,0.0,83.13386328055053,0.0,254.34594608233942,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5218,2026,scenario_1,57.119,128.6276440210401,128.6276440210401,0.0,71.50864402104011,0.0,284.43125151218794,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5218,2027,scenario_1,59.97495,128.6276440210401,128.6276440210401,0.0,68.6526940210401,0.0,278.501163997321,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5218,2028,scenario_1,62.9736975,128.6276440210401,128.6276440210401,0.0,65.65394652104011,0.0,273.60997284584295,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5218,2029,scenario_1,66.12238238,128.6276440210401,128.6276440210401,0.0,62.50526164104011,0.0,265.87617897777204,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5218,2030,scenario_1,69.42850149,128.6276440210401,128.6276440210401,0.0,59.19914253104011,0.0,259.15511803425557,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5218,2031,scenario_1,72.89992657,164.38846686246035,164.38846686246035,0.0,91.48854029246034,0.0,415.2324016616731,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5218,2032,scenario_1,76.5449229,164.38846686246035,164.38846686246035,0.0,87.84354396246034,0.0,356.3593788923086,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5218,2033,scenario_1,80.37216904,164.38846686246035,164.38846686246035,0.0,84.01629782246034,0.0,348.46831705893516,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5218,2034,scenario_1,84.39077749,164.38846686246035,164.38846686246035,0.0,79.99768937246034,0.0,340.24103791743806,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5218,2035,scenario_1,88.61031637,164.38846686246035,164.38846686246035,0.0,75.77815049246034,0.0,331.6604389332514,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5219,2026,scenario_1,52.259,186.2664977423639,186.2664977423639,0.0,134.0074977423639,0.0,350.93429045175526,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5219,2027,scenario_1,54.87195,177.55193490363862,177.55193490363862,0.0,122.67998490363863,0.0,342.34816943688827,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5219,2028,scenario_1,57.6155475,186.2664977423639,186.2664977423639,0.0,128.6509502423639,0.0,334.66814311041026,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5219,2029,scenario_1,60.49632488,186.2664977423639,186.2664977423639,0.0,125.77017286236389,0.0,324.00607230393933,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5219,2030,scenario_1,63.52114112,186.2664977423639,186.2664977423639,0.0,122.74535662236389,0.0,314.21032058812284,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5219,2031,scenario_1,66.69719817,238.05196950274927,238.05196950274927,0.0,171.3547713327493,0.0,500.31674413366125,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5219,2032,scenario_1,70.03205808,238.05196950274927,238.05196950274927,0.0,168.01991142274926,0.0,438.05387477739674,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5219,2033,scenario_1,73.53366099,238.05196950274927,238.05196950274927,0.0,164.5183085127493,0.0,426.60347403382326,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5219,2034,scenario_1,77.21034404,238.05196950274927,238.05196950274927,0.0,160.84162546274928,0.0,414.63888903382616,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5219,2035,scenario_1,81.07086124,238.05196950274927,238.05196950274927,0.0,156.98110826274927,0.0,402.13411889123955,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5220,2026,scenario_1,42.623,177.16574001917738,177.16574001917738,0.0,134.5427400191774,0.0,475.5612633521537,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5220,2027,scenario_1,44.75415,179.2968900191774,179.2968900191774,0.0,134.5427400191774,0.0,456.4405553972722,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5220,2028,scenario_1,46.9918575,181.5345975191774,181.5345975191774,0.0,134.5427400191774,0.0,454.3135268358087,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5220,2029,scenario_1,49.34145038,183.88419039917738,183.88419039917738,0.0,134.5427400191774,0.0,440.97233306593773,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5220,2030,scenario_1,51.80852289,185.74621677739555,185.74621677739555,0.0,133.93769388739554,0.0,428.36350224692126,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5220,2031,scenario_1,54.39894904,226.21627511321262,226.21627511321262,0.0,171.81732607321263,0.0,659.6766814731182,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5220,2032,scenario_1,57.11889649,228.93622256321262,228.93622256321262,0.0,171.81732607321263,0.0,594.3123924005536,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5220,2033,scenario_1,59.97484131,231.79216738321264,231.79216738321264,0.0,171.81732607321263,0.0,579.6055009506802,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5220,2034,scenario_1,62.97358338,234.79090945321263,234.79090945321263,0.0,171.81732607321263,0.0,564.221600714183,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5220,2035,scenario_1,66.12226255,237.3870409734288,237.3870409734288,0.0,171.26477842342882,0.0,548.1265495755963,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5221,2026,scenario_1,43.487,157.95348755092357,157.95348755092357,0.0,114.46648755092356,0.0,600.6860115699886,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5221,2027,scenario_1,45.66135,180.20409001917739,180.20409001917739,0.0,134.5427400191774,0.0,581.5653036151072,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5221,2028,scenario_1,47.9444175,182.4871575191774,182.4871575191774,0.0,134.5427400191774,0.0,579.4382750536437,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5221,2029,scenario_1,50.34163838,184.8843783991774,184.8843783991774,0.0,134.5427400191774,0.0,566.0970812837727,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5221,2030,scenario_1,52.85872029,187.4014603091774,187.4014603091774,0.0,134.5427400191774,0.0,552.9255575621992,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5221,2031,scenario_1,55.50165631,190.0443963291774,190.0443963291774,0.0,134.5427400191774,0.0,819.4667947212058,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5221,2032,scenario_1,58.27673912,219.79274850903988,219.79274850903988,0.0,161.51600938903988,0.0,754.1025056486413,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5221,2033,scenario_1,61.19057608,233.00790215321263,233.00790215321263,0.0,171.81732607321263,0.0,739.3956141987678,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5221,2034,scenario_1,64.25010488,236.06743095321264,236.06743095321264,0.0,171.81732607321263,0.0,724.0117139622707,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5221,2035,scenario_1,67.46261013,239.27993620321263,239.27993620321263,0.0,171.81732607321263,0.0,707.4027935093852,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5222,2026,scenario_1,41.327,174.87057092444905,174.87057092444905,0.0,133.54357092444906,0.0,707.1398449923475,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5222,2027,scenario_1,43.39335,174.87057092444905,174.87057092444905,0.0,131.47722092444906,0.0,706.6900518329421,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5222,2028,scenario_1,45.5630175,174.87057092444905,174.87057092444905,0.0,129.30755342444905,0.0,704.5630232714786,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5222,2029,scenario_1,47.84116838,174.87057092444905,174.87057092444905,0.0,127.02940254444906,0.0,691.2218295016077,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5222,2030,scenario_1,50.23322679,174.87057092444905,174.87057092444905,0.0,124.63734413444905,0.0,678.0503057800341,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5222,2031,scenario_1,52.74488813,178.24010994809197,178.24010994809197,0.0,125.49522181809196,0.0,944.5915429390408,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5222,2032,scenario_1,55.38213254,223.4877679088261,223.4877679088261,0.0,168.10563536882609,0.0,904.3123943804485,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5222,2033,scenario_1,58.15123917,223.4877679088261,223.4877679088261,0.0,165.3365287388261,0.0,899.1857274468556,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5222,2034,scenario_1,61.05880113,223.4877679088261,223.4877679088261,0.0,162.4289667788261,0.0,883.8018272103584,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5222,2035,scenario_1,64.11174118,223.4877679088261,223.4877679088261,0.0,159.3760267288261,0.0,867.1929067574729,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5223,2026,scenario_1,48.127,10.38197016459581,10.38197016459581,0.0,0.0,37.745029835404196,831.3353659520852,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5223,2027,scenario_1,50.53335,10.38197016459581,10.38197016459581,0.0,0.0,40.151379835404185,828.9638672926798,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5223,2028,scenario_1,53.0600175,10.38197016459581,10.38197016459581,0.0,0.0,42.67804733540419,824.8190479562163,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5223,2029,scenario_1,55.71301838,10.38197016459581,10.38197016459581,24.460044484475073,0.0,20.871003730929118,809.3591738679453,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5223,2030,scenario_1,58.49866929,10.38197016459581,10.38197016459581,7.36964615969659,0.0,40.7470529657076,793.9630358250718,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5223,2031,scenario_1,61.42360276,13.268346562349713,13.268346562349713,0.0,0.0,48.15525619765029,1061.3020992298664,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5223,2032,scenario_1,64.4947829,13.268346562349713,13.268346562349713,18.808018485040996,0.0,32.418417852609295,1060.6506352734566,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5223,2033,scenario_1,67.71952204,13.268346562349713,13.268346562349713,0.0,0.0,54.45117547765029,1052.9486991739639,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5223,2034,scenario_1,71.10549814,13.268346562349713,13.268346562349713,0.0,0.0,57.83715157765028,1034.8607663146668,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5223,2035,scenario_1,74.66077305,13.268346562349713,13.268346562349713,34.94999368431234,0.0,26.44243280333795,1015.4126116152811,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5224,2026,scenario_1,55.167,43.44346057485764,43.44346057485764,0.0,0.0,11.723539425142363,790.7493123656291,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5224,2027,scenario_1,57.92535,43.44346057485764,43.44346057485764,0.0,0.0,14.481889425142363,785.7903405879441,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5224,2028,scenario_1,60.8216175,43.44346057485764,43.44346057485764,0.0,0.0,17.378156925142363,778.9286744772871,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5224,2029,scenario_1,63.86269838,43.44346057485764,43.44346057485764,20.41923780514236,0.0,0.0,786.9172343723226,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5224,2030,scenario_1,67.05583329,43.44346057485764,43.44346057485764,23.612372715142357,0.0,0.0,750.1490003780743,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5224,2031,scenario_1,70.40862496,55.52153219826065,55.52153219826065,0.0,0.0,14.887092761739346,1009.5222538560488,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5224,2032,scenario_1,73.92905621,55.52153219826065,55.52153219826065,0.0,0.0,18.407524011739348,1025.7921214534467,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5224,2033,scenario_1,77.62550902,55.52153219826065,55.52153219826065,0.0,0.0,22.103976821739344,994.399048122727,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5224,2034,scenario_1,81.50678447,55.52153219826065,55.52153219826065,0.0,0.0,25.98525227173935,972.6702807473009,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5224,2035,scenario_1,85.58212369,55.52153219826065,55.52153219826065,0.0,0.0,30.060591491739352,986.9798881708317,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5225,2026,scenario_1,72.387,21.38768625878436,21.38768625878436,0.0,0.0,50.999313741215644,778.1433559945083,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5225,2027,scenario_1,76.00635,21.38768625878436,21.38768625878436,0.0,0.0,54.61866374121564,770.2184164748878,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5225,2028,scenario_1,79.8066675,21.38768625878436,21.38768625878436,27.82102520643706,0.0,30.597956034778584,760.2424842351986,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5225,2029,scenario_1,83.79700088,21.38768625878436,21.38768625878436,0.0,0.0,62.40931462121564,786.9172343723226,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5225,2030,scenario_1,87.98685092,21.38768625878436,21.38768625878436,0.0,0.0,66.59916466121564,750.1490003780743,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5225,2031,scenario_1,92.38619346,27.333851759282506,27.333851759282506,0.0,0.0,65.05234170071749,993.5146272305226,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5225,2032,scenario_1,97.00550314,27.333851759282506,27.333851759282506,0.0,0.0,69.67165138071749,1005.999084881684,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5225,2033,scenario_1,101.8557783,27.333851759282506,27.333851759282506,0.0,0.0,74.52192654071749,970.631331110104,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5225,2034,scenario_1,106.9485672,27.333851759282506,27.333851759282506,29.7055649295859,0.0,49.90915051113159,944.7291492723123,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5225,2035,scenario_1,112.2959956,27.333851759282506,27.333851759282506,34.94999368431234,0.0,50.01215015640515,954.6566715130475,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5226,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,723.3053842297603,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5226,2027,scenario_1,84.07035,0.0,0.0,0.0,0.0,84.07035,711.4886705165915,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5226,2028,scenario_1,88.2738675,0.0,0.0,0.0,0.0,88.2738675,727.341456240813,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5226,2029,scenario_1,92.68756088,0.0,0.0,0.0,0.0,92.68756088,719.810444457037,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5226,2030,scenario_1,97.32193892,0.0,0.0,0.0,0.0,97.32193892,678.5369953660145,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5226,2031,scenario_1,102.1880359,0.0,0.0,0.0,0.0,102.1880359,923.5658727136222,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5226,2032,scenario_1,107.2974377,0.0,0.0,9.604540208038038,0.0,97.69289749196197,931.0833307088694,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5226,2033,scenario_1,112.6623095,0.0,0.0,9.604540208038038,0.0,103.05776929196196,890.500227302881,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5226,2034,scenario_1,118.295425,0.0,0.0,34.94999368431234,0.0,83.34543131568765,891.0633960345365,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5226,2035,scenario_1,124.2101963,0.0,0.0,0.0,0.0,124.2101963,900.8801659685258,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5227,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,637.2118358426635,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5227,2027,scenario_1,73.46325,0.0,0.0,0.0,0.0,73.46325,621.0904447101399,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5227,2028,scenario_1,77.1364125,0.0,0.0,0.0,0.0,77.1364125,632.4233191440388,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5227,2029,scenario_1,80.99323313,0.0,0.0,0.0,0.0,80.99323313,620.1464005000478,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5227,2030,scenario_1,85.04289478,0.0,0.0,0.0,0.0,85.04289478,573.8897492154769,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5227,2031,scenario_1,89.29503952,0.0,0.0,0.0,0.0,89.29503952,813.6862642189985,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5227,2032,scenario_1,93.7597915,0.0,0.0,0.0,0.0,93.7597915,826.0372043734266,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5227,2033,scenario_1,98.44778107,0.0,0.0,0.0,0.0,98.44778107,779.6854216125993,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5227,2034,scenario_1,103.3701701,0.0,0.0,0.0,0.0,103.3701701,801.4446526843346,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5227,2035,scenario_1,108.5386786,0.0,0.0,34.94999368431234,0.0,73.58868491568765,767.3208151083107,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5228,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,561.9806530469646,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5228,2027,scenario_1,54.42045,0.0,0.0,0.0,0.0,54.42045,542.097702774656,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5228,2028,scenario_1,57.1414725,0.0,0.0,0.0,0.0,57.1414725,549.4809401117808,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5228,2029,scenario_1,59.99854613,0.0,0.0,0.0,0.0,59.99854613,533.0569025108005,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5228,2030,scenario_1,62.99847343,0.0,0.0,34.94999368431234,0.0,28.048479745687658,482.44577633375644,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5228,2031,scenario_1,66.1483971,0.0,0.0,0.0,0.0,66.1483971,717.6700926921168,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5228,2032,scenario_1,69.45581696,0.0,0.0,0.0,0.0,69.45581696,725.2202242658997,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5228,2033,scenario_1,72.92860781,0.0,0.0,9.604540208038038,0.0,63.324067601961964,673.8275925050724,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5228,2034,scenario_1,76.5750382,0.0,0.0,0.0,0.0,76.5750382,690.2939321467003,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5228,2035,scenario_1,80.40379011,0.0,0.0,0.0,0.0,80.40379011,688.1931969193993,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5229,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,506.2505455200828,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5229,2027,scenario_1,54.29445,0.0,0.0,34.94999368431234,0.0,19.34445631568766,483.5810898714302,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5229,2028,scenario_1,57.0091725,0.0,0.0,0.0,0.0,57.0091725,488.03849656339366,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5229,2029,scenario_1,59.85963113,0.0,0.0,0.0,0.0,59.85963113,468.5423367796177,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5229,2030,scenario_1,62.85261268,0.0,0.0,0.0,0.0,62.85261268,452.2861206932321,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5229,2031,scenario_1,65.99524332,0.0,0.0,0.0,0.0,65.99524332,646.5427839824393,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5229,2032,scenario_1,69.29500548,0.0,0.0,0.0,0.0,69.29500548,650.536550115362,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5229,2033,scenario_1,72.75975576,0.0,0.0,9.604540208038038,0.0,63.155215551961966,605.7371972341456,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5229,2034,scenario_1,76.39774354,0.0,0.0,34.94999368431234,0.0,41.447749855687654,607.9551813940121,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5229,2035,scenario_1,80.21763072,0.0,0.0,34.94999368431234,0.0,45.26763703568766,601.7375086290767,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5230,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,450.6494702512656,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5230,2027,scenario_1,43.45005,0.0,0.0,0.0,0.0,43.45005,462.78059920940046,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5230,2028,scenario_1,45.6225525,0.0,0.0,34.94999368431234,0.0,10.672558815687658,426.7383110795227,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5230,2029,scenario_1,47.90368013,0.0,0.0,34.94999368431234,0.0,12.953686445687659,404.17714201617684,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5230,2030,scenario_1,50.29886413,0.0,0.0,34.94999368431234,0.0,15.348870445687659,384.7026661986084,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5230,2031,scenario_1,52.81380734,0.0,0.0,0.0,0.0,52.81380734,575.580156756633,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5230,2032,scenario_1,55.4544977,0.0,0.0,9.604540208038038,0.0,45.84995749196196,576.0257915347169,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5230,2033,scenario_1,58.22722259,0.0,0.0,9.604540208038038,0.0,48.62268238196196,537.8283633073047,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5230,2034,scenario_1,61.13858372,0.0,0.0,0.0,0.0,61.13858372,563.3877084309072,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5230,2035,scenario_1,64.19551291,0.0,0.0,34.94999368431234,0.0,29.245519225687666,553.0626300960793,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5231,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,406.1537713265344,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5231,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,416.06011533843275,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5231,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,415.2624413852349,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5231,2029,scenario_1,21.92657513,0.0,0.0,0.0,0.0,21.92657513,390.2484469132869,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5231,2030,scenario_1,23.02290388,0.0,0.0,0.0,0.0,23.02290388,368.1985044290518,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5231,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,518.7911166060953,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5231,2032,scenario_1,25.38275153,0.0,0.0,0.0,0.0,25.38275153,526.7247619734675,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5231,2033,scenario_1,26.65188911,0.0,0.0,0.0,0.0,26.65188911,485.5459091331521,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5231,2034,scenario_1,27.98448356,0.0,0.0,9.604540208038038,0.0,18.379943351961963,497.6472958287567,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5231,2035,scenario_1,29.38370774,0.0,0.0,0.0,0.0,29.38370774,521.6158352297484,171.81732607321263,0.0,0.0,0.0,0.0,0.0
5232,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,385.78710465986774,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5232,2027,scenario_1,19.88805,0.0,0.0,0.0,0.0,19.88805,394.67511533843276,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5232,2028,scenario_1,20.8824525,0.0,0.0,0.0,0.0,20.8824525,392.8081913852349,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5232,2029,scenario_1,21.92657513,0.0,0.0,21.92657513,0.0,0.0,366.67148440791055,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5232,2030,scenario_1,23.02290388,0.0,0.0,23.02290388,0.0,0.0,343.4426938053959,134.5427400191774,0.0,0.0,0.0,0.0,0.0
5232,2031,scenario_1,24.17404908,0.0,0.0,0.0,0.0,24.17404908,492.79751544480496,171.81732607321263,0.0,0.0,0.0,0.0,0.0
