period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5338,2035,on_grid_7,88.61031637,30.796354783511763,0.0,57.81396158648825,0.0,0.0,0.0,0.0,88.61031637,0.0
5339,2026,on_grid_5,52.259,16.824779733529613,35.43422026647039,0.0,0.0,0.0,0.0,0.0,52.259,0.0
5339,2026,on_grid_7,52.259,16.824779733529613,35.43422026647039,0.0,0.0,0.0,0.0,0.0,52.259,0.0
5339,2027,on_grid_5,54.87195,16.824779733529613,38.04717026647039,0.0,0.0,0.0,0.0,0.0,54.87195,0.0
5339,2027,on_grid_7,54.87195,16.824779733529613,38.04717026647039,0.0,0.0,0.0,0.0,0.0,54.87195,0.0
5339,2028,on_grid_5,57.6155475,16.824779733529613,38.05052314648609,0.0,2.7402446199842885,0.0,0.0,0.0,57.6155475,0.0
5339,2028,on_grid_7,57.6155475,16.824779733529613,38.05052314648609,0.0,2.7402446199842885,0.0,0.0,0.0,57.6155475,0.0
5339,2029,on_grid_5,60.49632488,16.824779733529613,38.05052314648609,0.0,5.6210219999843005,0.0,0.0,0.0,60.49632488000001,7.105427357601002e-15
5339,2029,on_grid_7,60.49632488,16.824779733529613,38.05052314648609,0.0,5.6210219999843005,0.0,0.0,0.0,60.49632488000001,7.105427357601002e-15
5339,2030,on_grid_5,63.52114112,16.824779733529613,0.0,0.0,46.696361386470386,0.0,0.0,0.0,63.521141119999996,-7.105427357601002e-15
5339,2030,on_grid_7,63.52114112,16.824779733529613,38.05052314648609,0.0,8.645838239984293,0.0,0.0,0.0,63.52114112,0.0
5339,2031,on_grid_5,66.69719817,16.824779733529613,0.0,49.87241843647038,0.0,0.0,0.0,0.0,66.69719817,0.0
5339,2031,on_grid_7,66.69719817,16.824779733529613,38.05052314648609,0.0,11.82189528998429,0.0,0.0,0.0,66.69719817000001,1.4210854715202004e-14
5339,2032,on_grid_5,70.03205808,16.824779733529613,0.0,0.0,53.20727834647039,0.0,0.0,0.0,70.03205808,0.0
5339,2032,on_grid_7,70.03205808,16.824779733529613,0.0,0.0,53.20727834647039,0.0,0.0,0.0,70.03205808,0.0
5339,2033,on_grid_5,73.53366099,16.824779733529613,0.0,0.0,56.70888125647039,0.0,0.0,0.0,73.53366099,0.0
5339,2033,on_grid_7,73.53366099,16.824779733529613,0.0,56.70888125647039,0.0,0.0,0.0,0.0,73.53366099,0.0
5339,2034,on_grid_5,77.21034404,16.824779733529613,0.0,60.385564306470386,0.0,0.0,0.0,0.0,77.21034404,0.0
5339,2034,on_grid_7,77.21034404,16.824779733529613,0.0,60.385564306470386,0.0,0.0,0.0,0.0,77.21034404,0.0
5339,2035,on_grid_5,81.07086124,16.824779733529613,0.0,64.24608150647039,0.0,0.0,0.0,0.0,81.07086124,0.0
5339,2035,on_grid_7,81.07086124,16.824779733529613,0.0,64.24608150647039,0.0,0.0,0.0,0.0,81.07086124,0.0
5340,2026,on_grid_5,42.623,17.022060139925564,25.600939860074433,0.0,0.0,0.0,0.0,0.0,42.623,0.0
5340,2026,on_grid_7,42.623,17.022060139925564,25.600939860074433,0.0,0.0,0.0,0.0,0.0,42.623,0.0
5340,2027,on_grid_5,44.75415,17.022060139925564,27.73208986007444,0.0,0.0,0.0,0.0,0.0,44.75415,0.0
5340,2027,on_grid_7,44.75415,17.022060139925564,27.73208986007444,0.0,0.0,0.0,0.0,0.0,44.75415,0.0
5340,2028,on_grid_5,46.9918575,17.022060139925564,29.969797360074438,0.0,0.0,0.0,0.0,0.0,46.9918575,0.0
5340,2028,on_grid_7,46.9918575,17.022060139925564,29.969797360074438,0.0,0.0,0.0,0.0,0.0,46.9918575,0.0
5340,2029,on_grid_5,49.34145038,17.022060139925564,32.31939024007443,0.0,0.0,0.0,0.0,0.0,49.34145038,0.0
5340,2029,on_grid_7,49.34145038,17.022060139925564,32.31939024007443,0.0,0.0,0.0,0.0,0.0,49.34145038,0.0
5340,2030,on_grid_5,51.80852289,17.022060139925564,0.0,34.786462750074435,0.0,0.0,0.0,0.0,51.80852289,0.0
5340,2030,on_grid_7,51.80852289,17.022060139925564,34.786462750074435,0.0,0.0,0.0,0.0,0.0,51.80852289,0.0
5340,2031,on_grid_5,54.39894904,17.022060139925564,0.0,37.376888900074434,0.0,0.0,0.0,0.0,54.39894904,0.0
5340,2031,on_grid_7,54.39894904,17.022060139925564,38.05052314648609,0.0,0.0,0.0,0.6736342464116589,0.0,54.39894904,0.0
5340,2032,on_grid_5,57.11889649,17.022060139925564,0.0,40.09683635007443,0.0,0.0,0.0,0.0,57.11889649,0.0
5340,2032,on_grid_7,57.11889649,17.022060139925564,0.0,40.09683635007443,0.0,0.0,0.0,0.0,57.11889649,0.0
5340,2033,on_grid_5,59.97484131,17.022060139925564,0.0,42.95278117007444,0.0,0.0,0.0,0.0,59.97484131,0.0
5340,2033,on_grid_7,59.97484131,17.022060139925564,0.0,42.95278117007444,0.0,0.0,0.0,0.0,59.97484131,0.0
5340,2034,on_grid_5,62.97358338,17.022060139925564,0.0,45.95152324007444,0.0,0.0,0.0,0.0,62.97358338,0.0
5340,2034,on_grid_7,62.97358338,17.022060139925564,0.0,45.95152324007444,0.0,0.0,0.0,0.0,62.97358338,0.0
5340,2035,on_grid_5,66.12226255,17.022060139925564,0.0,49.10020241007444,0.0,0.0,0.0,0.0,66.12226255,0.0
5340,2035,on_grid_7,66.12226255,17.022060139925564,0.0,49.10020241007444,0.0,0.0,0.0,0.0,66.12226255,0.0
5341,2026,on_grid_5,43.487,15.611652458378368,27.875347541621636,0.0,0.0,0.0,0.0,0.0,43.487,0.0
5341,2026,on_grid_7,43.487,15.611652458378368,27.875347541621636,0.0,0.0,0.0,0.0,0.0,43.487,0.0
5341,2027,on_grid_5,45.66135,15.611652458378368,30.049697541621633,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
5341,2027,on_grid_7,45.66135,15.611652458378368,30.049697541621633,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
5341,2028,on_grid_5,47.9444175,15.611652458378368,32.332765041621634,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
5341,2028,on_grid_7,47.9444175,15.611652458378368,32.332765041621634,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
5341,2029,on_grid_5,50.34163838,15.611652458378368,34.72998592162163,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
5341,2029,on_grid_7,50.34163838,15.611652458378368,34.72998592162163,0.0,0.0,0.0,0.0,0.0,50.34163838,0.0
5341,2030,on_grid_5,52.85872029,15.611652458378368,0.0,37.247067831621635,0.0,0.0,0.0,0.0,52.85872029,0.0
5341,2030,on_grid_7,52.85872029,15.611652458378368,37.247067831621635,0.0,0.0,0.0,0.0,0.0,52.85872029,0.0
5341,2031,on_grid_5,55.50165631,15.611652458378368,0.0,39.890003851621636,0.0,0.0,0.0,0.0,55.50165631,0.0
5341,2031,on_grid_7,55.50165631,15.611652458378368,38.05052314648609,0.0,1.8394807051355428,0.0,0.0,0.0,55.50165631,0.0
5341,2032,on_grid_5,58.27673912,15.611652458378368,0.0,42.665086661621636,0.0,0.0,0.0,0.0,58.27673912,0.0
5341,2032,on_grid_7,58.27673912,15.611652458378368,0.0,42.665086661621636,0.0,0.0,0.0,0.0,58.27673912,0.0
5341,2033,on_grid_5,61.19057608,15.611652458378368,0.0,45.578923621621634,0.0,0.0,0.0,0.0,61.19057608,0.0
5341,2033,on_grid_7,61.19057608,15.611652458378368,0.0,45.578923621621634,0.0,0.0,0.0,0.0,61.19057608,0.0
5341,2034,on_grid_5,64.25010488,15.611652458378368,0.0,48.63845242162163,0.0,0.0,0.0,0.0,64.25010488,0.0
5341,2034,on_grid_7,64.25010488,15.611652458378368,0.0,48.63845242162163,0.0,0.0,0.0,0.0,64.25010488,0.0
5341,2035,on_grid_5,67.46261013,15.611652458378368,0.0,51.850957671621636,0.0,0.0,0.0,0.0,67.46261013,0.0
5341,2035,on_grid_7,67.46261013,15.611652458378368,0.0,51.850957671621636,0.0,0.0,0.0,0.0,67.46261013,0.0
5342,2026,on_grid_5,41.327,21.909903044661156,0.0,0.0,19.41709695533884,0.0,0.0,0.0,41.327,0.0
5342,2026,on_grid_7,41.327,21.909903044661156,0.0,0.0,19.41709695533884,0.0,0.0,0.0,41.327,0.0
5342,2027,on_grid_5,43.39335,21.909903044661156,21.48344695533884,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
5342,2027,on_grid_7,43.39335,21.909903044661156,21.48344695533884,0.0,0.0,0.0,0.0,0.0,43.39335,0.0
5342,2028,on_grid_5,45.5630175,21.909903044661156,23.653114455338844,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
5342,2028,on_grid_7,45.5630175,21.909903044661156,23.653114455338844,0.0,0.0,0.0,0.0,0.0,45.5630175,0.0
5342,2029,on_grid_5,47.84116838,21.909903044661156,25.931265335338843,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
5342,2029,on_grid_7,47.84116838,21.909903044661156,25.931265335338843,0.0,0.0,0.0,0.0,0.0,47.84116838,0.0
5342,2030,on_grid_5,50.23322679,21.909903044661156,0.0,28.323323745338847,0.0,0.0,0.0,0.0,50.23322679,0.0
5342,2030,on_grid_7,50.23322679,21.909903044661156,28.323323745338847,0.0,0.0,0.0,0.0,0.0,50.23322679,0.0
5342,2031,on_grid_5,52.74488813,21.909903044661156,0.0,30.834985085338847,0.0,0.0,0.0,0.0,52.74488813000001,7.105427357601002e-15
5342,2031,on_grid_7,52.74488813,21.909903044661156,38.05052314648609,0.0,0.0,0.0,7.2155380611472495,0.0,52.74488813,0.0
5342,2032,on_grid_5,55.38213254,21.909903044661156,0.0,33.472229495338844,0.0,0.0,0.0,0.0,55.38213254,0.0
5342,2032,on_grid_7,55.38213254,21.909903044661156,0.0,33.472229495338844,0.0,0.0,0.0,0.0,55.38213254,0.0
5342,2033,on_grid_5,58.15123917,21.909903044661156,0.0,36.24133612533884,0.0,0.0,0.0,0.0,58.15123917,0.0
5342,2033,on_grid_7,58.15123917,21.909903044661156,0.0,36.24133612533884,0.0,0.0,0.0,0.0,58.15123917,0.0
5342,2034,on_grid_5,61.05880113,21.909903044661156,0.0,39.14889808533884,0.0,0.0,0.0,0.0,61.05880113,0.0
5342,2034,on_grid_7,61.05880113,21.909903044661156,0.0,39.14889808533884,0.0,0.0,0.0,0.0,61.05880113,0.0
5342,2035,on_grid_5,64.11174118,21.909903044661156,0.0,42.20183813533884,0.0,0.0,0.0,0.0,64.11174118,0.0
5342,2035,on_grid_7,64.11174118,21.909903044661156,0.0,42.20183813533884,0.0,0.0,0.0,0.0,64.11174118,0.0
5343,2026,on_grid_5,48.127,80.24012469695754,0.0,0.0,0.0,0.0,32.113124696957534,0.0,48.127,0.0
5343,2026,on_grid_7,48.127,80.24012469695754,0.0,0.0,0.0,0.0,32.113124696957534,0.0,48.127,0.0
5343,2027,on_grid_5,50.53335,80.24012469695754,0.0,0.0,0.0,0.0,29.706774696957538,0.0,50.53335,0.0
5343,2027,on_grid_7,50.53335,80.24012469695754,0.0,0.0,0.0,0.0,29.706774696957538,0.0,50.53335,0.0
5343,2028,on_grid_5,53.0600175,80.24012469695754,0.0,0.0,0.0,0.0,27.180107196957536,0.0,53.0600175,0.0
5343,2028,on_grid_7,53.0600175,80.24012469695754,0.0,0.0,0.0,0.0,27.180107196957536,0.0,53.0600175,0.0
5343,2029,on_grid_5,55.71301838,80.24012469695754,0.0,0.0,0.0,0.0,24.527106316957536,0.0,55.71301838,0.0
5343,2029,on_grid_7,55.71301838,80.24012469695754,0.0,0.0,0.0,0.0,24.527106316957536,0.0,55.71301838,0.0
5343,2030,on_grid_5,58.49866929,80.24012469695754,0.0,0.0,0.0,0.0,21.741455406957535,0.0,58.49866929,0.0
5343,2030,on_grid_7,58.49866929,80.24012469695754,38.05052314648609,0.0,0.0,0.0,59.79197855344363,0.0,58.498669289999995,-7.105427357601002e-15
5343,2031,on_grid_5,61.42360276,80.24012469695754,0.0,0.0,0.0,0.0,18.816521936957535,0.0,61.42360276,0.0
5343,2031,on_grid_7,61.42360276,80.24012469695754,38.05052314648609,0.0,0.0,0.0,56.86704508344363,0.0,61.423602759999994,-7.105427357601002e-15
5343,2032,on_grid_5,64.4947829,80.24012469695754,0.0,0.0,0.0,0.0,15.745341796957533,0.0,64.4947829,0.0
5343,2032,on_grid_7,64.4947829,80.24012469695754,0.0,0.0,0.0,0.0,15.745341796957533,0.0,64.4947829,0.0
5343,2033,on_grid_5,67.71952204,80.24012469695754,0.0,0.0,0.0,0.0,12.520602656957536,0.0,67.71952204,0.0
5343,2033,on_grid_7,67.71952204,80.24012469695754,0.0,0.0,0.0,0.0,12.520602656957536,0.0,67.71952204,0.0
5343,2034,on_grid_5,71.10549814,80.24012469695754,0.0,0.0,0.0,0.0,9.134626556957542,0.0,71.10549814,0.0
5343,2034,on_grid_7,71.10549814,80.24012469695754,0.0,0.0,0.0,0.0,9.134626556957542,0.0,71.10549814,0.0
5343,2035,on_grid_5,74.66077305,80.24012469695754,0.0,0.0,0.0,0.0,5.579351646957534,0.0,74.66077305,0.0
5343,2035,on_grid_7,74.66077305,80.24012469695754,0.0,0.0,0.0,0.0,5.579351646957534,0.0,74.66077305,0.0
5344,2026,on_grid_5,55.167,51.21046011997672,0.0,0.0,3.9565398800232785,0.0,0.0,0.0,55.167,0.0
5344,2026,on_grid_7,55.167,51.21046011997672,0.0,0.0,3.9565398800232785,0.0,0.0,0.0,55.167,0.0
5344,2027,on_grid_5,57.92535,51.21046011997672,6.714889880023279,0.0,0.0,0.0,0.0,0.0,57.92535,0.0
5344,2027,on_grid_7,57.92535,51.21046011997672,0.0,0.0,6.714889880023279,0.0,0.0,0.0,57.92535,0.0
5344,2028,on_grid_5,60.8216175,51.21046011997672,38.05052314648609,0.0,0.0,0.0,28.439365766462814,0.0,60.8216175,0.0
5344,2028,on_grid_7,60.8216175,51.21046011997672,38.05052314648609,0.0,0.0,0.0,28.439365766462814,0.0,60.8216175,0.0
5344,2029,on_grid_5,63.86269838,51.21046011997672,38.05052314648609,0.0,0.0,0.0,25.398284886462818,0.0,63.86269838,0.0
5344,2029,on_grid_7,63.86269838,51.21046011997672,38.05052314648609,0.0,0.0,0.0,25.398284886462818,0.0,63.86269838,0.0
5344,2030,on_grid_5,67.05583329,51.21046011997672,0.0,0.0,15.845373170023272,0.0,0.0,0.0,67.05583329,0.0
5344,2030,on_grid_7,67.05583329,51.21046011997672,38.05052314648609,0.0,0.0,0.0,22.20514997646282,0.0,67.05583329,0.0
5344,2031,on_grid_5,70.40862496,51.21046011997672,0.0,19.198164840023274,0.0,0.0,0.0,0.0,70.40862496,0.0
5344,2031,on_grid_7,70.40862496,51.21046011997672,38.05052314648609,0.0,0.0,0.0,18.85235830646282,0.0,70.40862496,0.0
5344,2032,on_grid_5,73.92905621,51.21046011997672,0.0,22.718596090023276,0.0,0.0,0.0,0.0,73.92905621,0.0
5344,2032,on_grid_7,73.92905621,51.21046011997672,0.0,22.718596090023276,0.0,0.0,0.0,0.0,73.92905621,0.0
5344,2033,on_grid_5,77.62550902,51.21046011997672,0.0,0.0,26.415048900023272,0.0,0.0,0.0,77.62550902,0.0
5344,2033,on_grid_7,77.62550902,51.21046011997672,0.0,26.415048900023272,0.0,0.0,0.0,0.0,77.62550902,0.0
5344,2034,on_grid_5,81.50678447,51.21046011997672,0.0,0.0,30.296324350023276,0.0,0.0,0.0,81.50678447,0.0
5344,2034,on_grid_7,81.50678447,51.21046011997672,0.0,0.0,30.296324350023276,0.0,0.0,0.0,81.50678447,0.0
5344,2035,on_grid_5,85.58212369,51.21046011997672,0.0,0.0,34.37166357002328,0.0,0.0,0.0,85.58212369,0.0
5344,2035,on_grid_7,85.58212369,51.21046011997672,0.0,0.0,34.37166357002328,0.0,0.0,0.0,85.58212369,0.0
5345,2026,on_grid_5,72.387,18.99780868756266,38.05052314648609,0.0,15.338668165951248,0.0,0.0,0.0,72.387,0.0
5345,2026,on_grid_7,72.387,18.99780868756266,38.05052314648609,0.0,15.338668165951248,0.0,0.0,0.0,72.387,0.0
5345,2027,on_grid_5,76.00635,18.99780868756266,38.05052314648609,0.0,18.958018165951245,0.0,0.0,0.0,76.00635,0.0
5345,2027,on_grid_7,76.00635,18.99780868756266,38.05052314648609,0.0,18.958018165951245,0.0,0.0,0.0,76.00635,0.0
5345,2028,on_grid_5,79.8066675,18.99780868756266,38.05052314648609,0.0,22.75833566595125,0.0,0.0,0.0,79.8066675,0.0
5345,2028,on_grid_7,79.8066675,18.99780868756266,38.05052314648609,0.0,22.75833566595125,0.0,0.0,0.0,79.8066675,0.0
5345,2029,on_grid_5,83.79700088,18.99780868756266,38.05052314648609,0.0,26.748669045951253,0.0,0.0,0.0,83.79700088000001,1.4210854715202004e-14
5345,2029,on_grid_7,83.79700088,18.99780868756266,38.05052314648609,0.0,26.748669045951253,0.0,0.0,0.0,83.79700088000001,1.4210854715202004e-14
5345,2030,on_grid_5,87.98685092,18.99780868756266,0.0,68.98904223243733,0.0,0.0,0.0,0.0,87.98685092,0.0
5345,2030,on_grid_7,87.98685092,18.99780868756266,38.05052314648609,0.0,30.938519085951235,0.0,0.0,0.0,87.98685092,0.0
5345,2031,on_grid_5,92.38619346,18.99780868756266,0.0,73.38838477243735,0.0,0.0,0.0,0.0,92.38619346000002,1.4210854715202004e-14
5345,2031,on_grid_7,92.38619346,18.99780868756266,38.05052314648609,0.0,35.337861625951255,0.0,0.0,0.0,92.38619346000002,1.4210854715202004e-14
5345,2032,on_grid_5,97.00550314,18.99780868756266,0.0,78.00769445243733,0.0,0.0,0.0,0.0,97.00550314,0.0
5345,2032,on_grid_7,97.00550314,18.99780868756266,0.0,78.00769445243733,0.0,0.0,0.0,0.0,97.00550314,0.0
5345,2033,on_grid_5,101.8557783,18.99780868756266,0.0,82.85796961243733,0.0,0.0,0.0,0.0,101.8557783,0.0
5345,2033,on_grid_7,101.8557783,18.99780868756266,0.0,82.85796961243733,0.0,0.0,0.0,0.0,101.8557783,0.0
5345,2034,on_grid_5,106.9485672,18.99780868756266,0.0,87.95075851243735,0.0,0.0,0.0,0.0,106.94856720000001,1.4210854715202004e-14
5345,2034,on_grid_7,106.9485672,18.99780868756266,0.0,87.95075851243735,0.0,0.0,0.0,0.0,106.94856720000001,1.4210854715202004e-14
5345,2035,on_grid_5,112.2959956,18.99780868756266,0.0,93.29818691243733,0.0,0.0,0.0,0.0,112.2959956,0.0
5345,2035,on_grid_7,112.2959956,18.99780868756266,0.0,93.29818691243733,0.0,0.0,0.0,0.0,112.2959956,0.0
5346,2026,on_grid_5,80.067,0.0,38.05052314648609,0.0,42.0164768535139,0.0,0.0,0.0,80.067,0.0
5346,2026,on_grid_7,80.067,0.0,38.05052314648609,0.0,42.0164768535139,0.0,0.0,0.0,80.067,0.0
5346,2027,on_grid_5,84.07035,0.0,38.05052314648609,0.0,46.01982685351391,0.0,0.0,0.0,84.07035,0.0
5346,2027,on_grid_7,84.07035,0.0,38.05052314648609,0.0,46.01982685351391,0.0,0.0,0.0,84.07035,0.0
5346,2028,on_grid_5,88.2738675,0.0,38.05052314648609,0.0,50.2233443535139,0.0,0.0,0.0,88.2738675,0.0
5346,2028,on_grid_7,88.2738675,0.0,38.05052314648609,0.0,50.2233443535139,0.0,0.0,0.0,88.2738675,0.0
5346,2029,on_grid_5,92.68756088,0.0,38.05052314648609,0.0,54.637037733513914,0.0,0.0,0.0,92.68756088,0.0
5346,2029,on_grid_7,92.68756088,0.0,38.05052314648609,0.0,54.637037733513914,0.0,0.0,0.0,92.68756088,0.0
5346,2030,on_grid_5,97.32193892,0.0,0.0,97.32193892,0.0,0.0,0.0,0.0,97.32193892,0.0
5346,2030,on_grid_7,97.32193892,0.0,38.05052314648609,0.0,59.2714157735139,0.0,0.0,0.0,97.32193892,0.0
5346,2031,on_grid_5,102.1880359,0.0,0.0,102.1880359,0.0,0.0,0.0,0.0,102.1880359,0.0
5346,2031,on_grid_7,102.1880359,0.0,38.0505231464861,0.0,64.1375127535139,0.0,0.0,0.0,102.1880359,0.0
5346,2032,on_grid_5,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
5346,2032,on_grid_7,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
5346,2033,on_grid_5,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
5346,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
5346,2034,on_grid_5,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
5346,2034,on_grid_7,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
5346,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
5346,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
5347,2026,on_grid_5,69.965,0.0,38.05052314648609,0.0,31.91447685351391,0.0,0.0,0.0,69.965,0.0
5347,2026,on_grid_7,69.965,0.0,38.05052314648609,0.0,31.91447685351391,0.0,0.0,0.0,69.965,0.0
5347,2027,on_grid_5,73.46325,0.0,38.05052314648609,0.0,35.41272685351391,0.0,0.0,0.0,73.46325,0.0
5347,2027,on_grid_7,73.46325,0.0,38.05052314648609,0.0,35.41272685351391,0.0,0.0,0.0,73.46325,0.0
5347,2028,on_grid_5,77.1364125,0.0,38.05052314648609,0.0,39.08588935351391,0.0,0.0,0.0,77.1364125,0.0
5347,2028,on_grid_7,77.1364125,0.0,38.05052314648609,0.0,39.08588935351391,0.0,0.0,0.0,77.1364125,0.0
5347,2029,on_grid_5,80.99323313,0.0,38.05052314648609,0.0,42.9427099835139,0.0,0.0,0.0,80.99323313,0.0
5347,2029,on_grid_7,80.99323313,0.0,38.05052314648609,0.0,42.9427099835139,0.0,0.0,0.0,80.99323313,0.0
5347,2030,on_grid_5,85.04289478,0.0,0.0,85.04289478,0.0,0.0,0.0,0.0,85.04289478,0.0
5347,2030,on_grid_7,85.04289478,0.0,38.05052314648609,0.0,46.992371633513905,0.0,0.0,0.0,85.04289478,0.0
5347,2031,on_grid_5,89.29503952,0.0,0.0,89.29503952,0.0,0.0,0.0,0.0,89.29503952,0.0
5347,2031,on_grid_7,89.29503952,0.0,38.05052314648609,0.0,51.24451637351391,0.0,0.0,0.0,89.29503952,0.0
5347,2032,on_grid_5,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
5347,2032,on_grid_7,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
5347,2033,on_grid_5,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
5347,2033,on_grid_7,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
5347,2034,on_grid_5,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
5347,2034,on_grid_7,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
5347,2035,on_grid_5,108.5386786,0.0,0.0,108.5386786,0.0,0.0,0.0,0.0,108.5386786,0.0
5347,2035,on_grid_7,108.5386786,0.0,0.0,108.5386786,0.0,0.0,0.0,0.0,108.5386786,0.0
5348,2026,on_grid_5,51.829,0.0,38.05052314648609,0.0,13.778476853513908,0.0,0.0,0.0,51.829,0.0
5348,2026,on_grid_7,51.829,0.0,38.05052314648609,0.0,13.778476853513908,0.0,0.0,0.0,51.829,0.0
5348,2027,on_grid_5,54.42045,0.0,38.05052314648609,0.0,16.36992685351391,0.0,0.0,0.0,54.42045,0.0
5348,2027,on_grid_7,54.42045,0.0,38.05052314648609,0.0,16.36992685351391,0.0,0.0,0.0,54.42045,0.0
5348,2028,on_grid_5,57.1414725,0.0,38.05052314648609,0.0,19.090949353513906,0.0,0.0,0.0,57.1414725,0.0
5348,2028,on_grid_7,57.1414725,0.0,38.05052314648609,0.0,19.090949353513906,0.0,0.0,0.0,57.1414725,0.0
5348,2029,on_grid_5,59.99854613,0.0,38.05052314648609,0.0,21.94802298351391,0.0,0.0,0.0,59.99854613,0.0
5348,2029,on_grid_7,59.99854613,0.0,38.05052314648609,0.0,21.94802298351391,0.0,0.0,0.0,59.99854613,0.0
5348,2030,on_grid_5,62.99847343,0.0,0.0,62.99847343,0.0,0.0,0.0,0.0,62.99847343,0.0
5348,2030,on_grid_7,62.99847343,0.0,38.05052314648609,0.0,24.947950283513904,0.0,0.0,0.0,62.99847343,0.0
5348,2031,on_grid_5,66.1483971,0.0,0.0,66.1483971,0.0,0.0,0.0,0.0,66.1483971,0.0
5348,2031,on_grid_7,66.1483971,0.0,38.05052314648609,0.0,28.097873953513904,0.0,0.0,0.0,66.1483971,0.0
5348,2032,on_grid_5,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
5348,2032,on_grid_7,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
5348,2033,on_grid_5,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
5348,2033,on_grid_7,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
5348,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
5348,2034,on_grid_7,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
5348,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
5348,2035,on_grid_7,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
5349,2026,on_grid_5,51.709,0.0,38.05052314648609,0.0,13.65847685351391,0.0,0.0,0.0,51.709,0.0
5349,2026,on_grid_7,51.709,0.0,38.05052314648609,0.0,13.65847685351391,0.0,0.0,0.0,51.709,0.0
5349,2027,on_grid_5,54.29445,0.0,38.05052314648609,0.0,16.243926853513905,0.0,0.0,0.0,54.29445,0.0
5349,2027,on_grid_7,54.29445,0.0,38.05052314648609,0.0,16.243926853513905,0.0,0.0,0.0,54.29445,0.0
5349,2028,on_grid_5,57.0091725,0.0,38.05052314648609,0.0,18.958649353513906,0.0,0.0,0.0,57.0091725,0.0
5349,2028,on_grid_7,57.0091725,0.0,38.05052314648609,0.0,18.958649353513906,0.0,0.0,0.0,57.0091725,0.0
5349,2029,on_grid_5,59.85963113,0.0,38.05052314648609,0.0,21.809107983513904,0.0,0.0,0.0,59.85963113,0.0
5349,2029,on_grid_7,59.85963113,0.0,38.05052314648609,0.0,21.809107983513904,0.0,0.0,0.0,59.85963113,0.0
5349,2030,on_grid_5,62.85261268,0.0,0.0,62.85261268000001,0.0,0.0,0.0,0.0,62.85261268000001,7.105427357601002e-15
5349,2030,on_grid_7,62.85261268,0.0,38.05052314648609,0.0,24.802089533513907,0.0,0.0,0.0,62.85261268,0.0
5349,2031,on_grid_5,65.99524332,0.0,0.0,65.99524332,0.0,0.0,0.0,0.0,65.99524332,0.0
5349,2031,on_grid_7,65.99524332,0.0,38.05052314648609,0.0,27.944720173513907,0.0,0.0,0.0,65.99524332,0.0
5349,2032,on_grid_5,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
5349,2032,on_grid_7,69.29500548,0.0,0.0,0.0,69.29500548,0.0,0.0,0.0,69.29500548,0.0
