cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1120,1,165,37,0,0,0,0,0,0,0,0,0.0,-3.6335214805608844,30.22715849413624,13.68,1016.78011131287,1333.23557389763,OM,-0.058,0.3115307557010672
GHSL_1121,2,233,62,0,0,0,0,0,0,0,0,0.0,-3.641001279652224,29.852028503343373,1.61,1484.25250673294,1532.84839954367,NA,-0.029,0.3115307557010672
GHSL_1122,11,181,8,0,0,0,0,0,0,0,0,0.0,-3.6424830454665926,29.34795937634472,8.63,1002.2517156601,2016.59493454774,OM,-0.306,0.3115307557010672
GHSL_1123,0,123,69,0,0,0,0,0,0,0,0,0.0,-3.64188905679337,29.90232838936783,3.16,961.512916088104,1438.56793882556,NA,0.103,0.3115307557010672
GHSL_1124,2,104,13,0,0,0,0,0,0,0,0,0.0,-3.654537476402747,30.406778108529334,26.0,597.501436233521,1315.73552029823,OM,-0.158,5.141915517230007e-09
GHSL_1125,0,447,384,0,0,0,1,1,0,0,0,0.0,-3.6568964765423004,30.34110050801645,22.04,4158.43632411957,4493.93557868162,OM,0.184,0.3115307557010672
GHSL_1126,0,38,186,2,0,0,0,0,0,0,0,0.0,-3.6579655150548747,29.971652700468155,0.8,1128.01198863983,1828.49346636353,NA,0.501,0.3115307557010672
GHSL_1127,0,82,78,0,0,0,0,0,0,0,0,0.0,-3.6654066116234754,29.924001131785616,5.71,800.599852085114,1832.17043830467,NA,0.203,0.3115307557010672
GHSL_1128,3,137,17,0,0,0,0,0,0,0,0,0.0,-3.6659033406187804,30.236702189774643,16.8,786.111639976501,1609.64429041661,OM,-0.155,0.09404520198210452
GHSL_1129,2,106,14,0,0,0,0,0,0,0,0,0.0,-3.664453736151291,29.888537964257072,3.24,607.255140304565,1728.65324265152,NA,-0.151,0.3115307557010672
GHSL_1130,0,39,174,2,0,0,0,0,0,0,0,0.0,-3.67417565064939,30.335158864677123,23.45,1075.21227264404,1549.27936370192,OM,0.486,0.3115307557010672
GHSL_1131,6,129,8,0,0,0,0,0,0,0,0,0.0,-3.672226621274198,29.904529426024197,5.15,714.051786899567,1366.21930419626,NA,-0.262,0.3115307557010672
GHSL_1132,15,118,2,0,0,0,0,0,0,0,0,0.0,-3.6791283917670006,29.915848817020912,5.8,676.255286693573,1879.23860292332,NA,-0.419,0.3115307557010672
GHSL_1133,0,87,64,0,0,0,0,0,0,0,0,0.0,-3.68291725828286,29.9818607847972,1.19,756.338862895966,1697.59315273281,NA,0.156,0.3115307557010672
GHSL_1134,0,23,117,1,0,0,0,0,0,0,0,0.0,-3.6848504280515577,30.208512668313382,15.82,706.612968444824,792.992001145614,OM,0.507,0.3115307557010672
GHSL_1135,1,108,25,0,0,0,0,0,0,0,0,0.0,-3.6859411978491554,30.266590358395952,20.78,669.128818511963,1501.85129487171,OM,-0.057,0.3115307557010672
GHSL_1136,32,117,1,0,0,0,0,0,0,0,0,0.0,-3.6928794221424037,29.394049250968664,6.45,749.485349655151,982.864577963406,NA,-0.551,0.3115307557010672
GHSL_1137,0,77,59,0,0,0,0,0,0,0,0,0.0,-3.6951323000405405,29.677188845717794,2.73,680.807907581329,1369.98918908635,NA,0.163,0.3115307557010672
GHSL_1138,1,159,52,0,0,0,0,0,0,0,0,0.0,-3.7045203095061567,30.20167997491999,16.92,1061.22457408905,924.321472198749,NA,0.007,0.3115307557010672
GHSL_1139,3,115,11,0,0,0,0,0,0,0,0,0.0,-3.6920143647941384,29.902997779613727,6.38,645.471245765686,1602.87473867554,NA,-0.204,0.3115307557010672
GHSL_1140,5,164,15,0,0,0,0,0,0,0,0,0.0,-3.706255790561301,30.185277996693426,15.42,918.09525680542,843.732085700151,NA,-0.202,0.3115307557010672
GHSL_1141,0,265,186,0,0,0,1,0,0,0,0,0.0,-3.7016680182967314,29.96362915251767,0.03,2258.26247215271,4792.1705970476,NA,0.146,0.3115307557010672
GHSL_1142,1,189,50,0,0,0,0,0,0,0,0,0.0,-3.7007863122845515,29.917575133161126,4.94,1200.74062347412,1751.78078821505,NA,-0.033,0.3115307557010672
GHSL_1143,1,136,28,0,0,0,0,0,0,0,0,0.0,-3.7032735683590254,30.37517875954084,28.35,830.410387039185,2307.61856698008,OM,-0.074,0.3115307557010672
GHSL_1144,6,152,10,0,0,0,0,0,0,0,0,0.0,-3.705178433279513,29.860857932471955,3.04,841.792511940002,1723.65659233869,NA,-0.254,0.3115307557010672
GHSL_1145,0,45,85,0,0,0,0,0,0,0,0,0.0,-3.7227673959115797,29.974836934289108,2.46,652.453132152557,1410.18503854255,NA,0.333,0.3115307557010672
GHSL_1146,1,128,25,0,0,0,0,0,0,0,0,0.0,-3.7223666572081058,30.29405479610818,25.68,774.517764091492,2259.91411091122,OM,-0.083,0.10394469978470189
GHSL_1147,5,131,9,0,0,0,0,0,0,0,0,0.0,-3.724565060614687,29.943000415630607,3.1,727.683808326721,1464.31752536849,NA,-0.244,0.3115307557010672
GHSL_1148,0,128,55,0,0,0,0,0,0,0,0,0.0,-3.7269913091330293,30.37911355181419,30.89,913.142352104187,1806.37126735703,OM,0.054,0.3115307557010672
GHSL_1149,12,355,28,0,0,0,0,0,0,0,0,0.0,-3.728588714261204,29.376669136395897,3.44,1973.69775104523,1919.64066978411,OM,-0.229,0.3115307557010672
GHSL_1150,0,41,123,1,0,0,0,0,0,0,0,0.0,-3.7293661262630846,30.332244597897635,29.06,822.814584732056,2400.83620661781,OM,0.416,0.3115307557010672
GHSL_1151,2,161,32,0,0,0,0,0,0,0,0,0.0,-3.7419389127558964,30.371146218889795,31.95,970.436815261841,1452.0888925726,OM,-0.081,0.3115307557010672
GHSL_1152,11,173,8,0,0,0,0,0,0,0,0,0.0,-3.74368723775828,29.358212914350922,0.96,958.787713050842,1804.89238473774,OM,-0.311,0.3115307557010672
GHSL_1153,1,138,57,0,0,0,1,0,0,0,0,0.0,-3.746174665827862,29.90232026311793,8.12,980.721876144409,4578.53350207474,NA,0.049,0.3115307557010672
GHSL_1154,1,100,21,0,0,0,0,0,0,0,0,0.0,-3.7488863358696913,30.217221691711877,21.26,610.641142845154,1295.88424919595,OM,-0.071,0.3115307557010672
GHSL_1155,0,35,129,1,0,0,0,0,0,0,1,12000000.0,-3.7559359781277077,29.66887797444214,0.32,821.094208717346,2083.56181890405,NA,0.454,0.3115307557010672
GHSL_1156,0,147,135,0,0,0,0,0,0,0,0,0.0,-3.758335547877217,30.377878241506867,33.86,1412.69548606873,1555.65727866333,OM,0.196,0.025455846651526625
GHSL_1157,2,125,20,0,0,0,0,0,0,0,0,0.0,-3.7639491622296686,30.16302029018135,19.2,731.940482139587,829.487367012943,NA,-0.116,0.3115307557010672
GHSL_1158,2,142,22,0,0,0,0,0,0,0,0,0.0,-3.76248839889999,30.279157501937505,27.38,826.833129882812,1398.74971855741,OM,-0.125,0.3115307557010672
GHSL_1159,0,25,369,15,0,0,0,0,0,0,0,0.0,-3.7663396840343113,29.691847785550085,0.58,2047.76001691818,5311.75185639517,NA,0.674,0.3115307557010672
GHSL_1160,1,103,27,0,0,0,0,0,0,0,0,0.0,-3.772588680484991,29.865043277959344,7.54,655.423608779907,1593.86699150789,NA,-0.035,0.3115307557010672
GHSL_1161,2,314,109,0,0,0,0,0,0,0,0,0.0,-3.7805912469119103,30.23556484822452,25.21,2123.60822677612,3934.64072507114,OM,0.016,0.3115307557010672
GHSL_1162,0,22,463,27,0,0,0,0,0,0,0,0.0,-3.778761591178309,29.343021489166965,1.88,2565.92014980316,3839.8987016416,OM,0.726,0.3115307557010672
GHSL_1163,1,115,33,0,0,0,0,0,0,0,0,0.0,-3.7986785456509287,29.5072018141387,13.66,743.026291370392,803.066775796005,NA,-0.015,0.3115307557010672
GHSL_1164,0,36,116,1,0,0,0,0,0,0,0,0.0,-3.80147540663574,30.291128412014707,31.17,762.658707618713,2023.24646269171,OM,0.43,0.3115307557010672
GHSL_1165,2,250,55,0,0,0,0,0,0,0,0,0.0,-3.802428149645474,30.213065230146476,25.65,1538.98659420013,1778.62624392255,OM,-0.062,0.3115307557010672
GHSL_1166,2,99,13,0,0,0,0,0,0,0,0,0.0,-3.805104097800775,29.624805735062797,2.89,571.990974903107,1483.70614607241,NA,-0.147,0.3115307557010672
GHSL_1167,0,97,36,0,0,0,0,0,0,0,0,0.0,-3.8186682871138236,30.211648332060207,25.3,668.1492395401,1499.82769199365,OM,0.027,0.3115307557010672
GHSL_1168,0,71,88,0,0,0,0,0,0,0,1,12000000.0,-3.829974078967125,29.628316665829757,0.15,795.340247631073,2264.33321176002,NA,0.252,0.3115307557010672
GHSL_1169,2,266,67,0,0,0,1,0,0,0,0,0.0,-3.836770160920179,29.393644981386263,1.1,1674.0762052536,5921.51067787812,OM,-0.04,0.3115307557010672
GHSL_1170,4,433,95,0,0,0,0,0,0,0,0,0.0,-3.841703667889927,30.279875200060168,27.43,2663.61011981964,1680.62245121578,OM,-0.063,0.3115307557010672
GHSL_1171,0,226,224,0,0,0,0,0,0,0,0,0.0,-3.850614112080052,29.36724860711702,2.18,2252.24885749817,5258.38449206064,OM,0.211,0.3115307557010672
GHSL_1172,2,293,89,0,0,0,0,0,0,0,0,0.0,-3.865714379998678,29.378820432756353,1.64,1919.89102363586,3798.80058654409,OM,-0.008,0.3115307557010672
GHSL_1173,1,125,36,0,0,0,0,0,0,0,0,0.0,-3.8666883055540904,29.664662371045566,1.46,808.820254802704,1522.93812522633,NA,-0.019,0.3115307557010672
GHSL_1174,10,186,10,0,0,0,1,0,0,0,0,0.0,-3.873524948315845,29.572652360060754,7.64,1029.51644945145,1413.95729965451,OM,-0.29,0.3115307557010672
GHSL_1175,0,3,134,17,0,0,0,0,0,0,0,0.0,-3.8728028143539572,30.20609861904186,19.71,771.516072273254,1580.12721095079,OM,0.844,0.3115307557010672
GHSL_1176,0,33,191,3,0,0,2,0,0,0,1,12000000.0,-3.8798481531396996,29.845604574667746,0.57,1132.67565727234,3148.31520316294,NA,0.532,0.38113055521233147
GHSL_1177,3,119,12,0,0,0,0,0,0,0,0,0.0,-3.882253949171007,29.4139652356278,1.25,672.179877281189,2012.06881493678,OM,-0.186,0.3115307557010672
GHSL_1178,4,149,14,0,0,0,1,0,0,0,0,0.0,-3.894654417988727,29.575240805006445,6.27,835.170964241028,1299.97815276057,OM,-0.199,0.3115307557010672
GHSL_1179,1,117,37,0,0,0,0,0,0,0,0,0.0,-3.895278588470325,29.394120452866204,1.34,772.944584846497,4296.85792583356,OM,0.0,0.3115307557010672
GHSL_1180,0,125,498,4,0,0,0,0,0,0,0,0.0,-3.9013064146163163,29.401043372174108,0.89,3135.12332248688,7319.92370414867,OM,0.465,0.3115307557010672
GHSL_1181,4,159,17,0,0,0,0,0,0,0,0,0.0,-3.9045128046645097,29.541926209915353,6.04,900.137057304382,1167.5838032848,OM,-0.184,0.3115307557010672
GHSL_1182,0,49,122,1,0,0,0,0,0,0,0,0.0,-3.9049306508635224,30.188780181978835,15.72,856.98875617981,2000.90767261221,OM,0.383,0.3115307557010672
GHSL_1183,0,115,59,0,0,0,0,0,0,0,0,0.0,-3.9097166253198212,29.408553534274247,0.46,875.499675750732,4645.7436150889,OM,0.088,0.3115307557010672
GHSL_1184,0,149,77,0,0,0,0,0,0,0,0,0.0,-3.9247349627985373,29.41263334228295,0.7,1131.88170719147,3886.36918594535,OM,0.088,0.3115307557010672
GHSL_1185,18,142,3,0,0,0,0,0,0,0,0,0.0,-3.9298550599840687,29.549040694342892,3.23,810.911982059479,1168.75340460787,OM,-0.423,0.3115307557010672
GHSL_1186,0,184,99,0,0,0,0,0,0,0,0,0.0,-3.931458806956411,30.202076148595467,14.3,1416.18473815918,1878.78707542239,OM,0.097,0.3115307557010672
GHSL_1187,0,50,181,1,0,0,0,0,0,0,0,0.0,-3.9321217117698795,30.172558440072855,12.25,1162.3465089798,2224.5441679841,OM,0.45,0.3115307557010672
GHSL_1188,0,90,43,0,0,0,0,0,0,0,0,0.0,-3.934199172103181,29.65059059252978,1.03,666.422154426575,1994.97679160462,NA,0.077,0.3115307557010672
GHSL_1189,0,14,600,69,0,0,0,0,0,0,0,0.0,-3.939312396642622,29.41581128858327,0.97,3412.21702671051,4330.33456015446,OM,0.827,0.3115307557010672
GHSL_1190,0,147,187,0,0,0,0,0,0,0,1,12000000.0,-3.9430486001401475,29.674245655152784,3.54,1671.11483573914,4151.27084681382,NA,0.257,0.3115307557010672
GHSL_1191,4,315,53,0,0,0,0,0,0,0,0,0.0,-3.946541724814629,29.449417652251302,2.15,1863.21618461609,2685.65895456832,OM,-0.109,0.3115307557010672
GHSL_1192,5,155,14,0,0,0,1,0,0,0,0,0.0,-3.953733056653649,30.08952963375151,6.14,866.961349487305,2153.64695380086,OM,-0.21,0.3115307557010672
GHSL_1193,3,111,10,0,0,0,0,0,0,0,0,0.0,-3.9545320977768754,29.998711208993008,1.16,622.335224628448,1453.2054282042,OM,-0.205,0.3115307557010672
GHSL_1194,0,99,47,0,0,0,0,0,0,0,0,0.0,-3.954926902223672,29.560684401876834,0.24,733.514085769653,1615.86554708093,OM,0.074,0.3115307557010672
GHSL_1195,0,120,57,0,0,0,0,0,0,0,0,0.0,-3.9662074411652095,29.567359512753136,1.08,891.100843906403,1552.83276072597,OM,0.074,0.3115307557010672
GHSL_1196,32,169,2,0,0,0,0,0,0,0,0,0.0,-3.9670353313146935,29.509421302456307,0.37,1010.80278968811,2809.89294662138,OM,-0.488,0.3115307557010672
GHSL_1197,10,127,4,0,0,0,0,0,0,0,0,0.0,-3.965336672400751,29.519866639001183,0.32,709.129335403442,2069.84627963643,OM,-0.35,0.3115307557010672
GHSL_1198,1,186,47,0,0,0,0,0,0,0,0,0.0,-3.977178776602452,30.164043872408353,7.8,1173.90559768677,3915.95562567515,OM,-0.039,0.3115307557010672
GHSL_1199,0,89,474,6,0,0,1,0,0,0,0,0.0,-3.983701117852669,30.130036375304098,4.96,2847.19298934937,6044.03330541711,OM,0.515,0.3115307557010672
GHSL_1200,10,381,36,0,0,0,0,0,0,0,0,0.0,-3.989175702107485,29.491364810391136,2.56,2138.21743774414,2627.85195286096,OM,-0.199,0.3115307557010672
GHSL_1201,0,129,111,0,0,0,0,0,0,0,0,0.0,-3.9924462628314332,29.532045347526093,3.49,1201.34021663666,3049.16423421066,OM,0.183,0.3115307557010672
GHSL_1202,0,96,84,0,0,0,0,0,0,0,0,0.0,-3.9924996736537177,29.988208241977112,4.91,901.674598693848,3630.14915833826,OM,0.187,0.3115307557010672
GHSL_1203,1,124,31,0,0,0,0,0,0,0,0,0.0,-3.99097262621066,30.15903939733878,6.39,782.991954803467,1865.66580841218,OM,-0.039,0.17536248620182973
GHSL_1204,3,172,22,0,0,0,0,0,0,0,0,0.0,-4.024772795447021,29.46603713403071,0.23,988.17275428772,3496.16216203266,OM,-0.152,0.3115307557010672
GHSL_1205,0,110,79,0,0,0,0,0,0,0,0,0.0,-4.02594868936723,29.514514958122973,4.41,945.995390892029,3562.86986005321,OM,0.151,4.889034423966514e-09
GHSL_1206,0,239,965,8,0,0,2,1,0,0,0,0.0,-4.029965984332643,30.144230997618667,4.17,6063.32942199707,5205.30213924322,OM,0.468,0.3115307557010672
GHSL_1207,1,111,23,0,0,0,0,0,0,0,1,12000000.0,-4.0492137067164276,29.542239602845537,5.83,679.808068275452,1984.49342677327,OM,-0.071,0.3115307557010672
GHSL_1208,1,293,153,0,0,0,1,0,0,0,0,0.0,-4.059113259068099,29.94035770925854,13.84,2234.03930282593,3893.49254920969,OM,0.091,0.3115307557010672
GHSL_1209,0,360,574,1,0,0,1,0,0,0,0,0.0,-4.065791577378718,29.494650394337075,0.38,4678.44157028198,4107.45590940393,OM,0.3,0.3115307557010672
GHSL_1210,12,315,22,0,0,0,1,0,0,0,0,0.0,-4.08651098066066,30.108650824337346,6.88,1747.41182756424,3458.33134279926,OM,-0.245,0.3115307557010672
GHSL_1211,3,385,104,0,0,0,1,0,0,0,0,0.0,-4.11069907377618,29.774049984506682,1.14,2457.64486980438,1047.35016628954,NA,-0.028,0.3115307557010672
GHSL_1212,1,170,41,0,0,0,0,0,0,0,0,0.0,-4.101639360198131,30.01156804063818,12.36,1059.87692260742,2750.21257617785,OM,-0.048,0.3115307557010672
GHSL_1213,0,312,772,3,0,0,1,0,0,0,0,0.0,-4.108097236456644,29.516164541991113,0.06,5440.84651279449,5207.50847313047,OM,0.381,0.3115307557010672
GHSL_1214,1,228,112,0,0,0,1,0,0,0,0,0.0,-4.118672339291095,30.05479491374302,12.11,1699.70860719681,2876.39631892995,OM,0.079,0.22703964260141804
GHSL_1215,0,136,336,1,0,0,0,0,0,0,0,0.0,-4.125404164381304,29.520179653690118,0.46,2364.34616851807,5112.58621040286,OM,0.381,0.3115307557010672
GHSL_1216,0,73,271,2,0,0,0,0,0,0,1,12000000.0,-4.141503585553339,29.880781526533053,7.98,1730.23155260086,910.152692459857,NA,0.454,0.3115307557010672
GHSL_1217,0,84,112,0,0,0,0,0,0,0,0,0.0,-4.14239175753471,29.761983924012597,4.65,980.639524936676,1004.5662847058,NA,0.268,0.3115307557010672
GHSL_1218,0,211,295,0,0,0,0,0,0,0,0,0.0,-4.138435793197968,30.092319416147344,12.79,2531.0740571022,3078.98572480221,OM,0.276,0.3115307557010672
GHSL_1219,18,475,34,0,0,0,0,0,0,0,0,0.0,-4.211886971602921,29.622892220388664,4.65,2633.07897186279,4456.44806838791,OM,-0.244,0.11172286936227893
GHSL_1220,0,164,112,0,0,0,0,0,0,0,0,0.0,-4.22039261254863,29.990562067107597,21.75,1381.49821996689,3585.59314454203,OM,0.142,0.3115307557010672
GHSL_1221,0,289,297,0,0,0,1,0,0,0,0,0.0,-4.2206958775577395,29.549233218531757,0.89,2934.91520500183,6721.25168895354,OM,0.218,0.3115307557010672
GHSL_1222,2,157,30,0,0,0,0,0,0,0,0,0.0,-4.226496291044143,29.61710809585663,5.59,944.890021324158,3153.10181641191,OM,-0.086,0.3115307557010672
GHSL_1223,6,292,34,0,0,0,0,0,0,0,0,0.0,-4.259557005330324,29.56677415149366,0.24,1661.19915962219,4311.55534693917,OM,-0.168,0.3115307557010672
GHSL_1224,0,1,555,547,0,0,2,0,0,0,1,12000000.0,-4.270659978095517,29.778224869766404,0.04,5516.77779531479,3501.80892525288,NA,1.207,0.3115307557010672
GHSL_1225,15,136,3,0,0,0,0,0,0,0,0,0.0,-4.267419553598969,29.599944477983332,3.07,771.815035820007,3108.42228217709,OM,-0.403,0.3115307557010672
GHSL_1226,12,422,40,0,0,0,1,0,0,0,0,0.0,-4.271639018073384,29.623905192066243,5.41,2371.4204750061,3550.90242964755,OM,-0.199,0.3115307557010672
GHSL_1227,0,45,103,0,0,0,0,0,0,0,0,0.0,-4.286441862645546,29.9814652951279,22.39,741.821614742279,773.581788657397,OM,0.368,0.3115307557010672
GHSL_1228,2,391,121,0,0,0,1,0,0,0,0,0.0,-4.2941635349263665,29.57127479038381,0.83,2571.25808048248,4482.24553560593,OM,-0.004,0.3115307557010672
GHSL_1229,2,174,30,0,0,0,0,0,0,0,0,0.0,-4.299737055494946,29.581748588247855,0.08,1032.12987709045,2940.18914286739,OM,-0.103,0.3115307557010672
GHSL_1230,8,160,9,0,0,0,0,0,0,0,0,0.0,-4.298706295845446,29.914294845417945,15.41,884.943395137787,2583.92722242988,OM,-0.279,0.3115307557010672
GHSL_1231,29,384,14,0,0,0,0,0,0,0,0,0.0,-4.300710839281542,29.64580594902707,3.34,2135.4482126236,3722.53695193199,OM,-0.343,0.3115307557010672
GHSL_1232,15,158,4,0,0,0,0,0,0,0,0,0.0,-4.316313769328687,29.65978213574293,2.0,887.062220573425,2527.05300332394,OM,-0.374,0.3115307557010672
GHSL_1233,0,78,86,0,0,0,0,0,0,0,0,0.0,-4.340322789987024,29.703933565554955,2.58,818.239792823792,2450.70757017899,OM,0.232,0.3115307557010672
GHSL_1234,1,133,47,0,0,0,0,0,0,0,0,0.0,-4.359326931547733,29.678950803417745,0.39,901.13779258728,2447.9258090021,OM,0.02,0.3115307557010672
GHSL_1235,1,162,57,0,0,0,0,0,0,0,0,0.0,-4.3606577302467695,29.663313527216417,2.15,1101.52289772034,4765.46482420424,OM,0.02,0.3115307557010672
GHSL_1236,9,134,5,0,0,0,0,0,0,0,0,0.0,-4.391269425918714,29.681798735858152,0.49,741.791031837463,1843.56826438914,OM,-0.327,0.3115307557010672
GHSL_1237,0,43,133,1,0,0,0,0,0,0,0,0.0,-4.4044419137787765,29.680405242546954,0.8,882.081531524658,3030.7914084822,OM,0.422,0.3115307557010672
GHSL_1238,0,100,311,2,0,0,0,0,0,0,0,0.0,-4.405889814310083,29.673728230531847,1.53,2061.44983100891,4722.03094880179,OM,0.422,0.3115307557010672
GHSL_1239,0,70,217,1,0,0,1,0,0,0,0,0.0,-4.404806986763997,29.666071842138596,2.38,1437.86538410187,5599.16426830945,OM,0.422,0.3115307557010672
GHSL_1240,32,739,46,0,0,0,0,0,0,0,0,0.0,-2.3794253897014337,30.44416515755583,19.46,4085.84063339233,6708.67931622055,OM,-0.262,0.3115307557010672
GHSL_1241,2,492,216,0,0,0,0,0,0,0,0,0.0,-2.3802356695830182,30.385458725896072,21.75,3548.97314834595,7956.33989531796,OM,0.059,0.3115307557010672
GHSL_1242,0,528,728,1,0,0,0,0,0,0,0,0.0,-2.4454871695876244,30.478814777274756,11.5,6289.65618515015,8525.94276482043,OM,0.273,0.3115307557010672
GHSL_1243,4,462,114,0,0,0,0,0,0,0,0,0.0,-2.4607078147651356,30.37988048862473,15.14,2896.09537696838,2700.95162226009,OM,-0.044,0.3115307557010672
GHSL_1244,0,223,144,0,0,0,0,0,0,0,0,0.0,-2.4747863961097747,30.342670210249022,16.1,1837.10596084595,3966.01547638219,OM,0.131,0.3115307557010672
GHSL_1245,13,358,27,0,0,0,0,0,0,0,0,0.0,-2.5021992375241644,30.11502211544311,8.68,1987.16908931732,2014.42424941186,OM,-0.235,0.3115307557010672
GHSL_1246,2,362,107,0,0,0,1,0,0,0,1,12000000.0,-2.4964443074093077,30.378674739719116,11.86,2359.25128936768,3125.39913066152,OM,-0.012,0.3115307557010672
GHSL_1247,3,243,39,0,0,0,0,0,0,0,0,0.0,-2.500694442117701,30.490976447626714,5.55,1427.77252960205,5944.49476069201,OM,-0.114,0.3115307557010672
GHSL_1248,0,53,233,2,0,0,0,0,0,0,0,0.0,-2.5024507136131087,30.186548339360854,12.86,1442.19585227966,3577.17628043948,OM,0.482,0.3115307557010672
GHSL_1249,0,214,157,0,0,0,0,0,0,0,0,0.0,-2.5116370426605803,29.958340982133752,11.43,1856.67413234711,1985.74348755094,OM,0.155,0.3115307557010672
GHSL_1250,0,205,706,5,0,0,0,0,0,0,0,0.0,-2.512284153433429,30.496965371981936,4.46,4581.7700252533,7028.03074151332,OM,0.44,0.3115307557010672
GHSL_1251,118,737,11,0,0,0,0,0,0,0,0,0.0,-2.5411210341579276,30.47757964489402,1.3,4330.13636016846,8013.51402145811,OM,-0.461,0.3115307557010672
GHSL_1252,0,552,933,2,0,0,0,0,0,0,0,0.0,-2.553033729984046,30.426227752403875,4.06,7438.51920890808,6376.93764523116,OM,0.311,0.3115307557010672
GHSL_1253,5,295,39,0,0,0,0,0,0,0,0,0.0,-2.5520856458962857,30.291287847869775,12.5,1698.30909252167,2640.09808017048,OM,-0.146,0.3115307557010672
GHSL_1254,0,213,940,9,0,0,1,1,0,0,0,0.0,-2.578787115843792,30.334871268506745,7.34,5809.78666687012,5418.94524133857,OM,0.483,0.3115307557010672
GHSL_1255,1,208,76,0,0,0,0,0,0,0,0,0.0,-2.574457443099167,30.254547611715328,13.26,1425.78131771088,2104.2164837531,OM,0.027,0.3115307557010672
GHSL_1256,7,398,52,0,0,0,0,0,0,0,0,0.0,-2.5782546363956786,30.278761454374525,11.06,2285.32951974869,2586.87947304168,OM,-0.149,0.3115307557010672
GHSL_1257,19,469,31,0,0,0,0,0,0,0,0,0.0,-2.583729569876541,30.382370603034477,3.78,2595.49754428864,2345.82441439169,OM,-0.256,0.3115307557010672
GHSL_1258,6,330,45,0,0,0,1,0,0,0,0,0.0,-2.5887709523841127,30.173143658130442,8.2,1905.49344539642,2095.8788922067,OM,-0.141,0.3115307557010672
GHSL_1259,2,195,44,0,0,0,0,0,0,0,0,0.0,-2.5946019571894268,30.299328736279985,8.11,1204.3188457489,1897.46752904358,OM,-0.06,0.3115307557010672
GHSL_1260,28,505,25,0,0,0,0,0,0,0,0,0.0,-2.629832437712431,30.427036331416048,3.3,2787.45670795441,6249.84688019481,OM,-0.296,0.3115307557010672
GHSL_1261,46,199,2,0,0,0,0,0,0,0,0,0.0,-2.6402848747261345,29.943862656484505,6.47,1236.18089199066,2058.96316059671,OM,-0.523,0.3115307557010672
GHSL_1262,13,358,26,0,0,0,0,0,0,0,0,0.0,-2.6625113830999436,30.33542964319074,0.37,1986.19406604767,1837.87396159873,OM,-0.241,0.3115307557010672
GHSL_1263,57,1282,78,0,0,0,0,0,0,0,0,0.0,-2.694778176999344,29.246323626889016,1.7,7086.55132198334,1703.70638071146,OM,-0.266,0.3115307557010672
GHSL_1264,0,82,181,1,0,0,0,0,0,0,0,0.0,-2.6841216379511885,30.348738630591203,2.39,1315.07911872864,1533.33246262204,OM,0.361,0.2962777413171634
GHSL_1265,2,452,169,0,0,0,0,0,0,0,0,0.0,-2.6970824479265847,29.943940741917444,9.82,3116.95232486725,1667.19582024587,OM,0.03,0.3115307557010672
GHSL_1266,0,309,508,1,0,0,0,0,0,0,0,0.0,-2.706370781736533,30.326173744052056,1.79,4093.13978528976,3458.53932214755,OM,0.306,0.3115307557010672
GHSL_1267,144,362,1,0,0,0,0,0,0,0,0,0.0,-2.752366110047216,29.280782272700286,6.33,2537.3932466507,1730.24218726181,OM,-0.619,0.3115307557010672
GHSL_1268,10,684,108,0,0,0,0,0,0,0,0,0.0,-2.7610718852915954,29.919817717460855,9.59,4010.05023813248,1513.23564147273,OM,-0.119,0.3115307557010672
GHSL_1269,2,396,159,0,0,0,0,0,0,0,0,0.0,-2.7728248965922635,30.369482562976962,2.99,2786.54116630554,1728.31477149588,OM,0.043,0.3115307557010672
GHSL_1270,0,158,614,5,0,0,0,0,0,0,0,0.0,-2.7766871588128397,30.4273470834708,2.01,3886.93773555756,1515.83392697266,OM,0.461,0.3115307557010672
GHSL_1271,0,268,398,1,0,0,0,0,0,0,0,0.0,-2.786432864625167,30.346691026779443,4.05,3331.93686676025,1363.22371152472,OM,0.287,0.3115307557010672
GHSL_1272,2,322,97,0,0,0,0,0,0,0,0,0.0,-2.7805616651917338,29.152620856581628,1.13,2106.06989097595,2173.24937567687,OM,-0.008,0.3115307557010672
GHSL_1273,5,462,98,0,0,0,0,0,0,0,0,0.0,-2.805678313012632,30.309137490452272,4.17,2823.45201206207,1697.07974730571,OM,-0.07,0.3115307557010672
GHSL_1274,11,540,65,0,0,0,1,0,0,0,1,12000000.0,-2.8027544798575565,29.787170845225198,0.81,3084.62584209442,1737.59026543822,OM,-0.162,0.3115307557010672
GHSL_1275,17,496,39,0,0,0,0,0,0,0,0,0.0,-2.807286240180259,29.161161324105738,1.2,2762.15372276306,2576.6359354133,OM,-0.227,0.3115307557010672
GHSL_1276,20,378,20,0,0,0,0,0,0,0,0,0.0,-2.8059415072065357,29.944070717875242,9.07,2089.97472476959,1791.91478679351,OM,-0.287,0.3115307557010672
GHSL_1277,6,293,37,0,0,0,0,0,0,0,0,0.0,-2.8079082545923035,29.830378092311904,3.79,1679.45144557953,2083.31608522416,OM,-0.154,0.3115307557010672
