period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
4817,2027,on_grid_5,76.00635,19.554647095967212,36.32706178619967,0.0,20.124641117833114,0.0,0.0,0.0,76.00635,0.0
4817,2027,on_grid_7,76.00635,19.554647095967212,36.32706178619967,0.0,20.124641117833114,0.0,0.0,0.0,76.00635,0.0
4817,2028,on_grid_5,79.8066675,19.554647095967212,36.32706178619967,0.0,23.92495861783312,0.0,0.0,0.0,79.8066675,0.0
4817,2028,on_grid_7,79.8066675,19.554647095967212,36.32706178619967,0.0,23.92495861783312,0.0,0.0,0.0,79.8066675,0.0
4817,2029,on_grid_5,83.79700088,19.554647095967212,36.32706178619967,0.0,27.915291997833116,0.0,0.0,0.0,83.79700088,0.0
4817,2029,on_grid_7,83.79700088,19.554647095967212,36.32706178619967,0.0,27.915291997833116,0.0,0.0,0.0,83.79700088,0.0
4817,2030,on_grid_5,87.98685092,19.554647095967212,0.0,68.43220382403278,0.0,0.0,0.0,0.0,87.98685092,0.0
4817,2030,on_grid_7,87.98685092,19.554647095967212,36.32706178619967,0.0,32.10514203783311,0.0,0.0,0.0,87.98685092,0.0
4817,2031,on_grid_5,92.38619346,19.554647095967212,0.0,72.83154636403279,0.0,0.0,0.0,0.0,92.38619346,0.0
4817,2031,on_grid_7,92.38619346,19.554647095967212,39.31540462384979,0.0,33.516141740183,0.0,0.0,0.0,92.38619346,0.0
4817,2032,on_grid_5,97.00550314,19.554647095967212,0.0,77.45085604403279,0.0,0.0,0.0,0.0,97.00550314,0.0
4817,2032,on_grid_7,97.00550314,19.554647095967212,0.0,77.45085604403279,0.0,0.0,0.0,0.0,97.00550314,0.0
4817,2033,on_grid_5,101.8557783,19.554647095967212,0.0,82.30113120403279,0.0,0.0,0.0,0.0,101.8557783,0.0
4817,2033,on_grid_7,101.8557783,19.554647095967212,0.0,82.30113120403279,0.0,0.0,0.0,0.0,101.8557783,0.0
4817,2034,on_grid_5,106.9485672,19.554647095967212,0.0,87.39392010403279,0.0,0.0,0.0,0.0,106.9485672,0.0
4817,2034,on_grid_7,106.9485672,19.554647095967212,0.0,87.39392010403279,0.0,0.0,0.0,0.0,106.9485672,0.0
4817,2035,on_grid_5,112.2959956,19.554647095967212,0.0,92.74134850403279,0.0,0.0,0.0,0.0,112.2959956,0.0
4817,2035,on_grid_7,112.2959956,19.554647095967212,0.0,92.74134850403279,0.0,0.0,0.0,0.0,112.2959956,0.0
4818,2026,on_grid_5,80.067,0.0,36.32706178619967,0.0,43.73993821380032,0.0,0.0,0.0,80.067,0.0
4818,2026,on_grid_7,80.067,0.0,36.32706178619967,0.0,43.73993821380032,0.0,0.0,0.0,80.067,0.0
4818,2027,on_grid_5,84.07035,0.0,36.32706178619967,0.0,47.743288213800334,0.0,0.0,0.0,84.07035,0.0
4818,2027,on_grid_7,84.07035,0.0,36.32706178619967,0.0,47.743288213800334,0.0,0.0,0.0,84.07035,0.0
4818,2028,on_grid_5,88.2738675,0.0,36.32706178619967,0.0,51.94680571380032,0.0,0.0,0.0,88.2738675,0.0
4818,2028,on_grid_7,88.2738675,0.0,36.32706178619967,0.0,51.94680571380032,0.0,0.0,0.0,88.2738675,0.0
4818,2029,on_grid_5,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
4818,2029,on_grid_7,92.68756088,0.0,36.32706178619967,0.0,56.360499093800335,0.0,0.0,0.0,92.68756088,0.0
4818,2030,on_grid_5,97.32193892,0.0,0.0,97.32193892,0.0,0.0,0.0,0.0,97.32193892,0.0
4818,2030,on_grid_7,97.32193892,0.0,36.32706178619967,0.0,60.99487713380032,0.0,0.0,0.0,97.32193892,0.0
4818,2031,on_grid_5,102.1880359,0.0,0.0,102.1880359,0.0,0.0,0.0,0.0,102.1880359,0.0
4818,2031,on_grid_7,102.1880359,0.0,39.31540462384979,0.0,62.87263127615021,0.0,0.0,0.0,102.18803589999999,-1.4210854715202004e-14
4818,2032,on_grid_5,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
4818,2032,on_grid_7,107.2974377,0.0,0.0,107.2974377,0.0,0.0,0.0,0.0,107.2974377,0.0
4818,2033,on_grid_5,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
4818,2033,on_grid_7,112.6623095,0.0,0.0,112.6623095,0.0,0.0,0.0,0.0,112.6623095,0.0
4818,2034,on_grid_5,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
4818,2034,on_grid_7,118.295425,0.0,0.0,118.295425,0.0,0.0,0.0,0.0,118.295425,0.0
4818,2035,on_grid_5,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
4818,2035,on_grid_7,124.2101963,0.0,0.0,124.2101963,0.0,0.0,0.0,0.0,124.2101963,0.0
4819,2026,on_grid_5,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
4819,2026,on_grid_7,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
4819,2027,on_grid_5,73.46325,0.0,0.0,0.0,73.46325,0.0,0.0,0.0,73.46325,0.0
4819,2027,on_grid_7,73.46325,0.0,36.32706178619967,0.0,37.13618821380033,0.0,0.0,0.0,73.46325,0.0
4819,2028,on_grid_5,77.1364125,0.0,36.32706178619967,0.0,40.809350713800335,0.0,0.0,0.0,77.1364125,0.0
4819,2028,on_grid_7,77.1364125,0.0,36.32706178619967,0.0,40.809350713800335,0.0,0.0,0.0,77.1364125,0.0
4819,2029,on_grid_5,80.99323313,0.0,36.32706178619967,0.0,44.66617134380032,0.0,0.0,0.0,80.99323313,0.0
4819,2029,on_grid_7,80.99323313,0.0,36.32706178619967,0.0,44.66617134380032,0.0,0.0,0.0,80.99323313,0.0
4819,2030,on_grid_5,85.04289478,0.0,0.0,0.0,85.04289478,0.0,0.0,0.0,85.04289478,0.0
4819,2030,on_grid_7,85.04289478,0.0,36.32706178619967,0.0,48.715832993800326,0.0,0.0,0.0,85.04289478,0.0
4819,2031,on_grid_5,89.29503952,0.0,0.0,0.0,89.29503952,0.0,0.0,0.0,89.29503952,0.0
4819,2031,on_grid_7,89.29503952,0.0,39.31540462384979,0.0,49.979634896150216,0.0,0.0,0.0,89.29503952,0.0
4819,2032,on_grid_5,93.7597915,0.0,0.0,0.0,93.7597915,0.0,0.0,0.0,93.7597915,0.0
4819,2032,on_grid_7,93.7597915,0.0,0.0,93.7597915,0.0,0.0,0.0,0.0,93.7597915,0.0
4819,2033,on_grid_5,98.44778107,0.0,0.0,98.44778107,0.0,0.0,0.0,0.0,98.44778107,0.0
4819,2033,on_grid_7,98.44778107,0.0,0.0,0.0,98.44778107,0.0,0.0,0.0,98.44778107,0.0
4819,2034,on_grid_5,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
4819,2034,on_grid_7,103.3701701,0.0,0.0,103.3701701,0.0,0.0,0.0,0.0,103.3701701,0.0
4819,2035,on_grid_5,108.5386786,0.0,0.0,108.5386786,0.0,0.0,0.0,0.0,108.5386786,0.0
4819,2035,on_grid_7,108.5386786,0.0,0.0,108.5386786,0.0,0.0,0.0,0.0,108.5386786,0.0
4820,2026,on_grid_5,51.829,0.0,36.32706178619967,0.0,15.50193821380033,0.0,0.0,0.0,51.829,0.0
4820,2026,on_grid_7,51.829,0.0,36.32706178619967,0.0,15.50193821380033,0.0,0.0,0.0,51.829,0.0
4820,2027,on_grid_5,54.42045,0.0,36.32706178619967,0.0,18.09338821380033,0.0,0.0,0.0,54.42045,0.0
4820,2027,on_grid_7,54.42045,0.0,0.0,0.0,54.42045,0.0,0.0,0.0,54.42045,0.0
4820,2028,on_grid_5,57.1414725,0.0,36.32706178619967,0.0,20.814410713800328,0.0,0.0,0.0,57.1414725,0.0
4820,2028,on_grid_7,57.1414725,0.0,36.32706178619967,0.0,20.814410713800328,0.0,0.0,0.0,57.1414725,0.0
4820,2029,on_grid_5,59.99854613,0.0,36.32706178619967,0.0,23.67148434380033,0.0,0.0,0.0,59.99854613,0.0
4820,2029,on_grid_7,59.99854613,0.0,36.32706178619967,0.0,23.67148434380033,0.0,0.0,0.0,59.99854613,0.0
4820,2030,on_grid_5,62.99847343,0.0,0.0,62.99847343,0.0,0.0,0.0,0.0,62.99847343,0.0
4820,2030,on_grid_7,62.99847343,0.0,36.32706178619967,0.0,26.671411643800326,0.0,0.0,0.0,62.99847343,0.0
4820,2031,on_grid_5,66.1483971,0.0,0.0,66.1483971,0.0,0.0,0.0,0.0,66.1483971,0.0
4820,2031,on_grid_7,66.1483971,0.0,39.31540462384979,0.0,26.83299247615021,0.0,0.0,0.0,66.1483971,0.0
4820,2032,on_grid_5,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
4820,2032,on_grid_7,69.45581696,0.0,0.0,69.45581696,0.0,0.0,0.0,0.0,69.45581696,0.0
4820,2033,on_grid_5,72.92860781,0.0,0.0,0.0,72.92860781,0.0,0.0,0.0,72.92860781,0.0
4820,2033,on_grid_7,72.92860781,0.0,0.0,72.92860781,0.0,0.0,0.0,0.0,72.92860781,0.0
4820,2034,on_grid_5,76.5750382,0.0,0.0,76.5750382,0.0,0.0,0.0,0.0,76.5750382,0.0
4820,2034,on_grid_7,76.5750382,0.0,0.0,0.0,76.5750382,0.0,0.0,0.0,76.5750382,0.0
4820,2035,on_grid_5,80.40379011,0.0,0.0,80.40379011,0.0,0.0,0.0,0.0,80.40379011,0.0
4820,2035,on_grid_7,80.40379011,0.0,0.0,0.0,80.40379011,0.0,0.0,0.0,80.40379011,0.0
4821,2026,on_grid_5,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
4821,2026,on_grid_7,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
4821,2027,on_grid_5,54.29445,0.0,36.32706178619967,0.0,17.967388213800326,0.0,0.0,0.0,54.29445,0.0
4821,2027,on_grid_7,54.29445,0.0,36.32706178619967,0.0,17.967388213800326,0.0,0.0,0.0,54.29445,0.0
4821,2028,on_grid_5,57.0091725,0.0,36.32706178619967,0.0,20.682110713800327,0.0,0.0,0.0,57.0091725,0.0
4821,2028,on_grid_7,57.0091725,0.0,36.32706178619967,0.0,20.682110713800327,0.0,0.0,0.0,57.0091725,0.0
4821,2029,on_grid_5,59.85963113,0.0,36.32706178619967,0.0,23.532569343800326,0.0,0.0,0.0,59.85963113,0.0
4821,2029,on_grid_7,59.85963113,0.0,36.32706178619967,0.0,23.532569343800326,0.0,0.0,0.0,59.85963113,0.0
4821,2030,on_grid_5,62.85261268,0.0,0.0,0.0,62.85261268,0.0,0.0,0.0,62.85261268,0.0
4821,2030,on_grid_7,62.85261268,0.0,36.32706178619967,0.0,26.52555089380033,0.0,0.0,0.0,62.85261268,0.0
4821,2031,on_grid_5,65.99524332,0.0,0.0,0.0,65.99524332,0.0,0.0,0.0,65.99524332,0.0
4821,2031,on_grid_7,65.99524332,0.0,39.31540462384979,0.0,26.679838696150213,0.0,0.0,0.0,65.99524332,0.0
4821,2032,on_grid_5,69.29500548,0.0,0.0,69.29500548,0.0,0.0,0.0,0.0,69.29500548,0.0
4821,2032,on_grid_7,69.29500548,0.0,0.0,69.29500548,0.0,0.0,0.0,0.0,69.29500548,0.0
4821,2033,on_grid_5,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
4821,2033,on_grid_7,72.75975576,0.0,0.0,72.75975576,0.0,0.0,0.0,0.0,72.75975576,0.0
4821,2034,on_grid_5,76.39774354,0.0,0.0,26.349919035615073,50.04782450438492,0.0,0.0,0.0,76.39774354,0.0
4821,2034,on_grid_7,76.39774354,0.0,0.0,76.39774354,0.0,0.0,0.0,0.0,76.39774354,0.0
4821,2035,on_grid_5,80.21763072,0.0,0.0,0.0,80.21763072,0.0,0.0,0.0,80.21763072,0.0
4821,2035,on_grid_7,80.21763072,0.0,0.0,80.21763072,0.0,0.0,0.0,0.0,80.21763072,0.0
4822,2026,on_grid_5,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
4822,2026,on_grid_7,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
4822,2027,on_grid_5,43.45005,0.0,36.32706178619967,0.0,7.122988213800326,0.0,0.0,0.0,43.45005,0.0
4822,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4822,2028,on_grid_5,45.6225525,0.0,0.0,0.0,45.6225525,0.0,0.0,0.0,45.6225525,0.0
4822,2028,on_grid_7,45.6225525,0.0,36.32706178619967,0.0,9.295490713800326,0.0,0.0,0.0,45.6225525,0.0
4822,2029,on_grid_5,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
4822,2029,on_grid_7,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
4822,2030,on_grid_5,50.29886413,0.0,0.0,50.29886413,0.0,0.0,0.0,0.0,50.29886413,0.0
4822,2030,on_grid_7,50.29886413,0.0,36.32706178619967,0.0,13.971802343800327,0.0,0.0,0.0,50.29886413,0.0
4822,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
4822,2031,on_grid_7,52.81380734,0.0,39.31540462384979,0.0,13.49840271615021,0.0,0.0,0.0,52.81380734,0.0
4822,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
4822,2032,on_grid_7,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
4822,2033,on_grid_5,58.22722259,0.0,0.0,0.0,58.22722259,0.0,0.0,0.0,58.22722259,0.0
4822,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
4822,2034,on_grid_5,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
4822,2034,on_grid_7,61.13858372,0.0,0.0,0.0,61.13858372,0.0,0.0,0.0,61.13858372,0.0
4822,2035,on_grid_5,64.19551291,0.0,0.0,0.0,64.19551291,0.0,0.0,0.0,64.19551291,0.0
4822,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
4823,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4823,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4823,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
4823,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
4823,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
4823,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
4823,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
4823,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
4823,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
4823,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
4823,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
4823,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
4823,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
4823,2032,on_grid_7,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
4823,2033,on_grid_5,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
4823,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
4823,2034,on_grid_5,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
4823,2034,on_grid_7,27.98448356,0.0,0.0,0.0,27.98448356,0.0,0.0,0.0,27.98448356,0.0
4823,2035,on_grid_5,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
4823,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
4824,2026,on_grid_5,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4824,2026,on_grid_7,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4824,2027,on_grid_5,19.88805,0.0,0.0,0.0,19.88805,0.0,0.0,0.0,19.88805,0.0
4824,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
4824,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
4824,2028,on_grid_7,20.8824525,0.0,0.0,0.0,20.8824525,0.0,0.0,0.0,20.8824525,0.0
4824,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
4824,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
4824,2030,on_grid_5,23.02290388,0.0,0.0,0.0,23.02290388,0.0,0.0,0.0,23.02290388,0.0
4824,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
4824,2031,on_grid_5,24.17404908,0.0,0.0,0.0,24.17404908,0.0,0.0,0.0,24.17404908,0.0
4824,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
4824,2032,on_grid_5,25.38275153,0.0,0.0,0.0,25.38275153,0.0,0.0,0.0,25.38275153,0.0
4824,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
4824,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
4824,2033,on_grid_7,26.65188911,0.0,0.0,0.0,26.65188911,0.0,0.0,0.0,26.65188911,0.0
4824,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
4824,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
4824,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
4824,2035,on_grid_7,29.38370774,0.0,0.0,0.0,29.38370774,0.0,0.0,0.0,29.38370774,0.0
4825,2026,on_grid_5,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4825,2026,on_grid_7,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4825,2027,on_grid_5,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
4825,2027,on_grid_7,19.88805,0.0,19.88805,0.0,0.0,0.0,0.0,0.0,19.88805,0.0
4825,2028,on_grid_5,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
4825,2028,on_grid_7,20.8824525,0.0,20.8824525,0.0,0.0,0.0,0.0,0.0,20.8824525,0.0
4825,2029,on_grid_5,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
4825,2029,on_grid_7,21.92657513,0.0,21.92657513,0.0,0.0,0.0,0.0,0.0,21.92657513,0.0
4825,2030,on_grid_5,23.02290388,0.0,0.0,23.02290388,0.0,0.0,0.0,0.0,23.02290388,0.0
4825,2030,on_grid_7,23.02290388,0.0,23.02290388,0.0,0.0,0.0,0.0,0.0,23.02290388,0.0
4825,2031,on_grid_5,24.17404908,0.0,0.0,24.17404908,0.0,0.0,0.0,0.0,24.17404908,0.0
4825,2031,on_grid_7,24.17404908,0.0,24.17404908,0.0,0.0,0.0,0.0,0.0,24.17404908,0.0
4825,2032,on_grid_5,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
4825,2032,on_grid_7,25.38275153,0.0,0.0,25.38275153,0.0,0.0,0.0,0.0,25.38275153,0.0
4825,2033,on_grid_5,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
4825,2033,on_grid_7,26.65188911,0.0,0.0,26.65188911,0.0,0.0,0.0,0.0,26.65188911,0.0
4825,2034,on_grid_5,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
4825,2034,on_grid_7,27.98448356,0.0,0.0,27.98448356,0.0,0.0,0.0,0.0,27.98448356,0.0
4825,2035,on_grid_5,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
4825,2035,on_grid_7,29.38370774,0.0,0.0,29.38370774,0.0,0.0,0.0,0.0,29.38370774,0.0
4826,2026,on_grid_5,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4826,2026,on_grid_7,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4826,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
4826,2027,on_grid_7,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
4826,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
4826,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
4826,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
4826,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
4826,2030,on_grid_5,20.78637238,0.0,0.0,20.78637238,0.0,0.0,0.0,0.0,20.78637238,0.0
4826,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
4826,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
4826,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
4826,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
4826,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
4826,2033,on_grid_5,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
4826,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
4826,2034,on_grid_5,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
4826,2034,on_grid_7,25.26596554,0.0,0.0,25.26596554,0.0,0.0,0.0,0.0,25.26596554,0.0
4826,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
4826,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
4827,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
4827,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
4827,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
4827,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
4827,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
4827,2028,on_grid_7,18.8538525,0.0,18.8538525,0.0,0.0,0.0,0.0,0.0,18.8538525,0.0
4827,2029,on_grid_5,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
4827,2029,on_grid_7,19.79654513,0.0,0.0,0.0,19.79654513,0.0,0.0,0.0,19.79654513,0.0
4827,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
4827,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
4827,2031,on_grid_5,21.825691,0.0,0.0,0.0,21.825691,0.0,0.0,0.0,21.825691,0.0
4827,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
4827,2032,on_grid_5,22.91697555,0.0,0.0,22.91697555,0.0,0.0,0.0,0.0,22.91697555,0.0
4827,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
4827,2033,on_grid_5,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
4827,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
4827,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
4827,2034,on_grid_7,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
4827,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
4827,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
4828,2026,on_grid_5,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
4828,2026,on_grid_7,41.381,0.0,36.32706178619967,0.0,5.053938213800329,0.0,0.0,0.0,41.381,0.0
4828,2027,on_grid_5,43.45005,0.0,36.32706178619967,0.0,7.122988213800326,0.0,0.0,0.0,43.45005,0.0
4828,2027,on_grid_7,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
4828,2028,on_grid_5,45.6225525,0.0,36.32706178619967,0.0,9.295490713800326,0.0,0.0,0.0,45.6225525,0.0
4828,2028,on_grid_7,45.6225525,0.0,36.32706178619967,0.0,9.295490713800326,0.0,0.0,0.0,45.6225525,0.0
4828,2029,on_grid_5,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
4828,2029,on_grid_7,47.90368013,0.0,36.32706178619967,0.0,11.576618343800327,0.0,0.0,0.0,47.90368013,0.0
4828,2030,on_grid_5,50.29886413,0.0,0.0,0.0,50.29886413,0.0,0.0,0.0,50.29886413,0.0
4828,2030,on_grid_7,50.29886413,0.0,36.32706178619967,0.0,13.971802343800327,0.0,0.0,0.0,50.29886413,0.0
4828,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
4828,2031,on_grid_7,52.81380734,0.0,39.31540462384979,0.0,13.49840271615021,0.0,0.0,0.0,52.81380734,0.0
4828,2032,on_grid_5,55.4544977,0.0,0.0,0.0,55.4544977,0.0,0.0,0.0,55.4544977,0.0
