period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5498,2035,on_grid_5,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
5498,2035,on_grid_7,26.52926382,0.0,0.0,26.52926382,0.0,0.0,0.0,0.0,26.52926382,0.0
5499,2026,on_grid_5,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5499,2026,on_grid_7,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5499,2027,on_grid_5,17.95605,0.0,17.95605,0.0,0.0,0.0,0.0,0.0,17.95605,0.0
5499,2027,on_grid_7,17.95605,0.0,0.0,0.0,17.95605,0.0,0.0,0.0,17.95605,0.0
5499,2028,on_grid_5,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
5499,2028,on_grid_7,18.8538525,0.0,0.0,0.0,18.8538525,0.0,0.0,0.0,18.8538525,0.0
5499,2029,on_grid_5,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
5499,2029,on_grid_7,19.79654513,0.0,19.79654513,0.0,0.0,0.0,0.0,0.0,19.79654513,0.0
5499,2030,on_grid_5,20.78637238,0.0,0.0,0.0,20.78637238,0.0,0.0,0.0,20.78637238,0.0
5499,2030,on_grid_7,20.78637238,0.0,20.78637238,0.0,0.0,0.0,0.0,0.0,20.78637238,0.0
5499,2031,on_grid_5,21.825691,0.0,0.0,21.825691,0.0,0.0,0.0,0.0,21.825691,0.0
5499,2031,on_grid_7,21.825691,0.0,21.825691,0.0,0.0,0.0,0.0,0.0,21.825691,0.0
5499,2032,on_grid_5,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
5499,2032,on_grid_7,22.91697555,0.0,0.0,0.0,22.91697555,0.0,0.0,0.0,22.91697555,0.0
5499,2033,on_grid_5,24.06282433,0.0,0.0,0.0,24.06282433,0.0,0.0,0.0,24.06282433,0.0
5499,2033,on_grid_7,24.06282433,0.0,0.0,24.06282433,0.0,0.0,0.0,0.0,24.06282433,0.0
5499,2034,on_grid_5,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
5499,2034,on_grid_7,25.26596554,0.0,0.0,0.0,25.26596554,0.0,0.0,0.0,25.26596554,0.0
5499,2035,on_grid_5,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
5499,2035,on_grid_7,26.52926382,0.0,0.0,0.0,26.52926382,0.0,0.0,0.0,26.52926382,0.0
5500,2026,on_grid_5,41.381,0.0,39.31849724595495,0.0,2.062502754045049,0.0,0.0,0.0,41.381,0.0
5500,2026,on_grid_7,41.381,0.0,39.31849724595495,0.0,2.062502754045049,0.0,0.0,0.0,41.381,0.0
5500,2027,on_grid_5,43.45005,0.0,0.0,0.0,43.45005,0.0,0.0,0.0,43.45005,0.0
5500,2027,on_grid_7,43.45005,0.0,39.31849724595495,0.0,4.131552754045046,0.0,0.0,0.0,43.45005,0.0
5500,2028,on_grid_5,45.6225525,0.0,39.31849724595495,0.0,6.304055254045046,0.0,0.0,0.0,45.6225525,0.0
5500,2028,on_grid_7,45.6225525,0.0,39.31849724595495,0.0,6.304055254045046,0.0,0.0,0.0,45.6225525,0.0
5500,2029,on_grid_5,47.90368013,0.0,39.31849724595495,0.0,8.585182884045047,0.0,0.0,0.0,47.90368013,0.0
5500,2029,on_grid_7,47.90368013,0.0,39.31849724595495,0.0,8.585182884045047,0.0,0.0,0.0,47.90368013,0.0
5500,2030,on_grid_5,50.29886413,0.0,0.0,20.363601570030724,29.935262559969274,0.0,0.0,0.0,50.29886413,0.0
5500,2030,on_grid_7,50.29886413,0.0,39.31849724595495,0.0,10.980366884045047,0.0,0.0,0.0,50.29886413,0.0
5500,2031,on_grid_5,52.81380734,0.0,0.0,52.81380734,0.0,0.0,0.0,0.0,52.81380734,0.0
5500,2031,on_grid_7,52.81380734,0.0,39.31849724595495,0.0,13.495310094045045,0.0,0.0,0.0,52.81380734,0.0
5500,2032,on_grid_5,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5500,2032,on_grid_7,55.4544977,0.0,0.0,55.4544977,0.0,0.0,0.0,0.0,55.4544977,0.0
5500,2033,on_grid_5,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
5500,2033,on_grid_7,58.22722259,0.0,0.0,58.22722259,0.0,0.0,0.0,0.0,58.22722259,0.0
5500,2034,on_grid_5,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
5500,2034,on_grid_7,61.13858372,0.0,0.0,61.13858371999999,0.0,0.0,0.0,0.0,61.13858371999999,-7.105427357601002e-15
5500,2035,on_grid_5,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5500,2035,on_grid_7,64.19551291,0.0,0.0,64.19551291,0.0,0.0,0.0,0.0,64.19551291,0.0
5501,2026,on_grid_5,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5501,2026,on_grid_7,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5501,2027,on_grid_5,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5501,2027,on_grid_7,35.87325,0.0,0.0,0.0,35.87325,0.0,0.0,0.0,35.87325,0.0
5501,2028,on_grid_5,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5501,2028,on_grid_7,37.6669125,0.0,0.0,0.0,37.6669125,0.0,0.0,0.0,37.6669125,0.0
5501,2029,on_grid_5,39.55025813,0.0,39.31849724595495,0.0,0.2317608840450518,0.0,0.0,0.0,39.55025813,0.0
5501,2029,on_grid_7,39.55025813,0.0,39.31849724595495,0.0,0.2317608840450518,0.0,0.0,0.0,39.55025813,0.0
5501,2030,on_grid_5,41.52777103,0.0,0.0,0.0,41.52777103,0.0,0.0,0.0,41.52777103,0.0
5501,2030,on_grid_7,41.52777103,0.0,27.93548036128029,0.0,13.592290668719704,0.0,0.0,0.0,41.52777103,0.0
5501,2031,on_grid_5,43.60415958,0.0,0.0,43.60415958,0.0,0.0,0.0,0.0,43.60415958,0.0
5501,2031,on_grid_7,43.60415958,0.0,39.31849724595495,0.0,4.28566233404505,0.0,0.0,0.0,43.60415958,0.0
5501,2032,on_grid_5,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5501,2032,on_grid_7,45.78436756,0.0,0.0,45.78436756,0.0,0.0,0.0,0.0,45.78436756,0.0
5501,2033,on_grid_5,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5501,2033,on_grid_7,48.07358594,0.0,0.0,48.07358594,0.0,0.0,0.0,0.0,48.07358594,0.0
5501,2034,on_grid_5,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5501,2034,on_grid_7,50.47726524,0.0,0.0,50.47726524,0.0,0.0,0.0,0.0,50.47726524,0.0
5501,2035,on_grid_5,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5501,2035,on_grid_7,53.0011285,0.0,0.0,53.0011285,0.0,0.0,0.0,0.0,53.0011285,0.0
5502,2026,on_grid_5,51.465,8.495409214751904,0.0,0.0,42.9695907852481,0.0,0.0,0.0,51.465,0.0
5502,2026,on_grid_7,51.465,8.495409214751904,0.0,0.0,42.9695907852481,0.0,0.0,0.0,51.465,0.0
5502,2027,on_grid_5,54.03825,8.495409214751904,0.0,0.0,45.542840785248096,0.0,0.0,0.0,54.03825,0.0
5502,2027,on_grid_7,54.03825,8.495409214751904,39.31849724595495,0.0,6.2243435392931445,0.0,0.0,0.0,54.03825,0.0
5502,2028,on_grid_5,56.7401625,8.495409214751904,39.31849724595495,0.0,8.926256039293143,0.0,0.0,0.0,56.7401625,0.0
5502,2028,on_grid_7,56.7401625,8.495409214751904,39.31849724595495,0.0,8.926256039293143,0.0,0.0,0.0,56.7401625,0.0
5502,2029,on_grid_5,59.57717063,8.495409214751904,0.0,0.0,51.081761415248096,0.0,0.0,0.0,59.57717063,0.0
5502,2029,on_grid_7,59.57717063,8.495409214751904,0.0,0.0,51.081761415248096,0.0,0.0,0.0,59.57717063,0.0
5502,2030,on_grid_5,62.55602916,8.495409214751904,0.0,54.0606199452481,0.0,0.0,0.0,0.0,62.55602916,0.0
5502,2030,on_grid_7,62.55602916,8.495409214751904,0.0,0.0,54.0606199452481,0.0,0.0,0.0,62.55602916,0.0
5502,2031,on_grid_5,65.68383061,8.495409214751904,0.0,0.0,57.1884213952481,0.0,0.0,0.0,65.68383061,0.0
5502,2031,on_grid_7,65.68383061,8.495409214751904,39.31849724595495,0.0,17.869924149293148,0.0,0.0,0.0,65.68383061,0.0
5502,2032,on_grid_5,68.96802214,8.495409214751904,0.0,60.4726129252481,0.0,0.0,0.0,0.0,68.96802214,0.0
5502,2032,on_grid_7,68.96802214,8.495409214751904,0.0,43.81124730875406,16.66136561649404,0.0,0.0,0.0,68.96802214,0.0
5502,2033,on_grid_5,72.41642325,8.495409214751904,0.0,0.0,63.92101403524809,0.0,0.0,0.0,72.41642325,0.0
5502,2033,on_grid_7,72.41642325,8.495409214751904,0.0,0.0,63.92101403524809,0.0,0.0,0.0,72.41642325,0.0
5502,2034,on_grid_5,76.03724441,8.495409214751904,0.0,67.5418351952481,0.0,0.0,0.0,0.0,76.03724441,0.0
5502,2034,on_grid_7,76.03724441,8.495409214751904,0.0,0.0,67.5418351952481,0.0,0.0,0.0,76.03724441,0.0
5502,2035,on_grid_5,79.83910664,8.495409214751904,0.0,16.530005127013133,54.81369229823496,0.0,0.0,0.0,79.83910664,0.0
5502,2035,on_grid_7,79.83910664,8.495409214751904,0.0,71.3436974252481,0.0,0.0,0.0,0.0,79.83910664,0.0
5503,2026,on_grid_5,63.629,47.84770707159119,0.0,0.0,15.78129292840881,0.0,0.0,0.0,63.629,0.0
5503,2026,on_grid_7,63.629,47.84770707159119,0.0,0.0,15.78129292840881,0.0,0.0,0.0,63.629,0.0
5503,2027,on_grid_5,66.81045,47.84770707159119,18.962742928408815,0.0,0.0,0.0,0.0,0.0,66.81045,0.0
5503,2027,on_grid_7,66.81045,47.84770707159119,0.0,0.0,18.962742928408815,0.0,0.0,0.0,66.81045,0.0
5503,2028,on_grid_5,70.1509725,47.84770707159119,0.0,0.0,22.303265428408807,0.0,0.0,0.0,70.1509725,0.0
5503,2028,on_grid_7,70.1509725,47.84770707159119,0.0,0.0,22.303265428408807,0.0,0.0,0.0,70.1509725,0.0
5503,2029,on_grid_5,73.65852113,47.84770707159119,25.81081405840881,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
5503,2029,on_grid_7,73.65852113,47.84770707159119,25.81081405840881,0.0,0.0,0.0,0.0,0.0,73.65852113,0.0
5503,2030,on_grid_5,77.34144718,47.84770707159119,0.0,0.0,29.493740108408815,0.0,0.0,0.0,77.34144718,0.0
5503,2030,on_grid_7,77.34144718,47.84770707159119,29.493740108408815,0.0,0.0,0.0,0.0,0.0,77.34144718,0.0
5503,2031,on_grid_5,81.20851954,47.84770707159119,0.0,0.0,33.36081246840881,0.0,0.0,0.0,81.20851954,0.0
5503,2031,on_grid_7,81.20851954,47.84770707159119,1.6805169053654012,0.0,31.68029556304341,0.0,0.0,0.0,81.20851954,0.0
5503,2032,on_grid_5,85.26894552,47.84770707159119,0.0,0.0,37.421238448408815,0.0,0.0,0.0,85.26894552,0.0
5503,2032,on_grid_7,85.26894552,47.84770707159119,0.0,0.0,37.421238448408815,0.0,0.0,0.0,85.26894552,0.0
5503,2033,on_grid_5,89.53239279,47.84770707159119,0.0,0.0,41.684685718408815,0.0,0.0,0.0,89.53239279,0.0
5503,2033,on_grid_7,89.53239279,47.84770707159119,0.0,41.684685718408815,0.0,0.0,0.0,0.0,89.53239279,0.0
5503,2034,on_grid_5,94.00901243,47.84770707159119,0.0,0.0,46.16130535840881,0.0,0.0,0.0,94.00901243,0.0
5503,2034,on_grid_7,94.00901243,47.84770707159119,0.0,0.0,46.16130535840881,0.0,0.0,0.0,94.00901243,0.0
5503,2035,on_grid_5,98.70946305,47.84770707159119,0.0,0.0,50.86175597840881,0.0,0.0,0.0,98.70946305,0.0
5503,2035,on_grid_7,98.70946305,47.84770707159119,0.0,0.0,50.86175597840881,0.0,0.0,0.0,98.70946305,0.0
5504,2026,on_grid_5,52.661,86.95727895086613,0.0,0.0,0.0,0.0,34.296278950866125,0.0,52.661,0.0
5504,2026,on_grid_7,52.661,86.95727895086613,0.0,0.0,0.0,0.0,34.296278950866125,0.0,52.661,0.0
5504,2027,on_grid_5,55.29405,86.95727895086613,0.0,0.0,0.0,0.0,31.663228950866127,0.0,55.29405,0.0
5504,2027,on_grid_7,55.29405,86.95727895086613,0.0,0.0,0.0,0.0,31.663228950866127,0.0,55.29405,0.0
5504,2028,on_grid_5,58.0587525,86.95727895086613,0.0,0.0,0.0,0.0,28.89852645086613,0.0,58.0587525,0.0
5504,2028,on_grid_7,58.0587525,86.95727895086613,0.0,0.0,0.0,0.0,28.89852645086613,0.0,58.0587525,0.0
5504,2029,on_grid_5,60.96169013,86.95727895086613,0.0,0.0,0.0,0.0,25.995588820866125,0.0,60.96169013,0.0
5504,2029,on_grid_7,60.96169013,86.95727895086613,0.0,0.0,0.0,0.0,25.995588820866125,0.0,60.96169013,0.0
5504,2030,on_grid_5,64.00977463,86.95727895086613,0.0,0.0,0.0,0.0,22.94750432086613,0.0,64.00977463,0.0
5504,2030,on_grid_7,64.00977463,86.95727895086613,0.0,0.0,0.0,0.0,22.94750432086613,0.0,64.00977463,0.0
5504,2031,on_grid_5,67.21026336,86.95727895086613,0.0,0.0,0.0,0.0,19.747015590866127,0.0,67.21026336,0.0
5504,2031,on_grid_7,67.21026336,86.95727895086613,0.0,0.0,0.0,0.0,19.747015590866127,0.0,67.21026336,0.0
5504,2032,on_grid_5,70.57077653,86.95727895086613,0.0,0.0,0.0,0.0,16.386502420866123,0.0,70.57077653,0.0
5504,2032,on_grid_7,70.57077653,86.95727895086613,0.0,0.0,0.0,0.0,16.386502420866123,0.0,70.57077653,0.0
5504,2033,on_grid_5,74.09931536,86.95727895086613,0.0,0.0,0.0,0.0,12.85796359086612,0.0,74.09931536,0.0
5504,2033,on_grid_7,74.09931536,86.95727895086613,0.0,0.0,0.0,0.0,12.85796359086612,0.0,74.09931536,0.0
5504,2034,on_grid_5,77.80428113,86.95727895086613,0.0,0.0,0.0,0.0,9.15299782086612,0.0,77.80428113,0.0
5504,2034,on_grid_7,77.80428113,86.95727895086613,0.0,0.0,0.0,0.0,9.15299782086612,0.0,77.80428113,0.0
5504,2035,on_grid_5,81.69449518,86.95727895086613,0.0,0.0,0.0,0.0,5.262783770866122,0.0,81.69449518,0.0
5504,2035,on_grid_7,81.69449518,86.95727895086613,0.0,0.0,0.0,0.0,5.262783770866122,0.0,81.69449518,0.0
5505,2026,on_grid_5,56.951,148.73801512540348,0.0,0.0,0.0,0.0,91.78701512540349,0.0,56.95099999999999,-7.105427357601002e-15
5505,2026,on_grid_7,56.951,148.73801512540348,0.0,0.0,0.0,0.0,91.78701512540349,0.0,56.95099999999999,-7.105427357601002e-15
5505,2027,on_grid_5,59.79855,148.73801512540348,0.0,0.0,0.0,0.0,88.93946512540347,0.0,59.798550000000006,7.105427357601002e-15
5505,2027,on_grid_7,59.79855,148.73801512540348,0.0,0.0,0.0,0.0,88.93946512540347,0.0,59.798550000000006,7.105427357601002e-15
5505,2028,on_grid_5,62.7884775,148.73801512540348,0.0,0.0,0.0,0.0,85.94953762540348,0.0,62.7884775,0.0
5505,2028,on_grid_7,62.7884775,148.73801512540348,0.0,0.0,0.0,0.0,85.94953762540348,0.0,62.7884775,0.0
5505,2029,on_grid_5,65.92790138,148.73801512540348,0.0,0.0,0.0,0.0,82.81011374540348,0.0,65.92790138,0.0
5505,2029,on_grid_7,65.92790138,148.73801512540348,0.0,0.0,0.0,0.0,82.81011374540348,0.0,65.92790138,0.0
5505,2030,on_grid_5,69.22429644,148.73801512540348,0.0,0.0,0.0,0.0,79.51371868540348,0.0,69.22429644,0.0
5505,2030,on_grid_7,69.22429644,148.73801512540348,0.0,0.0,0.0,0.0,79.51371868540348,0.0,69.22429644,0.0
5505,2031,on_grid_5,72.68551127,148.73801512540348,0.0,0.0,0.0,0.0,76.05250385540347,0.0,72.68551127,0.0
5505,2031,on_grid_7,72.68551127,148.73801512540348,0.0,0.0,0.0,0.0,76.05250385540347,0.0,72.68551127,0.0
5505,2032,on_grid_5,76.31978683,148.73801512540348,0.0,0.0,0.0,0.0,72.41822829540348,0.0,76.31978683,0.0
5505,2032,on_grid_7,76.31978683,148.73801512540348,0.0,0.0,0.0,0.0,72.41822829540348,0.0,76.31978683,0.0
5505,2033,on_grid_5,80.13577617,148.73801512540348,0.0,0.0,0.0,0.0,68.60223895540348,0.0,80.13577617,0.0
5505,2033,on_grid_7,80.13577617,148.73801512540348,0.0,0.0,0.0,0.0,68.60223895540348,0.0,80.13577617,0.0
5505,2034,on_grid_5,84.14256498,148.73801512540348,0.0,0.0,0.0,0.0,64.59545014540348,0.0,84.14256498,0.0
5505,2034,on_grid_7,84.14256498,148.73801512540348,0.0,0.0,0.0,0.0,64.59545014540348,0.0,84.14256498,0.0
5505,2035,on_grid_5,88.34969323,148.73801512540348,0.0,0.0,0.0,0.0,60.38832189540348,0.0,88.34969323,0.0
5505,2035,on_grid_7,88.34969323,148.73801512540348,0.0,0.0,0.0,0.0,60.38832189540348,0.0,88.34969323,0.0
5506,2026,on_grid_5,57.119,150.48731613612577,0.0,0.0,0.0,0.0,93.36831613612577,0.0,57.119,0.0
5506,2026,on_grid_7,57.119,150.48731613612577,0.0,0.0,0.0,0.0,93.36831613612577,0.0,57.119,0.0
5506,2027,on_grid_5,59.97495,150.48731613612577,0.0,0.0,0.0,0.0,90.51236613612576,0.0,59.97495000000001,7.105427357601002e-15
5506,2027,on_grid_7,59.97495,150.48731613612577,0.0,0.0,0.0,0.0,90.51236613612576,0.0,59.97495000000001,7.105427357601002e-15
5506,2028,on_grid_5,62.9736975,150.48731613612577,0.0,0.0,0.0,0.0,87.51361863612577,0.0,62.9736975,0.0
5506,2028,on_grid_7,62.9736975,150.48731613612577,0.0,0.0,0.0,0.0,87.51361863612577,0.0,62.9736975,0.0
5506,2029,on_grid_5,66.12238238,150.48731613612577,0.0,0.0,0.0,0.0,84.36493375612577,0.0,66.12238238,0.0
5506,2029,on_grid_7,66.12238238,150.48731613612577,0.0,0.0,0.0,0.0,84.36493375612577,0.0,66.12238238,0.0
5506,2030,on_grid_5,69.42850149,150.48731613612577,0.0,0.0,0.0,0.0,81.05881464612577,0.0,69.42850149,0.0
5506,2030,on_grid_7,69.42850149,150.48731613612577,0.0,0.0,0.0,0.0,81.05881464612577,0.0,69.42850149,0.0
5506,2031,on_grid_5,72.89992657,150.48731613612577,0.0,0.0,0.0,0.0,77.58738956612576,0.0,72.89992657,0.0
5506,2031,on_grid_7,72.89992657,150.48731613612577,0.0,0.0,0.0,0.0,77.58738956612576,0.0,72.89992657,0.0
5506,2032,on_grid_5,76.5449229,150.48731613612577,0.0,0.0,0.0,0.0,73.94239323612577,0.0,76.5449229,0.0
5506,2032,on_grid_7,76.5449229,150.48731613612577,0.0,0.0,0.0,0.0,73.94239323612577,0.0,76.5449229,0.0
5506,2033,on_grid_5,80.37216904,150.48731613612577,0.0,0.0,0.0,0.0,70.11514709612577,0.0,80.37216904,0.0
5506,2033,on_grid_7,80.37216904,150.48731613612577,0.0,0.0,0.0,0.0,70.11514709612577,0.0,80.37216904,0.0
5506,2034,on_grid_5,84.39077749,150.48731613612577,0.0,0.0,0.0,0.0,66.09653864612577,0.0,84.39077749,0.0
5506,2034,on_grid_7,84.39077749,150.48731613612577,0.0,0.0,0.0,0.0,66.09653864612577,0.0,84.39077749,0.0
5506,2035,on_grid_5,88.61031637,150.48731613612577,0.0,0.0,0.0,0.0,61.87699976612576,0.0,88.61031637,0.0
5506,2035,on_grid_7,88.61031637,150.48731613612577,0.0,0.0,0.0,0.0,61.87699976612576,0.0,88.61031637,0.0
5507,2026,on_grid_5,52.259,176.02304853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.258999999999986,-1.4210854715202004e-14
5507,2026,on_grid_7,52.259,176.02304853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,52.258999999999986,-1.4210854715202004e-14
5507,2027,on_grid_5,54.87195,176.6570824528328,0.0,0.0,0.0,0.0,121.78513245283281,0.0,54.87195,0.0
5507,2027,on_grid_7,54.87195,176.6570824528328,0.0,0.0,0.0,0.0,121.78513245283281,0.0,54.87195,0.0
5507,2028,on_grid_5,57.6155475,176.6570824528328,0.0,0.0,0.0,0.0,119.04153495283282,0.0,57.61554749999999,-7.105427357601002e-15
5507,2028,on_grid_7,57.6155475,176.6570824528328,0.0,0.0,0.0,0.0,119.04153495283282,0.0,57.61554749999999,-7.105427357601002e-15
5507,2029,on_grid_5,60.49632488,176.6570824528328,0.0,0.0,0.0,0.0,116.16075757283281,0.0,60.49632488,0.0
5507,2029,on_grid_7,60.49632488,176.6570824528328,0.0,0.0,0.0,0.0,116.16075757283281,0.0,60.49632488,0.0
5507,2030,on_grid_5,63.52114112,176.6570824528328,0.0,0.0,0.0,0.0,113.1359413328328,0.0,63.52114112000001,7.105427357601002e-15
5507,2030,on_grid_7,63.52114112,176.6570824528328,0.0,0.0,0.0,0.0,113.1359413328328,0.0,63.52114112000001,7.105427357601002e-15
5507,2031,on_grid_5,66.69719817,176.6570824528328,0.0,0.0,0.0,0.0,109.95988428283282,0.0,66.69719817,0.0
5507,2031,on_grid_7,66.69719817,176.6570824528328,0.0,0.0,0.0,0.0,109.95988428283282,0.0,66.69719817,0.0
5507,2032,on_grid_5,70.03205808,176.6570824528328,0.0,0.0,0.0,0.0,106.62502437283281,0.0,70.03205808,0.0
5507,2032,on_grid_7,70.03205808,176.6570824528328,0.0,0.0,0.0,0.0,106.62502437283281,0.0,70.03205808,0.0
5507,2033,on_grid_5,73.53366099,176.6570824528328,0.0,0.0,0.0,0.0,103.12342146283281,0.0,73.53366099,0.0
5507,2033,on_grid_7,73.53366099,176.6570824528328,0.0,0.0,0.0,0.0,103.12342146283281,0.0,73.53366099,0.0
5507,2034,on_grid_5,77.21034404,176.6570824528328,0.0,0.0,0.0,0.0,99.44673841283281,0.0,77.21034404,0.0
5507,2034,on_grid_7,77.21034404,176.6570824528328,0.0,0.0,0.0,0.0,99.44673841283281,0.0,77.21034404,0.0
5507,2035,on_grid_5,81.07086124,176.6570824528328,0.0,0.0,0.0,0.0,95.58622121283281,0.0,81.07086124,0.0
5507,2035,on_grid_7,81.07086124,176.6570824528328,0.0,0.0,0.0,0.0,95.58622121283281,0.0,81.07086124,0.0
5508,2026,on_grid_5,42.623,166.38704853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,42.62299999999999,-7.105427357601002e-15
5508,2026,on_grid_7,42.623,166.38704853438284,0.0,0.0,0.0,0.0,123.76404853438285,0.0,42.62299999999999,-7.105427357601002e-15
5508,2027,on_grid_5,44.75415,168.51819853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,44.75415000000001,7.105427357601002e-15
5508,2027,on_grid_7,44.75415,168.51819853438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,44.75415000000001,7.105427357601002e-15
5508,2028,on_grid_5,46.9918575,170.75590603438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,46.99185750000001,7.105427357601002e-15
5508,2028,on_grid_7,46.9918575,170.75590603438286,0.0,0.0,0.0,0.0,123.76404853438285,0.0,46.99185750000001,7.105427357601002e-15
5508,2029,on_grid_5,49.34145038,173.10549891438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,49.34145038,0.0
5508,2029,on_grid_7,49.34145038,173.10549891438285,0.0,0.0,0.0,0.0,123.76404853438285,0.0,49.34145038,0.0
5508,2030,on_grid_5,51.80852289,174.65668560325082,0.0,0.0,0.0,0.0,122.84816271325082,0.0,51.808522890000006,7.105427357601002e-15
5508,2030,on_grid_7,51.80852289,174.65668560325082,0.0,0.0,0.0,0.0,122.84816271325082,0.0,51.808522890000006,7.105427357601002e-15
5508,2031,on_grid_5,54.39894904,174.65668560325082,0.0,0.0,0.0,0.0,120.25773656325083,0.0,54.39894903999999,-7.105427357601002e-15
5508,2031,on_grid_7,54.39894904,174.65668560325082,0.0,0.0,0.0,0.0,120.25773656325083,0.0,54.39894903999999,-7.105427357601002e-15
5508,2032,on_grid_5,57.11889649,174.65668560325082,0.0,0.0,0.0,0.0,117.53778911325082,0.0,57.11889649,0.0
5508,2032,on_grid_7,57.11889649,174.65668560325082,0.0,0.0,0.0,0.0,117.53778911325082,0.0,57.11889649,0.0
5508,2033,on_grid_5,59.97484131,174.65668560325082,0.0,0.0,0.0,0.0,114.68184429325082,0.0,59.97484131,0.0
5508,2033,on_grid_7,59.97484131,174.65668560325082,0.0,0.0,0.0,0.0,114.68184429325082,0.0,59.97484131,0.0
5508,2034,on_grid_5,62.97358338,174.65668560325082,0.0,0.0,0.0,0.0,111.68310222325081,0.0,62.97358338000001,7.105427357601002e-15
5508,2034,on_grid_7,62.97358338,174.65668560325082,0.0,0.0,0.0,0.0,111.68310222325081,0.0,62.97358338000001,7.105427357601002e-15
5508,2035,on_grid_5,66.12226255,174.65668560325082,0.0,0.0,0.0,0.0,108.53442305325082,0.0,66.12226255,0.0
5508,2035,on_grid_7,66.12226255,174.65668560325082,0.0,0.0,0.0,0.0,108.53442305325082,0.0,66.12226255,0.0
5509,2026,on_grid_5,43.487,18.235137808741694,25.251862191258308,0.0,0.0,0.0,0.0,0.0,43.487,0.0
5509,2026,on_grid_7,43.487,18.235137808741694,25.251862191258308,0.0,0.0,0.0,0.0,0.0,43.487,0.0
5509,2027,on_grid_5,45.66135,18.235137808741694,27.426212191258305,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
5509,2027,on_grid_7,45.66135,18.235137808741694,27.426212191258305,0.0,0.0,0.0,0.0,0.0,45.66135,0.0
5509,2028,on_grid_5,47.9444175,18.235137808741694,29.709279691258306,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
5509,2028,on_grid_7,47.9444175,18.235137808741694,29.709279691258306,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
5509,2029,on_grid_5,50.34163838,18.235137808741694,32.10650057125831,0.0,0.0,0.0,0.0,0.0,50.341638380000006,7.105427357601002e-15
5509,2029,on_grid_7,50.34163838,18.235137808741694,32.10650057125831,0.0,0.0,0.0,0.0,0.0,50.341638380000006,7.105427357601002e-15
5509,2030,on_grid_5,52.85872029,18.235137808741694,0.0,34.62358248125831,0.0,0.0,0.0,0.0,52.85872029000001,7.105427357601002e-15
5509,2030,on_grid_7,52.85872029,18.235137808741694,34.62358248125831,0.0,0.0,0.0,0.0,0.0,52.85872029000001,7.105427357601002e-15
5509,2031,on_grid_5,55.50165631,18.235137808741694,0.0,37.266518501258304,0.0,0.0,0.0,0.0,55.50165631,0.0
5509,2031,on_grid_7,55.50165631,18.235137808741694,37.266518501258304,0.0,0.0,0.0,0.0,0.0,55.50165631,0.0
5509,2032,on_grid_5,58.27673912,18.235137808741694,0.0,40.041601311258304,0.0,0.0,0.0,0.0,58.27673912,0.0
