cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_3103,0,0,0,0,0,0,0,0,0,0,1,2143400.0,-16.940000000000005,36.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3104,0,0,0,0,0,0,0,0,0,0,2,17066000.0,-16.869999999999994,36.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3105,0,0,0,0,0,0,0,0,0,0,2,16073800.0,-17.139999999999997,37.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3106,0,0,0,0,0,0,0,0,0,0,2,9718800.0,-17.099999999999998,37.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3107,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.07,37.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3108,0,0,0,0,0,0,0,0,0,0,2,3756400.0,-17.039999999999996,37.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3109,0,0,0,0,0,0,0,0,0,0,2,5898200.0,-16.799999999999997,37.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3110,0,0,0,0,0,0,0,0,0,0,1,4057100.0,-16.780000000000005,37.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3111,0,0,0,0,0,0,0,0,0,0,2,2970800.0,-16.93,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3112,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.899999999999995,37.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3113,0,0,0,0,0,0,0,0,0,0,1,3801400.0,-16.89,37.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3114,0,0,0,0,0,0,0,0,0,0,2,12312000.0,-16.879999999999995,37.01,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3115,0,0,0,0,0,0,0,0,0,0,1,1319600.0,-16.86,37.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3116,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.83,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3117,0,0,0,0,0,0,0,0,0,0,2,10400800.0,-16.829999999999995,37.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3118,0,0,0,0,0,0,0,0,0,0,2,24000000.0,-16.859999999999996,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3119,0,0,0,0,0,0,0,0,0,0,2,10494800.0,-16.839999999999996,36.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3120,0,0,0,0,0,0,0,0,0,0,2,9631400.0,-16.84,36.92,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3121,0,0,0,0,0,0,0,0,0,0,4,8848400.0,-17.43,37.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3122,0,0,0,0,0,0,0,0,0,0,2,15904400.0,-17.29,37.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3123,0,0,0,0,0,0,0,0,0,0,2,17793600.0,-17.269999999999996,37.25,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3124,0,0,0,0,0,0,0,0,0,0,2,18010800.0,-17.280000000000005,37.46000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3125,0,0,0,0,0,0,0,0,0,0,2,14045600.0,-17.270000000000003,37.53,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3126,0,0,0,0,0,0,0,0,0,0,2,14648600.0,-17.24,37.52,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3127,0,0,0,0,0,0,0,0,0,0,2,13858000.0,-17.31,37.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3128,0,0,0,0,0,0,0,0,0,0,1,4321200.0,-17.010000000000005,37.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3129,0,0,0,0,0,0,0,0,0,0,2,9692200.0,-17.220000000000002,37.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3130,0,0,0,0,0,0,0,0,0,0,2,7368000.0,-17.19,37.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3131,0,0,0,0,0,0,0,0,0,0,2,8283400.0,-16.819999999999997,37.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3132,0,0,0,0,0,0,0,0,0,0,2,4031000.0,-16.769999999999996,37.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3133,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.74,37.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3134,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.169999999999995,37.5,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3135,0,0,0,0,0,0,0,0,0,0,2,2019800.0,-16.97,37.48,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3136,0,0,0,0,0,0,0,0,0,0,2,1500000.0,-16.87999999999999,37.45,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3137,0,0,0,0,0,0,0,0,0,0,2,4397800.0,-16.78,37.46000000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3138,0,0,0,0,0,0,0,0,0,0,2,4654400.0,-16.719999999999995,37.48,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3139,0,0,0,0,0,0,0,0,0,0,1,3916400.0,-16.719999999999995,37.5,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3140,0,0,0,0,0,0,0,0,0,0,2,3781400.0,-16.88,37.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3141,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.810000000000002,37.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3142,0,0,0,0,0,0,0,0,0,0,2,3731600.0,-16.769999999999996,37.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3143,0,0,0,0,0,0,0,0,0,0,2,6158000.0,-16.719999999999995,37.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3144,0,0,0,0,0,0,0,0,0,0,1,5461800.0,-16.670000000000005,37.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3145,0,0,0,0,0,0,0,0,0,0,1,10558700.0,-16.66,37.4,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3146,0,0,0,0,0,0,0,0,0,0,1,1515400.0,-16.72,37.34,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3147,0,0,0,0,0,0,0,0,0,0,1,1450100.0,-16.7,37.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3148,0,0,0,0,0,0,0,0,0,0,2,5066800.0,-16.689999999999994,37.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3149,0,0,0,0,0,0,0,0,0,0,2,1410800.0,-16.67,37.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3150,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.64999999999999,37.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3151,0,0,0,0,0,0,0,0,0,0,1,5002700.0,-16.630000000000003,37.27,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3152,0,0,0,0,0,0,0,0,0,0,2,8751200.0,-16.6,37.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3153,0,0,0,0,0,0,0,0,0,0,2,1446000.0,-16.67,37.47,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3154,0,0,0,0,0,0,0,0,0,0,2,7617600.0,-16.48,37.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3155,0,0,0,0,0,0,0,0,0,0,1,2670000.0,-16.459999999999997,37.47,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3156,0,0,0,0,0,0,0,0,0,0,2,8943200.0,-16.410000000000004,37.51,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3157,0,0,0,0,0,0,0,0,0,0,1,1621900.0,-16.37,37.49,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3158,0,0,0,0,0,0,0,0,0,0,2,3556000.0,-16.299999999999997,37.45,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3159,0,0,0,0,0,0,0,0,0,0,2,3927600.0,-16.59,37.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3160,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.56,37.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3161,0,0,0,0,0,0,0,0,0,0,2,14195800.0,-16.519999999999996,37.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3162,0,0,0,0,0,0,0,0,0,0,2,14146800.0,-16.410000000000007,37.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3163,0,0,0,0,0,0,0,0,0,0,2,2379200.0,-16.390000000000004,37.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3164,0,0,0,0,0,0,0,0,0,0,2,18136600.0,-16.589999999999996,37.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3165,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.500000000000004,37.4,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3166,0,0,0,0,0,0,0,0,0,0,2,3634000.0,-16.37,37.43,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3167,0,0,0,0,0,0,0,0,0,0,2,11388200.0,-16.329999999999995,37.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3168,0,0,0,0,0,0,0,0,0,0,2,1349800.0,-16.3,37.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3169,0,0,0,0,0,0,0,0,0,0,2,5173200.0,-16.250000000000004,37.38,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3170,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.8,37.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3171,0,0,0,0,0,0,0,0,0,0,2,20160200.0,-16.78,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3172,0,0,0,0,0,0,0,0,0,0,1,4289900.0,-16.77,37.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3173,0,0,0,0,0,0,0,0,0,0,1,2192200.0,-16.76,37.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3174,0,0,0,0,0,0,0,0,0,0,2,6326800.0,-16.729999999999993,37.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3175,0,0,0,0,0,0,0,0,0,0,1,6985600.0,-16.779999999999998,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3176,0,0,0,0,0,0,0,0,0,0,2,4138000.0,-16.759999999999998,37.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3177,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.749999999999996,36.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3178,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.740000000000002,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3179,0,0,0,0,0,0,0,0,0,0,2,3074600.0,-16.73,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3180,0,0,0,0,0,0,0,0,0,0,2,2248800.0,-16.69999999999999,37.0,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3181,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.7,37.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3182,0,0,0,0,0,0,0,0,0,0,1,834600.0,-16.700000000000003,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3183,0,0,0,0,0,0,0,0,0,0,2,1534400.0,-16.669999999999998,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3184,0,0,0,0,0,0,0,0,0,0,2,8263000.0,-16.669999999999998,37.07,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3185,0,0,0,0,0,0,0,0,0,0,2,10284200.0,-16.630000000000003,37.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3186,0,0,0,0,0,0,0,0,0,0,1,3541800.0,-16.739999999999995,37.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3187,0,0,0,0,0,0,0,0,0,0,1,4018600.0,-16.720000000000002,37.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3188,0,0,0,0,0,0,0,0,0,0,2,3954000.0,-16.680000000000003,37.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3189,0,0,0,0,0,0,0,0,0,0,1,6264500.0,-16.649999999999988,37.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3190,0,0,0,0,0,0,0,0,0,0,2,9704600.0,-16.639999999999997,37.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3191,0,0,0,0,0,0,0,0,0,0,2,3990400.0,-16.639999999999997,37.23,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3192,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.619999999999997,37.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3193,0,0,0,0,0,0,0,0,0,0,2,2815400.0,-16.680000000000003,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3194,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.679999999999996,36.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3195,0,0,0,0,0,0,0,0,0,0,1,854600.0,-16.639999999999997,36.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3196,0,0,0,0,0,0,0,0,0,0,2,2196400.0,-16.62,36.93,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3197,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.590000000000003,36.97,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3198,0,0,0,0,0,0,0,0,0,0,2,2647200.0,-16.56,36.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3199,0,0,0,0,0,0,0,0,0,0,2,3056200.0,-16.609999999999996,37.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3200,0,0,0,0,0,0,0,0,0,0,2,13490800.0,-16.590000000000003,37.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3201,0,0,0,0,0,0,0,0,0,0,2,13174600.0,-16.56,37.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3202,0,0,0,0,0,0,0,0,0,0,2,6755000.0,-16.560000000000002,37.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3203,0,0,0,0,0,0,0,0,0,0,1,3758300.0,-16.620000000000005,37.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3204,0,0,0,0,0,0,0,0,0,0,1,1218100.0,-16.590000000000003,37.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3205,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.57999999999999,37.06,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3206,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.55,37.1,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3207,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.519999999999992,37.05,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3208,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.499999999999996,37.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3209,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.469999999999995,37.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3210,0,0,0,0,0,0,0,0,0,0,1,3905900.0,-16.530000000000005,37.16,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3211,0,0,0,0,0,0,0,0,0,0,2,7251600.0,-16.51999999999999,37.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3212,0,0,0,0,0,0,0,0,0,0,1,1981300.0,-16.52,37.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3213,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.510000000000005,37.12,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3214,0,0,0,0,0,0,0,0,0,0,1,1186900.0,-16.49,37.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3215,0,0,0,0,0,0,0,0,0,0,2,7420400.0,-16.480000000000004,37.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3216,0,0,0,0,0,0,0,0,0,0,1,895100.0,-16.48,36.96,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3217,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.47,36.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3218,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.45,36.93,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3219,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.409999999999997,36.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3220,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.390000000000004,36.98,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3221,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.330000000000002,36.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3222,0,0,0,0,0,0,0,0,0,0,1,3555500.0,-16.97,36.800000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3223,0,0,0,0,0,0,0,0,0,0,2,11222600.0,-16.85,36.83,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3224,0,0,0,0,0,0,0,0,0,0,1,11878800.0,-16.73,36.85,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3225,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.58,36.800000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3226,0,0,0,0,0,0,0,0,0,0,2,9807400.0,-16.500000000000004,36.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3227,0,0,0,0,0,0,0,0,0,0,2,1910600.0,-16.949999999999996,36.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3228,0,0,0,0,0,0,0,0,0,0,1,2558300.0,-16.92,36.77,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3229,0,0,0,0,0,0,0,0,0,0,2,7071400.0,-16.910000000000007,36.7,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3230,0,0,0,0,0,0,0,0,0,0,1,2751500.0,-16.83,36.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3231,0,0,0,0,0,0,0,0,0,0,1,3418900.0,-16.639999999999997,36.75,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3232,0,0,0,0,0,0,0,0,0,0,2,8567000.0,-16.51,36.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3233,0,0,0,0,0,0,0,0,0,0,2,5105600.0,-16.450000000000006,36.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3234,0,0,0,0,0,0,0,0,0,0,1,1311000.0,-16.88,36.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3235,0,0,0,0,0,0,0,0,0,0,2,11201200.0,-16.860000000000003,36.89,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3236,0,0,0,0,0,0,0,0,0,0,2,1839800.0,-16.579999999999995,36.89,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3237,0,0,0,0,0,0,0,0,0,0,2,1575200.0,-16.549999999999994,36.86,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3238,0,0,0,0,0,0,0,0,0,0,2,3473200.0,-16.42,36.86,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3239,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.419999999999998,36.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3240,0,0,0,0,0,0,0,0,0,0,2,6740800.0,-16.46,36.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3241,0,0,0,0,0,0,0,0,0,0,2,5033600.0,-16.45,36.79,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3242,0,0,0,0,0,0,0,0,0,0,1,1300900.0,-16.429999999999993,36.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3243,0,0,0,0,0,0,0,0,0,0,2,1829600.0,-16.42999999999999,36.81,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3244,0,0,0,0,0,0,0,0,0,0,2,5723200.0,-16.399999999999995,36.79,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3245,0,0,0,0,0,0,0,0,0,0,1,2029700.0,-16.400000000000006,36.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3246,0,0,0,0,0,0,0,0,0,0,2,9085600.0,-16.420000000000005,36.690000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3247,0,0,0,0,0,0,0,0,0,0,2,2536000.0,-16.409999999999993,36.72,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3248,0,0,0,0,0,0,0,0,0,0,2,3998000.0,-16.4,36.75,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3249,0,0,0,0,0,0,0,0,0,0,2,1253800.0,-16.400000000000002,36.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3250,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.369999999999997,36.88,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3251,0,0,0,0,0,0,0,0,0,0,2,3932400.0,-16.359999999999996,36.86,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3252,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.34,36.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3253,0,0,0,0,0,0,0,0,0,0,2,1765000.0,-16.31,36.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3254,0,0,0,0,0,0,0,0,0,0,2,1577200.0,-16.300000000000004,36.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3255,0,0,0,0,0,0,0,0,0,0,2,4026400.0,-16.370000000000005,36.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3256,0,0,0,0,0,0,0,0,0,0,2,4616600.0,-16.3,36.79,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3257,0,0,0,0,0,0,0,0,0,0,2,9023800.0,-16.210000000000004,36.84,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3258,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.2,36.82,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3259,0,0,0,0,0,0,0,0,0,0,1,6451000.0,-16.180000000000003,36.78,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3260,0,0,0,0,0,0,0,0,0,0,2,12477400.0,-16.05,36.83,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3261,0,0,0,0,0,0,0,0,0,0,2,2106800.0,-16.350000000000005,36.580000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3262,0,0,0,0,0,0,0,0,0,0,2,3602200.0,-16.340000000000003,36.68,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3263,0,0,0,0,0,0,0,0,0,0,1,5922600.0,-16.219999999999995,36.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3264,0,0,0,0,0,0,0,0,0,0,2,12345400.0,-16.179999999999993,36.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3265,0,0,0,0,0,0,0,0,0,0,2,17211600.0,-15.959999999999999,36.67,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3266,0,0,0,0,0,0,0,0,0,0,2,12035000.0,-16.099999999999998,36.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3267,0,0,0,0,0,0,0,0,0,0,2,8817200.0,-16.05999999999999,36.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3268,0,0,0,0,0,0,0,0,0,0,2,8718400.0,-16.020000000000003,36.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3269,0,0,0,0,0,0,0,0,0,0,2,2820200.0,-16.009999999999998,36.86,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3270,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-15.980000000000002,36.86,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3271,0,0,0,0,0,0,0,0,0,0,2,5885800.0,-15.970000000000002,36.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3272,0,0,0,0,0,0,0,0,0,0,1,5252900.0,-16.279999999999998,36.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3273,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.129999999999992,36.76,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3274,0,0,0,0,0,0,0,0,0,0,2,11434000.0,-15.780000000000001,36.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3275,0,0,0,0,0,0,0,0,0,0,2,6839200.0,-15.710000000000003,36.71,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3276,0,0,0,0,0,0,0,0,0,0,2,7460800.0,-15.629999999999995,36.73,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3277,0,0,0,0,0,0,0,0,0,0,1,2131900.0,-15.580000000000002,36.7,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3278,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.439999999999994,37.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3279,0,0,0,0,0,0,0,0,0,0,1,1283500.0,-16.42999999999999,37.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3280,0,0,0,0,0,0,0,0,0,0,1,699200.0,-16.399999999999995,37.03,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3281,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.4,37.09,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3282,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.379999999999995,37.08,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3283,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.380000000000003,37.04,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3284,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.37,37.02,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3285,0,0,0,0,0,0,0,0,0,0,1,4205900.0,-16.47,37.14,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3286,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.459999999999994,37.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3287,0,0,0,0,0,0,0,0,0,0,1,2927400.0,-16.42999999999999,37.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3288,0,0,0,0,0,0,0,0,0,0,2,17782400.0,-16.38,37.21,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3289,0,0,0,0,0,0,0,0,0,0,1,11159900.0,-16.37,37.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3290,0,0,0,0,0,0,0,0,0,0,2,3235400.0,-16.319999999999993,37.15,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3291,0,0,0,0,0,0,0,0,0,0,2,20392000.0,-16.31,37.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3292,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.31,36.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3293,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-16.299999999999997,36.97,0.0,0.0,0.0,NA,0.0,0.0
