cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_339,0,0,0,23,3732,1,2,0,0,0,11,111264000.0,-22.542591053707593,27.11877771462558,2.35,24301.2981806993,1002.19003153789,NA,1.337,0.4298938041167464
GHSL_340,0,0,0,162,1849,0,1,0,0,0,2,17568000.0,-24.254989113936897,25.8554520372667,0.47,10344.2568359375,4332.61272508589,NA,0.983,0.6595550465719865
GHSL_341,0,0,0,418,1047,0,1,0,0,0,1,6240000.0,-24.567192312385437,25.874033419413873,3.4,7349.10763168335,4927.62324810789,NA,0.729,0.6595550465719865
GHSL_342,0,0,0,1,632,0,1,0,0,0,1,9372000.0,-24.57039031011445,26.03910592046571,0.74,5160.70386123657,1488.57418323105,NA,1.482,0.5335366978320407
GHSL_343,0,0,18,770,85,0,1,0,0,0,5,16992000.0,-24.616670181203855,26.421148601667735,1.18,4365.64471328259,642.878787098792,NA,0.17,0.5547016214455752
GHSL_344,0,0,356,829,3,0,0,0,0,0,0,0.0,-24.743762184166638,24.85388880654892,13.58,5938.92707824707,16924.359745368,NA,-0.287,0.40869530414260224
GHSL_345,0,0,0,384,1839,0,1,0,0,0,6,33072400.0,-24.993616087558816,25.353471928564282,0.89,11212.7997385263,1182.13038598318,NA,0.843,0.40869530414260224
GHSL_346,0,0,0,140,1318,0,1,0,0,0,2,17268000.0,-25.469020292685567,25.430139508326317,0.02,7454.73006868362,1699.17987719291,NA,0.953,0.4341502024386434
GHSL_347,0,0,197,1844,44,1,1,0,0,0,5,35052000.0,-26.02294335493931,22.402934946160645,2.8,10425.4993602037,808.620643559524,AY,-0.051,0.28604947155785454
GHSL_348,0,0,0,188,2220,1,1,0,0,0,8,43680000.0,-21.877612786166868,27.750365338613154,1.24,12403.3502596617,897.259245323183,NA,0.988,0.4581197060892686
GHSL_349,0,0,0,9,27,0,0,0,0,0,1,12000000.0,-21.4177246299128,25.581101300275737,18.05,180.366827011108,2051.41802498901,AY,0.76,0.42035436979369617
GHSL_350,0,0,0,91,1349,0,0,0,0,0,2,18768000.0,-24.397713869641183,25.570631870964775,0.02,7484.43691444397,4272.92525091368,NA,1.022,0.6595550465719865
GHSL_351,0,0,0,0,24,0,0,0,0,0,2,10913300.0,-24.678014099790815,25.961023127740447,1.2,1147.1035733223,1960.35815316123,NA,2.032,0.428979103496486
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-25.817777500000002,24.6855648,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,2328000.0,-25.812642600000004,24.7980038,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,768000.0,-25.793509200000003,24.9024743,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,1500000.0,-25.757319999999996,25.2028639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,1464000.0,-26.89485759999999,20.6877527,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,1812000.0,-26.867658199999994,20.7084253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-26.71361419999999,21.7672763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,2,4980000.0,-26.666452204700757,21.881037298654373,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,684000.0,-26.662495399999997,21.9287096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-26.6583942,21.8380243,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,6576000.0,-26.6547002,21.8868003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,1596000.0,-26.6438322,21.9940283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,780000.0,-26.8223907,20.816321,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,3612000.0,-26.282732800000005,21.3659835,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,1608000.0,-24.135714499999995,21.2575537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,1824000.0,-24.740905,21.872414300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,3072000.0,-24.3457231,23.1140783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,1,3468000.0,-24.113819099999997,21.7800063,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,3816000.0,-24.0147451,21.7817303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,2,4032000.0,-23.9505781007054,22.971013800701982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,3468000.0,-23.9164441,21.8502393,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,3588000.0,-23.682087100000004,22.7762863,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,948000.0,-23.6610101,21.5112803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,1452000.0,-23.568773499999992,23.0649647,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,2,4464000.0,-23.41204180078912,21.6021857497148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,1644000.0,-23.5588236,20.4969879,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,2244000.0,-22.389492999999995,20.1184173,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,2172000.0,-22.854825999999992,22.2049513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,2568000.0,-22.820780999999997,21.872414300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,2052000.0,-22.163427000000002,21.8518483,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,2964000.0,-22.192081,20.3172473,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,996000.0,-23.443262399999995,21.220654,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-23.150830100000004,20.8259843,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,3444000.0,-22.154975,21.2070213,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,4980000.0,-21.360545000000002,21.2131083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,11952000.0,-21.682273,21.6492523,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,3912000.0,-20.631526999999995,22.6035643,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,7968000.0,-20.62771,22.3269673,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,3168000.0,-20.5486285,22.7488737,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,9360000.0,-20.484905999999988,22.684004300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,1416000.0,-20.382498499999997,22.32905,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,1656000.0,-20.379549500000003,22.8429077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,6144000.0,-20.362646999999996,22.9551263,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,2076000.0,-20.3114022,22.4472077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,1296000.0,-20.200611999999992,23.2240313,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,3168000.0,-19.863915,22.3880773,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,1572000.0,-19.88366989999999,21.0797133,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,3132000.0,-19.531342499999997,21.1778337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,5184000.0,-18.973330000000004,21.3000413,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,1740000.0,-19.3577278,22.2814107,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,1,2016000.0,-18.8656049,22.2819403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,3012000.0,-18.8401309,22.5761663,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,7560000.0,-18.7343979,22.1589913,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,2280000.0,-18.709646899999992,21.4382753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,3084000.0,-18.600315499999994,22.9128787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,2988000.0,-18.525549899999998,22.1505772,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,2978000.0,-18.454053699999996,22.0753956,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,6240000.0,-18.447453499999998,21.8953193,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,1536000.0,-25.552119199999996,25.547045400000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,1464000.0,-25.7504852,25.3385843,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,3,15648000.0,-25.274553434056067,23.281561566077684,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,960000.0,-25.654095599999994,25.4964797,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,2112000.0,-25.641337899999996,25.1352782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,888000.0,-25.6198242,25.492348200000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,2160000.0,-25.593637600000005,25.3119719,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,816000.0,-25.567242599999993,25.4352537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,1608000.0,-25.547672300000002,25.372981100000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-25.543865599999997,25.4935517,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.5421891,25.4915253,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,1236000.0,-25.542002600000004,25.1362707,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,768000.0,-25.537402700000005,25.3098077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,3060000.0,-25.4647283,25.3872433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-25.464726399999986,25.409626099999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,1488000.0,-25.433643099999998,25.5005611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,3336000.0,-25.43129109999999,24.9582853,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,1104000.0,-25.4017341,25.4350633,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,1152000.0,-25.861596000000006,22.4318743,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-25.795263199999997,22.6832053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,972000.0,-25.707585200000004,22.6884997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-25.335716099999996,22.9776933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,4080000.0,-24.920464099999993,23.2188323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,4056000.0,-25.610499900000004,24.5352736,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,7584000.0,-25.323765399999996,24.4792262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,3492000.0,-24.9149781,24.229120300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,5532000.0,-24.903076999999996,24.6273726,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,10488000.0,-24.894410999999998,24.6293053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,1092000.0,-25.389913599999996,25.1353867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,1536000.0,-25.384432999999998,25.3651313,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,2484000.0,-25.29235149999999,25.4770773,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-25.195409099999996,25.1779783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,2,2712000.0,-25.152583800694817,25.510372000075115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,3876000.0,-25.106846600000004,24.8741698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,7,39223800.0,-24.994537333609298,25.315300917462316,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.981935,25.076329100000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,5148000.0,-24.955681599999988,25.1131637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,3900000.0,-24.952558699999997,25.3086387,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-25.469921100000004,25.588405,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,2112000.0,-25.4114221,25.5349243,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,4140000.0,-25.369883999999992,25.6309867,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-25.024695000000005,25.7466503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,3,8700000.0,-24.9865341020182,25.698556197091,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,4836000.0,-24.980064100000003,25.589926299999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,3888000.0,-24.909535799999993,25.627517000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,3216000.0,-24.90676359999999,25.6265963,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,2028000.0,-24.8556582,25.669891200000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,7824000.0,-24.78121090000001,25.837556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,3036000.0,-24.763489599999996,25.7265207,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,5496000.0,-24.720715299999988,25.6683881,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,4332000.0,-24.714483599999998,25.8696591,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.7068247,25.875809600000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,7956000.0,-24.6956076,25.8947236,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,1224000.0,-24.692446599999993,25.6034667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,6780000.0,-24.685598600000002,25.7847507,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,1061800.0,-24.677854099999998,25.5642313,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.658026899999996,25.5819448,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,715800.0,-24.654376799999998,25.560257000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-24.6285101,25.8370465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.622378900000005,25.7889136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2724000.0,-23.1122761,27.565982300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,1584000.0,-23.0060917,27.746948,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,4728000.0,-24.602950999999997,25.768171900000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-24.595009999999995,26.2179713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,5868000.0,-24.5787346,25.9392087,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,4356000.0,-24.561259899999996,25.9059583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,6624000.0,-24.5607228,26.0439461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,1800000.0,-24.557565,25.667360999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,2640000.0,-24.544857999999998,25.6159153,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,4668000.0,-24.478204999999996,25.6631703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,6432000.0,-24.433318999999997,26.0421249,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,3480000.0,-24.3884696,25.5985647,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,2,4920000.0,-24.309298050001367,25.908325800006047,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,3552000.0,-24.295729499999993,26.1620179,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,2472000.0,-24.2925751,26.1677813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,1752000.0,-24.258611999999996,25.543299299999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,2052000.0,-24.1393216,26.0060783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,2460000.0,-24.066628800000004,25.864198400000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-24.187932099999998,26.861941300000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,1536000.0,-23.840489499999997,26.4510287,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,4116000.0,-23.7466256,26.459838900000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,2388000.0,-23.2643569,26.5870591,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,1668000.0,-23.851655499999993,26.9251787,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,2868000.0,-23.522228100000007,27.0409303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,7152000.0,-23.406470399999996,27.1287498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,4944000.0,-24.0231554,26.314265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,816000.0,-23.735583099999996,26.1814783,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,1440000.0,-23.664766100000005,26.074862300000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,4464000.0,-23.602274199999997,25.822205500000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,3108000.0,-23.599305499999996,26.26801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,4176000.0,-23.540520300000004,26.017491799999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,5520000.0,-23.478133100000004,25.6582653,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,9840000.0,-23.441906999999993,25.7371353,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,6120000.0,-23.4309698,25.7446788,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,2256000.0,-23.1326149,26.4132395,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,8292000.0,-23.112237399999998,26.8556392,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,5941200.0,-23.065532199999996,26.5044988,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,5556000.0,-22.866626100000005,26.482490399999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-23.139832999999992,26.9629627,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,3540000.0,-23.109112699999997,27.134933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,2688000.0,-23.106989999999993,27.1515213,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,1920000.0,-22.856462999999998,27.2959413,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,3768000.0,-22.793352999999993,27.229251299999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,2,4020000.0,-22.718208251024237,27.311916500673334,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,1680000.0,-22.850744999999996,26.8961763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,2148000.0,-22.78296999999999,26.895611299999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,1212000.0,-22.7679,26.7898713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,6444000.0,-22.600001,26.3847163,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,2,5556000.0,-22.580753501019583,26.39042180111098,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,10368000.0,-22.562520999999993,27.0536284,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-22.557844800000005,27.084158,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,5016000.0,-24.906179799999997,25.2319352,0.0,0.0,0.0,NA,0.0,0.0
