cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SPARSE_140,0,0,32,216,3,0,0,0,0,0,0,0.0,1.8791669951499996,9.899999240400026,0.0,1260.0543212890625,630.0271606445312,AS,0.21899999678134918,0.2999953963308291
SPARSE_141,0,0,60,93,0,0,0,0,0,0,0,0.0,1.8750003284999996,9.966665906800026,0.0,763.882568359375,381.9412841796875,NC,-0.039000000804662704,0.2999953963308291
SPARSE_142,0,0,34,32,0,0,0,0,0,0,0,0.0,1.8791669951499996,10.412499238350026,0.0,332.86627197265625,332.86627197265625,AS,-0.13393749948590994,0.377017140957919
SPARSE_143,0,1,37,35,0,0,0,0,0,0,0,0.0,1.8791669951499996,10.562499237750027,0.0,360.76959228515625,360.76959228515625,AS,-0.13728000223636627,0.39913030504779295
SPARSE_144,0,0,75,6,0,0,0,0,0,0,0,0.0,1.8791669951499996,11.154165902050027,0.0,406.61187744140625,406.61187744140625,AS,-0.3720000088214874,0.1737189849517208
SPARSE_145,0,1,173,213,2,0,0,0,0,0,0,0.0,1.8680558840833328,10.265277016716693,0.0,1946.98681640625,648.99560546875,AS,-0.07199999690055847,0.377017140957919
SPARSE_146,0,0,14,60,5,0,0,0,0,0,0,0.0,1.8708336618499997,10.587499237650025,0.0,392.3151550292969,392.3151550292969,AS,0.2529999911785126,0.39913030504779295
SPARSE_147,0,2,43,19,0,0,0,0,0,0,0,0.0,1.8708336618499997,10.670832570650028,0.0,317.8382568359375,317.8382568359375,AS,-0.328000009059906,0.39913030504779295
SPARSE_148,0,1,58,35,0,0,0,0,0,0,0,0.0,1.8708336618499997,10.745832570350027,0.0,471.357177734375,471.357177734375,AS,-0.2540000081062317,0.39913030504779295
SPARSE_149,0,0,58,19,0,0,0,0,0,0,0,0.0,1.8708336618499997,10.979165902750026,0.0,389.4522399902344,389.4522399902344,AS,-0.27664705760338726,0.2297200536930286
SPARSE_150,0,0,127,281,0,0,0,0,0,0,0,0.0,1.8708336618499997,11.074999235700027,0.0,2038.4404296875,1019.22021484375,AS,-0.035999998450279236,0.1737189849517208
SPARSE_151,0,0,188,91,0,0,0,0,0,0,0,0.0,1.8666669951999997,11.095832568950026,0.0,1397.1107177734375,698.5553588867188,AS,-0.20000000298023224,0.1737189849517208
SPARSE_152,0,4,61,0,0,0,0,0,0,0,0,0.0,1.8708336618499997,11.304165901450027,0.0,329.3819274902344,329.3819274902344,AS,-0.7630000114440918,0.23818154212425727
SPARSE_153,0,0,152,171,0,0,0,0,0,0,0,0.0,1.8569447730166664,9.870832573850027,0.0,1613.84521484375,537.9484252929688,AS,-0.10000000149011612,0.2999953963308291
SPARSE_154,0,0,153,95,0,0,0,0,0,0,0,0.0,1.8597225507833328,10.012499239950026,0.0,1243.727294921875,414.5757751464844,AS,-0.21199999749660492,0.2999953963308291
SPARSE_155,0,0,208,81,0,0,0,0,0,0,0,0.0,1.8625003285499997,10.170832572650028,0.0,1449.054443359375,483.0181579589844,AS,-0.2800000011920929,0.2718265231478452
SPARSE_156,0,0,64,426,36,0,0,0,0,0,0,0.0,1.8491669952699996,10.284165905530028,0.0,2628.345703125,525.6691284179688,AS,0.3179999887943268,0.377017140957919
SPARSE_157,0,3,68,18,0,0,0,0,0,0,0,0.0,1.8625003285499997,10.420832571650028,0.0,444.5986328125,444.5986328125,AS,-0.43700000643730164,0.377017140957919
SPARSE_158,0,0,36,49,1,0,0,0,0,0,0,0.0,1.8625003285499997,10.787499236850026,0.0,428.0474853515625,428.0474853515625,AS,-0.0430000014603138,0.39913030504779295
SPARSE_159,0,0,65,14,0,0,0,0,0,0,0,0.0,1.8625003285499997,11.112499235550025,0.0,393.1553039550781,393.1553039550781,AS,-0.2849999964237213,0.1737189849517208
SPARSE_160,0,0,58,6,0,0,0,0,0,0,0,0.0,1.8625003285499997,11.187499235250026,0.0,320.2047119140625,320.2047119140625,AS,-0.43833333750565845,0.23818154212425727
SPARSE_161,0,3,63,2,0,0,0,0,0,0,0,0.0,1.8541669952499995,10.145832572750027,0.0,336.0296936035156,336.0296936035156,AS,-0.6399999856948853,0.2718265231478452
SPARSE_162,0,6,127,42,0,0,0,0,0,0,0,0.0,1.8500003285999995,10.708332570500026,0.0,879.7650146484375,439.88250732421875,AS,-0.4050000011920929,0.39913030504779295
SPARSE_163,0,0,4,84,0,0,0,0,0,0,0,0.0,1.8541669952499995,11.154165902050027,0.0,437.3157653808594,437.3157653808594,AS,0.17299999296665192,0.1737189849517208
SPARSE_164,0,1,35,38,1,0,0,0,0,0,0,0.0,1.8458336619499995,9.845832573950027,0.0,372.9279479980469,372.9279479980469,AS,-0.09600000083446503,0.44061018996299667
SPARSE_165,0,0,28,53,0,0,0,0,0,0,0,0.0,1.8458336619499995,10.070832573050026,0.0,409.00946044921875,409.00946044921875,AS,-0.003000000026077032,0.2999953963308291
SPARSE_166,0,0,46,68,1,0,0,0,0,0,0,0.0,1.8458336619499995,10.762499236950028,0.0,578.3564453125,578.3564453125,AS,-0.023000000044703484,0.39913030504779295
SPARSE_167,0,0,48,23,0,0,0,0,0,0,0,0.0,1.8458336619499995,11.087499235650027,0.0,358.7344055175781,358.7344055175781,AS,-0.20000000298023224,0.1737189849517208
SPARSE_168,0,0,37,85,2,0,0,0,0,0,0,0.0,1.8375003286499996,10.304165905450027,0.0,623.9757690429688,623.9757690429688,AS,0.07599999755620956,0.377017140957919
SPARSE_169,0,0,9,58,5,0,0,0,0,0,0,0.0,1.8375003286499996,10.379165905150026,0.0,356.0096740722656,356.0096740722656,AS,0.31200000643730164,0.377017140957919
SPARSE_170,0,5,53,7,0,0,0,0,0,0,0,0.0,1.8375003286499996,10.437499238250027,0.0,323.37371826171875,323.37371826171875,AS,-0.5929999947547913,0.377017140957919
SPARSE_171,0,0,24,51,3,0,0,0,0,0,0,0.0,1.8291669953499996,9.862499240550026,0.0,393.97430419921875,393.97430419921875,AS,0.09799999743700027,0.44061018996299667
SPARSE_172,0,0,8,111,20,0,0,0,0,0,0,0.0,1.8291669953499996,10.237499239050027,0.0,689.4266967773438,689.4266967773438,AS,0.47699999809265137,0.377017140957919
SPARSE_173,0,0,11,216,50,0,0,0,0,0,0,0.0,1.8250003286999996,10.262499238950026,0.0,1385.1279296875,692.56396484375,AS,0.5370000004768372,0.377017140957919
SPARSE_174,0,9,59,5,0,0,0,0,0,0,0,0.0,1.8291669953499996,10.587499237650025,0.0,365.5115661621094,365.5115661621094,AS,-0.6710000038146973,0.377017140957919
SPARSE_175,0,8,61,9,0,0,0,0,0,0,0,0.0,1.8291669953499996,10.612499237550026,0.0,385.49365234375,385.49365234375,AS,-0.6100000143051147,0.39913030504779295
SPARSE_176,0,0,39,58,1,0,0,0,0,0,0,0.0,1.8291669953499996,10.720832570450026,0.0,494.1390380859375,494.1390380859375,AS,-0.019999999552965164,0.39913030504779295
SPARSE_177,0,11,52,4,0,0,0,0,0,0,0,0.0,1.8208336620499996,10.704165903850026,0.0,338.7671203613281,338.7671203613281,AS,-0.7239999771118164,0.39913030504779295
SPARSE_178,0,0,39,41,1,0,0,0,0,0,0,0.0,1.8208336620499996,10.745832570350027,0.0,406.24969482421875,406.24969482421875,AS,-0.10599999874830246,0.39913030504779295
SPARSE_179,0,0,32,95,0,0,0,0,0,0,0,0.0,1.8166669953999997,11.170832568650027,0.0,633.655517578125,316.8277587890625,AS,-0.004000000189989805,0.1737189849517208
SPARSE_180,0,5,183,78,0,0,0,0,0,0,0,0.0,1.8083336620999997,10.229165905750026,0.0,1333.26318359375,666.631591796875,AS,-0.32600000500679016,0.377017140957919
SPARSE_181,0,0,7,45,9,0,0,0,0,0,0,0.0,1.8041669954499997,9.754165907650027,0.0,304.86053466796875,304.86053466796875,AS,0.4169999957084656,0.44061018996299667
SPARSE_182,0,4,121,91,1,0,0,0,0,0,0,0.0,1.8000003287999997,9.858332573900025,0.0,1091.3115234375,545.65576171875,AS,-0.20600000023841858,0.44061018996299667
SPARSE_183,0,7,73,21,0,0,0,0,0,0,0,0.0,1.8041669954499997,9.887499240450026,0.0,508.71466064453125,508.71466064453125,AS,-0.4779999852180481,0.44061018996299667
SPARSE_184,0,10,87,23,0,0,0,0,0,0,0,0.0,1.7958336621499995,9.812499240750025,0.0,596.2922973632812,596.2922973632812,AS,-0.5070000290870667,0.44061018996299667
SPARSE_185,0,8,58,5,0,0,0,0,0,0,0,0.0,1.7958336621499995,10.679165903950025,0.0,355.2150573730469,355.2150573730469,AS,-0.6710000038146973,0.3675403757265238
SPARSE_186,0,1,36,24,0,0,0,0,0,0,0,0.0,1.7958336621499995,10.879165903150026,0.0,307.9882507324219,307.9882507324219,AS,-0.22499999403953552,0.39913030504779295
SPARSE_187,0,0,59,42,0,0,0,0,0,0,0,0.0,1.7958336621499995,11.254165901650026,0.0,503.1628723144531,503.1628723144531,AS,-0.17100000381469727,0.23818154212425727
SPARSE_188,0,4,79,0,0,0,0,0,0,0,0,0.0,1.7958336621499995,11.287499234850028,0.0,417.6058654785156,417.6058654785156,AS,-0.7250000238418579,0.23818154212425727
SPARSE_189,0,0,39,31,0,0,0,0,0,0,0,0.0,1.7958336621499995,11.329165901350027,0.0,353.743896484375,353.743896484375,AS,-0.1550000011920929,0.23818154212425727
SPARSE_190,0,2,317,878,68,0,0,0,0,0,0,0.0,1.7708336622499998,9.786665907520026,0.0,6329.3837890625,632.9383544921875,AS,0.1720000058412552,0.44061018996299667
SPARSE_191,0,5,90,18,0,0,0,0,0,0,0,0.0,1.7875003288499998,10.779165903550027,0.0,567.4672241210938,567.4672241210938,AS,-0.48399999737739563,0.3675403757265238
SPARSE_192,0,2,108,123,3,0,0,0,0,0,0,0.0,1.7791669955499998,9.733332574400027,0.0,1183.100341796875,591.5501708984375,NA,-0.08500000089406967,0.44061018996299667
SPARSE_193,0,1,92,147,6,0,0,0,0,0,0,0.0,1.7791669955499998,9.758332574300027,0.0,1227.76416015625,613.882080078125,AS,0.014999999664723873,0.44061018996299667
SPARSE_194,0,1,52,27,0,0,0,0,0,0,0,0.0,1.7791669955499998,10.279165905550027,0.0,400.36651611328125,400.36651611328125,AS,-0.2750000059604645,0.377017140957919
SPARSE_195,0,3,114,6,0,0,0,0,0,0,0,0.0,1.7708336622499998,10.604165904250026,0.0,619.9033203125,619.9033203125,AS,-0.578000009059906,0.27922089533568417
SPARSE_196,0,3,59,12,0,0,0,0,0,0,0,0.0,1.7708336622499998,10.779165903550027,0.0,370.12103271484375,370.12103271484375,AS,-0.48399999737739563,0.3675403757265238
SPARSE_197,0,1,31,35,1,0,0,0,0,0,0,0.0,1.7625003289499994,9.712499241150027,0.0,337.39532470703125,337.39532470703125,NA,-0.08500000089406967,0.44061018996299667
SPARSE_198,0,1,70,103,4,0,0,0,0,0,0,0.0,1.7625003289499994,9.824999240700027,0.0,889.1595458984375,444.57977294921875,AS,-0.009357145388743706,0.44061018996299667
SPARSE_199,0,3,51,8,0,0,0,0,0,0,0,0.0,1.7458336623499995,10.604165904250026,0.0,314.4774475097656,314.4774475097656,AS,-0.5289999842643738,0.3675403757265238
SPARSE_200,0,3,55,14,0,0,0,0,0,0,0,0.0,1.7375003290499995,10.104165906250026,0.0,356.3087158203125,356.3087158203125,AS,-0.44999998807907104,0.377017140957919
SPARSE_201,0,0,33,39,0,0,0,0,0,0,0,0.0,1.7375003290499995,10.154165906050025,0.0,361.7729187011719,361.7729187011719,AS,-0.08399999886751175,0.377017140957919
SPARSE_202,0,2,84,78,2,0,0,0,0,0,0,0.0,1.7250003290999998,9.762499240950026,0.0,831.642822265625,415.8214111328125,AS,-0.14300000667572021,0.44061018996299667
SPARSE_203,0,5,81,17,0,0,0,0,0,0,0,0.0,1.7291669957499995,10.079165906350028,0.0,515.2252807617188,515.2252807617188,AS,-0.4830000102519989,0.377017140957919
SPARSE_204,0,0,49,16,0,0,0,0,0,0,0,0.0,1.7291669957499995,10.487499238050027,0.0,323.6907958984375,323.6907958984375,AS,-0.3151250006631017,0.27922089533568417
SPARSE_205,0,0,57,41,0,0,0,0,0,0,0,0.0,1.7291669957499995,11.245832568350027,0.0,495.0204772949219,495.0204772949219,AS,-0.19099999964237213,0.33798131728929054
SPARSE_206,0,1,44,41,0,0,0,0,0,0,0,0.0,1.7208336624499996,10.987499236050027,0.0,431.4307556152344,431.4307556152344,AS,-0.13899999856948853,0.39913030504779295
SPARSE_207,0,0,52,17,0,0,0,0,0,0,0,0.0,1.7125003291499996,10.504165904650026,0.0,341.8070373535156,341.8070373535156,AS,-0.3151250006631017,0.27922089533568417
SPARSE_208,0,0,28,52,0,0,0,0,0,0,0,0.0,1.7125003291499996,11.012499235950028,0.0,402.0464172363281,402.0464172363281,AS,0.004214287868567875,0.33798131728929054
SPARSE_209,0,20,64,1,0,0,0,0,0,0,0,0.0,1.7125003291499996,11.245832568350027,0.0,425.5230712890625,425.5230712890625,AS,-0.8759999871253967,0.33798131728929054
SPARSE_210,0,0,53,205,4,0,0,0,0,0,0,0.0,1.6833336625999995,11.020832569250025,0.0,1310.763427734375,655.3817138671875,AS,0.16099999845027924,0.33798131728929054
SPARSE_211,0,0,50,147,2,0,0,0,0,0,0,0.0,1.6791669959499997,11.112499235550025,0.0,998.572509765625,332.8575134277344,OM,0.10400000214576721,0.33798131728929054
SPARSE_212,0,0,24,44,0,0,0,0,0,0,0,0.0,1.6791669959499997,11.162499235350026,0.0,345.50640869140625,345.50640869140625,OM,0.004214287868567875,0.33798131728929054
SPARSE_213,0,0,36,55,0,0,0,0,0,0,0,0.0,1.6791669959499997,11.270832568250025,0.0,455.2861328125,455.2861328125,AS,-0.028999999165534973,0.33798131728929054
SPARSE_214,0,0,137,464,1,0,0,0,0,0,0,0.0,1.6604169960249995,10.577082571025027,0.0,3009.49658203125,752.3741455078125,AS,0.08699999749660492,0.27922089533568417
SPARSE_215,0,0,1,37,26,0,0,0,0,0,0,0.0,1.6708336626499998,10.829165903350027,0.0,322.5621643066406,322.5621643066406,AS,0.7929999828338623,0.39913030504779295
SPARSE_216,0,0,31,29,0,0,0,0,0,0,0,0.0,1.6708336626499998,10.845832569950026,0.0,307.68487548828125,307.68487548828125,AS,-0.13728000223636627,0.39913030504779295
SPARSE_217,0,0,60,86,2,0,0,0,0,0,0,0.0,1.6666669959999996,10.995832569350027,0.0,741.6192626953125,370.80963134765625,AS,-0.028999999165534973,0.39913030504779295
SPARSE_218,0,4,80,45,1,0,0,0,0,0,0,0.0,1.6583336626999996,9.816665907400026,0.0,646.64990234375,323.324951171875,AS,-0.28700000047683716,0.44061018996299667
SPARSE_219,0,0,62,19,0,0,0,0,0,0,0,0.0,1.6541669960499994,10.320832572050026,0.0,406.1715087890625,406.1715087890625,AS,-0.3230000138282776,0.27922089533568417
SPARSE_220,0,1,93,53,0,0,0,0,0,0,0,0.0,1.6541669960499994,11.295832568150026,0.0,736.200927734375,736.200927734375,AS,-0.23999999463558197,0.33798131728929054
SPARSE_221,0,1,198,449,16,0,0,0,0,0,0,0.0,1.6333336627999997,10.841665903300026,0.0,3317.991943359375,552.9986572265625,AS,0.08799999952316284,0.39913030504779295
SPARSE_222,0,0,26,37,1,0,0,0,0,0,0,0.0,1.6458336627499994,10.870832569850027,0.0,316.6074523925781,316.6074523925781,AS,-0.03200000151991844,0.39913030504779295
SPARSE_223,0,0,7,72,5,0,0,0,0,0,0,0.0,1.6458336627499994,11.245832568350027,0.0,416.00189208984375,416.00189208984375,AS,0.3440000116825104,0.33798131728929054
SPARSE_224,0,0,1,208,177,0,0,0,0,0,0,0.0,1.6458336627499994,11.312499234750026,0.0,1931.0941162109375,1931.0941162109375,AS,0.8460000157356262,0.33798131728929054
SPARSE_225,0,3,136,65,0,0,0,0,0,0,0,0.0,1.6375003294499995,10.591665904300026,0.0,1016.1691284179688,508.0845642089844,AS,-0.2930000126361847,0.3675403757265238
SPARSE_226,0,0,7,60,14,0,0,0,0,0,0,0.0,1.6208336628499995,9.620832574850027,0.0,406.9737243652344,406.9737243652344,AS,0.4659999907016754,0.44061018996299667
SPARSE_227,0,0,13,173,14,0,0,0,0,0,0,0.0,1.6208336628499995,11.283332568200027,0.0,1001.99462890625,500.997314453125,OM,0.3869999945163727,0.33798131728929054
SPARSE_228,0,0,186,1238,144,0,0,0,0,0,0,0.0,1.593055885183333,10.833332570000026,0.0,7837.4775390625,653.1231079101562,AS,0.3499999940395355,0.39913030504779295
SPARSE_229,0,0,12,54,1,0,0,0,0,0,0,0.0,1.6125003295499996,11.262499234950027,0.0,335.03985595703125,335.03985595703125,AS,0.19099999964237213,0.33798131728929054
SPARSE_230,0,5,179,99,1,0,0,0,0,0,0,0.0,1.6000003295999994,10.858332569900027,0.0,1417.91845703125,708.959228515625,AS,-0.2750000059604645,0.39913030504779295
SPARSE_231,0,0,10,218,29,0,0,0,0,0,0,0.0,1.5916669962999994,11.295832568150026,0.0,1288.209716796875,644.1048583984375,AS,0.4729999899864197,0.33798131728929054
SPARSE_232,0,1,114,23,0,0,0,0,0,0,0,0.0,1.5833336629999994,10.437499238250027,0.0,685.8690185546875,342.93450927734375,AS,-0.3930000066757202,0.27922089533568417
SPARSE_233,0,0,84,88,0,0,0,0,0,0,0,0.0,1.5833336629999994,10.524999237900026,0.0,862.2518310546875,431.12591552734375,AS,-0.11500000208616257,0.27922089533568417
SPARSE_234,0,4,155,9,0,0,0,0,0,0,0,0.0,1.5791669963499997,10.412499238350026,0.0,840.9169311523438,840.9169311523438,AS,-0.5649999976158142,0.27922089533568417
SPARSE_235,0,0,114,145,0,0,0,0,0,0,0,0.0,1.5625003297499998,9.595832574950027,0.0,1295.252685546875,431.7508850097656,AS,-0.0860000029206276,0.24280479630639265
SPARSE_236,0,3,139,9,0,0,0,0,0,0,0,0.0,1.5708336630499997,10.362499238550026,0.0,756.288818359375,756.288818359375,AS,-0.5529999732971191,0.27922089533568417
SPARSE_237,0,1,65,15,0,0,0,0,0,0,0,0.0,1.5625003297499998,10.870832569850027,0.0,402.3150939941406,402.3150939941406,AS,-0.39779999827345214,0.3034557955851917
SPARSE_238,0,0,45,42,0,0,0,0,0,0,0,0.0,1.5541669964499998,9.829165907350028,0.0,436.2074890136719,436.2074890136719,AS,-0.1340000033378601,0.24280479630639265
SPARSE_239,0,0,53,33,0,0,0,0,0,0,0,0.0,1.5541669964499998,11.195832568550028,0.0,430.1477966308594,430.1477966308594,OM,-0.2240000069141388,0.33798131728929054
SPARSE_240,0,2,162,36,0,0,0,0,0,0,0,0.0,1.5458336631499994,10.733332570400027,0.0,1003.483154296875,501.7415771484375,AS,-0.39779999827345214,0.3034557955851917
SPARSE_241,0,0,22,77,0,0,0,0,0,0,0,0.0,1.5375003298499994,9.629165908150027,0.0,493.3514404296875,493.3514404296875,AS,0.06700000166893005,0.24280479630639265
SPARSE_242,0,0,69,71,0,0,0,0,0,0,0,0.0,1.5333336631999996,9.824999240700027,0.0,701.3924560546875,350.69622802734375,AS,-0.11599999666213989,0.24280479630639265
SPARSE_243,0,0,52,65,0,0,0,0,0,0,0,0.0,1.5375003298499994,10.470832571450027,0.0,586.3836669921875,586.3836669921875,AS,-0.08100000023841858,0.27922089533568417
SPARSE_244,0,0,37,37,0,0,0,0,0,0,0,0.0,1.5291669965499994,10.645832570750027,0.0,369.9551086425781,369.9551086425781,AS,-0.12200000137090683,0.3034557955851917
SPARSE_245,0,1,49,11,0,0,0,0,0,0,0,0.0,1.5291669965499994,10.737499237050027,0.0,303.1864318847656,303.1864318847656,AS,-0.39779999827345214,0.3034557955851917
SPARSE_246,0,0,62,20,0,0,0,0,0,0,0,0.0,1.5125003299499995,11.079165902350027,0.0,410.8365783691406,410.8365783691406,OM,-0.3240000009536743,0.28590744153398984
SPARSE_247,0,0,31,57,0,0,0,0,0,0,0,0.0,1.5125003299499995,11.212499235150027,0.0,441.0337219238281,441.0337219238281,OM,0.004214287868567875,0.33798131728929054
SPARSE_248,0,0,1,68,3,0,0,0,0,0,0,0.0,1.5041669966499995,9.570832575050026,0.0,359.88055419921875,359.88055419921875,AS,0.45899999141693115,0.24280479630639265
SPARSE_249,0,1,189,117,0,0,0,0,0,0,0,0.0,1.5000003299999998,11.229165901750026,0.0,1540.046142578125,770.0230712890625,OM,-0.2240000069141388,0.33798131728929054
SPARSE_250,0,8,68,2,0,0,0,0,0,0,0,0.0,1.4958336633499996,10.479165904750026,0.0,391.10040283203125,391.10040283203125,AS,-0.7429999709129333,0.3034557955851917
SPARSE_251,0,0,54,18,0,0,0,0,0,0,0,0.0,1.4875003300499996,9.595832574950027,0.0,357.2624206542969,357.2624206542969,AS,-0.2879999876022339,0.24280479630639265
SPARSE_252,0,10,93,6,0,0,0,0,0,0,0,0.0,1.4875003300499996,11.304165901450027,0.0,541.884033203125,541.884033203125,AS,-0.6629999876022339,0.33798131728929054
SPARSE_253,0,5,100,4,0,0,0,0,0,0,0,0.0,1.4791669967499996,11.262499234950027,0.0,544.7744140625,544.7744140625,OM,-0.6399999856948853,0.28590744153398984
SPARSE_254,0,0,43,42,0,0,0,0,0,0,0,0.0,1.4708336634499997,9.770832574250026,0.0,425.8818664550781,425.8818664550781,AS,-0.125,0.24280479630639265
SPARSE_255,0,0,40,25,0,0,0,0,0,0,0,0.0,1.4708336634499997,10.504165904650026,0.0,325.74639892578125,325.74639892578125,AS,-0.20800000429153442,0.3034557955851917
SPARSE_256,0,86,45,0,0,0,0,0,0,0,0,0.0,1.4708336634499997,10.670832570650028,0.0,657.0001831054688,657.0001831054688,AS,-1.2419999837875366,0.3034557955851917
SPARSE_257,0,0,77,63,0,0,0,0,0,0,0,0.0,1.4625003301499997,11.312499234750026,0.0,697.9555053710938,697.9555053710938,OM,-0.15700000524520874,0.28590744153398984
SPARSE_258,0,8,152,9,0,0,0,0,0,0,0,0.0,1.4541669968499997,10.479165904750026,0.0,845.1505737304688,845.1505737304688,AS,-0.6069999933242798,0.3034557955851917
SPARSE_259,0,0,27,47,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.454165904850026,0.0,371.739501953125,371.739501953125,AS,-0.014000000432133675,0.3034557955851917
SPARSE_260,0,1,67,15,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.529165904550027,0.0,411.70623779296875,411.70623779296875,AS,-0.39779999827345214,0.3034557955851917
SPARSE_261,0,0,73,56,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.570832571050026,0.0,644.9034423828125,644.9034423828125,AS,-0.1720000058412552,0.3034557955851917
SPARSE_262,0,0,113,87,0,0,0,0,0,0,0,0.0,1.4458336635499998,10.587499237650025,0.0,1004.0044555664062,1004.0044555664062,AS,-0.1720000058412552,0.3034557955851917
SPARSE_263,0,2,136,15,0,0,0,0,0,0,0,0.0,1.4416669968999996,11.308332568100028,0.0,766.1364135742188,383.0682067871094,OM,-0.492000013589859,0.28590744153398984
SPARSE_264,0,0,32,56,0,0,0,0,0,0,0,0.0,1.4291669969499994,10.437499238250027,0.0,438.4311218261719,438.4311218261719,AS,-0.014000000432133675,0.3034557955851917
SPARSE_265,0,2,86,9,0,0,0,0,0,0,0,0.0,1.4125003303499994,10.404165905050027,0.0,488.9732971191406,488.9732971191406,AS,-0.5189999938011169,0.3034557955851917
SPARSE_266,0,1,74,3,0,0,0,0,0,0,0,0.0,1.4041669970499995,9.620832574850027,0.0,386.4805908203125,386.4805908203125,AS,-0.5619999766349792,0.24280479630639265
SPARSE_267,0,1,140,39,0,0,0,0,0,0,0,0.0,1.3958336637499995,10.649999237400026,0.0,904.2894287109375,452.14471435546875,OM,-0.3580000102519989,0.3034557955851917
SPARSE_268,0,11,124,1,0,0,0,0,0,0,0,0.0,1.3791669971499996,10.654165904050027,0.0,679.5836181640625,679.5836181640625,OM,-0.7689999938011169,0.2502984768258724
SPARSE_269,0,1,77,15,0,0,0,0,0,0,0,0.0,1.3708336638499996,10.312499238750027,0.0,463.9445495605469,463.9445495605469,AS,-0.4259999990463257,0.3034557955851917
SPARSE_270,0,0,15,115,2,0,0,0,0,0,0,0.0,1.3666669971999994,11.254165901650026,0.0,658.556396484375,329.2781982421875,OM,0.24400000274181366,0.29977713991228844
SPARSE_271,0,2,78,9,0,0,0,0,0,0,0,0.0,1.3541669972499997,10.295832572150026,0.0,443.8254699707031,443.8254699707031,AS,-0.5099999904632568,0.3034557955851917
SPARSE_272,0,0,43,24,0,0,0,0,0,0,0,0.0,1.3458336639499997,10.579165904350027,0.0,334.64898681640625,334.64898681640625,AS,-0.23100000619888306,0.3034557955851917
SPARSE_273,0,0,69,14,0,0,0,0,0,0,0,0.0,1.3375003306499997,10.729165903750026,0.0,416.4918518066406,416.4918518066406,OM,-0.36280000284314157,0.2502984768258724
SPARSE_274,0,3,57,3,0,0,0,0,0,0,0,0.0,1.3291669973499998,10.412499238350026,0.0,317.8157043457031,317.8157043457031,AS,-0.6290000081062317,0.3034557955851917
SPARSE_275,0,2,123,1,0,0,0,0,0,0,0,0.0,1.3166669973999996,10.870832569850027,0.0,632.0137939453125,316.00689697265625,OM,-0.6420000195503235,0.2203315695133203
SPARSE_276,0,1,93,2,0,0,0,0,0,0,0,0.0,1.3125003307499994,10.845832569950026,0.0,476.07305908203125,476.07305908203125,OM,-0.5699999928474426,0.2203315695133203
SPARSE_277,0,0,205,13,0,0,0,0,0,0,0,0.0,1.3125003307499994,10.912499236350026,0.0,1091.658203125,363.8860778808594,OM,-0.4650000035762787,0.2203315695133203
SPARSE_278,0,0,53,16,0,0,0,0,0,0,0,0.0,1.3041669974499994,10.762499236950028,0.0,343.2958984375,343.2958984375,OM,-0.3059999942779541,0.2502984768258724
SPARSE_279,0,0,74,64,0,0,0,0,0,0,0,0.0,1.2958336641499995,10.820832570050026,0.0,688.7921142578125,688.7921142578125,OM,-0.14300000667572021,0.2203315695133203
SPARSE_280,0,1,172,11,0,0,0,0,0,0,0,0.0,1.2875003308499995,9.449999242200025,0.0,923.77783203125,461.888916015625,NA,-0.4950000047683716,0.24280479630639265
SPARSE_281,0,0,14,55,0,0,0,0,0,0,0,0.0,1.2791669975499995,9.420832575650026,0.0,344.5980529785156,344.5980529785156,NA,0.07999999821186066,0.24280479630639265
SPARSE_282,0,1,65,2,0,0,0,0,0,0,0,0.0,1.2541669976499996,10.579165904350027,0.0,339.5918884277344,339.5918884277344,OM,-0.5910000205039978,0.2502984768258724
SPARSE_283,0,1,37,58,3,0,0,0,0,0,0,0.0,1.2291669977499997,9.829165907350028,0.0,490.726806640625,490.726806640625,AS,0.013000000268220901,0.4530929087301381
SPARSE_284,0,1,33,32,1,0,0,0,0,0,0,0.0,1.2208336644499997,10.129165906150027,0.0,329.2982177734375,329.2982177734375,AS,-0.13199999928474426,0.4530929087301381
SPARSE_285,0,2,59,48,1,0,0,0,0,0,0,0.0,1.2041669978499994,9.845832573950027,0.0,553.0291748046875,553.0291748046875,AS,-0.18299999833106995,0.4530929087301381
SPARSE_286,0,3,40,18,0,0,0,0,0,0,0,0.0,1.1958336645499994,9.879165907150027,0.0,304.68310546875,304.68310546875,AS,-0.3700000047683716,0.4530929087301381
SPARSE_287,0,4,77,44,1,0,0,0,0,0,0,0.0,1.1750003312999997,9.845832573950027,0.0,629.2583618164062,314.6291809082031,AS,-0.29499998688697815,0.4530929087301381
SPARSE_288,0,3,45,20,0,0,0,0,0,0,0,0.0,1.1791669979499995,9.887499240450026,0.0,340.6167297363281,340.6167297363281,AS,-0.3700000047683716,0.4530929087301381
SPARSE_289,0,4,42,15,0,0,0,0,0,0,0,0.0,1.1708336646499995,10.179165905950025,0.0,304.07000732421875,304.07000732421875,AS,-0.4399999976158142,0.4530929087301381
