cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_4387,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.52781,29.93449,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4388,0,0,0,0,0,0,0,0,0,0,1,10872000.0,-19.514530000000008,29.848969999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4389,0,0,0,0,0,0,0,0,0,0,1,5520000.0,-19.497779999999995,29.844930000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4390,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.496039999999997,29.83537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4391,0,0,0,0,0,0,0,0,0,0,2,5508000.0,-19.606729999999995,29.543030000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4392,0,0,0,0,0,0,0,0,0,0,1,1956000.0,-19.547860000000004,29.640449999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4393,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.468649999999993,29.533890000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4394,0,0,0,0,0,0,0,0,0,0,1,4428000.0,-19.443179999999998,29.60985,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4395,0,0,0,0,0,0,0,0,0,0,1,10212000.0,-19.383540000000004,29.527880000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4396,0,0,0,0,0,0,0,0,0,0,1,8532000.0,-19.38256,29.53069,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4397,0,0,0,0,0,0,0,0,0,0,1,9420000.0,-19.3761,29.5268,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4398,0,0,0,0,0,0,0,0,0,0,1,3840000.0,-19.374220000000005,29.59627,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4399,0,0,0,0,0,0,0,0,0,0,1,5928000.0,-19.367169999999998,29.597929999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4400,0,0,0,0,0,0,0,0,0,0,1,4260000.0,-19.84111,30.61512,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4401,0,0,0,0,0,0,0,0,0,0,1,2808000.0,-19.83781,30.577200000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4402,0,0,0,0,0,0,0,0,0,0,1,5424000.0,-19.83577999999999,30.615139999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4403,0,0,0,0,0,0,0,0,0,0,1,3192000.0,-19.834079999999993,30.665869999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4404,0,0,0,0,0,0,0,0,0,0,1,3552000.0,-19.784870000000005,30.57874,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4405,0,0,0,0,0,0,0,0,0,0,1,3828000.0,-19.780060000000002,30.607820000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4406,0,0,0,0,0,0,0,0,0,0,1,4236000.0,-19.779329999999998,30.683580000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4407,0,0,0,0,0,0,0,0,0,0,1,3600000.0,-19.77073,30.67708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4408,0,0,0,0,0,0,0,0,0,0,1,8856000.0,-19.732900000000008,30.62728,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4409,0,0,0,0,0,0,0,0,0,0,1,3948000.0,-19.714109999999994,30.6687,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4410,0,0,0,0,0,0,0,0,0,0,1,2232000.0,-19.73417,30.46888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4411,0,0,0,0,0,0,0,0,0,0,1,3852000.0,-19.71721,30.535690000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4412,0,0,0,0,0,0,0,0,0,0,1,1752000.0,-19.705139999999997,30.484420000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4413,0,0,0,0,0,0,0,0,0,0,1,5292000.0,-19.68928,30.503430000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4414,0,0,0,0,0,0,0,0,0,0,1,4140000.0,-19.661840000000005,30.542130000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4415,0,0,0,0,0,0,0,0,0,0,1,5340000.0,-19.659579999999995,30.488030000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4416,0,0,0,0,0,0,0,0,0,0,1,2592000.0,-19.648530000000004,30.48652,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4417,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-19.629860000000008,30.46038,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4418,0,0,0,0,0,0,0,0,0,0,1,2124000.0,-19.61192,30.57376,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4419,0,0,0,0,0,0,0,0,0,0,1,3588000.0,-19.609109999999994,30.52216,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4420,0,0,0,0,0,0,0,0,0,0,1,612000.0,-19.78592,30.82544,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4421,0,0,0,0,0,0,0,0,0,0,1,648000.0,-19.764349999999997,30.73411,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4422,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.74609,30.81614,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4423,0,0,0,0,0,0,0,0,0,0,1,4260000.0,-19.696730000000002,30.81099,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4424,0,0,0,0,0,0,0,0,0,0,1,2712000.0,-19.69334,30.74559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4425,0,0,0,0,0,0,0,0,0,0,1,3720000.0,-19.637789999999992,30.840460000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4426,0,0,0,0,0,0,0,0,0,0,1,4620000.0,-19.62857,30.834260000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4427,0,0,0,0,0,0,0,0,0,0,1,5076000.0,-19.624119999999994,30.836589999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4428,0,0,0,0,0,0,0,0,0,0,1,7008000.0,-19.588069999999995,30.82571,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4429,0,0,0,0,0,0,0,0,0,0,1,4116000.0,-19.549449999999986,30.79837,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4430,0,0,0,0,0,0,0,0,0,0,1,3708000.0,-19.690859999999994,30.58799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4431,0,0,0,0,0,0,0,0,0,0,1,4560000.0,-19.670830000000002,30.61447,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4432,0,0,0,0,0,0,0,0,0,0,1,6960000.0,-19.6684,30.60777,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4433,0,0,0,0,0,0,0,0,0,0,1,3960000.0,-19.64834,30.67429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4434,0,0,0,0,0,0,0,0,0,0,1,1380000.0,-19.61203,30.639020000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4435,0,0,0,0,0,0,0,0,0,0,1,3768000.0,-19.58496,30.66474,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4436,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-19.576399999999992,30.61279,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4437,0,0,0,0,0,0,0,0,0,0,1,7116000.0,-19.572629999999993,30.582510000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4438,0,0,0,0,0,0,0,0,0,0,1,3576000.0,-19.55337,30.65863,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4439,0,0,0,0,0,0,0,0,0,0,1,4464000.0,-19.56532,30.57157,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4440,0,0,0,0,0,0,0,0,0,0,1,2244000.0,-19.56337,30.449070000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4441,0,0,0,0,0,0,0,0,0,0,1,4644000.0,-19.55336,30.51377,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4442,0,0,0,0,0,0,0,0,0,0,1,5808000.0,-19.547459999999997,30.49886,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4443,0,0,0,0,0,0,0,0,0,0,1,3492000.0,-19.539890000000003,30.47259,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4444,0,0,0,0,0,0,0,0,0,0,1,3528000.0,-19.51561,30.48751,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4445,0,0,0,0,0,0,0,0,0,0,1,5292000.0,-19.513040000000004,30.55753,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4446,0,0,0,0,0,0,0,0,0,0,1,732000.0,-19.50272,30.44722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4447,0,0,0,0,0,0,0,0,0,0,1,3312000.0,-19.475049999999996,30.48174,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4448,0,0,0,0,0,0,0,0,0,0,1,5004000.0,-19.469760000000004,30.493329999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4449,0,0,0,0,0,0,0,0,0,0,1,5700000.0,-19.55160999999999,30.644590000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4450,0,0,0,0,0,0,0,0,0,0,1,4416000.0,-19.52225,30.607030000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4451,0,0,0,0,0,0,0,0,0,0,1,9576000.0,-19.521779999999993,30.68551,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4452,0,0,0,0,0,0,0,0,0,0,1,1836000.0,-19.455029999999997,30.70979,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4453,0,0,0,0,0,0,0,0,0,0,1,5880000.0,-19.41687,30.67328,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4454,0,0,0,0,0,0,0,0,0,0,1,4272000.0,-19.416749999999993,30.709629999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4455,0,0,0,0,0,0,0,0,0,0,1,912000.0,-19.359760000000005,30.70505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4456,0,0,0,0,0,0,0,0,0,0,1,2868000.0,-19.292009999999998,30.71228,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4457,0,0,0,0,0,0,0,0,0,0,1,2664000.0,-19.241309999999988,30.667649999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4458,0,0,0,0,0,0,0,0,0,0,1,3060000.0,-19.240389999999998,30.583780000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4459,0,0,0,0,0,0,0,0,0,0,1,4440000.0,-19.45148,30.51238,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4460,0,0,0,0,0,0,0,0,0,0,1,4260000.0,-19.44481,30.504399999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4461,0,0,0,0,0,0,0,0,0,0,1,3456000.0,-19.380849999999995,30.55778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4462,0,0,0,0,0,0,0,0,0,0,1,1260000.0,-19.371969999999994,30.56934,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4463,0,0,0,0,0,0,0,0,0,0,1,3012000.0,-19.312759999999994,30.496299999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4464,0,0,0,0,0,0,0,0,0,0,1,6084000.0,-19.281749999999995,30.53271,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4465,0,0,0,0,0,0,0,0,0,0,1,11376000.0,-19.27325,30.50802,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4466,0,0,0,0,0,0,0,0,0,0,1,6000000.0,-19.211019999999994,30.550970000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4467,0,0,0,0,0,0,0,0,0,0,1,3864000.0,-19.520019999999995,30.847820000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4468,0,0,0,0,0,0,0,0,0,0,1,3552000.0,-19.51949,30.76404,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4469,0,0,0,0,0,0,0,0,0,0,1,2760000.0,-19.465919999999997,30.781950000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4470,0,0,0,0,0,0,0,0,0,0,1,2832000.0,-19.42246,30.84421,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4471,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-19.410630000000005,30.782790000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4472,0,0,0,0,0,0,0,0,0,0,1,4476000.0,-19.18346,30.76403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4473,0,0,0,0,0,0,0,0,0,0,1,2868000.0,-19.182139999999993,30.71997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4474,0,0,0,0,0,0,0,0,0,0,1,3156000.0,-19.15895,30.836000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4475,0,0,0,0,0,0,0,0,0,0,1,1932000.0,-19.13155,30.83496,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4476,0,0,0,0,0,0,0,0,0,0,1,1956000.0,-19.077249999999996,30.774190000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4477,0,0,0,0,0,0,0,0,0,0,1,1188000.0,-19.228889999999996,30.69196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4478,0,0,0,0,0,0,0,0,0,0,1,3984000.0,-19.14955,30.65332,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4479,0,0,0,0,0,0,0,0,0,0,1,3456000.0,-19.145370000000007,30.653710000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4480,0,0,0,0,0,0,0,0,0,0,1,2616000.0,-19.013169999999995,30.714960000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4481,0,0,0,0,0,0,0,0,0,0,1,708000.0,-18.951419999999995,30.57559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4482,0,0,0,0,0,0,0,0,0,0,1,3264000.0,-18.91595,30.62083,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4483,0,0,0,0,0,0,0,0,0,0,2,2784000.0,-18.880290000000063,30.597829999999128,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4484,0,0,0,0,0,0,0,0,0,0,1,1848000.0,-18.794399999999992,30.64536,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4485,0,0,0,0,0,0,0,0,0,0,1,876000.0,-18.732029999999995,30.67551,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4486,0,0,0,0,0,0,0,0,0,0,2,8196000.0,-19.004625000011377,30.5520850000511,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4487,0,0,0,0,0,0,0,0,0,0,1,4464000.0,-18.927249999999997,30.52891,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4488,0,0,0,0,0,0,0,0,0,0,1,4464000.0,-18.8657,30.438400000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4489,0,0,0,0,0,0,0,0,0,0,1,3396000.0,-18.82618,30.44323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4490,0,0,0,0,0,0,0,0,0,0,1,3252000.0,-18.817340000000005,30.475679999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4491,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-18.782860000000003,30.46965,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4492,0,0,0,0,0,0,0,0,0,0,1,6288000.0,-18.77307999999999,30.552400000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4493,0,0,0,0,0,0,0,0,0,0,1,7068000.0,-18.739479999999997,30.57347,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4494,0,0,0,0,0,0,0,0,0,0,1,5688000.0,-18.730679999999996,30.571220000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4495,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.437079999999998,29.783560000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4496,0,0,0,0,0,0,0,0,0,0,1,792000.0,-19.393379999999997,29.686340000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4497,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-19.323739999999994,29.713949999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4498,0,0,0,0,0,0,0,0,0,0,1,2640000.0,-19.2767,29.672729999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4499,0,0,0,0,0,0,0,0,0,0,1,1416000.0,-19.249970000000005,29.744839999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4500,0,0,0,0,0,0,0,0,0,0,2,8544000.0,-19.40464500063989,29.948160000476417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4501,0,0,0,0,0,0,0,0,0,0,1,4008000.0,-19.362659999999995,30.043259999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4502,0,0,0,0,0,0,0,0,0,0,1,11796000.0,-19.358889999999995,30.00873,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4503,0,0,0,0,0,0,0,0,0,0,1,1872000.0,-19.331029999999995,30.00275,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4504,0,0,0,0,0,0,0,0,0,0,1,2340000.0,-19.298290000000005,30.03503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4505,0,0,0,0,0,0,0,0,0,0,1,3504000.0,-19.244930000000004,29.95153,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4506,0,0,0,0,0,0,0,0,0,0,1,9012000.0,-19.24218,29.95208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4507,0,0,0,0,0,0,0,0,0,0,1,1884000.0,-19.214360000000006,29.99146,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4508,0,0,0,0,0,0,0,0,0,0,2,11196000.0,-19.422435,29.82340999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4509,0,0,0,0,0,0,0,0,0,0,1,10104000.0,-19.396830000000005,29.827,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4510,0,0,0,0,0,0,0,0,0,0,1,4332000.0,-19.395140000000005,29.83553,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4511,0,0,0,0,0,0,0,0,0,0,1,1668000.0,-19.344770000000004,29.907739999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4512,0,0,0,0,0,0,0,0,0,0,1,3336000.0,-19.313109999999995,29.820500000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4513,0,0,0,0,0,0,0,0,0,0,1,3348000.0,-19.290409999999998,29.90347,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4514,0,0,0,0,0,0,0,0,0,0,1,8928000.0,-19.286,29.902860000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4515,0,0,0,0,0,0,0,0,0,0,2,17448000.0,-19.228575000507448,29.90020000122679,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4516,0,0,0,0,0,0,0,0,0,0,1,636000.0,-19.214120000000005,30.055880000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4517,0,0,0,0,0,0,0,0,0,0,1,7464000.0,-19.212300000000003,29.99365,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4518,0,0,0,0,0,0,0,0,0,0,1,996000.0,-19.199319999999997,30.03893,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4519,0,0,0,0,0,0,0,0,0,0,2,9984000.0,-19.18430499999753,29.987925000058954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4520,0,0,0,0,0,0,0,0,0,0,1,4368000.0,-19.172349999999998,29.95737,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4521,0,0,0,0,0,0,0,0,0,0,1,5508000.0,-19.1657,29.954780000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4522,0,0,0,0,0,0,0,0,0,0,1,2844000.0,-19.149969999999993,29.987490000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4523,0,0,0,0,0,0,0,0,0,0,1,1692000.0,-18.93608,30.029049999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4524,0,0,0,0,0,0,0,0,0,0,1,2880000.0,-18.919129999999996,30.01613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4525,0,0,0,0,0,0,0,0,0,0,1,2760000.0,-19.183549999999997,29.808069999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4526,0,0,0,0,0,0,0,0,0,0,1,3180000.0,-19.160719999999998,29.92245,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4527,0,0,0,0,0,0,0,0,0,0,1,960000.0,-19.126019999999997,29.83573,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4528,0,0,0,0,0,0,0,0,0,0,1,3780000.0,-19.09786,29.929690000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4529,0,0,0,0,0,0,0,0,0,0,1,2280000.0,-19.069379999999995,29.810239999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4530,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.987119999999997,29.79427,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4531,0,0,0,0,0,0,0,0,0,0,1,3864000.0,-18.96486,29.88803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4532,0,0,0,0,0,0,0,0,0,0,1,6504000.0,-18.958860000000005,29.88576,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4533,0,0,0,0,0,0,0,0,0,0,2,2484000.0,-18.949665000143003,29.867644999622442,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4534,0,0,0,0,0,0,0,0,0,0,1,1872000.0,-19.136530000000004,29.73772,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4535,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.013549999999995,29.769830000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4536,0,0,0,0,0,0,0,0,0,0,1,2976000.0,-19.0009,29.69696,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4537,0,0,0,0,0,0,0,0,0,0,1,10344000.0,-18.998999999999995,29.73049,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4538,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.9987,29.720489999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4539,0,0,0,0,0,0,0,0,0,0,1,8928000.0,-18.991769999999995,29.69139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4540,0,0,0,0,0,0,0,0,0,0,1,9264000.0,-18.99086,29.73328,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4541,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.9847,29.783650000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4542,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.97764,29.69603,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4543,0,0,0,0,0,0,0,0,0,0,1,5496000.0,-18.949309999999993,29.80993,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4544,0,0,0,0,0,0,0,0,0,0,1,4968000.0,-18.92758999999999,29.84661,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4545,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.909509999999997,29.79146,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4546,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-18.90272,29.80144,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4547,0,0,0,0,0,0,0,0,0,0,2,8484000.0,-18.74701000000027,29.901870000000038,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4548,0,0,0,0,0,0,0,0,0,0,1,1692000.0,-18.92987,29.714220000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4549,0,0,0,0,0,0,0,0,0,0,1,7560000.0,-18.904139999999998,29.777800000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4550,0,0,0,0,0,0,0,0,0,0,1,1728000.0,-18.88086,29.710910000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4551,0,0,0,0,0,0,0,0,0,0,1,5472000.0,-18.860699999999994,29.70212,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4552,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.84981,29.669750000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4553,0,0,0,0,0,0,0,0,0,0,1,7896000.0,-18.790269999999996,29.76051,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4554,0,0,0,0,0,0,0,0,0,0,1,2244000.0,-18.771780000000003,29.76102,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4555,0,0,0,0,0,0,0,0,0,0,1,2244000.0,-18.741519999999998,29.69523,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4556,0,0,0,0,0,0,0,0,0,0,1,5652000.0,-18.714599999999997,29.68488,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4557,0,0,0,0,0,0,0,0,0,0,1,2700000.0,-19.893599999999996,30.1354,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4558,0,0,0,0,0,0,0,0,0,0,1,2520000.0,-19.8921,30.16463,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4559,0,0,0,0,0,0,0,0,0,0,1,4104000.0,-19.865179999999995,30.082980000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4560,0,0,0,0,0,0,0,0,0,0,1,7152000.0,-19.838159999999988,30.135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4561,0,0,0,0,0,0,0,0,0,0,1,7932000.0,-19.829010000000004,30.13461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4562,0,0,0,0,0,0,0,0,0,0,1,6108000.0,-19.801309999999997,30.099449999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4563,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-19.779749999999996,30.137379999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4564,0,0,0,0,0,0,0,0,0,0,1,5640000.0,-19.7786,30.1485,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4565,0,0,0,0,0,0,0,0,0,0,1,5292000.0,-19.746600000000004,30.13638,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4566,0,0,0,0,0,0,0,0,0,0,2,4716000.0,-19.740480000002847,30.124825000004698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4567,0,0,0,0,0,0,0,0,0,0,1,6624000.0,-19.82523,30.29649,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4568,0,0,0,0,0,0,0,0,0,0,1,5760000.0,-19.815359999999995,30.293730000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4569,0,0,0,0,0,0,0,0,0,0,1,4248000.0,-19.808559999999996,30.240200000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4570,0,0,0,0,0,0,0,0,0,0,1,1884000.0,-19.792909999999992,30.207060000000002,0.0,0.0,0.0,NA,0.0,0.0
