period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
3412,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,864.7714624907624,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3412,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,862.7967140601495,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3412,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,860.8278898748288,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3412,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,858.8649721620636,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3412,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,889.9030016764077,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3412,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,885.9057532541508,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2026,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,841.7855598159426,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2027,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,837.7883113936857,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2028,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,833.8030547166957,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2029,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,818.6347111324164,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2030,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,816.6540206302973,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2031,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,814.6792721996844,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2032,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,812.7104480143637,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2033,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,810.7475303015985,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2034,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,841.7855598159426,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3413,2035,scenario_1,34.165,0.0,0.0,26.447035733085855,0.0,7.717964266914144,837.7883113936857,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2026,scenario_1,51.465,4.289346527727818,4.289346527727818,11.678302447921826,0.0,35.49735102435036,832.8111827613913,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2027,scenario_1,51.465,4.289346527727818,4.289346527727818,13.397119269492396,0.0,33.77853420277979,828.8139343391343,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2028,scenario_1,51.465,4.289346527727818,4.289346527727818,15.110779640598114,0.0,32.06487383167407,824.8286776621443,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2029,scenario_1,51.465,4.289346527727818,4.289346527727818,26.447035733085855,0.0,20.728617739186333,809.6603340778651,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2030,scenario_1,51.465,4.289346527727818,4.289346527727818,26.447035733085855,0.0,20.728617739186333,807.6796435757459,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2031,scenario_1,51.465,4.289346527727818,4.289346527727818,26.447035733085855,0.0,20.728617739186333,805.704895145133,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2032,scenario_1,51.465,4.289346527727818,4.289346527727818,26.447035733085855,0.0,20.728617739186333,803.7360709598123,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2033,scenario_1,51.465,4.289346527727818,4.289346527727818,26.447035733085855,0.0,20.728617739186333,801.7731532470472,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2034,scenario_1,51.465,4.289346527727818,4.289346527727818,11.678302447921826,0.0,35.49735102435036,832.8111827613913,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3414,2035,scenario_1,51.465,4.289346527727818,4.289346527727818,13.397119269492396,0.0,33.77853420277979,828.8139343391343,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2026,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,791.5351931981932,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2027,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,789.5365689870648,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2028,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,787.5439406485698,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2029,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,785.5572901950902,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2030,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,783.5765996929711,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2031,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,781.6018512623582,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2032,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,779.6330270770375,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2033,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,777.6701093642723,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2034,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,791.5351931981932,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3415,2035,scenario_1,63.629,12.702382062112587,12.702382062112587,0.0,0.0,50.926617937887414,789.5365689870648,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2026,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,732.3181955959985,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2027,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,730.3195713848702,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2028,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,728.3269430463752,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2029,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,726.3402925928956,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2030,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,724.3596020907764,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2031,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,722.3848536601636,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2032,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,720.4160294748428,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2033,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,718.4531117620777,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2034,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,732.3181955959985,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3416,2035,scenario_1,52.661,54.43920286191381,54.43920286191381,0.0,1.7782028619138117,0.0,730.3195713848702,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2026,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,733.8474500572444,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2027,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,731.848825846116,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2028,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,729.856197507621,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2029,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,727.8695470541414,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2030,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,725.8888565520223,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2031,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,723.9141081214094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2032,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,721.9452839360887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2033,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,719.9823662233235,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2034,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,733.8474500572444,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3417,2035,scenario_1,56.951,47.24197520538845,47.24197520538845,9.709024794611551,0.0,0.0,731.848825846116,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2026,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,733.8474500572444,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2027,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,731.848825846116,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2028,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,729.856197507621,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2029,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,727.8695470541414,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2030,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,725.8888565520223,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2031,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,723.9141081214094,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2032,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,721.9452839360887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2033,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,719.9823662233235,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2034,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,733.8474500572444,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3418,2035,scenario_1,57.119,72.18526480663049,72.18526480663049,0.0,15.066264806630485,0.0,731.848825846116,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2026,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,746.8044377909466,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2027,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,744.8058135798183,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2028,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,742.8131852413233,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2029,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,740.8265347878437,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2030,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,738.8458442857245,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2031,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,736.8710958551117,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2032,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,734.9022716697909,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2033,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,732.9393539570258,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2034,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,746.8044377909466,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3419,2035,scenario_1,52.259,94.82118179295688,94.82118179295688,0.0,42.56218179295688,0.0,744.8058135798183,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2026,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,783.4079141328896,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2027,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,781.4092899217612,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2028,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,779.4166615832662,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2029,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,777.4300111297866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2030,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,775.4493206276675,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2031,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,773.4745721970546,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2032,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,771.5057480117339,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2033,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,769.5428302989687,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2034,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,783.4079141328896,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3420,2035,scenario_1,42.623,172.0175866119811,172.0175866119811,0.0,129.3945866119811,0.0,781.4092899217612,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2026,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,894.6872586191934,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2027,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,892.688634408065,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2028,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,890.69600606957,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2029,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,888.7093556160904,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2030,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,886.7286651139713,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2031,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,884.7539166833584,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2032,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,882.7850924980377,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2033,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,880.8221747852725,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2034,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,894.6872586191934,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3421,2035,scenario_1,43.487,184.99825101030743,184.99825101030743,0.0,141.51125101030743,0.0,892.688634408065,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2026,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1016.3869344880577,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2027,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1014.3883102769294,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2028,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1012.3956819384343,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2029,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1010.4090314849548,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2030,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1008.4283409828356,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2031,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1006.4535925522227,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2032,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1004.484768366902,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2033,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1002.5218506541369,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2034,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1016.3869344880577,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3422,2035,scenario_1,41.327,157.0403718051632,157.0403718051632,0.0,115.7133718051632,0.0,1014.3883102769294,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2026,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1115.900434240498,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2027,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1113.9018100293697,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2028,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1111.9091816908747,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2029,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1109.922531237395,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2030,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1107.941840735276,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2031,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1105.967092304663,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2032,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1103.9982681193424,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2033,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1102.0353504065772,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2034,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1115.900434240498,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3423,2035,scenario_1,48.127,112.9133496299109,112.9133496299109,0.0,64.78634962991089,0.0,1113.9018100293697,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2026,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1171.6166949222213,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2027,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1169.618070711093,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2028,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1167.625442372598,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2029,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1165.6387919191184,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2030,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1163.6581014169992,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2031,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1161.6833529863864,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2032,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1159.7145288010656,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2033,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1157.7516110883005,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2034,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1171.6166949222213,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3424,2035,scenario_1,55.167,54.43328652187557,54.43328652187557,0.7337134781244288,0.0,0.0,1169.618070711093,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2026,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1171.6166949222213,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2027,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1169.618070711093,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2028,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1167.625442372598,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2029,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1165.6387919191184,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2030,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1163.6581014169992,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2031,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1161.6833529863864,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2032,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1159.7145288010656,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2033,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1157.7516110883005,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2034,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1171.6166949222213,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3425,2035,scenario_1,72.387,12.669842191902237,12.669842191902237,0.0,0.0,59.71715780809777,1169.618070711093,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2026,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1102.17813933141,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2027,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1100.1795151202816,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2028,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1098.1868867817866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2029,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1096.200236328307,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2030,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1094.2195458261879,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2031,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1092.244797395575,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2032,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1090.2759732102543,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2033,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1088.3130554974891,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2034,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1102.17813933141,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3426,2035,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1100.1795151202816,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2026,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1039.8293436722074,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2027,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1037.830719461079,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2028,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1035.838091122584,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2029,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1033.8514406691045,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2030,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1031.8707501669853,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2031,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1029.8960017363725,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2032,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1027.9271775510517,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2033,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1025.9642598382866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2034,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1039.8293436722074,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3427,2035,scenario_1,69.965,0.0,0.0,26.447035733085855,0.0,43.51796426691415,1037.830719461079,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,989.2270596409119,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,987.2284354297835,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,985.2358070912885,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,983.2491566378089,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,981.2684661356898,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,979.2937177050769,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,977.3248935197562,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,975.361975806991,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,989.2270596409119,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3428,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,987.2284354297835,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2026,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,928.9607805711445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
3429,2027,scenario_1,51.709,0.0,0.0,26.447035733085855,0.0,25.26196426691415,926.962156360016,141.51125101030743,0.0,0.0,0.0,0.0,0.0
