period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
4928,2034,scenario_1,52.661,96.50733870385677,0.0,0.0,0.0,0.0,43.84633870385677,0.0,52.661,0.0
4928,2035,scenario_1,52.661,96.50733870385677,0.0,0.0,0.0,0.0,43.84633870385677,0.0,52.661,0.0
4929,2026,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2027,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2028,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2029,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2030,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2031,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2032,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2033,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2034,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4929,2035,scenario_1,56.951,153.73609589380325,0.0,0.0,0.0,0.0,96.78509589380326,0.0,56.95099999999999,-7.105427357601002e-15
4930,2026,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2027,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2028,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2029,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2030,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2031,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2032,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2033,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2034,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4930,2035,scenario_1,57.119,183.27342353474273,0.0,0.0,0.0,0.0,126.15442353474273,0.0,57.119,0.0
4931,2026,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2027,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2028,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2029,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2030,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2031,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2032,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2033,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2034,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4931,2035,scenario_1,52.259,0.0,0.0,0.0,52.259,0.0,0.0,0.0,52.259,0.0
4932,2026,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2027,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2028,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2029,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2030,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2031,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2032,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2033,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2034,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4932,2035,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
4933,2026,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2027,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2028,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2029,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2030,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2031,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2032,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2033,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2034,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4933,2035,scenario_1,43.487,177.658816838448,0.0,0.0,0.0,0.0,134.171816838448,0.0,43.486999999999995,-7.105427357601002e-15
4934,2026,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2027,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2028,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2029,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2030,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2031,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2032,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2033,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2034,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4934,2035,scenario_1,41.327,160.48072353740284,0.0,0.0,0.0,0.0,119.15372353740284,0.0,41.327,0.0
4935,2026,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2027,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2028,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2029,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2030,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2031,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2032,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2033,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2034,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4935,2035,scenario_1,48.127,103.54482517934952,0.0,0.0,0.0,0.0,55.417825179349514,0.0,48.127,0.0
4936,2026,scenario_1,55.167,25.62958504567849,9.884477131713915,0.0,19.652937822607594,0.0,0.0,0.0,55.167,0.0
4936,2027,scenario_1,55.167,25.62958504567849,9.884477131713915,0.0,19.652937822607594,0.0,0.0,0.0,55.167,0.0
4936,2028,scenario_1,55.167,25.62958504567849,9.884477131713915,0.0,19.652937822607594,0.0,0.0,0.0,55.167,0.0
4936,2029,scenario_1,55.167,25.62958504567849,2.378441398628187,0.0,27.158973555693326,0.0,0.0,0.0,55.167,0.0
4936,2030,scenario_1,55.167,25.62958504567849,2.378441398628187,0.0,27.158973555693326,0.0,0.0,0.0,55.167,0.0
4936,2031,scenario_1,55.167,25.62958504567849,2.3784413986283823,0.0,27.15897355569313,0.0,0.0,0.0,55.167,0.0
4936,2032,scenario_1,55.167,25.62958504567849,2.3784413986283823,0.0,27.15897355569313,0.0,0.0,0.0,55.167,0.0
4936,2033,scenario_1,55.167,25.62958504567849,2.3784413986283823,0.0,27.15897355569313,0.0,0.0,0.0,55.167,0.0
4936,2034,scenario_1,55.167,25.62958504567849,2.378441398628187,0.0,27.158973555693326,0.0,0.0,0.0,55.167,0.0
4936,2035,scenario_1,55.167,25.62958504567849,2.378441398628187,0.0,27.158973555693326,0.0,0.0,0.0,55.167,0.0
4937,2026,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2027,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2028,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2029,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2030,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2031,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2032,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2033,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2034,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4937,2035,scenario_1,72.387,5.922256378283512,26.447035733085855,0.0,40.01770788863064,0.0,0.0,0.0,72.387,0.0
4938,2026,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2027,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2028,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2029,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2030,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2031,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2032,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2033,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2034,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4938,2035,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
4939,2026,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2027,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2028,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2029,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2030,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2031,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2032,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2033,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2034,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4939,2035,scenario_1,69.965,0.0,26.447035733085855,0.0,43.51796426691415,0.0,0.0,0.0,69.965,0.0
4940,2026,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2027,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2028,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2029,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2030,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2031,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2032,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2033,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2034,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4940,2035,scenario_1,51.829,0.0,26.447035733085855,0.0,25.381964266914146,0.0,0.0,0.0,51.829,0.0
4941,2026,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2027,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2028,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2029,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2030,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2031,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2032,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2033,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2034,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4941,2035,scenario_1,51.709,0.0,26.447035733085855,0.0,25.26196426691415,0.0,0.0,0.0,51.709,0.0
4942,2026,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2027,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2028,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2029,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2030,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2031,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2032,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2033,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2034,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4942,2035,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4943,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2027,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2028,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2029,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2030,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2031,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2032,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2033,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2034,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4943,2035,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2027,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2028,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2029,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2030,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2031,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2032,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2033,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2034,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4944,2035,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4945,2026,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4945,2027,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4945,2028,scenario_1,18.941,0.0,18.941,0.0,0.0,0.0,0.0,0.0,18.941,0.0
4945,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4945,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4945,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4945,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4945,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4945,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4945,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
4946,2026,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2027,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2028,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2029,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2030,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2031,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2032,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2033,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2034,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4946,2035,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2026,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2027,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2028,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2029,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2030,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2031,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2032,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2033,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2034,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4947,2035,scenario_1,17.101,0.0,17.101,0.0,0.0,0.0,0.0,0.0,17.101,0.0
4948,2026,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2027,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2028,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2029,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2030,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2031,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2032,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2033,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2034,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4948,2035,scenario_1,41.381,0.0,26.447035733085855,0.0,14.933964266914145,0.0,0.0,0.0,41.381,0.0
4949,2026,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2027,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2028,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2029,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2030,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2031,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2032,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2033,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2034,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4949,2035,scenario_1,34.165,0.0,26.447035733085855,0.0,7.717964266914144,0.0,0.0,0.0,34.165,0.0
4950,2026,scenario_1,51.465,8.563902205360023,0.0,0.0,42.90109779463998,0.0,0.0,0.0,51.465,0.0
4950,2027,scenario_1,51.465,8.563902205360023,0.0,0.0,42.90109779463998,0.0,0.0,0.0,51.465,0.0
4950,2028,scenario_1,51.465,8.563902205360023,0.0,0.0,42.90109779463998,0.0,0.0,0.0,51.465,0.0
4950,2029,scenario_1,51.465,8.563902205360023,26.447035733085855,0.0,16.454062061554126,0.0,0.0,0.0,51.465,0.0
4950,2030,scenario_1,51.465,8.563902205360023,26.447035733085855,0.0,16.454062061554126,0.0,0.0,0.0,51.465,0.0
4950,2031,scenario_1,51.465,8.563902205360023,26.447035733085855,0.0,16.454062061554126,0.0,0.0,0.0,51.465,0.0
4950,2032,scenario_1,51.465,8.563902205360023,26.447035733085855,0.0,16.454062061554126,0.0,0.0,0.0,51.465,0.0
4950,2033,scenario_1,51.465,8.563902205360023,26.447035733085855,0.0,16.454062061554126,0.0,0.0,0.0,51.465,0.0
4950,2034,scenario_1,51.465,8.563902205360023,26.447035733085855,0.0,16.454062061554126,0.0,0.0,0.0,51.465,0.0
4950,2035,scenario_1,51.465,8.563902205360023,26.447035733085855,0.0,16.454062061554126,0.0,0.0,0.0,51.465,0.0
4951,2026,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2027,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2028,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2029,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2030,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2031,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2032,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2033,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
4951,2034,scenario_1,63.629,35.776108211269126,26.447035733085855,0.0,1.4058560556450175,0.0,0.0,0.0,63.629,0.0
