cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_319,1,172,46,0,0,0,0,0,0,0,0,0.0,13.227492340732189,-16.708926564385823,0.67,1099.34354782104,3372.20912764392,OM,-0.511,0.37850726522384026
GHSL_320,0,25,120,1,0,0,0,0,0,0,1,2232000.0,13.225494513237361,-16.74429473651997,3.14,732.262299537659,1564.315407554,OM,0.019,0.37850726522384026
GHSL_321,0,84,89,0,0,0,0,0,0,0,1,4248000.0,13.22585894873502,-16.50385961767745,5.7,867.028332710266,2206.8921323437,OM,-0.259,0.15528897930408753
GHSL_322,0,196,215,0,0,0,0,0,0,0,3,14928000.0,13.220253088568004,-16.622937160811404,0.81,2057.69172477722,3077.06024162164,OM,-0.252,0.3188157626575805
GHSL_323,0,73,91,0,0,0,0,0,0,0,0,0.0,13.210696775593384,-16.775088178284776,4.22,820.876625061035,2089.41979993798,OM,-0.229,0.4646915543415319
GHSL_324,2,115,17,0,0,0,0,0,0,0,2,9600000.0,13.213506644292837,-15.863055007724974,1.03,669.447426795959,2355.50068188553,OM,-0.606,0.4186072144624361
GHSL_325,0,99,422,4,0,0,1,0,0,0,3,11184000.0,13.205659687375007,-16.301052214701393,2.28,2621.65432929993,2178.00368971894,OM,-0.004,0.24345651820459188
GHSL_326,0,2,445,177,0,0,0,0,0,0,3,16932000.0,13.20616007903484,-16.19423231847371,0.98,3120.2687921524,2145.30198172553,OM,0.556,0.34725504185573913
GHSL_327,0,437,861,2,0,0,0,0,0,0,2,24000000.0,13.191578026063224,-16.579063963062946,0.28,6503.37986946106,1732.70596650011,OM,-0.142,0.37850726522384026
GHSL_328,0,334,279,0,0,0,0,0,0,0,2,14448000.0,13.197972487503902,-16.46387482379424,2.94,3069.59647846222,1922.62061862796,OM,-0.303,0.15528897930408753
GHSL_329,0,0,43,131,1,0,0,0,0,0,0,0.0,13.195267042732738,-16.757061049401266,1.63,869.177443504333,1824.22862531683,OM,0.935,0.4646915543415319
GHSL_330,7,215,17,0,0,0,0,0,0,0,0,0.0,13.196557640593698,-16.36058978770253,2.65,1197.60806465149,2046.73844214361,OM,-0.712,0.24345651820459188
GHSL_331,1,342,246,0,0,0,0,0,0,0,1,5592000.0,13.19117622065549,-16.63172180341979,3.72,2941.25938606262,3351.11785536277,OM,-0.331,0.3188157626575805
GHSL_332,0,248,314,0,0,0,1,0,0,0,3,27804000.0,13.189616468679763,-16.69445024249486,3.5,2811.73815631866,2038.59786949911,OM,-0.225,0.4646915543415319
GHSL_333,2,188,33,0,0,0,0,0,0,0,2,18576000.0,13.186635880374121,-16.383276920352944,1.85,1119.2211265564,2028.69667064102,OM,-0.581,0.24345651820459188
GHSL_334,2,156,25,0,0,0,0,0,0,0,0,0.0,13.187594563855788,-16.398045656195382,2.07,915.156942367554,2280.86728468206,OM,-0.596,0.24345651820459188
GHSL_335,1,461,242,0,0,0,0,0,0,0,2,9048000.0,13.176870473822555,-16.65516974788935,5.7,3518.84971618652,3897.36146130884,OM,-0.39,0.37850726522384026
GHSL_336,3,231,37,0,0,0,1,0,0,0,2,12660000.0,13.17853143684846,-16.414298469579,1.23,1356.49712181091,2535.319082332,OM,-0.596,0.24345651820459188
GHSL_337,0,56,311,4,0,0,1,0,0,0,2,23496000.0,13.170812332795347,-16.0053431766134,4.03,1854.44743919373,2359.82825917964,OM,0.04,0.2429684452482645
GHSL_338,0,61,176,1,0,0,0,0,0,0,3,11040000.0,13.143356347976699,-16.74519589507782,1.47,1186.77646923065,1612.97646708018,OM,-0.073,0.4646915543415319
GHSL_339,0,27,297,9,0,0,1,0,0,0,2,10968000.0,13.142916981972016,-16.766230989789204,0.81,1667.03476715088,1748.96686910077,OM,0.149,0.4646915543415319
GHSL_340,0,0,197,123,0,0,0,0,0,0,2,23112000.0,13.095089592262623,-16.761396063150702,0.06,1599.15785694122,2854.00541517451,OM,0.639,0.4646915543415319
GHSL_341,0,29,164,2,0,0,0,0,0,0,2,23112000.0,13.089340072262827,-16.753489474717956,0.95,977.285557746887,1980.64833142532,OM,0.041,0.4646915543415319
GHSL_342,1,263,128,0,0,0,0,0,0,0,1,2100000.0,13.563516702895702,-15.438495753670923,14.26,1961.57176017761,2866.00143978575,NA,-0.403,0.44215256531356134
GHSL_343,2,512,181,0,0,0,1,0,0,0,3,22392000.0,13.540048978240382,-14.764846990045854,2.36,3476.39384651184,4206.91138836773,NA,-0.462,0.37850726522384026
GHSL_344,0,220,213,0,0,0,1,0,0,0,3,11220000.0,13.39637076500138,-15.799170860664205,1.73,2170.94258880615,2384.68683961448,OM,-0.275,0.10202614542180992
GHSL_345,0,617,2044,13,0,0,0,0,0,0,2,16920000.0,13.343146746140103,-16.759255893239697,3.79,13368.7283983231,2025.74679692167,OM,-0.048,0.37850726522384026
GHSL_346,0,101,509,6,0,0,0,0,0,0,1,2496000.0,13.3298064786036,-16.798064752609523,0.06,3075.35690975189,2079.65176641645,OM,0.025,0.4646915543415319
GHSL_347,0,259,834,5,0,0,1,0,0,0,1,12000000.0,13.280954290254089,-16.582593353375138,5.93,5492.56966114044,2060.5656668309,OM,-0.053,0.37850726522384026
GHSL_348,0,45,689,30,0,0,1,0,0,0,3,18948000.0,13.270979928314938,-16.54074981818353,8.85,3819.07607078552,2786.85094155579,OM,0.199,0.15528897930408753
GHSL_349,0,28,328,11,0,0,0,0,0,0,1,6132000.0,13.219205819808673,-16.64932077958208,1.0,1835.64164543152,3092.96658477498,OM,0.158,0.3188157626575805
GHSL_350,0,29,523,27,0,0,1,0,0,0,1,6132000.0,13.208395299768414,-16.652382173329265,2.29,2892.74451065063,3531.25985513675,OM,0.222,0.3188157626575805
GHSL_351,0,223,144,0,0,0,0,0,0,0,2,7968000.0,13.201228076210786,-16.339789749976553,2.81,1835.67666530609,1893.14497414112,OM,-0.351,0.24345651820459188
GHSL_352,0,287,932,6,0,0,1,0,0,0,2,10560000.0,13.473410014149515,-13.863231335460826,7.9,6124.82983398438,5731.24441508811,OM,-0.052,0.3842674672545948
GHSL_353,0,0,242,5361,323,0,2,1,0,0,21,126012000.0,13.45293892416165,-16.578928823251434,2.21,29633.1668796539,13391.79721532,OM,1.25,0.37850726522384026
GHSL_354,0,531,965,2,0,0,0,0,0,0,2,14136000.0,13.412012506265288,-13.939058566908697,1.19,7492.9618396759,5825.7762479765,OM,-0.157,0.3842674672545948
GHSL_355,0,7,1140,342,0,0,0,0,0,0,2,12840000.0,13.350438591194324,-16.791828464006556,0.45,7443.60913562775,2620.82892856952,OM,0.506,0.37850726522384026
GHSL_356,0,0,639,714,1,0,0,0,0,0,1,6540000.0,13.334282106137652,-16.622828056916013,4.25,6769.923869133,2979.20103605106,OM,0.749,0.37850726522384026
GHSL_357,21,1148,156,0,0,0,0,0,0,0,1,4272000.0,13.23686047474648,-14.192219614865285,3.42,6620.62065887451,5740.03640680445,OM,-0.625,0.3131937467584196
GHSL_358,0,0,609,917,2,0,1,0,0,0,5,23856000.0,13.175018294814752,-16.75993013291268,0.34,7638.7751865387,2687.48041603925,OM,0.805,0.4646915543415319
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,2352000.0,13.074641105292999,-16.7477486169774,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,2,3840000.0,13.1551801238993,-16.7710625706725,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,2,5136000.0,13.1680492026197,-16.1485268079394,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,1644000.0,13.170095008207698,-16.191585616896,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.1707635215244,-16.5246966104062,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,1560000.0,13.1814101444431,-16.0519846591419,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,1356000.0,13.181847118428696,-16.2469181647675,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,768000.0,13.183646664132302,-16.2616065023112,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,3,9120000.0,13.184234823252098,-16.4920754811104,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,1848000.0,13.2306589528313,-14.2359006149113,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,2,9096000.0,13.1848581558158,-16.1007178639315,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,2676000.0,13.1891017660017,-16.5921196722516,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,2844000.0,13.191718174162801,-16.1804057559933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,1260000.0,13.200418449114599,-16.7341461413296,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,2,16872000.0,13.201502661661898,-15.9197248789583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,2,15672000.0,13.206068570111402,-16.141977374856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,3,26136000.0,13.212408767147501,-16.7703858956096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,2,7344000.0,13.2155650004015,-16.0548623674157,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,2,8136000.0,13.2159828169499,-16.4749033299503,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,2,7716000.0,13.2170745990532,-16.7157473911569,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,2,7488000.0,13.230645157610196,-16.2750718006766,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,3,11544000.0,13.237214545289302,-15.910214026706402,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,2,13464000.0,13.238988147307097,-16.0107832391785,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,2,2880000.0,13.243639048015,-16.3805741727182,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,1668000.0,13.2448071568427,-16.3116445410229,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,2,9528000.0,13.2492817939634,-16.2130397444735,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,1812000.0,13.245379956004902,-14.1950122064212,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,2028000.0,13.2455315217797,-14.3861945799141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,2700000.0,13.2766989556665,-14.1286027479308,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,3480000.0,13.280082860577096,-14.3683648495006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,2,23808000.0,13.265338047522697,-16.5031541173987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,2616000.0,13.2674959002718,-15.9968524659713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,1488000.0,13.2689831194553,-16.2918015587533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,1752000.0,13.274562428903998,-15.8288628215,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,1188000.0,13.2793294819366,-16.2474693445861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.2796121505679,-15.9589448066961,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,648000.0,13.310811387469,-16.0854240989528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,2,14712000.0,13.300115540848298,-14.2026698748009,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,2700000.0,13.303246615717399,-14.153157351366,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,1032000.0,13.325839536884198,-14.0600957164915,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,924000.0,13.326413319123597,-14.4537548894095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,768000.0,13.328412741668997,-13.9078963042937,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,4308000.0,13.330044653052502,-14.2753848883639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,2700000.0,13.3276307221664,-16.1780058566992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,2268000.0,13.336002436401596,-15.9200739981954,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,1968000.0,13.332281642158502,-14.3753763368942,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,2976000.0,13.3366029206602,-14.0229097205353,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,1548000.0,13.343221133444798,-14.4048969035952,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.3411237513267,-16.1047728031446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,1692000.0,13.350414489505502,-15.833857831126497,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,3,4116000.0,13.3452473829803,-14.4881005693426,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,1968000.0,13.351695090881698,-14.413325544273603,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,2640000.0,13.3546547654343,-15.7591688454887,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,1692000.0,13.357882362385,-14.4633897591377,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,2,5088000.0,13.354062767272296,-16.0686184487613,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,1164000.0,13.3620971575182,-15.592840665988001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,1368000.0,13.363127345029998,-15.6519359927519,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,1764000.0,13.364165305895101,-14.0796069566801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,1332000.0,13.3681096292821,-15.696008607594901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,1044000.0,13.375727304214896,-16.3800577287653,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,1,2772000.0,13.3693182738138,-14.610332603481199,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.369541316340799,-15.7932913261626,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,2676000.0,13.371877865716101,-14.667827798863401,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.376707467514596,-16.3008774207148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1452000.0,13.3769376261828,-15.813152073652901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,2,4776000.0,13.378398568122801,-16.1376314320943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.376707228776196,-14.2809344585853,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,624000.0,13.3787735738279,-14.4361176001147,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,2,5304000.0,13.379301440329098,-15.7319470141596,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,2,11904000.0,13.3835692873978,-15.533129830619101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,948000.0,13.384637967228198,-13.800063319140001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,1812000.0,13.386076088152699,-15.448175647790201,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,2,9648000.0,13.3911345322216,-14.5290852353046,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,2412000.0,13.392202754856799,-14.6335153978084,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,2448000.0,13.393874226943497,-16.3219404283734,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,2160000.0,13.395429083761401,-15.3799189772636,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.398582003581401,-15.7820633722982,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,1596000.0,13.3995261399659,-15.512466574716102,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,684000.0,13.400120193704,-14.291855737682,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,1128000.0,13.4000590028371,-16.097089880009303,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,1476000.0,13.401888815155097,-14.5989932610571,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,3456000.0,13.404076647360897,-14.6671647941831,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,1992000.0,13.4054346677399,-15.5574974737024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,780000.0,13.405796912542,-15.7674475477141,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,636000.0,13.409870718962,-15.8424025720435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,1692000.0,13.407463026098702,-15.5478962000465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.412425369591999,-14.7057082929274,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,2580000.0,13.415263709014598,-15.394359819817799,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,2,6864000.0,13.415886044984202,-15.692968544615802,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,1680000.0,13.416296932562,-14.1198448555819,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,1884000.0,13.416620115187298,-15.6410421352061,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,3564000.0,13.419012754520502,-14.639571300790102,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.419443867721897,-15.2320412231257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,3000000.0,13.422521006926898,-14.6033374992814,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,2,6120000.0,13.419887865292795,-16.3550980458667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,1572000.0,13.4227118850935,-15.6698220465184,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,1680000.0,13.424333898152097,-15.7082336543237,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,4140000.0,13.4248316562771,-13.8522586070957,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,1020000.0,13.427595843371899,-14.530880184112902,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,2028000.0,13.430974308062797,-16.3926374567005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,804000.0,13.433964161390302,-15.807191897435002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.440480922369098,-16.3159703687983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,2,3864000.0,13.435809294379398,-13.796539771603,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,2,8664000.0,13.448639728713598,-14.557408299513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,1008000.0,13.448413732973897,-16.4134913214622,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,2,8736000.0,13.4488247329333,-13.906826758418,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,1380000.0,13.449747201775,-14.5396596177559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,2,14640000.0,13.452448763469299,-14.677934836246703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.4536458757606,-16.4377666994108,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,2460000.0,13.457632124479499,-16.2999737805707,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,1836000.0,13.452754669672899,-15.223361304978102,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,2052000.0,13.453867312974797,-14.866510852839001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,6660000.0,13.459490084794497,-15.539921376366198,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,2208000.0,13.4614727576734,-14.2286709085807,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1176000.0,13.4626003025299,-15.674782981988601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,4,15180000.0,13.4588417450483,-16.6514776934796,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,1308000.0,13.4657958957613,-15.4658404356703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,1476000.0,13.469602994282498,-14.586029233527002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2028000.0,13.4700382042696,-14.639624392412601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,1272000.0,13.477973034345998,-16.3103648817614,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,1632000.0,13.478225446141698,-16.3731060728278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,2,6480000.0,13.4743875110317,-15.239106775346198,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,3180000.0,13.4772068189466,-14.887333046497,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,684000.0,13.480208954893598,-14.4094472188403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,1200000.0,13.4896174642009,-14.8059506222024,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,996000.0,13.4924679738027,-15.606493622721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,2,14832000.0,13.5014112807274,-16.2652061366972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,1560000.0,13.504454168943896,-16.3440907672518,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,852000.0,13.498173476659801,-15.3932019056445,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,2052000.0,13.5003262539002,-14.995130291156002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,2148000.0,13.501323085597097,-14.6515899065761,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,1488000.0,13.503159050438297,-14.597503386461002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,684000.0,13.503335119161399,-14.4994451164167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,2172000.0,13.5171187194493,-14.1814130748097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,3228000.0,13.524685017579499,-14.820024538427502,0.0,0.0,0.0,NA,0.0,0.0
