cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_2252,0,0,0,0,0,0,0,0,0,0,1,1245000.0,-0.64,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2253,0,0,0,0,0,0,0,0,0,0,1,1552400.0,-0.6299999999999999,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2254,0,0,0,0,0,0,0,0,0,0,1,1888300.0,-0.6299999999999998,31.250000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2255,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.63,31.31,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2256,0,0,0,0,0,0,0,0,0,0,1,3292300.0,-0.6300000000000001,31.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2257,0,0,0,0,0,0,0,0,0,0,1,1579600.0,-0.6199999999999999,31.29,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2258,0,0,0,0,0,0,0,0,0,0,1,5617400.0,-0.6199999999999998,31.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2259,0,0,0,0,0,0,0,0,0,0,1,2478000.0,-0.6199999999999998,31.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2260,0,0,0,0,0,0,0,0,0,0,1,1009900.0,-0.63,31.530000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2261,0,0,0,0,0,0,0,0,0,0,4,3360000.0,-0.6300000000000001,31.57,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2262,0,0,0,0,0,0,0,0,0,0,2,3100400.0,-0.63,31.580000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2263,0,0,0,0,0,0,0,0,0,0,2,9300800.0,-0.6199999999999999,31.57,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2264,0,0,0,0,0,0,0,0,0,0,2,11209600.0,-0.6199999999999999,31.550000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2265,0,0,0,0,0,0,0,0,0,0,2,7221400.000000001,-0.6199999999999999,31.530000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2266,0,0,0,0,0,0,0,0,0,0,2,7442099.999999999,-0.62,31.559999999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2267,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.6299999999999999,31.490000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2268,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.6199999999999999,31.380000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2269,0,0,0,0,0,0,0,0,0,0,1,2916700.0,-0.62,31.429999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2270,0,0,0,0,0,0,0,0,0,0,2,1514200.0,-0.6199999999999999,31.46,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2271,0,0,0,0,0,0,0,0,0,0,1,5083000.0,-0.6199999999999999,31.490000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2272,0,0,0,0,0,0,0,0,0,0,1,1432200.0,-0.6099999999999999,31.450000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2273,0,0,0,0,0,0,0,0,0,0,1,2791700.0,-0.61,31.440000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2274,0,0,0,0,0,0,0,0,0,0,2,6441800.0,-0.61,31.4,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2275,0,0,0,0,0,0,0,0,0,0,1,3071500.0,-0.6199999999999999,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2276,0,0,0,0,0,0,0,0,0,0,1,4701400.0,-0.6199999999999998,31.250000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2277,0,0,0,0,0,0,0,0,0,0,2,2871600.0,-0.6099999999999999,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2278,0,0,0,0,0,0,0,0,0,0,1,1664000.0,-0.5999999999999999,31.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2279,0,0,0,0,0,0,0,0,0,0,1,2283500.0,-0.6000000000000001,31.360000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2280,0,0,0,0,0,0,0,0,0,0,1,1572200.0,-0.6099999999999999,31.530000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2281,0,0,0,0,0,0,0,0,0,0,2,3222800.0,-0.6099999999999999,31.509999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2282,0,0,0,0,0,0,0,0,0,0,2,3092600.0,-0.62,31.69,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2283,0,0,0,0,0,0,0,0,0,0,1,992200.0,-0.6199999999999998,31.67,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2284,0,0,0,0,0,0,0,0,0,0,2,4121200.0,-0.6,31.61,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2285,0,0,0,0,0,0,0,0,0,0,1,3374900.0,-0.5899999999999999,31.63,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2286,0,0,0,0,0,0,0,0,0,0,2,4442800.0,-0.6000000000000001,31.440000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2287,0,0,0,0,0,0,0,0,0,0,1,5676100.0,-0.59,31.490000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2288,0,0,0,0,0,0,0,0,0,0,1,3813000.0,-0.59,31.46,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2289,0,0,0,0,0,0,0,0,0,0,1,3619800.0,-0.5899999999999999,31.420000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2290,0,0,0,0,0,0,0,0,0,0,1,5654200.0,-0.58,31.380000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2291,0,0,0,0,0,0,0,0,0,0,1,2536000.0,-0.58,31.48,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2292,0,0,0,0,0,0,0,0,0,0,2,15507600.0,-0.58,31.46,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2293,0,0,0,0,0,0,0,0,0,0,1,1488400.0,-0.59,31.550000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2294,0,0,0,0,0,0,0,0,0,0,2,14130800.0,-0.5900000000000001,31.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2295,0,0,0,0,0,0,0,0,0,0,1,4558600.0,-0.5900000000000001,31.580000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2296,0,0,0,0,0,0,0,0,0,0,2,1646200.0,-0.58,31.550000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2297,0,0,0,0,0,0,0,0,0,0,1,1789600.0,-0.5999999999999999,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2298,0,0,0,0,0,0,0,0,0,0,1,1165800.0,-0.59,31.360000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2299,0,0,0,0,0,0,0,0,0,0,2,3528800.0,-0.59,31.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2300,0,0,0,0,0,0,0,0,0,0,1,772700.0,-0.59,31.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2301,0,0,0,0,0,0,0,0,0,0,1,2390300.0,-0.5799999999999998,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2302,0,0,0,0,0,0,0,0,0,0,1,6430000.0,-0.5799999999999998,31.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2303,0,0,0,0,0,0,0,0,0,0,1,6089500.0,-0.58,31.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2304,0,0,0,0,0,0,0,0,0,0,1,857600.0,-0.58,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2305,0,0,0,0,0,0,0,0,0,0,1,3142200.0,-0.5699999999999997,31.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2306,0,0,0,0,0,0,0,0,0,0,1,1352800.0,-0.5699999999999997,31.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2307,0,0,0,0,0,0,0,0,0,0,1,4442200.0,-0.5699999999999997,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2308,0,0,0,0,0,0,0,0,0,0,1,5906400.0,-0.5600000000000002,31.250000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2309,0,0,0,0,0,0,0,0,0,0,2,18424800.0,-0.5599999999999999,31.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2310,0,0,0,0,0,0,0,0,0,0,1,968000.0,-0.5699999999999997,31.509999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2311,0,0,0,0,0,0,0,0,0,0,1,1537200.0,-0.5699999999999998,31.57,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2312,0,0,0,0,0,0,0,0,0,0,1,1760900.0,-0.5699999999999997,31.54,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2313,0,0,0,0,0,0,0,0,0,0,1,4122100.0000000005,-0.5599999999999998,31.6,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2314,0,0,0,0,0,0,0,0,0,0,1,2754000.0,-0.56,31.530000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2315,0,0,0,0,0,0,0,0,0,0,2,16993700.0,-0.5699999999999997,31.420000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2316,0,0,0,0,0,0,0,0,0,0,1,3469400.0,-0.5600000000000002,31.380000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2317,0,0,0,0,0,0,0,0,0,0,1,3437000.0,-0.5599999999999999,31.5,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2318,0,0,0,0,0,0,0,0,0,0,1,2031100.0,-0.5599999999999999,31.490000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2319,0,0,0,0,0,0,0,0,0,0,1,4392700.0,-0.5599999999999998,31.470000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2320,0,0,0,0,0,0,0,0,0,0,1,2960800.0,-0.55,31.4,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2321,0,0,0,0,0,0,0,0,0,0,1,3024000.0,-0.5499999999999999,31.420000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2322,0,0,0,0,0,0,0,0,0,0,1,3383400.0,-0.55,31.450000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2323,0,0,0,0,0,0,0,0,0,0,1,2543600.0,-0.5600000000000002,31.54,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2324,0,0,0,0,0,0,0,0,0,0,1,1889000.0,-0.56,31.580000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2325,0,0,0,0,0,0,0,0,0,0,1,2943100.0,-0.5499999999999999,31.550000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2326,0,0,0,0,0,0,0,0,0,0,1,1889400.0,-0.5499999999999999,31.580000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2327,0,0,0,0,0,0,0,0,0,0,1,3133600.0,-0.54,31.559999999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2328,0,0,0,0,0,0,0,0,0,0,1,3019000.0,-0.5399999999999999,31.530000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2329,0,0,0,0,0,0,0,0,0,0,2,2729600.0,-0.5299999999999999,31.509999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2330,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-0.53,31.530000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2331,0,0,0,0,0,0,0,0,0,0,1,2155100.0,-0.5399999999999999,31.5,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2332,0,0,0,0,0,0,0,0,0,0,1,3850700.0,-0.5400000000000001,31.440000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2333,0,0,0,0,0,0,0,0,0,0,1,4393300.0,-0.5399999999999998,31.490000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2334,0,0,0,0,0,0,0,0,0,0,2,7256200.0,-0.54,31.380000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2335,0,0,0,0,0,0,0,0,0,0,1,1616500.0,-0.54,31.450000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2336,0,0,0,0,0,0,0,0,0,0,1,4366700.0,-0.5299999999999998,31.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2337,0,0,0,0,0,0,0,0,0,0,1,1738400.0,-0.5300000000000001,31.48,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2338,0,0,0,0,0,0,0,0,0,0,1,2344400.0,-0.5300000000000001,31.470000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2339,0,0,0,0,0,0,0,0,0,0,1,2669500.0,-0.5300000000000001,31.4,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2340,0,0,0,0,0,0,0,0,0,0,1,6284600.0,-0.54,31.67,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2341,0,0,0,0,0,0,0,0,0,0,1,2665400.0,-0.5299999999999999,31.68,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2342,0,0,0,0,0,0,0,0,0,0,1,2172600.0,-0.5299999999999999,31.640000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2343,0,0,0,0,0,0,0,0,0,0,1,5205400.0,-0.53,31.69,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2344,0,0,0,0,0,0,0,0,0,0,1,8153400.0,-0.7699999999999998,30.929999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2345,0,0,0,0,0,0,0,0,0,0,1,6570100.0,-0.7600000000000001,30.950000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2346,0,0,0,0,0,0,0,0,0,0,1,3234400.0,-0.7500000000000001,30.970000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2347,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.7200000000000001,30.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2348,0,0,0,0,0,0,0,0,0,0,1,5876500.0,-0.7,30.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2349,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.5999999999999999,30.920000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2350,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.6899999999999997,31.160000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2351,0,0,0,0,0,0,0,0,0,0,1,10187300.0,-0.6799999999999999,31.140000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2352,0,0,0,0,0,0,0,0,0,0,1,2326600.0,-0.64,31.11,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2353,0,0,0,0,0,0,0,0,0,0,1,1818500.0,-0.6399999999999999,31.099999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2354,0,0,0,0,0,0,0,0,0,0,1,7099600.0,-0.6199999999999999,31.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2355,0,0,0,0,0,0,0,0,0,0,1,1151300.0,-0.6200000000000001,31.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2356,0,0,0,0,0,0,0,0,0,0,1,4258800.0,-0.61,31.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2357,0,0,0,0,0,0,0,0,0,0,1,5941400.0,-0.59,31.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2358,0,0,0,0,0,0,0,0,0,0,1,3512800.0,-0.5799999999999998,31.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2359,0,0,0,0,0,0,0,0,0,0,1,5322800.0,-0.5699999999999998,31.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2360,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.62,31.080000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2361,0,0,0,0,0,0,0,0,0,0,1,962200.0,-0.5699999999999996,31.060000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2362,0,0,0,0,0,0,0,0,0,0,1,6702000.0,-0.49000000000000005,30.99,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2363,0,0,0,0,0,0,0,0,0,0,1,3073900.0,-0.47,31.080000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2364,0,0,0,0,0,0,0,0,0,0,1,8674700.0,-0.4599999999999999,31.030000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2365,0,0,0,0,0,0,0,0,0,0,2,4909600.0,-0.4400000000000001,31.080000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2366,0,0,0,0,0,0,0,0,0,0,1,1999400.0,-0.6000000000000001,30.929999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2367,0,0,0,0,0,0,0,0,0,0,1,810000.0,-0.58,30.94,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2368,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.5699999999999997,30.920000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2369,0,0,0,0,0,0,0,0,0,0,1,2767100.0,-0.5599999999999999,30.920000000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2370,0,0,0,0,0,0,0,0,0,0,1,4049200.0,-0.5499999999999999,30.929999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2371,0,0,0,0,0,0,0,0,0,0,1,7145800.0,-0.55,30.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2372,0,0,0,0,0,0,0,0,0,0,1,1929100.0,-0.5,30.970000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2373,0,0,0,0,0,0,0,0,0,0,1,6973700.0,-0.56,31.230000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2374,0,0,0,0,0,0,0,0,0,0,1,3494400.0,-0.55,31.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2375,0,0,0,0,0,0,0,0,0,0,2,17525000.0,-0.5399999999999999,31.160000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2376,0,0,0,0,0,0,0,0,0,0,1,4858900.0,-0.53,31.209999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2377,0,0,0,0,0,0,0,0,0,0,2,2487200.0,-0.5200000000000001,31.099999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2378,0,0,0,0,0,0,0,0,0,0,1,3964100.0,-0.5100000000000001,31.230000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2379,0,0,0,0,0,0,0,0,0,0,1,7470500.0,-0.5,31.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2380,0,0,0,0,0,0,0,0,0,0,1,3478600.0,-0.48999999999999994,31.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2381,0,0,0,0,0,0,0,0,0,0,1,1320000.0,-0.47999999999999987,31.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2382,0,0,0,0,0,0,0,0,0,0,1,1819300.0,-0.48,31.230000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2383,0,0,0,0,0,0,0,0,0,0,1,1011400.0,-0.48,31.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2384,0,0,0,0,0,0,0,0,0,0,1,2038100.0,-0.4700000000000001,31.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2385,0,0,0,0,0,0,0,0,0,0,1,1762300.0,-0.46,31.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2386,0,0,0,0,0,0,0,0,0,0,1,2029400.0,-0.4599999999999999,31.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2387,0,0,0,0,0,0,0,0,0,0,1,1835600.0,-0.46,31.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2388,0,0,0,0,0,0,0,0,0,0,1,1385900.0,-0.47,31.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2389,0,0,0,0,0,0,0,0,0,0,1,1756300.0,-0.46999999999999986,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2390,0,0,0,0,0,0,0,0,0,0,1,4368700.0,-0.4699999999999998,31.24,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2391,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.46999999999999986,31.3,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2392,0,0,0,0,0,0,0,0,0,0,1,3830000.0,-0.4699999999999998,31.270000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2393,0,0,0,0,0,0,0,0,0,0,1,1720600.0,-0.4599999999999999,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2394,0,0,0,0,0,0,0,0,0,0,1,2763200.0,-0.4599999999999999,31.33,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2395,0,0,0,0,0,0,0,0,0,0,1,3121800.0,-0.4599999999999999,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2396,0,0,0,0,0,0,0,0,0,0,1,2399800.0,-0.46000000000000013,31.26,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2397,0,0,0,0,0,0,0,0,0,0,1,1253000.0,-0.44999999999999996,31.35,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2398,0,0,0,0,0,0,0,0,0,0,1,3767200.0,-0.46,31.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2399,0,0,0,0,0,0,0,0,0,0,1,2937500.0,-0.44999999999999984,31.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2400,0,0,0,0,0,0,0,0,0,0,1,2860400.0,-0.44999999999999996,31.22,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2401,0,0,0,0,0,0,0,0,0,0,1,3816700.0,-0.44999999999999996,31.140000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2402,0,0,0,0,0,0,0,0,0,0,1,2657000.0,-0.44,31.209999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2403,0,0,0,0,0,0,0,0,0,0,1,2500900.0,-0.43,31.19,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2404,0,0,0,0,0,0,0,0,0,0,1,5409600.0,-0.43000000000000005,31.099999999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2405,0,0,0,0,0,0,0,0,0,0,2,2204400.0,-0.42999999999999994,31.17,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2406,0,0,0,0,0,0,0,0,0,0,2,13894000.0,-0.41999999999999993,31.160000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2407,0,0,0,0,0,0,0,0,0,0,3,3141299.9999999995,-0.41000000000000003,31.18,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2408,0,0,0,0,0,0,0,0,0,0,1,1544600.0,-0.4099999999999999,31.2,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2409,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.47999999999999987,30.970000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2410,0,0,0,0,0,0,0,0,0,0,1,818800.0,-0.46,30.88,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2411,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.43999999999999995,30.929999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2412,0,0,0,0,0,0,0,0,0,0,1,1102900.0,-0.36999999999999994,30.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2413,0,0,0,0,0,0,0,0,0,0,1,1781800.0,-0.3699999999999999,30.89,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2414,0,0,0,0,0,0,0,0,0,0,1,2725900.0,-0.34,30.91,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2415,0,0,0,0,0,0,0,0,0,0,1,2533900.0,-0.33000000000000007,30.950000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2416,0,0,0,0,0,0,0,0,0,0,1,840000.0,-0.32999999999999996,30.9,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2417,0,0,0,0,0,0,0,0,0,0,1,2325600.0,-0.31999999999999995,30.87,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2418,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.55,31.250000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2419,0,0,0,0,0,0,0,0,0,0,1,5697800.0,-0.54,31.270000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2420,0,0,0,0,0,0,0,0,0,0,1,10015900.0,-0.54,31.340000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2421,0,0,0,0,0,0,0,0,0,0,2,8536800.0,-0.5399999999999999,31.319999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2422,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-0.5399999999999998,31.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2423,0,0,0,0,0,0,0,0,0,0,2,18503600.0,-0.5299999999999999,31.28,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2424,0,0,0,0,0,0,0,0,0,0,1,5285300.0,-0.53,31.250000000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2425,0,0,0,0,0,0,0,0,0,0,1,1269500.0,-0.51,31.37,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2426,0,0,0,0,0,0,0,0,0,0,2,13564700.0,-0.53,31.380000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2427,0,0,0,0,0,0,0,0,0,0,1,3092800.0,-0.53,31.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2428,0,0,0,0,0,0,0,0,0,0,1,1798200.0,-0.5199999999999999,31.41,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2429,0,0,0,0,0,0,0,0,0,0,2,6406600.0,-0.5200000000000001,31.429999999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2430,0,0,0,0,0,0,0,0,0,0,1,7643200.0,-0.5100000000000001,31.470000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2431,0,0,0,0,0,0,0,0,0,0,1,1291800.0,-0.51,31.39,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2432,0,0,0,0,0,0,0,0,0,0,1,4649400.0,-0.53,31.580000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2433,0,0,0,0,0,0,0,0,0,0,2,6854000.0,-0.5199999999999999,31.59,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2434,0,0,0,0,0,0,0,0,0,0,1,1214300.0,-0.51,31.380000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2435,0,0,0,0,0,0,0,0,0,0,1,7785700.0,-0.51,31.440000000000005,0.0,0.0,0.0,NA,0.0,0.0
